COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
GRBK,GRBK-A,Residential Construction,Pref,Cumul,Fixed,6.31%,$2.21,995,-,-,-,False,12 k,2 000 k,-,-,5.75%,$25.00,12/23/2026,-,-
GREE,GREEL,Capital Markets,Bond,Interest,Fixed,51.74%,$15.44,Callable,942,-,-,False,8 k,2 888 k,-,-,8.50%,$25.50,10/31/2023,10/31/2026,-
GS,GS-A,Capital Markets,Pref,Non-cumul,Floating,6.80%,$1.77,Callable,-,Ba1,BB+,False,47 k,29 999 k,2 796 k, 0 k,6.32%,$25.00,4/10/2010,-,Floating
GS,GS-C,Capital Markets,Pref,Non-cumul,Floating,6.73%,$1.51,Callable,-,Ba1,BB+,False,13 k,8 000 k, 746 k, 0 k,6.32%,$25.00,10/31/2010,-,Floating
GS,GS-D,Capital Markets,Pref,Non-cumul,Floating,6.73%,$1.81,Callable,-,Ba1,BB+,False,60 k,53 999 k,5 035 k, 0 k,6.24%,$25.00,5/24/2011,-,Floating
GS,GS-K,Capital Markets,Pref,Non-cumul,Fix/Float,6.24%,-$0.54,38,-,Ba1,BB+,False,37 k,28 000 k,2 612 k, 0 k,6.38%,$25.00,5/10/2024,-,38
GSL,GSL-B,Marine Shipping,Pref,Cumul,Fixed,8.49%,-$0.78,Callable,-,-,-,False,34 k,4 359 k,-,-,8.75%,$25.00,8/20/2019,-,-
GUT,GUT-C,CEF - Equity,Pref,Cumul,Fixed,5.55%,$0.81,Callable,-,A1,-,True,3 k,1 973 k,-,-,5.38%,$25.00,5/31/2021,-,-
HBAN,HBANL,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,1474,-,Baa3,BB+,True,-,-,1 209 k, 0 k,6.88%,$25.00,4/15/2028,-,1474
HBAN,HBANM,Bank - Regional,Pref,Non-cumul,Fixed,6.29%,$2.36,Callable,-,Baa3,BB+,True,11 k,7 000 k,-,-,5.70%,$25.00,12/1/2022,-,-
HBAN,HBANP,Bank - Regional,Pref,Non-cumul,Fixed,5.73%,$5.37,743,-,Baa3,BB+,True,35 k,20 000 k,1 864 k, 0 k,4.50%,$25.00,4/15/2026,-,-
HTGC,HCXY,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,3498,-,-,False,-,-,-,-,6.25%,$25.00,10/30/2023,10/30/2033,-
HFRO,HFRO-A,Asset Management,Pref,Cumul,Fixed,6.86%,$5.40,181,-,A1,-,True,6 k,5 800 k,-,-,5.38%,$25.00,9/30/2024,-,-
HIG,HIG-G,Insurance - Diversified,Pref,Non-cumul,Fixed,5.92%,-$0.32,Callable,-,Baa3,BBB-,True,17 k,13 800 k,1 306 k, 0 k,6.00%,$25.00,11/15/2023,-,-
HNNA,HNNAZ,Asset Management,Bond,Interest,Fixed,6.59%,$1.07,Callable,1003,-,-,False,0 k,1 610 k,-,-,4.88%,$25.00,12/31/2023,12/31/2026,-
HOV,HOVNP,Residential Construction,Pref,Non-cumul,Fixed,10.68%,$7.15,Callable,-,Caa3,C,False,8 k,5 600 k,-,-,7.63%,$25.00,7/12/2010,-,-
HPP,HPP-C,REIT - Office,Pref,Cumul,Fixed,8.41%,$10.88,958,-,Ba1,-,False,52 k,17 000 k,1 568 k, 0 k,4.75%,$25.00,11/16/2026,-,-
HROW,HROWL,Drug Manufacturer,Bond,Interest,Fixed,8.41%,-$0.10,670,758,-,-,False,7 k,3 000 k,-,-,8.63%,$25.00,2/1/2026,4/30/2026,-
HROW,HROWM,Drug Manufacturer,Bond,Interest,Fixed,9.61%,-$1.26,273,1368,-,-,False,4 k,1 610 k,-,-,11.88%,$25.50,12/31/2024,12/31/2027,-
HRZN,HTFB,Asset Management,Bond,Interest,Fixed,7.60%,$1.25,Callable,727,-,-,False,0 k,2 300 k,-,-,4.88%,$25.00,3/30/2023,3/30/2026,-
HRZN,HTFC,Asset Management,Bond,Interest,Fixed,8.11%,$1.30,74,1169,-,-,False,2 k,2 300 k,-,-,6.25%,$25.00,6/15/2024,6/15/2027,-
-,HTIA,REIT - Healthcare,Pref,Cumul,Fixed,11.26%,$8.62,253,-,-,-,False,10 k,3 977 k,-,-,7.38%,$25.00,12/11/2024,-,-
-,HTIBP,REIT - Healthcare,Pref,Cumul,Fixed,11.20%,$9.10,917,-,-,-,False,5 k,3 630 k,-,-,7.13%,$25.00,10/6/2026,-,-
HTLF,HTLFP,Bank - Regional,Pref,Non-cumul,Reset,6.99%,-$0.03,469,-,-,-,False,4 k,4 600 k, 429 k, 0 k,7.00%,$25.00,7/15/2025,-,469
HWC,HWCPZ,Bank - Regional,Bond,Interest,Fixed,6.34%,$0.33,439,13223,Baa3,BBB-,True,7 k,6 900 k, 644 k, 0 k,6.25%,$25.00,6/15/2025,6/15/2060,-
HWM,HWM-,Aerospace & Defense,Pref,Cumul,Fixed,6.25%,$40.00,Callable,-,Ba2,B+,False,1 k, 534 k,-,-,3.75%,$100.00,-,-,-
-,ICR-A,REIT - Mortgage,Pref,Cumul,Reset,8.36%,$4.82,903,-,-,-,False,2 k,3 545 k,-,-,6.75%,$25.00,9/22/2026,-,903
IIPR,IIPR-A,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,9.00%,$25.00,10/19/2022,-,-
IMPP,IMPPP,Oil & Gas Midstream,Pref,Cumul,Fixed,9.39%,$1.75,Callable,-,-,-,False,4 k, 796 k,-,-,8.75%,$25.75,6/30/2022,-,-
INBK,INBKZ,Bank - Regional,Bond,Interest,Fix/Float,7.56%,$1.68,89,1915,-,-,False,3 k,1 480 k,-,-,6.00%,$25.00,6/30/2024,6/30/2029,89
INN,INN-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.52%,$4.22,Callable,-,-,-,False,9 k,6 400 k, 573 k, 0 k,6.25%,$25.00,11/13/2022,-,-
INN,INN-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.44%,$5.27,862,-,-,-,False,5 k,4 000 k, 362 k, 0 k,5.88%,$25.00,8/12/2026,-,-
BAC,IPB,Bank - Diversified,Cert,Interest,Fixed,Special,-,-,3330,Baa3,-,True,2 k,1 500 k,-,-,6.05%,-,-,5/15/2033,-
IVR,IVR-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.40%,$1.94,269,-,-,-,False,9 k,4 294 k, 413 k, 0 k,7.75%,$25.00,12/27/2024,-,269
IVR,IVR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.25%,$2.26,1273,-,-,-,False,10 k,7 452 k, 703 k, 0 k,7.50%,$25.00,9/27/2027,-,1273
GS,JBK,Capital Markets,Cert,Interest,Floating,5.55%,-$1.45,Callable,3606,Baa3,BB+,True,0 k, 544 k,-,-,6.32%,$25.00,3/19/2006,2/15/2034,Floating
JPM,JPM-C,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,Callable,-,Baa2,BBB-,True,-,-,5 605 k, 0 k,6.00%,$25.00,3/21/2024,-,-
JPM,JPM-D,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,Callable,-,Baa2,BBB-,True,-,-,5 129 k, 0 k,5.75%,$25.00,12/1/2023,-,-
JPM,JPM-J,Bank - Diversified,Pref,Non-cumul,Fixed,5.29%,$2.55,243,-,Baa2,BBB-,True,56 k,36 000 k,2 670 k, 0 k,4.75%,$25.00,12/1/2024,-,-
JPM,JPM-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.29%,$3.51,790,-,Baa2,BBB-,True,116 k,60 000 k,4 507 k, 0 k,4.55%,$25.00,6/1/2026,-,-
JPM,JPM-L,Bank - Diversified,Pref,Non-cumul,Fixed,5.29%,$3.16,790,-,Baa2,BBB-,True,118 k,74 000 k,5 550 k, 0 k,4.63%,$25.00,6/1/2026,-,-
JPM,JPM-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.22%,$4.90,882,-,Baa2,BBB-,True,165 k,80 000 k,5 999 k, 0 k,4.20%,$25.00,9/1/2026,-,-
NAVI,JSM,Credit Services,Bond,Interest,Fixed,7.44%,$3.70,Callable,7196,Ba3,B+,False,10 k,12 000 k,-,-,6.00%,$25.00,12/15/2008,12/15/2043,-
JXN,JXN-A,Insurance - Life,Pref,Non-cumul,Reset,#N/A,-,1458,-,Ba1,BB+,False,-,-,2 025 k, 0 k,8.00%,$25.00,3/30/2028,-,1458
KEY,KEY-I,Bank - Regional,Pref,Non-cumul,Fix/Float,6.38%,$1.00,987,-,Baa3,BB+,True,36 k,20 000 k,1 864 k, 0 k,6.13%,$25.00,12/15/2026,-,987
KEY,KEY-J,Bank - Regional,Pref,Non-cumul,Fixed,6.61%,$3.64,Callable,-,Baa3,BB+,True,32 k,17 000 k,1 584 k, 0 k,5.65%,$25.00,12/15/2023,-,-
KEY,KEY-K,Bank - Regional,Pref,Non-cumul,Fixed,6.40%,$3.04,166,-,Baa3,BB+,True,34 k,18 000 k,1 682 k, 0 k,5.63%,$25.00,9/15/2024,-,-
KEY,KEY-L,Bank - Regional,Pref,Non-cumul,Reset,6.74%,$2.00,1352,-,Baa3,BB+,True,58 k,24 000 k,2 235 k, 0 k,6.20%,$25.00,12/15/2027,-,1352
KIM,KIM-L,REIT - Retail,Pref,Cumul,Fixed,5.62%,$2.22,Callable,-,Baa2,BBB-,True,9 k,8 902 k, 828 k, 0 k,5.13%,$25.00,8/16/2022,-,-
KIM,KIM-M,REIT - Retail,Pref,Cumul,Fixed,5.67%,$1.84,Callable,-,Baa2,BBB-,True,16 k,10 465 k, 977 k, 0 k,5.25%,$25.00,12/20/2022,-,-
KKR,KKRS,Asset Management,Bond,Interest,Fixed,5.97%,$4.99,729,13513,-,-,False,24 k,20 000 k,1 868 k, 0 k,4.63%,$25.00,4/1/2026,4/1/2061,-
KMPR,KMPB,Insurance - Property & Casualty,Bond,Interest,Reset,6.42%,$1.92,1077,13861,Ba1,BB,False,25 k,6 000 k, 559 k, 0 k,5.88%,$25.00,3/15/2027,3/15/2062,1077
KREF,KREF-A,REIT - Mortgage,Pref,Cumul,Fixed,9.13%,$7.21,744,-,-,-,False,23 k,13 110 k,1 222 k, 0 k,6.50%,$25.00,4/16/2026,-,-
EXC,KTH,Utilities - Regulated Electric,Cert,Interest,Fixed,3.89%,-$3.80,-,1465,A3,BBB-,True,1 k,1 015 k,-,-,8.00%,$25.00,-,4/6/2028,-
AON,KTN,Insurance Broker,Cert,Interest,Fixed,5.49%,-$1.72,-,1004,WR,BBB,True,2 k,1 607 k,-,-,8.21%,$25.00,-,1/1/2027,-
LAND,LANDM,REIT - Specialty,Pref,Cumul,Fixed,7.12%,$0.90,Callable,669,-,-,False,3 k,2 415 k,-,-,5.00%,$25.00,1/31/2023,1/31/2026,-
LAND,LANDO,REIT - Specialty,Pref,Cumul,Fixed,7.43%,$4.81,Callable,-,-,-,False,10 k,5 956 k, 554 k, 0 k,6.00%,$25.00,1/10/2022,-,-
LAND,LANDP,REIT - Specialty,Pref,Cumul,Fixed,7.50%,$5.01,60,-,-,-,False,19 k,10 157 k,-,-,6.00%,$25.00,6/1/2024,-,-
LBRDA,LBRDP,Telecom Services,Pref,Cumul,Fixed,Special,$1.58,-,-,-,-,False,9 k,7 163 k,-,-,7.00%,$25.00,-,n.a.,-
LFMD,LFMDP,Health Information Services,Pref,Cumul,Fixed,9.64%,$2.03,Callable,-,-,-,False,7 k,1 400 k,-,-,8.88%,$25.50,10/15/2022,-,-
LFT,LFT-A,REIT - Mortgage,Pref,Cumul,Fixed,9.54%,$4.36,763,-,-,-,False,1 k,2 400 k,-,-,7.88%,$25.00,5/5/2026,-,-
LNC,LNC-D,Insurance - Life,Pref,Non-cumul,Fixed,5.75%,-$2.67,1338,-,Baa3,BBB-,True,36 k,20 000 k,1 841 k, 0 k,9.00%,$25.00,12/1/2027,-,-
LUXH,LUXHP,Lodging,Pref,Cumul,Fixed,15.66%,$4.41,Callable,-,-,-,False,2 k, 294 k,-,-,13.00%,$26.00,-,-,-
MAA,MAA-I,REIT - Residential,Pref,Cumul,Fixed,3.15%,-$6.40,912,-,WR,BBB,True,0 k, 868 k,-,-,8.50%,$50.00,10/1/2026,-,-
MBIN,MBINM,Bank - Regional,Pref,Non-cumul,Reset,8.03%,-$0.69,1277,-,Ba3,-,False,13 k,5 700 k, 530 k, 0 k,8.25%,$25.00,10/1/2027,-,1277
MBIN,MBINN,Bank - Regional,Pref,Non-cumul,Fixed,7.05%,$3.73,729,-,Ba3,-,False,9 k,7 847 k, 731 k, 0 k,6.00%,$25.00,4/1/2026,-,-
MBIN,MBINO,Bank - Regional,Pref,Non-cumul,Fix/Float,6.17%,$0.70,182,-,Ba3,-,False,15 k,5 000 k, 480 k, 0 k,6.00%,$25.00,10/1/2024,-,182
MBIN,MBINP,Bank - Regional,Pref,Non-cumul,Fix/Float,10.19%,$0.02,Callable,-,Ba3,-,False,6 k,2 078 k,-,-,10.18%,$25.00,4/1/2024,-,Floating
MFIN,MBNKP,Credit Services,Pref,Non-cumul,Fix/Float,8.11%,$0.34,364,-,-,-,False,1 k,1 840 k,-,-,8.00%,$25.00,4/1/2025,-,364
MDRR,MDRRP,REIT - Diversified,Pref,Cumul,Fixed,11.72%,$0.77,Callable,323,-,-,False,0 k, 200 k,-,-,8.00%,$25.00,2/19/2022,2/19/2025,-
MDV,MDV-A,REIT - Diversified,Pref,Cumul,Fixed,7.68%,$1.00,898,-,-,-,False,2 k,2 000 k,-,-,7.38%,$25.00,9/17/2026,-,-
BAC,MER-K,Bank - Diversified,Bond,Interest,Reset,Special,-,Callable,15597,Baa2,BBB-,True,-,-,2 077 k, 0 k,Special,$25.00,12/15/2011,12/15/2066,Reset
MET,MET-A,Insurance - Life,Pref,Non-cumul,Floating,6.92%,$1.06,Callable,-,Baa3,BBB-,True,48 k,24 000 k,2 237 k, 0 k,6.63%,$25.00,9/15/2010,-,Floating
MET,MET-E,Insurance - Life,Pref,Non-cumul,Fixed,5.83%,$0.88,Callable,-,Baa2,BBB,True,65 k,32 200 k,3 012 k, 0 k,5.63%,$25.00,6/15/2023,-,-
MET,MET-F,Insurance - Life,Pref,Non-cumul,Fixed,5.58%,$3.70,347,-,Baa2,BBB,True,126 k,40 000 k,3 715 k, 0 k,4.75%,$25.00,3/15/2025,-,-
MFA,MFA-B,REIT - Mortgage,Pref,Cumul,Fixed,8.93%,$4.00,Callable,-,-,-,False,17 k,8 000 k, 743 k, 0 k,7.50%,$25.00,4/15/2018,-,-
MFA,MFA-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.23%,$2.52,363,-,-,-,False,34 k,11 000 k,1 027 k, 0 k,6.50%,$25.00,3/31/2025,-,363
AMG,MGR,Asset Management,Bond,Interest,Fixed,Error,$22.63,Callable,12780,Baa1,BBB-,True,"12,830 k",3945 860 k,1 118 k, 0 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AMG,MGRB,Asset Management,Bond,Interest,Fixed,6.31%,$5.55,546,13330,Baa1,BBB-,True,16 k,11 000 k,1 025 k, 0 k,4.75%,$25.00,9/30/2025,9/30/2060,-
AMG,MGRD,Asset Management,Bond,Interest,Fixed,6.23%,$7.35,911,13695,Baa1,BBB-,True,13 k,8 000 k, 746 k, 0 k,4.20%,$25.00,9/30/2026,9/30/2061,-
MHLD,MHLA,Insurance - Reinsurance,Bond,Interest,Fixed,#N/A,-,Callable,8108,-,-,False,-,-, 449 k, 0 k,6.63%,$25.00,6/14/2021,6/14/2046,-
MHLD,MHNC,Insurance - Reinsurance,Bond,Interest,Fixed,10.97%,$6.47,Callable,7182,-,-,False,3 k,6 100 k, 582 k, 0 k,7.75%,$25.00,12/1/2018,12/1/2043,-
MIND,MINDP,Scientific & Technical Instruments,Pref,Cumul,Fixed,24.22%,$15.71,Callable,-,-,-,False,5 k,1 683 k,-,-,9.00%,$25.00,6/8/2021,-,-
MITT,MITT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.51%,$5.38,Callable,-,-,-,False,5 k,1 663 k,-,-,8.25%,$25.00,8/3/2017,-,-
MITT,MITT-B,REIT - Mortgage,Pref,Cumul,Fixed,10.46%,$5.88,Callable,-,-,-,False,9 k,3 728 k,-,-,8.00%,$25.00,9/27/2017,-,-
MITT,MITT-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.48%,$1.41,168,-,-,-,False,18 k,3 729 k,-,-,8.00%,$25.00,9/17/2024,-,168
MNSB,MNSBP,Bank - Regional,Pref,Non-cumul,Fixed,7.98%,$1.50,546,-,-,-,False,2 k,1 150 k,-,-,7.50%,$25.00,9/30/2025,-,-
MS,MS-A,Capital Markets,Pref,Non-cumul,Floating,6.86%,$2.13,Callable,-,Baa3,BBB-,True,54 k,44 000 k,4 097 k, 0 k,6.27%,$25.00,7/15/2011,-,Floating
MS,MS-E,Capital Markets,Pref,Non-cumul,Fixed,7.02%,-$0.38,Callable,-,Baa3,BBB-,True,63 k,34 500 k,3 212 k, 0 k,7.13%,$25.00,10/15/2023,-,-
MS,MS-F,Capital Markets,Pref,Non-cumul,Fixed,6.81%,-$0.24,Callable,-,Baa3,BBB-,True,44 k,34 000 k,3 086 k, 0 k,6.88%,$25.00,1/15/2024,-,-
MS,MS-I,Capital Markets,Pref,Non-cumul,Fixed,6.35%,-$0.08,196,-,Baa3,BBB-,True,60 k,40 000 k,3 629 k, 0 k,6.38%,$25.00,10/15/2024,-,-
MS,MS-K,Capital Markets,Pref,Non-cumul,Fixed,5.85%,$0.02,1108,-,Baa3,BBB-,True,81 k,40 000 k,3 630 k, 0 k,5.85%,$25.00,4/15/2027,-,-
MS,MS-L,Capital Markets,Pref,Non-cumul,Fixed,5.24%,$1.74,288,-,Baa3,BBB-,True,32 k,20 000 k,1 749 k, 0 k,4.88%,$25.00,1/15/2025,-,-
MS,MS-O,Capital Markets,Pref,Non-cumul,Fixed,5.30%,$4.95,1018,-,Baa3,BBB-,True,132 k,52 000 k,4 842 k, 0 k,4.25%,$25.00,1/15/2027,-,-
MS,MS-P,Capital Markets,Pref,Non-cumul,Fixed,6.16%,-$1.37,1291,-,Baa3,BBB-,True,55 k,40 000 k,3 725 k, 0 k,6.50%,$25.00,10/15/2027,-,-
MTB,MTB-H,Bank - Regional,Pref,Non-cumul,Fix/Float,6.12%,$2.03,987,-,Baa2,BB+,True,39 k,10 000 k, 931 k, 0 k,5.63%,$25.00,12/15/2026,-,987
NCV,NCV-A,CEF - Debt,Pref,Cumul,Fixed,6.14%,$2.11,Callable,-,-,-,False,2 k,4 000 k,-,-,5.63%,$25.00,9/20/2023,-,-
NCZ,NCZ-A,CEF - Debt,Pref,Cumul,Fixed,6.46%,$3.70,Callable,-,-,-,False,4 k,4 360 k,-,-,5.50%,$25.00,9/11/2023,-,-
NEE,NEE-N,Utilities - Regulated Electric,Bond,Interest,Fixed,5.70%,$0.23,74,20056,Baa2,BBB,True,42 k,27 500 k,2 554 k, 0 k,5.65%,$25.00,6/15/2024,3/1/2079,-
NEWT,NEWTI,Asset Management,Bond,Interest,Fixed,7.94%,-$0.05,517,1613,-,-,False,2 k,1 600 k,-,-,8.00%,$25.00,9/1/2025,9/1/2028,-
NEWT,NEWTL,Asset Management,Bond,Interest,Fixed,4.27%,-$0.12,Callable,121,-,-,False,5 k,1 530 k,-,-,5.75%,$25.00,8/1/2021,8/1/2024,-
NEWT,NEWTZ,Asset Management,Bond,Interest,Fixed,7.10%,$0.68,Callable,670,-,-,False,6 k,4 600 k, 428 k, 0 k,5.50%,$25.00,2/1/2022,2/1/2026,-
NI,NI-B,Utilities - Regulated Gas,Pref,Cumul,Reset,#VALUE!,$0.01,Callable,-,Ba1,BBB-,True,200 k,20 000 k,1 860 k, 0 k,Reset,$25.00,3/15/2024,-,Reset
NLY,NLY-F,REIT - Mortgage,Pref,Cumul,Fix/Float,10.43%,-$0.33,Callable,-,-,-,False,75 k,28 800 k,2 684 k, 0 k,10.57%,$25.00,9/30/2022,-,Floating
NLY,NLY-G,REIT - Mortgage,Pref,Cumul,Fix/Float,9.76%,$0.03,Callable,-,-,-,False,26 k,17 000 k,1 584 k, 0 k,9.74%,$25.00,3/31/2023,-,Floating
NLY,NLY-I,REIT - Mortgage,Pref,Cumul,Fix/Float,6.74%,-$0.04,89,-,-,-,False,38 k,17 700 k,1 650 k, 0 k,6.75%,$25.00,6/30/2024,-,89
NM,NM-G,Marine Shipping,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,8.75%,$25.00,1/28/2019,-,-
NM,NM-H,Marine Shipping,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,8.63%,$25.00,7/8/2019,-,-
NREF,NREF-A,REIT - Mortgage,Pref,Cumul,Fixed,9.78%,$3.27,478,-,-,-,False,4 k,1 645 k,-,-,8.50%,$25.00,7/24/2025,-,-
-,NRUC,-,Bond,Interest,Fixed,5.51%,$0.04,43,14653,A3,-,True,19 k,10 000 k, 931 k, 0 k,5.50%,$25.00,5/15/2024,5/15/2064,-
NSA,NSA-A,REIT - Industrial,Pref,Cumul,Fixed,6.52%,$1.98,Callable,-,-,-,False,15 k,9 018 k, 848 k, 0 k,6.00%,$25.00,10/11/2022,-,-
NS,NSS,Oil & Gas Midstream,Bond,Interest,Fix/Float,12.13%,-$0.32,Callable,6862,B2,B,False,40 k,16 100 k,1 503 k, 0 k,12.31%,$25.00,1/15/2018,1/15/2043,Floating
NTRS,NTRSO,Asset Management,Pref,Non-cumul,Fixed,5.22%,$2.49,274,-,Baa1,BBB+,True,27 k,16 000 k,1 499 k, 0 k,4.70%,$25.00,1/1/2025,-,-
NXDT,NXDT-A,REIT - Diversified,Pref,Cumul,Fixed,8.73%,$9.25,Callable,-,-,-,False,4 k,3 357 k,-,-,5.50%,$25.00,12/15/2023,-,-
NYCB,NYCB-A,Bank - Regional,Pref,Non-cumul,Fix/Float,9.09%,$7.46,1079,-,Ba2,B+,False,509 k,20 600 k,1 919 k, 0 k,6.38%,$25.00,3/17/2027,-,1079
NYMT,NYMTL,REIT - Mortgage,Pref,Cumul,Fix/Float,8.48%,$4.74,926,-,-,-,False,12 k,5 740 k, 491 k, 0 k,6.88%,$25.00,10/15/2026,-,926
NYMT,NYMTM,REIT - Mortgage,Pref,Cumul,Fix/Float,8.48%,$1.77,288,-,-,-,False,21 k,7 343 k, 682 k, 0 k,7.88%,$25.00,1/15/2025,-,288
NYMT,NYMTN,REIT - Mortgage,Pref,Cumul,Fix/Float,9.13%,$3.09,1291,-,-,-,False,9 k,6 107 k, 563 k, 0 k,8.00%,$25.00,10/15/2027,-,1291
NYMT,NYMTZ,REIT - Mortgage,Pref,Cumul,Fixed,9.75%,$7.06,1018,-,-,-,False,7 k,2 974 k,-,-,7.00%,$25.00,1/15/2027,-,-
OCCI,OCCIN,Asset Management,Pref,Cumul,Fixed,8.83%,$2.16,Callable,1003,-,-,False,3 k,1 400 k,-,-,5.25%,$25.00,12/31/2023,12/31/2026,-
OCCI,OCCIO,Asset Management,Pref,Cumul,Fixed,8.28%,$1.02,Callable,758,-,-,False,1 k, 920 k,-,-,6.13%,$25.00,4/30/2023,4/30/2026,-
OCFC,OCFCP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.18%,$0.62,408,-,-,-,False,3 k,2 295 k,-,-,7.00%,$25.00,5/15/2025,-,408
ONB,ONBPO,Bank - Regional,Pref,Non-cumul,Fixed,6.85%,-$0.54,505,-,Baa2,-,True,12 k,4 900 k,-,-,7.00%,$25.00,8/20/2025,-,-
ONB,ONBPP,Bank - Regional,Pref,Non-cumul,Fixed,6.84%,-$0.60,505,-,Baa2,-,True,7 k,4 320 k,-,-,7.00%,$25.00,8/20/2025,-,-
OPI,OPINL,REIT - Office,Bond,Interest,Fixed,14.94%,$14.03,447,9578,Ba1,BBB-,True,31 k,6 480 k,-,-,6.38%,$25.00,6/23/2025,6/23/2050,-
OPP,OPP-A,Asset Management,Pref,Cumul,Fixed,5.76%,$6.01,592,-,A1,-,True,4 k,2 400 k,-,-,4.38%,$25.00,11/15/2025,-,-
OPP,OPP-B,Asset Management,Pref,Cumul,Fixed,5.97%,$5.10,1049,-,A1,-,True,3 k,2 400 k,-,-,4.75%,$25.00,2/15/2027,-,-
OXLC,OXLCL,CEF - Debt,Bond,Interest,Fixed,7.49%,$1.00,Callable,2554,-,-,False,4 k,4 000 k,-,-,6.75%,$25.00,3/16/2024,3/31/2031,-
OXLC,OXLCM,CEF - Debt,Pref,Cumul,Fixed,5.92%,-$0.05,Callable,89,-,-,False,4 k,2 725 k,-,-,6.75%,$25.00,6/30/2020,6/30/2024,-
OXLC,OXLCN,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,89,1915,-,-,False,-,-,-,-,7.13%,$25.00,6/30/2024,6/30/2029,-
OXLC,OXLCO,CEF - Debt,Pref,Cumul,Fixed,8.69%,$2.88,151,1977,-,-,False,2 k,2 687 k,-,-,6.00%,$25.00,8/31/2024,8/31/2029,-
OXLC,OXLCP,CEF - Debt,Pref,Cumul,Fixed,8.72%,$1.57,Callable,1062,-,-,False,11 k,3 525 k,-,-,6.25%,$25.00,2/28/2023,2/28/2027,-
OXLC,OXLCZ,CEF - Debt,Bond,Interest,Fixed,8.00%,$1.88,Callable,1034,-,-,False,3 k,4 000 k,-,-,5.00%,$25.00,1/31/2024,1/31/2027,-
OXSQ,OXSQG,Asset Management,Bond,Interest,Fixed,7.69%,$2.00,59,1581,-,-,False,1 k,3 220 k,-,-,5.50%,$25.00,5/31/2024,7/31/2028,-
OXSQ,OXSQZ,Asset Management,Bond,Interest,Fixed,7.40%,$0.55,Callable,758,-,-,False,2 k,1 792 k,-,-,6.25%,$25.00,4/30/2022,4/30/2026,-
OZK,OZKAP,Bank - Regional,Pref,Non-cumul,Fixed,6.65%,$7.60,957,-,Ba2,-,False,29 k,14 000 k,1 304 k, 0 k,4.63%,$25.00,11/15/2026,-,-
PBI,PBI-B,Int Freight & Logistics,Bond,Interest,Fixed,9.49%,$6.11,Callable,6913,B,BB-,False,22 k,17 000 k,1 565 k, 0 k,6.70%,$25.00,3/7/2018,3/7/2043,-
PCG,PCG-A,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.23%,$0.94,-,-,WR,-,False,4 k,4 212 k, 414 k, 0 k,6.00%,$25.00,-,-,-
PCG,PCG-B,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.56%,$4.05,-,-,WR,-,False,1 k,1 123 k,-,-,5.50%,$25.00,-,-,-
PCG,PCG-C,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.51%,$5.80,-,-,WR,-,False,1 k, 386 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-D,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.58%,$6.00,Callable,-,WR,-,False,2 k, 934 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-E,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.61%,$6.09,Callable,-,WR,-,False,1 k, 902 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-G,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.69%,$7.07,Callable,-,WR,-,False,0 k, 793 k,-,-,4.80%,$25.00,-,-,-
PCG,PCG-H,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.64%,$8.05,Callable,-,WR,-,False,1 k, 585 k,-,-,4.50%,$25.00,-,-,-
PCG,PCG-I,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.61%,$8.50,Callable,-,WR,-,False,1 k, 402 k,-,-,4.36%,$25.00,-,-,-
