COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
GPMT,GPMT-A,REIT - Mortgage,Pref,Cumul,Fix/Float,9.81%,$7.17,1039,-,-,-,False,17 k,8 230 k, 755 k, 0 k,7.00%,$25.00,11/30/2026,-,1039
GRBK,GRBK-A,Residential Construction,Pref,Cumul,Fixed,7.38%,$5.53,1062,-,-,-,False,43 k,2 000 k,-,-,5.75%,$25.00,12/23/2026,-,-
GREE,GREEL,Capital Markets,Bond,Interest,Fixed,54.25%,$16.41,Callable,1009,-,-,False,9 k,2 888 k,-,-,8.50%,$25.50,10/31/2023,10/31/2026,-
GS,GS-A,Capital Markets,Pref,Non-cumul,Floating,7.12%,$2.81,Callable,-,Ba1,BB+,False,40 k,29 999 k,2 753 k, 0 k,6.32%,$25.00,4/10/2010,-,Floating
GS,GS-C,Capital Markets,Pref,Non-cumul,Floating,7.12%,$2.79,Callable,-,Ba1,BB+,False,14 k,8 000 k, 734 k, 0 k,6.32%,$25.00,10/31/2010,-,Floating
GS,GS-D,Capital Markets,Pref,Non-cumul,Floating,7.12%,$3.07,Callable,-,Ba1,BB+,False,86 k,53 999 k,4 958 k, 0 k,6.24%,$25.00,5/24/2011,-,Floating
GS,GS-K,Capital Markets,Pref,Non-cumul,Fix/Float,6.23%,-$0.60,105,-,Ba1,BB+,False,65 k,28 000 k,2 571 k, 0 k,6.38%,$25.00,5/10/2024,-,105
GSL,GSL-B,Marine Shipping,Pref,Cumul,Fixed,8.35%,-$1.21,Callable,-,-,-,False,13 k,4 359 k,-,-,8.75%,$25.00,8/20/2019,-,-
GUT,GUT-C,CEF - Equity,Pref,Cumul,Fixed,5.44%,$0.32,Callable,-,A1,-,True,4 k,1 973 k,-,-,5.38%,$25.00,5/31/2021,-,-
HBAN,HBANL,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,1541,-,Baa3,BB+,True,-,-,1 223 k, 0 k,6.88%,$25.00,4/15/2028,-,1541
HBAN,HBANM,Bank - Regional,Pref,Non-cumul,Fixed,6.36%,$2.60,Callable,-,Baa3,BB+,True,15 k,7 000 k,-,-,5.70%,$25.00,12/1/2022,-,-
HBAN,HBANP,Bank - Regional,Pref,Non-cumul,Fixed,5.73%,$5.37,810,-,Baa3,BB+,True,53 k,20 000 k,1 829 k, 0 k,4.50%,$25.00,4/15/2026,-,-
HTGC,HCXY,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,3565,-,-,False,-,-,-,-,6.25%,$25.00,10/30/2023,10/30/2033,-
HFRO,HFRO-A,Asset Management,Pref,Cumul,Fixed,7.01%,$5.82,248,-,A1,-,True,11 k,5 800 k,-,-,5.38%,$25.00,9/30/2024,-,-
HIG,HIG-G,Insurance - Diversified,Pref,Non-cumul,Fixed,5.96%,-$0.15,Callable,-,Baa3,BBB-,True,32 k,13 800 k,1 286 k, 0 k,6.00%,$25.00,11/15/2023,-,-
HNNA,HNNAZ,Asset Management,Bond,Interest,Fixed,6.99%,$1.39,Callable,1070,-,-,False,1 k,1 610 k,-,-,4.88%,$25.00,12/31/2023,12/31/2026,-
HOV,HOVNP,Residential Construction,Pref,Non-cumul,Fixed,10.32%,$6.53,Callable,-,Caa3,C,False,6 k,5 600 k,-,-,7.63%,$25.00,7/12/2010,-,-
HPP,HPP-C,REIT - Office,Pref,Cumul,Fixed,8.40%,$10.86,1025,-,Ba1,-,False,87 k,17 000 k,1 544 k, 0 k,4.75%,$25.00,11/16/2026,-,-
HROW,HROWL,Drug Manufacturer,Bond,Interest,Fixed,10.43%,$0.90,737,825,-,-,False,7 k,3 000 k,-,-,8.63%,$25.00,2/1/2026,4/30/2026,-
HROW,HROWM,Drug Manufacturer,Bond,Interest,Fixed,11.29%,$0.04,340,1435,-,-,False,4 k,1 610 k,-,-,11.88%,$25.50,12/31/2024,12/31/2027,-
HT,HT-C,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.88%,$25.00,3/6/2018,-,-
HT,HT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.50%,$25.00,5/31/2021,-,-
HT,HT-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.50%,$25.00,11/7/2021,-,-
HRZN,HTFB,Asset Management,Bond,Interest,Fixed,6.26%,$0.70,Callable,794,-,-,False,0 k,2 300 k,-,-,4.88%,$25.00,3/30/2023,3/30/2026,-
HRZN,HTFC,Asset Management,Bond,Interest,Fixed,6.55%,$0.23,141,1236,-,-,False,2 k,2 300 k,-,-,6.25%,$25.00,6/15/2024,6/15/2027,-
-,HTIA,REIT - Healthcare,Pref,Cumul,Fixed,11.41%,$8.84,320,-,-,-,False,17 k,3 977 k,-,-,7.38%,$25.00,12/11/2024,-,-
-,HTIBP,REIT - Healthcare,Pref,Cumul,Fixed,11.81%,$9.92,984,-,-,-,False,15 k,3 630 k,-,-,7.13%,$25.00,10/6/2026,-,-
HTLF,HTLFP,Bank - Regional,Pref,Non-cumul,Reset,6.90%,-$0.37,536,-,-,-,False,4 k,4 600 k, 422 k, 0 k,7.00%,$25.00,7/15/2025,-,536
HWC,HWCPZ,Bank - Regional,Bond,Interest,Fixed,6.31%,$0.20,506,13290,Baa3,BBB-,True,10 k,6 900 k, 634 k, 0 k,6.25%,$25.00,6/15/2025,6/15/2060,-
HWM,HWM-,Aerospace & Defense,Pref,Cumul,Fixed,5.58%,$32.77,Callable,-,Ba2,B+,False,1 k, 534 k,-,-,3.75%,$100.00,-,-,-
-,ICR-A,REIT - Mortgage,Pref,Cumul,Reset,8.66%,$5.51,970,-,-,-,False,4 k,3 545 k,-,-,6.75%,$25.00,9/22/2026,-,970
IIPR,IIPR-A,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,9.00%,$25.00,10/19/2022,-,-
IMPP,IMPPP,Oil & Gas Midstream,Pref,Cumul,Fixed,10.48%,$4.25,Callable,-,-,-,False,2 k, 796 k,-,-,8.75%,$25.75,6/30/2022,-,-
INBK,INBKZ,Bank - Regional,Bond,Interest,Fix/Float,7.88%,$2.06,156,1982,-,-,False,8 k,1 480 k,-,-,6.00%,$25.00,6/30/2024,6/30/2029,156
INN,INN-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.36%,$3.76,Callable,-,-,-,False,7 k,6 400 k, 573 k, 0 k,6.25%,$25.00,11/13/2022,-,-
INN,INN-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.19%,$4.57,929,-,-,-,False,6 k,4 000 k, 362 k, 0 k,5.88%,$25.00,8/12/2026,-,-
BAC,IPB,Bank - Diversified,Cert,Interest,Fixed,Special,-,-,3397,Baa3,-,True,2 k,1 500 k,-,-,6.05%,-,-,5/15/2033,-
IVR,IVR-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.33%,$1.73,336,-,-,-,False,12 k,4 359 k, 407 k, 0 k,7.75%,$25.00,12/27/2024,-,336
IVR,IVR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.44%,$2.78,1340,-,-,-,False,12 k,7 518 k, 692 k, 0 k,7.50%,$25.00,9/27/2027,-,1340
GS,JBK,Capital Markets,Cert,Interest,Floating,6.10%,-$0.41,Callable,3673,Baa3,BB+,True,1 k, 544 k,-,-,6.32%,$25.00,3/19/2006,2/15/2034,Floating
JPM,JPM-C,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,55,-,Baa2,BBB-,True,-,-,5 519 k, 0 k,6.00%,$25.00,3/21/2024,-,-
JPM,JPM-D,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,Callable,-,Baa2,BBB-,True,-,-,5 050 k, 0 k,5.75%,$25.00,12/1/2023,-,-
JPM,JPM-J,Bank - Diversified,Pref,Non-cumul,Fixed,5.30%,$2.58,310,-,Baa2,BBB-,True,79 k,36 000 k,2 629 k, 0 k,4.75%,$25.00,12/1/2024,-,-
JPM,JPM-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.37%,$3.81,857,-,Baa2,BBB-,True,129 k,60 000 k,4 438 k, 0 k,4.55%,$25.00,6/1/2026,-,-
JPM,JPM-L,Bank - Diversified,Pref,Non-cumul,Fixed,5.39%,$3.53,857,-,Baa2,BBB-,True,165 k,74 000 k,5 465 k, 0 k,4.63%,$25.00,6/1/2026,-,-
JPM,JPM-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.30%,$5.20,949,-,Baa2,BBB-,True,284 k,80 000 k,5 907 k, 0 k,4.20%,$25.00,9/1/2026,-,-
NAVI,JSM,Credit Services,Bond,Interest,Fixed,7.57%,$4.03,Callable,7263,Ba3,B+,False,28 k,12 000 k,-,-,6.00%,$25.00,12/15/2008,12/15/2043,-
JXN,JXN-A,Insurance - Life,Pref,Non-cumul,Reset,7.66%,-$1.10,1525,-,Ba1,BB+,False,57 k,22 000 k,1 857 k, 0 k,8.00%,$25.00,3/30/2028,-,1525
KEY,KEY-I,Bank - Regional,Pref,Non-cumul,Fix/Float,6.55%,$1.62,1054,-,Baa3,BB+,True,55 k,20 000 k,1 836 k, 0 k,6.13%,$25.00,12/15/2026,-,1054
KEY,KEY-J,Bank - Regional,Pref,Non-cumul,Fixed,6.50%,$3.26,Callable,-,Baa3,BB+,True,50 k,17 000 k,1 560 k, 0 k,5.65%,$25.00,12/15/2023,-,-
KEY,KEY-K,Bank - Regional,Pref,Non-cumul,Fixed,6.28%,$2.61,233,-,Baa3,BB+,True,55 k,18 000 k,1 654 k, 0 k,5.63%,$25.00,9/15/2024,-,-
KEY,KEY-L,Bank - Regional,Pref,Non-cumul,Reset,6.89%,$2.51,1419,-,Baa3,BB+,True,90 k,24 000 k,2 266 k, 0 k,6.20%,$25.00,12/15/2027,-,1419
KIM,KIM-L,REIT - Retail,Pref,Cumul,Fixed,5.49%,$1.65,Callable,-,Baa2,BBB-,True,20 k,8 902 k, 816 k, 0 k,5.13%,$25.00,8/16/2022,-,-
KIM,KIM-M,REIT - Retail,Pref,Cumul,Fixed,5.60%,$1.55,Callable,-,Baa2,BBB-,True,13 k,10 465 k, 962 k, 0 k,5.25%,$25.00,12/20/2022,-,-
KKR,KKRS,Asset Management,Bond,Interest,Fixed,6.12%,$5.47,796,13580,-,-,False,32 k,20 000 k,1 834 k, 0 k,4.63%,$25.00,4/1/2026,4/1/2061,-
KMPR,KMPB,Insurance - Property & Casualty,Bond,Interest,Reset,6.90%,$3.44,1144,13928,Ba1,BB,False,41 k,6 000 k, 582 k, 0 k,5.88%,$25.00,3/15/2027,3/15/2062,1144
KREF,KREF-A,REIT - Mortgage,Pref,Cumul,Fixed,8.49%,$5.87,811,-,-,-,False,21 k,13 110 k,1 203 k, 0 k,6.50%,$25.00,4/16/2026,-,-
EXC,KTH,Utilities - Regulated Electric,Cert,Interest,Fixed,4.12%,-$3.72,-,1532,A3,BBB-,True,1 k,1 015 k,-,-,8.00%,$25.00,-,4/6/2028,-
AON,KTN,Insurance Broker,Cert,Interest,Fixed,6.34%,-$1.24,-,1071,WR,BBB,True,2 k,1 607 k,-,-,8.21%,$25.00,-,1/1/2027,-
LAND,LANDM,REIT - Specialty,Pref,Cumul,Fixed,7.73%,$1.26,Callable,736,-,-,False,6 k,2 415 k,-,-,5.00%,$25.00,1/31/2023,1/31/2026,-
LAND,LANDO,REIT - Specialty,Pref,Cumul,Fixed,7.40%,$4.73,Callable,-,-,-,False,18 k,5 956 k, 545 k, 0 k,6.00%,$25.00,1/10/2022,-,-
LAND,LANDP,REIT - Specialty,Pref,Cumul,Fixed,7.82%,$5.81,127,-,-,-,False,22 k,10 157 k,-,-,6.00%,$25.00,6/1/2024,-,-
LBRDA,LBRDP,Telecom Services,Pref,Cumul,Fixed,Special,$2.40,-,-,-,-,False,14 k,7 163 k,-,-,7.00%,$25.00,-,n.a.,-
LFMD,LFMDP,Health Information Services,Pref,Cumul,Fixed,12.39%,$7.23,Callable,-,-,-,False,11 k,1 400 k,-,-,8.88%,$25.50,10/15/2022,-,-
LFT,LFT-A,REIT - Mortgage,Pref,Cumul,Fixed,9.85%,$5.01,830,-,-,-,False,4 k,2 400 k,-,-,7.88%,$25.00,5/5/2026,-,-
LNC,LNC-D,Insurance - Life,Pref,Non-cumul,Fixed,5.98%,-$2.58,1405,-,Baa3,BBB-,True,105 k,20 000 k,1 688 k, 0 k,9.00%,$25.00,12/1/2027,-,-
LUXH,LUXHP,Lodging,Pref,Cumul,Fixed,15.72%,$4.50,Callable,-,-,-,False,3 k, 294 k,-,-,13.00%,$26.00,-,-,-
MAA,MAA-I,REIT - Residential,Pref,Cumul,Fixed,2.85%,-$7.26,979,-,WR,BBB,True,2 k, 868 k,-,-,8.50%,$50.00,10/1/2026,-,-
MBIN,MBINM,Bank - Regional,Pref,Non-cumul,Reset,8.17%,-$0.26,1344,-,Ba3,-,False,18 k,5 700 k, 523 k, 0 k,8.25%,$25.00,10/1/2027,-,1344
MBIN,MBINN,Bank - Regional,Pref,Non-cumul,Fixed,7.07%,$3.78,796,-,Ba3,-,False,9 k,7 847 k, 720 k, 0 k,6.00%,$25.00,4/1/2026,-,-
MBIN,MBINO,Bank - Regional,Pref,Non-cumul,Fix/Float,6.17%,$0.68,249,-,Ba3,-,False,11 k,5 000 k, 473 k, 0 k,6.00%,$25.00,10/1/2024,-,249
MBIN,MBINP,Bank - Regional,Pref,Non-cumul,Fix/Float,6.94%,-$0.22,66,-,Ba3,-,False,4 k,2 078 k,-,-,7.00%,$25.00,4/1/2024,-,66
MFIN,MBNKP,Credit Services,Pref,Non-cumul,Fix/Float,8.40%,$1.19,431,-,-,-,False,2 k,1 840 k,-,-,8.00%,$25.00,4/1/2025,-,431
MDRR,MDRRP,REIT - Diversified,Pref,Cumul,Fixed,11.89%,$0.96,Callable,390,-,-,False,1 k, 200 k,-,-,8.00%,$25.00,2/19/2022,2/19/2025,-
MDV,MDV-A,REIT - Diversified,Pref,Cumul,Fixed,7.63%,$0.83,965,-,-,-,False,4 k,2 000 k,-,-,7.38%,$25.00,9/17/2026,-,-
BAC,MER-K,Bank - Diversified,Bond,Interest,Reset,Special,-,Callable,15664,Baa2,BBB-,True,-,-,1 944 k, 0 k,Special,$25.00,12/15/2011,12/15/2066,Reset
MET,MET-A,Insurance - Life,Pref,Non-cumul,Floating,6.95%,$1.09,Callable,-,Baa3,BBB-,True,39 k,24 000 k,2 203 k, 0 k,6.64%,$25.00,9/15/2010,-,Floating
MET,MET-E,Insurance - Life,Pref,Non-cumul,Fixed,5.68%,$0.25,Callable,-,Baa2,BBB,True,61 k,32 200 k,2 966 k, 0 k,5.63%,$25.00,6/15/2023,-,-
MET,MET-F,Insurance - Life,Pref,Non-cumul,Fixed,5.53%,$3.53,414,-,Baa2,BBB,True,108 k,40 000 k,3 658 k, 0 k,4.75%,$25.00,3/15/2025,-,-
MFA,MFA-B,REIT - Mortgage,Pref,Cumul,Fixed,8.83%,$3.76,Callable,-,-,-,False,16 k,8 000 k, 732 k, 0 k,7.50%,$25.00,4/15/2018,-,-
MFA,MFA-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.56%,$3.50,430,-,-,-,False,21 k,11 000 k,1 011 k, 0 k,6.50%,$25.00,3/31/2025,-,430
AMG,MGR,Asset Management,Bond,Interest,Fixed,Error,$22.91,64,12847,Baa1,BBB-,True,"12,579 k",3945 860 k,1 101 k, 0 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AMG,MGRB,Asset Management,Bond,Interest,Fixed,6.45%,$5.97,613,13397,Baa1,BBB-,True,33 k,11 000 k,1 010 k, 0 k,4.75%,$25.00,9/30/2025,9/30/2060,-
AMG,MGRD,Asset Management,Bond,Interest,Fixed,6.54%,$8.18,978,13762,Baa1,BBB-,True,12 k,8 000 k, 734 k, 0 k,4.20%,$25.00,9/30/2026,9/30/2061,-
MHLD,MHLA,Insurance - Reinsurance,Bond,Interest,Fixed,#N/A,-,Callable,8175,-,-,False,-,-, 442 k, 0 k,6.63%,$25.00,6/14/2021,6/14/2046,-
MHLD,MHNC,Insurance - Reinsurance,Bond,Interest,Fixed,11.17%,$6.80,Callable,7249,-,-,False,5 k,6 100 k, 573 k, 0 k,7.75%,$25.00,12/1/2018,12/1/2043,-
MIND,MINDP,Scientific & Technical Instruments,Pref,Cumul,Fixed,28.02%,$16.97,Callable,-,-,-,False,12 k,1 683 k,-,-,9.00%,$25.00,6/8/2021,-,-
MITT,MITT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.44%,$5.25,Callable,-,-,-,False,4 k,1 663 k,-,-,8.25%,$25.00,8/3/2017,-,-
MITT,MITT-B,REIT - Mortgage,Pref,Cumul,Fixed,10.43%,$5.82,Callable,-,-,-,False,11 k,3 728 k,-,-,8.00%,$25.00,9/27/2017,-,-
MITT,MITT-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.54%,$1.58,235,-,-,-,False,10 k,3 729 k,-,-,8.00%,$25.00,9/17/2024,-,235
MNSB,MNSBP,Bank - Regional,Pref,Non-cumul,Fixed,7.93%,$1.37,613,-,-,-,False,2 k,1 150 k,-,-,7.50%,$25.00,9/30/2025,-,-
MS,MS-A,Capital Markets,Pref,Non-cumul,Floating,7.04%,$2.72,Callable,-,Baa3,BBB-,True,70 k,44 000 k,3 875 k, 0 k,6.27%,$25.00,7/15/2011,-,Floating
MS,MS-E,Capital Markets,Pref,Non-cumul,Fixed,7.05%,-$0.25,Callable,-,Baa3,BBB-,True,87 k,34 500 k,3 033 k, 0 k,7.13%,$25.00,10/15/2023,-,-
MS,MS-F,Capital Markets,Pref,Non-cumul,Fixed,6.81%,-$0.24,Callable,-,Baa3,BBB-,True,70 k,34 000 k,3 039 k, 0 k,6.88%,$25.00,1/15/2024,-,-
MS,MS-I,Capital Markets,Pref,Non-cumul,Fixed,6.40%,$0.11,263,-,Baa3,BBB-,True,117 k,40 000 k,3 574 k, 0 k,6.38%,$25.00,10/15/2024,-,-
MS,MS-K,Capital Markets,Pref,Non-cumul,Fixed,5.94%,$0.38,1175,-,Baa3,BBB-,True,99 k,40 000 k,3 576 k, 0 k,5.85%,$25.00,4/15/2027,-,-
MS,MS-L,Capital Markets,Pref,Non-cumul,Fixed,5.34%,$2.17,355,-,Baa3,BBB-,True,41 k,20 000 k,1 722 k, 0 k,4.88%,$25.00,1/15/2025,-,-
MS,MS-O,Capital Markets,Pref,Non-cumul,Fixed,5.52%,$5.75,1085,-,Baa3,BBB-,True,154 k,52 000 k,4 582 k, 0 k,4.25%,$25.00,1/15/2027,-,-
MS,MS-P,Capital Markets,Pref,Non-cumul,Fixed,6.20%,-$1.22,1358,-,Baa3,BBB-,True,78 k,40 000 k,3 531 k, 0 k,6.50%,$25.00,10/15/2027,-,-
MTB,MTB-H,Bank - Regional,Pref,Non-cumul,Fix/Float,5.72%,$0.40,1054,-,Baa2,BB+,True,24 k,10 000 k, 917 k, 0 k,5.63%,$25.00,12/15/2026,-,1054
NCV,NCV-A,CEF - Debt,Pref,Cumul,Fixed,6.50%,$3.36,Callable,-,-,-,False,5 k,4 000 k,-,-,5.63%,$25.00,9/20/2023,-,-
NCZ,NCZ-A,CEF - Debt,Pref,Cumul,Fixed,6.53%,$3.95,Callable,-,-,-,False,7 k,4 360 k,-,-,5.50%,$25.00,9/11/2023,-,-
NEE,NEE-N,Utilities - Regulated Electric,Bond,Interest,Fixed,5.56%,-$0.38,141,20123,Baa2,BBB,True,52 k,27 500 k,2 515 k, 0 k,5.65%,$25.00,6/15/2024,3/1/2079,-
NEWT,NEWTI,Asset Management,Bond,Interest,Fixed,7.84%,-$0.15,584,1680,-,-,False,6 k,1 600 k,-,-,8.00%,$25.00,9/1/2025,9/1/2028,-
NEWT,NEWTL,Asset Management,Bond,Interest,Fixed,6.79%,$0.13,Callable,188,-,-,False,9 k,1 530 k,-,-,5.75%,$25.00,8/1/2021,8/1/2024,-
NEWT,NEWTZ,Asset Management,Bond,Interest,Fixed,8.00%,$1.15,Callable,737,-,-,False,2 k,4 600 k, 452 k, 0 k,5.50%,$25.00,2/1/2022,2/1/2026,-
NI,NI-B,Utilities - Regulated Gas,Pref,Cumul,Reset,6.40%,-$0.40,49,-,Ba1,BBB-,True,56 k,20 000 k,1 832 k, 0 k,6.50%,$25.00,3/15/2024,-,49
NLY,NLY-F,REIT - Mortgage,Pref,Cumul,Fix/Float,10.37%,-$0.47,Callable,-,-,-,False,59 k,28 800 k,2 643 k, 0 k,10.57%,$25.00,9/30/2022,-,Floating
NLY,NLY-G,REIT - Mortgage,Pref,Cumul,Fix/Float,9.74%,-$0.01,Callable,-,-,-,False,26 k,17 000 k,1 560 k, 0 k,9.74%,$25.00,3/31/2023,-,Floating
NLY,NLY-I,REIT - Mortgage,Pref,Cumul,Fix/Float,6.76%,$0.05,156,-,-,-,False,29 k,17 700 k,1 625 k, 0 k,6.75%,$25.00,6/30/2024,-,156
NM,NM-G,Marine Shipping,Pref,Cumul,Fixed,43.75%,$20.00,Callable,-,-,-,False,4 k, 515 k,-,-,8.75%,$25.00,1/28/2019,-,-
NM,NM-H,Marine Shipping,Pref,Cumul,Fixed,52.59%,$20.90,Callable,-,-,-,False,9 k,118 400 k,-,-,8.63%,$25.00,7/8/2019,-,-
NGG,NMK-B,Utilities - Regulated Electric,Pref,Cumul,Fixed,#N/A,-,Callable,-,#N/A,#N/A,#N/A,-,-,-,-,3.60%,#N/A,#N/A,#N/A,-
NGG,NMK-C,Utilities - Regulated Electric,Pref,Cumul,Fixed,#N/A,-,Callable,-,#N/A,#N/A,#N/A,-,-,-,-,3.90%,#N/A,#N/A,#N/A,-
NREF,NREF-A,REIT - Mortgage,Pref,Cumul,Fixed,10.11%,$3.98,545,-,-,-,False,5 k,1 645 k,-,-,8.50%,$25.00,7/24/2025,-,-
-,NRUC,-,Bond,Interest,Fixed,5.48%,-$0.08,110,14720,A3,-,True,27 k,10 000 k, 916 k, 0 k,5.50%,$25.00,5/15/2024,5/15/2064,-
NSA,NSA-A,REIT - Industrial,Pref,Cumul,Fixed,6.27%,$1.08,Callable,-,-,-,False,11 k,9 018 k, 835 k, 0 k,6.00%,$25.00,10/11/2022,-,-
NS,NSS,Oil & Gas Midstream,Bond,Interest,Fix/Float,11.95%,-$0.66,Callable,6929,B2,B,False,46 k,16 100 k,1 479 k, 0 k,12.31%,$25.00,1/15/2018,1/15/2043,Floating
NTRS,NTRSO,Asset Management,Pref,Non-cumul,Fixed,5.26%,$2.66,341,-,Baa1,BBB+,True,31 k,16 000 k,1 476 k, 0 k,4.70%,$25.00,1/1/2025,-,-
NXDT,NXDT-A,REIT - Diversified,Pref,Cumul,Fixed,9.09%,$9.88,Callable,-,-,-,False,5 k,3 357 k,-,-,5.50%,$25.00,12/15/2023,-,-
NYCB,NYCB-A,Bank - Regional,Pref,Non-cumul,Fix/Float,6.69%,$1.17,1146,-,Ba2,B+,False,36 k,20 600 k,1 946 k, 0 k,6.38%,$25.00,3/17/2027,-,1146
NYMT,NYMTL,REIT - Mortgage,Pref,Cumul,Fix/Float,8.80%,$5.47,993,-,-,-,False,11 k,5 740 k, 491 k, 0 k,6.88%,$25.00,10/15/2026,-,993
NYMT,NYMTM,REIT - Mortgage,Pref,Cumul,Fix/Float,8.48%,$1.79,355,-,-,-,False,12 k,7 343 k, 672 k, 0 k,7.88%,$25.00,1/15/2025,-,355
NYMT,NYMTN,REIT - Mortgage,Pref,Cumul,Fix/Float,9.14%,$3.13,1358,-,-,-,False,12 k,6 107 k, 554 k, 0 k,8.00%,$25.00,10/15/2027,-,1358
NYMT,NYMTZ,REIT - Mortgage,Pref,Cumul,Fixed,9.73%,$7.02,1085,-,-,-,False,9 k,2 974 k,-,-,7.00%,$25.00,1/15/2027,-,-
OCCI,OCCIN,Asset Management,Pref,Cumul,Fixed,8.52%,$2.10,Callable,1070,-,-,False,8 k,1 400 k,-,-,5.25%,$25.00,12/31/2023,12/31/2026,-
OCCI,OCCIO,Asset Management,Pref,Cumul,Fixed,8.08%,$1.00,Callable,825,-,-,False,3 k, 920 k,-,-,6.13%,$25.00,4/30/2023,4/30/2026,-
OCFC,OCFCP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.01%,$0.03,475,-,-,-,False,4 k,2 295 k,-,-,7.00%,$25.00,5/15/2025,-,475
ONB,ONBPO,Bank - Regional,Pref,Non-cumul,Fixed,6.94%,-$0.23,572,-,Baa2,-,True,9 k,4 900 k,-,-,7.00%,$25.00,8/20/2025,-,-
ONB,ONBPP,Bank - Regional,Pref,Non-cumul,Fixed,6.89%,-$0.39,572,-,Baa2,-,True,9 k,4 320 k,-,-,7.00%,$25.00,8/20/2025,-,-
OPI,OPINL,REIT - Office,Bond,Interest,Fixed,14.46%,$13.65,514,9645,Ba1,BBB-,True,71 k,6 480 k,-,-,6.38%,$25.00,6/23/2025,6/23/2050,-
OPP,OPP-A,Asset Management,Pref,Cumul,Fixed,5.99%,$6.75,659,-,A1,-,True,4 k,2 400 k,-,-,4.38%,$25.00,11/15/2025,-,-
OPP,OPP-B,Asset Management,Pref,Cumul,Fixed,5.92%,$4.95,1116,-,A1,-,True,2 k,2 400 k,-,-,4.75%,$25.00,2/15/2027,-,-
OXLC,OXLCL,CEF - Debt,Bond,Interest,Fixed,7.61%,$1.18,50,2621,-,-,False,5 k,4 000 k,-,-,6.75%,$25.00,3/16/2024,3/31/2031,-
OXLC,OXLCM,CEF - Debt,Pref,Cumul,Fixed,6.84%,$0.01,Callable,156,-,-,False,6 k,2 725 k,-,-,6.75%,$25.00,6/30/2020,6/30/2024,-
OXLC,OXLCN,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,156,1982,-,-,False,-,-,-,-,7.13%,$25.00,6/30/2024,6/30/2029,-
OXLC,OXLCO,CEF - Debt,Pref,Cumul,Fixed,8.44%,$2.70,218,2044,-,-,False,6 k,2 687 k,-,-,6.00%,$25.00,8/31/2024,8/31/2029,-
OXLC,OXLCP,CEF - Debt,Pref,Cumul,Fixed,8.72%,$1.66,Callable,1129,-,-,False,5 k,3 525 k,-,-,6.25%,$25.00,2/28/2023,2/28/2027,-
OXLC,OXLCZ,CEF - Debt,Bond,Interest,Fixed,8.03%,$2.01,5,1101,-,-,False,8 k,4 000 k,-,-,5.00%,$25.00,1/31/2024,1/31/2027,-
OXSQ,OXSQG,Asset Management,Bond,Interest,Fixed,7.72%,$2.10,126,1648,-,-,False,1 k,3 220 k,-,-,5.50%,$25.00,5/31/2024,7/31/2028,-
OXSQ,OXSQL,Asset Management,Bond,Interest,Fixed,#N/A,-,#N/A,-,#N/A,#N/A,#N/A,-,-,-,-,6.50%,#N/A,#N/A,#N/A,-
OXSQ,OXSQZ,Asset Management,Bond,Interest,Fixed,7.51%,$0.65,Callable,825,-,-,False,2 k,1 792 k,-,-,6.25%,$25.00,4/30/2022,4/30/2026,-
OZK,OZKAP,Bank - Regional,Pref,Non-cumul,Fixed,6.55%,$7.36,1024,-,Ba2,-,False,37 k,14 000 k,1 356 k, 0 k,4.63%,$25.00,11/15/2026,-,-
PACW,PACWP,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,#N/A,-,#N/A,#N/A,#N/A,-,-,-,-,7.75%,#N/A,#N/A,#N/A,-
