COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
GPMT,GPMT-A,REIT - Mortgage,Pref,Cumul,Fix/Float,10.01%,$7.52,1042,-,-,-,False,16 k,8 230 k, 755 k, 0 k,7.00%,$25.00,11/30/2026,-,1042
GRBK,GRBK-A,Residential Construction,Pref,Cumul,Fixed,7.87%,$6.73,1065,-,-,-,False,28 k,2 000 k,-,-,5.75%,$25.00,12/23/2026,-,-
GREE,GREEL,Capital Markets,Bond,Interest,Fixed,52.02%,$16.02,Callable,1012,-,-,False,10 k,2 888 k,-,-,8.50%,$25.50,10/31/2023,10/31/2026,-
GS,GS-A,Capital Markets,Pref,Non-cumul,Floating,7.03%,$2.52,Callable,-,Ba1,BB+,False,40 k,29 999 k,2 751 k, 0 k,6.32%,$25.00,4/10/2010,-,Floating
GS,GS-C,Capital Markets,Pref,Non-cumul,Floating,7.03%,$2.53,Callable,-,Ba1,BB+,False,14 k,8 000 k, 734 k, 0 k,6.32%,$25.00,10/31/2010,-,Floating
GS,GS-D,Capital Markets,Pref,Non-cumul,Floating,7.05%,$2.87,Callable,-,Ba1,BB+,False,86 k,53 999 k,4 954 k, 0 k,6.24%,$25.00,5/24/2011,-,Floating
GS,GS-K,Capital Markets,Pref,Non-cumul,Fix/Float,6.18%,-$0.80,108,-,Ba1,BB+,False,66 k,28 000 k,2 569 k, 0 k,6.38%,$25.00,5/10/2024,-,108
GSL,GSL-B,Marine Shipping,Pref,Cumul,Fixed,8.52%,-$0.68,Callable,-,-,-,False,14 k,4 359 k,-,-,8.75%,$25.00,8/20/2019,-,-
GUT,GUT-C,CEF - Equity,Pref,Cumul,Fixed,5.64%,$1.17,Callable,-,A1,-,True,4 k,1 973 k,-,-,5.38%,$25.00,5/31/2021,-,-
HBAN,HBANL,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,1544,-,Baa3,BB+,True,-,-,1 222 k, 0 k,6.88%,$25.00,4/15/2028,-,1544
HBAN,HBANM,Bank - Regional,Pref,Non-cumul,Fixed,6.39%,$2.70,Callable,-,Baa3,BB+,True,16 k,7 000 k,-,-,5.70%,$25.00,12/1/2022,-,-
HBAN,HBANP,Bank - Regional,Pref,Non-cumul,Fixed,5.87%,$5.85,813,-,Baa3,BB+,True,54 k,20 000 k,1 828 k, 0 k,4.50%,$25.00,4/15/2026,-,-
HTGC,HCXY,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,3568,-,-,False,-,-,-,-,6.25%,$25.00,10/30/2023,10/30/2033,-
HFRO,HFRO-A,Asset Management,Pref,Cumul,Fixed,7.17%,$6.25,251,-,A1,-,True,11 k,5 800 k,-,-,5.38%,$25.00,9/30/2024,-,-
HIG,HIG-G,Insurance - Diversified,Pref,Non-cumul,Fixed,5.98%,-$0.07,Callable,-,Baa3,BBB-,True,33 k,13 800 k,1 285 k, 0 k,6.00%,$25.00,11/15/2023,-,-
HNNA,HNNAZ,Asset Management,Bond,Interest,Fixed,6.99%,$1.39,Callable,1073,-,-,False,1 k,1 610 k,-,-,4.88%,$25.00,12/31/2023,12/31/2026,-
HOV,HOVNP,Residential Construction,Pref,Non-cumul,Fixed,10.31%,$6.51,Callable,-,Caa3,C,False,6 k,5 600 k,-,-,7.63%,$25.00,7/12/2010,-,-
HPP,HPP-C,REIT - Office,Pref,Cumul,Fixed,8.71%,$11.36,1028,-,Ba1,-,False,93 k,17 000 k,1 542 k, 0 k,4.75%,$25.00,11/16/2026,-,-
HROW,HROWL,Drug Manufacturer,Bond,Interest,Fixed,10.20%,$0.79,740,828,-,-,False,6 k,3 000 k,-,-,8.63%,$25.00,2/1/2026,4/30/2026,-
HROW,HROWM,Drug Manufacturer,Bond,Interest,Fixed,11.32%,$0.07,343,1438,-,-,False,4 k,1 610 k,-,-,11.88%,$25.50,12/31/2024,12/31/2027,-
HT,HT-C,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.88%,$25.00,3/6/2018,-,-
HT,HT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.50%,$25.00,5/31/2021,-,-
HT,HT-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.50%,$25.00,11/7/2021,-,-
HRZN,HTFB,Asset Management,Bond,Interest,Fixed,7.06%,$1.10,Callable,797,-,-,False,0 k,2 300 k,-,-,4.88%,$25.00,3/30/2023,3/30/2026,-
HRZN,HTFC,Asset Management,Bond,Interest,Fixed,6.71%,$0.35,144,1239,-,-,False,2 k,2 300 k,-,-,6.25%,$25.00,6/15/2024,6/15/2027,-
-,HTIA,REIT - Healthcare,Pref,Cumul,Fixed,11.52%,$9.00,323,-,-,-,False,18 k,3 977 k,-,-,7.38%,$25.00,12/11/2024,-,-
-,HTIBP,REIT - Healthcare,Pref,Cumul,Fixed,11.88%,$10.00,987,-,-,-,False,17 k,3 630 k,-,-,7.13%,$25.00,10/6/2026,-,-
HTLF,HTLFP,Bank - Regional,Pref,Non-cumul,Reset,7.07%,$0.25,539,-,-,-,False,4 k,4 600 k, 422 k, 0 k,7.00%,$25.00,7/15/2025,-,539
HWC,HWCPZ,Bank - Regional,Bond,Interest,Fixed,6.31%,$0.20,509,13293,Baa3,BBB-,True,10 k,6 900 k, 633 k, 0 k,6.25%,$25.00,6/15/2025,6/15/2060,-
HWM,HWM-,Aerospace & Defense,Pref,Cumul,Fixed,5.56%,$32.50,Callable,-,Ba2,B+,False,1 k, 534 k,-,-,3.75%,$100.00,-,-,-
-,ICR-A,REIT - Mortgage,Pref,Cumul,Reset,8.76%,$5.73,973,-,-,-,False,4 k,3 545 k,-,-,6.75%,$25.00,9/22/2026,-,973
IIPR,IIPR-A,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,9.00%,$25.00,10/19/2022,-,-
IMPP,IMPPP,Oil & Gas Midstream,Pref,Cumul,Fixed,10.73%,$4.75,Callable,-,-,-,False,2 k, 796 k,-,-,8.75%,$25.75,6/30/2022,-,-
INBK,INBKZ,Bank - Regional,Bond,Interest,Fix/Float,8.19%,$2.38,159,1985,-,-,False,8 k,1 480 k,-,-,6.00%,$25.00,6/30/2024,6/30/2029,159
INN,INN-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.33%,$3.67,Callable,-,-,-,False,7 k,6 400 k, 573 k, 0 k,6.25%,$25.00,11/13/2022,-,-
INN,INN-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.13%,$4.41,932,-,-,-,False,5 k,4 000 k, 362 k, 0 k,5.88%,$25.00,8/12/2026,-,-
BAC,IPB,Bank - Diversified,Cert,Interest,Fixed,Special,-,-,3400,Baa3,-,True,2 k,1 500 k,-,-,6.05%,-,-,5/15/2033,-
IVR,IVR-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.32%,$1.70,339,-,-,-,False,12 k,4 366 k, 407 k, 0 k,7.75%,$25.00,12/27/2024,-,339
IVR,IVR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.46%,$2.83,1343,-,-,-,False,14 k,7 525 k, 691 k, 0 k,7.50%,$25.00,9/27/2027,-,1343
GS,JBK,Capital Markets,Cert,Interest,Floating,6.10%,-$0.41,Callable,3676,Baa3,BB+,True,0 k, 544 k,-,-,6.32%,$25.00,3/19/2006,2/15/2034,Floating
JPM,JPM-C,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,58,-,Baa2,BBB-,True,-,-,5 515 k, 0 k,6.00%,$25.00,3/21/2024,-,-
JPM,JPM-D,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,Callable,-,Baa2,BBB-,True,-,-,5 046 k, 0 k,5.75%,$25.00,12/1/2023,-,-
JPM,JPM-J,Bank - Diversified,Pref,Non-cumul,Fixed,5.35%,$2.81,313,-,Baa2,BBB-,True,82 k,36 000 k,2 627 k, 0 k,4.75%,$25.00,12/1/2024,-,-
JPM,JPM-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.42%,$4.02,860,-,Baa2,BBB-,True,131 k,60 000 k,4 435 k, 0 k,4.55%,$25.00,6/1/2026,-,-
JPM,JPM-L,Bank - Diversified,Pref,Non-cumul,Fixed,5.44%,$3.73,860,-,Baa2,BBB-,True,172 k,74 000 k,5 461 k, 0 k,4.63%,$25.00,6/1/2026,-,-
JPM,JPM-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.38%,$5.49,952,-,Baa2,BBB-,True,287 k,80 000 k,5 902 k, 0 k,4.20%,$25.00,9/1/2026,-,-
NAVI,JSM,Credit Services,Bond,Interest,Fixed,7.77%,$4.47,Callable,7266,Ba3,B+,False,28 k,12 000 k,-,-,6.00%,$25.00,12/15/2008,12/15/2043,-
JXN,JXN-A,Insurance - Life,Pref,Non-cumul,Reset,7.67%,-$1.08,1528,-,Ba1,BB+,False,53 k,22 000 k,1 857 k, 0 k,8.00%,$25.00,3/30/2028,-,1528
KEY,KEY-I,Bank - Regional,Pref,Non-cumul,Fix/Float,6.65%,$1.99,1057,-,Baa3,BB+,True,58 k,20 000 k,1 834 k, 0 k,6.13%,$25.00,12/15/2026,-,1057
KEY,KEY-J,Bank - Regional,Pref,Non-cumul,Fixed,6.60%,$3.60,Callable,-,Baa3,BB+,True,52 k,17 000 k,1 559 k, 0 k,5.65%,$25.00,12/15/2023,-,-
KEY,KEY-K,Bank - Regional,Pref,Non-cumul,Fixed,6.37%,$2.91,236,-,Baa3,BB+,True,58 k,18 000 k,1 653 k, 0 k,5.63%,$25.00,9/15/2024,-,-
KEY,KEY-L,Bank - Regional,Pref,Non-cumul,Reset,7.00%,$2.85,1422,-,Baa3,BB+,True,85 k,24 000 k,2 264 k, 0 k,6.20%,$25.00,12/15/2027,-,1422
KIM,KIM-L,REIT - Retail,Pref,Cumul,Fixed,5.54%,$1.86,Callable,-,Baa2,BBB-,True,22 k,8 902 k, 815 k, 0 k,5.13%,$25.00,8/16/2022,-,-
KIM,KIM-M,REIT - Retail,Pref,Cumul,Fixed,5.60%,$1.57,Callable,-,Baa2,BBB-,True,13 k,10 465 k, 962 k, 0 k,5.25%,$25.00,12/20/2022,-,-
KKR,KKRS,Asset Management,Bond,Interest,Fixed,6.25%,$5.85,799,13583,-,-,False,29 k,20 000 k,1 832 k, 0 k,4.63%,$25.00,4/1/2026,4/1/2061,-
KMPR,KMPB,Insurance - Property & Casualty,Bond,Interest,Reset,7.06%,$3.90,1147,13931,Ba1,BB,False,42 k,6 000 k, 582 k, 0 k,5.88%,$25.00,3/15/2027,3/15/2062,1147
KREF,KREF-A,REIT - Mortgage,Pref,Cumul,Fixed,8.53%,$5.94,814,-,-,-,False,24 k,13 110 k,1 202 k, 0 k,6.50%,$25.00,4/16/2026,-,-
EXC,KTH,Utilities - Regulated Electric,Cert,Interest,Fixed,4.39%,-$3.45,-,1535,A3,BBB-,True,1 k,1 015 k,-,-,8.00%,$25.00,-,4/6/2028,-
AON,KTN,Insurance Broker,Cert,Interest,Fixed,6.40%,-$1.20,-,1074,WR,BBB,True,2 k,1 607 k,-,-,8.21%,$25.00,-,1/1/2027,-
LAND,LANDM,REIT - Specialty,Pref,Cumul,Fixed,7.74%,$1.27,Callable,739,-,-,False,11 k,2 415 k,-,-,5.00%,$25.00,1/31/2023,1/31/2026,-
LAND,LANDO,REIT - Specialty,Pref,Cumul,Fixed,7.52%,$5.04,Callable,-,-,-,False,18 k,5 956 k, 545 k, 0 k,6.00%,$25.00,1/10/2022,-,-
LAND,LANDP,REIT - Specialty,Pref,Cumul,Fixed,7.90%,$6.01,130,-,-,-,False,22 k,10 157 k,-,-,6.00%,$25.00,6/1/2024,-,-
LBRDA,LBRDP,Telecom Services,Pref,Cumul,Fixed,Special,$2.73,-,-,-,-,False,16 k,7 163 k,-,-,7.00%,$25.00,-,n.a.,-
LFMD,LFMDP,Health Information Services,Pref,Cumul,Fixed,12.34%,$7.16,Callable,-,-,-,False,11 k,1 400 k,-,-,8.88%,$25.50,10/15/2022,-,-
LFT,LFT-A,REIT - Mortgage,Pref,Cumul,Fixed,9.94%,$5.20,833,-,-,-,False,4 k,2 400 k,-,-,7.88%,$25.00,5/5/2026,-,-
LNC,LNC-D,Insurance - Life,Pref,Non-cumul,Fixed,8.26%,-$2.23,1408,-,Baa3,BBB-,True,105 k,20 000 k,1 688 k, 0 k,9.00%,$25.00,12/1/2027,-,-
LUXH,LUXHP,Lodging,Pref,Cumul,Fixed,16.16%,$5.08,Callable,-,-,-,False,2 k, 294 k,-,-,13.00%,$26.00,-,-,-
MAA,MAA-I,REIT - Residential,Pref,Cumul,Fixed,3.08%,-$6.97,982,-,WR,BBB,True,2 k, 868 k,-,-,8.50%,$50.00,10/1/2026,-,-
MBIN,MBINM,Bank - Regional,Pref,Non-cumul,Reset,8.20%,-$0.14,1347,-,Ba3,-,False,19 k,5 700 k, 523 k, 0 k,8.25%,$25.00,10/1/2027,-,1347
MBIN,MBINN,Bank - Regional,Pref,Non-cumul,Fixed,7.24%,$4.27,799,-,Ba3,-,False,10 k,7 847 k, 720 k, 0 k,6.00%,$25.00,4/1/2026,-,-
MBIN,MBINO,Bank - Regional,Pref,Non-cumul,Fix/Float,6.22%,$0.90,252,-,Ba3,-,False,11 k,5 000 k, 472 k, 0 k,6.00%,$25.00,10/1/2024,-,252
MBIN,MBINP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.00%,$0.00,69,-,Ba3,-,False,4 k,2 078 k,-,-,7.00%,$25.00,4/1/2024,-,69
MFIN,MBNKP,Credit Services,Pref,Non-cumul,Fix/Float,8.44%,$1.31,434,-,-,-,False,2 k,1 840 k,-,-,8.00%,$25.00,4/1/2025,-,434
MDRR,MDRRP,REIT - Diversified,Pref,Cumul,Fixed,14.12%,$1.50,Callable,393,-,-,False,1 k, 200 k,-,-,8.00%,$25.00,2/19/2022,2/19/2025,-
MDV,MDV-A,REIT - Diversified,Pref,Cumul,Fixed,7.71%,$1.10,968,-,-,-,False,3 k,2 000 k,-,-,7.38%,$25.00,9/17/2026,-,-
BAC,MER-K,Bank - Diversified,Bond,Interest,Reset,Special,-,Callable,15667,Baa2,BBB-,True,-,-,1 942 k, 0 k,Special,$25.00,12/15/2011,12/15/2066,Reset
MET,MET-A,Insurance - Life,Pref,Non-cumul,Floating,6.95%,$1.09,Callable,-,Baa3,BBB-,True,41 k,24 000 k,2 201 k, 0 k,6.65%,$25.00,9/15/2010,-,Floating
MET,MET-E,Insurance - Life,Pref,Non-cumul,Fixed,5.69%,$0.28,Callable,-,Baa2,BBB,True,61 k,32 200 k,2 964 k, 0 k,5.63%,$25.00,6/15/2023,-,-
MET,MET-F,Insurance - Life,Pref,Non-cumul,Fixed,5.55%,$3.59,417,-,Baa2,BBB,True,112 k,40 000 k,3 655 k, 0 k,4.75%,$25.00,3/15/2025,-,-
MFA,MFA-B,REIT - Mortgage,Pref,Cumul,Fixed,8.87%,$3.85,Callable,-,-,-,False,16 k,8 000 k, 731 k, 0 k,7.50%,$25.00,4/15/2018,-,-
MFA,MFA-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.60%,$3.61,433,-,-,-,False,21 k,11 000 k,1 010 k, 0 k,6.50%,$25.00,3/31/2025,-,433
AMG,MGR,Asset Management,Bond,Interest,Fixed,Error,$22.92,67,12850,Baa1,BBB-,True,"11,977 k",3945 860 k,1 100 k, 0 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AMG,MGRB,Asset Management,Bond,Interest,Fixed,6.72%,$6.70,616,13400,Baa1,BBB-,True,33 k,11 000 k,1 009 k, 0 k,4.75%,$25.00,9/30/2025,9/30/2060,-
AMG,MGRD,Asset Management,Bond,Interest,Fixed,6.68%,$8.52,981,13765,Baa1,BBB-,True,14 k,8 000 k, 734 k, 0 k,4.20%,$25.00,9/30/2026,9/30/2061,-
MHLD,MHLA,Insurance - Reinsurance,Bond,Interest,Fixed,#N/A,-,Callable,8178,-,-,False,-,-, 442 k, 0 k,6.63%,$25.00,6/14/2021,6/14/2046,-
MHLD,MHNC,Insurance - Reinsurance,Bond,Interest,Fixed,11.05%,$6.61,Callable,7252,-,-,False,5 k,6 100 k, 572 k, 0 k,7.75%,$25.00,12/1/2018,12/1/2043,-
MIND,MINDP,Scientific & Technical Instruments,Pref,Cumul,Fixed,28.20%,$17.02,Callable,-,-,-,False,12 k,1 683 k,-,-,9.00%,$25.00,6/8/2021,-,-
MITT,MITT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.49%,$5.33,Callable,-,-,-,False,3 k,1 663 k,-,-,8.25%,$25.00,8/3/2017,-,-
MITT,MITT-B,REIT - Mortgage,Pref,Cumul,Fixed,10.53%,$6.00,Callable,-,-,-,False,12 k,3 728 k,-,-,8.00%,$25.00,9/27/2017,-,-
MITT,MITT-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.77%,$2.20,238,-,-,-,False,7 k,3 729 k,-,-,8.00%,$25.00,9/17/2024,-,238
MNSB,MNSBP,Bank - Regional,Pref,Non-cumul,Fixed,7.94%,$1.40,616,-,-,-,False,2 k,1 150 k,-,-,7.50%,$25.00,9/30/2025,-,-
MS,MS-A,Capital Markets,Pref,Non-cumul,Floating,7.13%,$3.01,Callable,-,Baa3,BBB-,True,72 k,44 000 k,3 872 k, 0 k,6.27%,$25.00,7/15/2011,-,Floating
MS,MS-E,Capital Markets,Pref,Non-cumul,Fixed,7.08%,-$0.16,Callable,-,Baa3,BBB-,True,88 k,34 500 k,3 031 k, 0 k,7.13%,$25.00,10/15/2023,-,-
MS,MS-F,Capital Markets,Pref,Non-cumul,Fixed,6.83%,-$0.18,Callable,-,Baa3,BBB-,True,86 k,34 000 k,3 037 k, 0 k,6.88%,$25.00,1/15/2024,-,-
MS,MS-I,Capital Markets,Pref,Non-cumul,Fixed,6.37%,-$0.01,266,-,Baa3,BBB-,True,109 k,40 000 k,3 571 k, 0 k,6.38%,$25.00,10/15/2024,-,-
MS,MS-K,Capital Markets,Pref,Non-cumul,Fixed,5.97%,$0.52,1178,-,Baa3,BBB-,True,109 k,40 000 k,3 573 k, 0 k,5.85%,$25.00,4/15/2027,-,-
MS,MS-L,Capital Markets,Pref,Non-cumul,Fixed,5.38%,$2.35,358,-,Baa3,BBB-,True,44 k,20 000 k,1 720 k, 0 k,4.88%,$25.00,1/15/2025,-,-
MS,MS-O,Capital Markets,Pref,Non-cumul,Fixed,5.55%,$5.84,1088,-,Baa3,BBB-,True,158 k,52 000 k,4 578 k, 0 k,4.25%,$25.00,1/15/2027,-,-
MS,MS-P,Capital Markets,Pref,Non-cumul,Fixed,6.25%,-$1.02,1361,-,Baa3,BBB-,True,77 k,40 000 k,3 528 k, 0 k,6.50%,$25.00,10/15/2027,-,-
MTB,MTB-H,Bank - Regional,Pref,Non-cumul,Fix/Float,5.74%,$0.50,1057,-,Baa2,BB+,True,25 k,10 000 k, 916 k, 0 k,5.63%,$25.00,12/15/2026,-,1057
NCV,NCV-A,CEF - Debt,Pref,Cumul,Fixed,6.57%,$3.58,Callable,-,-,-,False,5 k,4 000 k,-,-,5.63%,$25.00,9/20/2023,-,-
NCZ,NCZ-A,CEF - Debt,Pref,Cumul,Fixed,6.59%,$4.13,Callable,-,-,-,False,8 k,4 360 k,-,-,5.50%,$25.00,9/11/2023,-,-
NEE,NEE-N,Utilities - Regulated Electric,Bond,Interest,Fixed,5.59%,-$0.27,144,20126,Baa2,BBB,True,64 k,27 500 k,2 513 k, 0 k,5.65%,$25.00,6/15/2024,3/1/2079,-
NEWT,NEWTI,Asset Management,Bond,Interest,Fixed,7.77%,-$0.22,587,1683,-,-,False,6 k,1 600 k,-,-,8.00%,$25.00,9/1/2025,9/1/2028,-
NEWT,NEWTL,Asset Management,Bond,Interest,Fixed,7.09%,$0.17,Callable,191,-,-,False,9 k,1 530 k,-,-,5.75%,$25.00,8/1/2021,8/1/2024,-
NEWT,NEWTZ,Asset Management,Bond,Interest,Fixed,7.70%,$1.02,Callable,740,-,-,False,2 k,4 600 k, 452 k, 0 k,5.50%,$25.00,2/1/2022,2/1/2026,-
NI,NI-B,Utilities - Regulated Gas,Pref,Cumul,Reset,6.44%,-$0.22,52,-,Ba1,BBB-,True,59 k,20 000 k,1 830 k, 0 k,6.50%,$25.00,3/15/2024,-,52
NLY,NLY-F,REIT - Mortgage,Pref,Cumul,Fix/Float,10.44%,-$0.31,Callable,-,-,-,False,61 k,28 800 k,2 641 k, 0 k,10.57%,$25.00,9/30/2022,-,Floating
NLY,NLY-G,REIT - Mortgage,Pref,Cumul,Fix/Float,9.71%,-$0.10,Callable,-,-,-,False,27 k,17 000 k,1 559 k, 0 k,9.74%,$25.00,3/31/2023,-,Floating
NLY,NLY-I,REIT - Mortgage,Pref,Cumul,Fix/Float,6.79%,$0.14,159,-,-,-,False,29 k,17 700 k,1 623 k, 0 k,6.75%,$25.00,6/30/2024,-,159
NM,NM-G,Marine Shipping,Pref,Cumul,Fixed,54.42%,$20.98,Callable,-,-,-,False,1 k, 515 k,-,-,8.75%,$25.00,1/28/2019,-,-
NM,NM-H,Marine Shipping,Pref,Cumul,Fixed,62.32%,$21.54,Callable,-,-,-,False,1 k,118 400 k,-,-,8.63%,$25.00,7/8/2019,-,-
NGG,NMK-B,Utilities - Regulated Electric,Pref,Cumul,Fixed,#N/A,-,Callable,-,#N/A,#N/A,#N/A,-,-,-,-,3.60%,#N/A,#N/A,#N/A,-
NGG,NMK-C,Utilities - Regulated Electric,Pref,Cumul,Fixed,#N/A,-,Callable,-,#N/A,#N/A,#N/A,-,-,-,-,3.90%,#N/A,#N/A,#N/A,-
NREF,NREF-A,REIT - Mortgage,Pref,Cumul,Fixed,10.10%,$3.97,548,-,-,-,False,5 k,1 645 k,-,-,8.50%,$25.00,7/24/2025,-,-
-,NRUC,-,Bond,Interest,Fixed,5.48%,-$0.09,113,14723,A3,-,True,28 k,10 000 k, 916 k, 0 k,5.50%,$25.00,5/15/2024,5/15/2064,-
NSA,NSA-A,REIT - Industrial,Pref,Cumul,Fixed,6.39%,$1.52,Callable,-,-,-,False,13 k,9 018 k, 834 k, 0 k,6.00%,$25.00,10/11/2022,-,-
NS,NSS,Oil & Gas Midstream,Bond,Interest,Fix/Float,12.04%,-$0.50,Callable,6932,B2,B,False,27 k,16 100 k,1 478 k, 0 k,12.31%,$25.00,1/15/2018,1/15/2043,Floating
NTRS,NTRSO,Asset Management,Pref,Non-cumul,Fixed,5.41%,$3.30,344,-,Baa1,BBB+,True,30 k,16 000 k,1 475 k, 0 k,4.70%,$25.00,1/1/2025,-,-
NXDT,NXDT-A,REIT - Diversified,Pref,Cumul,Fixed,9.08%,$9.86,Callable,-,-,-,False,6 k,3 357 k,-,-,5.50%,$25.00,12/15/2023,-,-
NYCB,NYCB-A,Bank - Regional,Pref,Non-cumul,Fix/Float,6.85%,$1.72,1149,-,Ba2,B+,False,37 k,20 600 k,1 944 k, 0 k,6.38%,$25.00,3/17/2027,-,1149
NYMT,NYMTL,REIT - Mortgage,Pref,Cumul,Fix/Float,8.81%,$5.50,996,-,-,-,False,12 k,5 740 k, 491 k, 0 k,6.88%,$25.00,10/15/2026,-,996
NYMT,NYMTM,REIT - Mortgage,Pref,Cumul,Fix/Float,8.42%,$1.62,358,-,-,-,False,11 k,7 343 k, 671 k, 0 k,7.88%,$25.00,1/15/2025,-,358
NYMT,NYMTN,REIT - Mortgage,Pref,Cumul,Fix/Float,9.16%,$3.17,1361,-,-,-,False,12 k,6 107 k, 554 k, 0 k,8.00%,$25.00,10/15/2027,-,1361
NYMT,NYMTZ,REIT - Mortgage,Pref,Cumul,Fixed,9.84%,$7.22,1088,-,-,-,False,9 k,2 974 k,-,-,7.00%,$25.00,1/15/2027,-,-
OCCI,OCCIN,Asset Management,Pref,Cumul,Fixed,8.84%,$2.30,Callable,1073,-,-,False,2 k,1 400 k,-,-,5.25%,$25.00,12/31/2023,12/31/2026,-
OCCI,OCCIO,Asset Management,Pref,Cumul,Fixed,7.34%,$0.63,Callable,828,-,-,False,3 k, 920 k,-,-,6.13%,$25.00,4/30/2023,4/30/2026,-
OCFC,OCFCP,Bank - Regional,Pref,Non-cumul,Fix/Float,6.98%,-$0.08,478,-,-,-,False,4 k,2 295 k,-,-,7.00%,$25.00,5/15/2025,-,478
ONB,ONBPO,Bank - Regional,Pref,Non-cumul,Fixed,6.97%,-$0.10,575,-,Baa2,-,True,9 k,4 900 k,-,-,7.00%,$25.00,8/20/2025,-,-
ONB,ONBPP,Bank - Regional,Pref,Non-cumul,Fixed,7.00%,$0.00,575,-,Baa2,-,True,9 k,4 320 k,-,-,7.00%,$25.00,8/20/2025,-,-
OPI,OPINL,REIT - Office,Bond,Interest,Fixed,13.77%,$13.05,517,9648,Ba1,BBB-,True,72 k,6 480 k,-,-,6.38%,$25.00,6/23/2025,6/23/2050,-
OPP,OPP-A,Asset Management,Pref,Cumul,Fixed,6.01%,$6.79,662,-,A1,-,True,4 k,2 400 k,-,-,4.38%,$25.00,11/15/2025,-,-
OPP,OPP-B,Asset Management,Pref,Cumul,Fixed,6.03%,$5.30,1119,-,A1,-,True,2 k,2 400 k,-,-,4.75%,$25.00,2/15/2027,-,-
OXLC,OXLCL,CEF - Debt,Bond,Interest,Fixed,7.65%,$1.24,53,2624,-,-,False,5 k,4 000 k,-,-,6.75%,$25.00,3/16/2024,3/31/2031,-
OXLC,OXLCM,CEF - Debt,Pref,Cumul,Fixed,7.21%,$0.05,Callable,159,-,-,False,6 k,2 725 k,-,-,6.75%,$25.00,6/30/2020,6/30/2024,-
OXLC,OXLCN,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,159,1985,-,-,False,-,-,-,-,7.13%,$25.00,6/30/2024,6/30/2029,-
OXLC,OXLCO,CEF - Debt,Pref,Cumul,Fixed,8.25%,$2.50,221,2047,-,-,False,7 k,2 687 k,-,-,6.00%,$25.00,8/31/2024,8/31/2029,-
OXLC,OXLCP,CEF - Debt,Pref,Cumul,Fixed,8.76%,$1.69,Callable,1132,-,-,False,5 k,3 525 k,-,-,6.25%,$25.00,2/28/2023,2/28/2027,-
OXLC,OXLCZ,CEF - Debt,Bond,Interest,Fixed,8.12%,$2.07,8,1104,-,-,False,8 k,4 000 k,-,-,5.00%,$25.00,1/31/2024,1/31/2027,-
OXSQ,OXSQG,Asset Management,Bond,Interest,Fixed,7.72%,$2.10,129,1651,-,-,False,1 k,3 220 k,-,-,5.50%,$25.00,5/31/2024,7/31/2028,-
OXSQ,OXSQL,Asset Management,Bond,Interest,Fixed,#N/A,-,#N/A,-,#N/A,#N/A,#N/A,-,-,-,-,6.50%,#N/A,#N/A,#N/A,-
OXSQ,OXSQZ,Asset Management,Bond,Interest,Fixed,8.16%,$0.98,Callable,828,-,-,False,2 k,1 792 k,-,-,6.25%,$25.00,4/30/2022,4/30/2026,-
OZK,OZKAP,Bank - Regional,Pref,Non-cumul,Fixed,6.66%,$7.64,1027,-,Ba2,-,False,38 k,14 000 k,1 355 k, 0 k,4.63%,$25.00,11/15/2026,-,-
PACW,PACWP,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,#N/A,-,#N/A,#N/A,#N/A,-,-,-,-,7.75%,#N/A,#N/A,#N/A,-
