COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
GRBK,GRBK-A,Residential Construction,Pref,Cumul,Fixed,6.54%,$3.01,1031,-,-,-,False,38 k,2 000 k,-,-,5.75%,$25.00,12/23/2026,-,-
GREE,GREEL,Capital Markets,Bond,Interest,Fixed,52.15%,$15.80,Callable,978,-,-,False,14 k,2 888 k,-,-,8.50%,$25.50,10/31/2023,10/31/2026,-
GS,GS-A,Capital Markets,Pref,Non-cumul,Floating,6.89%,$2.06,Callable,-,Ba1,BB+,False,44 k,29 999 k,2 796 k, 0 k,6.32%,$25.00,4/10/2010,-,Floating
GS,GS-C,Capital Markets,Pref,Non-cumul,Floating,6.91%,$2.14,Callable,-,Ba1,BB+,False,14 k,8 000 k, 746 k, 0 k,6.32%,$25.00,10/31/2010,-,Floating
GS,GS-D,Capital Markets,Pref,Non-cumul,Floating,6.92%,$2.44,Callable,-,Ba1,BB+,False,70 k,53 999 k,5 035 k, 0 k,6.24%,$25.00,5/24/2011,-,Floating
GS,GS-K,Capital Markets,Pref,Non-cumul,Fix/Float,6.25%,-$0.52,74,-,Ba1,BB+,False,45 k,28 000 k,2 612 k, 0 k,6.38%,$25.00,5/10/2024,-,74
GSL,GSL-B,Marine Shipping,Pref,Cumul,Fixed,8.50%,-$0.74,Callable,-,-,-,False,10 k,4 359 k,-,-,8.75%,$25.00,8/20/2019,-,-
GUT,GUT-C,CEF - Equity,Pref,Cumul,Fixed,5.54%,$0.73,Callable,-,A1,-,True,3 k,1 973 k,-,-,5.38%,$25.00,5/31/2021,-,-
HBAN,HBANL,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,1510,-,Baa3,BB+,True,-,-,1 209 k, 0 k,6.88%,$25.00,4/15/2028,-,1510
HBAN,HBANM,Bank - Regional,Pref,Non-cumul,Fixed,6.29%,$2.33,Callable,-,Baa3,BB+,True,11 k,7 000 k,-,-,5.70%,$25.00,12/1/2022,-,-
HBAN,HBANP,Bank - Regional,Pref,Non-cumul,Fixed,5.87%,$5.82,779,-,Baa3,BB+,True,37 k,20 000 k,1 864 k, 0 k,4.50%,$25.00,4/15/2026,-,-
HTGC,HCXY,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,3534,-,-,False,-,-,-,-,6.25%,$25.00,10/30/2023,10/30/2033,-
HFRO,HFRO-A,Asset Management,Pref,Cumul,Fixed,6.94%,$5.64,217,-,A1,-,True,9 k,5 800 k,-,-,5.38%,$25.00,9/30/2024,-,-
HIG,HIG-G,Insurance - Diversified,Pref,Non-cumul,Fixed,5.94%,-$0.27,Callable,-,Baa3,BBB-,True,24 k,13 800 k,1 306 k, 0 k,6.00%,$25.00,11/15/2023,-,-
HNNA,HNNAZ,Asset Management,Bond,Interest,Fixed,6.90%,$1.30,Callable,1039,-,-,False,0 k,1 610 k,-,-,4.88%,$25.00,12/31/2023,12/31/2026,-
HOV,HOVNP,Residential Construction,Pref,Non-cumul,Fixed,10.53%,$6.89,Callable,-,Caa3,C,False,6 k,5 600 k,-,-,7.63%,$25.00,7/12/2010,-,-
HPP,HPP-C,REIT - Office,Pref,Cumul,Fixed,8.67%,$11.30,994,-,Ba1,-,False,40 k,17 000 k,1 568 k, 0 k,4.75%,$25.00,11/16/2026,-,-
HROW,HROWL,Drug Manufacturer,Bond,Interest,Fixed,10.26%,$0.79,706,794,-,-,False,5 k,3 000 k,-,-,8.63%,$25.00,2/1/2026,4/30/2026,-
HROW,HROWM,Drug Manufacturer,Bond,Interest,Fixed,10.26%,-$0.77,309,1404,-,-,False,3 k,1 610 k,-,-,11.88%,$25.50,12/31/2024,12/31/2027,-
HRZN,HTFB,Asset Management,Bond,Interest,Fixed,6.67%,$0.87,Callable,763,-,-,False,2 k,2 300 k,-,-,4.88%,$25.00,3/30/2023,3/30/2026,-
HRZN,HTFC,Asset Management,Bond,Interest,Fixed,7.00%,$0.55,110,1205,-,-,False,1 k,2 300 k,-,-,6.25%,$25.00,6/15/2024,6/15/2027,-
-,HTIA,REIT - Healthcare,Pref,Cumul,Fixed,11.82%,$9.40,289,-,-,-,False,9 k,3 977 k,-,-,7.38%,$25.00,12/11/2024,-,-
-,HTIBP,REIT - Healthcare,Pref,Cumul,Fixed,11.43%,$9.41,953,-,-,-,False,6 k,3 630 k,-,-,7.13%,$25.00,10/6/2026,-,-
HTLF,HTLFP,Bank - Regional,Pref,Non-cumul,Reset,7.03%,$0.09,505,-,-,-,False,4 k,4 600 k, 429 k, 0 k,7.00%,$25.00,7/15/2025,-,505
HWC,HWCPZ,Bank - Regional,Bond,Interest,Fixed,6.28%,$0.12,475,13259,Baa3,BBB-,True,7 k,6 900 k, 644 k, 0 k,6.25%,$25.00,6/15/2025,6/15/2060,-
HWM,HWM-,Aerospace & Defense,Pref,Cumul,Fixed,6.27%,$40.19,Callable,-,Ba2,B+,False,1 k, 534 k,-,-,3.75%,$100.00,-,-,-
-,ICR-A,REIT - Mortgage,Pref,Cumul,Reset,8.04%,$4.00,939,-,-,-,False,2 k,3 545 k,-,-,6.75%,$25.00,9/22/2026,-,939
IIPR,IIPR-A,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,9.00%,$25.00,10/19/2022,-,-
IMPP,IMPPP,Oil & Gas Midstream,Pref,Cumul,Fixed,10.30%,$3.88,Callable,-,-,-,False,1 k, 796 k,-,-,8.75%,$25.75,6/30/2022,-,-
INBK,INBKZ,Bank - Regional,Bond,Interest,Fix/Float,7.98%,$2.14,125,1951,-,-,False,3 k,1 480 k,-,-,6.00%,$25.00,6/30/2024,6/30/2029,125
INN,INN-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.37%,$3.81,Callable,-,-,-,False,6 k,6 400 k, 573 k, 0 k,6.25%,$25.00,11/13/2022,-,-
INN,INN-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.27%,$4.80,898,-,-,-,False,6 k,4 000 k, 362 k, 0 k,5.88%,$25.00,8/12/2026,-,-
BAC,IPB,Bank - Diversified,Cert,Interest,Fixed,Special,-,-,3366,Baa3,-,True,1 k,1 500 k,-,-,6.05%,-,-,5/15/2033,-
IVR,IVR-B,REIT - Mortgage,Pref,Cumul,Fix/Float,7.74%,-$0.03,305,-,-,-,False,11 k,4 323 k, 413 k, 0 k,7.75%,$25.00,12/27/2024,-,305
IVR,IVR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.99%,$1.53,1309,-,-,-,False,11 k,7 486 k, 703 k, 0 k,7.50%,$25.00,9/27/2027,-,1309
GS,JBK,Capital Markets,Cert,Interest,Floating,6.31%,-$0.02,Callable,3642,Baa3,BB+,True,0 k, 544 k,-,-,6.32%,$25.00,3/19/2006,2/15/2034,Floating
JPM,JPM-C,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,24,-,Baa2,BBB-,True,-,-,5 605 k, 0 k,6.00%,$25.00,3/21/2024,-,-
JPM,JPM-D,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,Callable,-,Baa2,BBB-,True,-,-,5 129 k, 0 k,5.75%,$25.00,12/1/2023,-,-
JPM,JPM-J,Bank - Diversified,Pref,Non-cumul,Fixed,5.27%,$2.47,279,-,Baa2,BBB-,True,62 k,36 000 k,2 670 k, 0 k,4.75%,$25.00,12/1/2024,-,-
JPM,JPM-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.36%,$3.79,826,-,Baa2,BBB-,True,96 k,60 000 k,4 507 k, 0 k,4.55%,$25.00,6/1/2026,-,-
JPM,JPM-L,Bank - Diversified,Pref,Non-cumul,Fixed,5.38%,$3.52,826,-,Baa2,BBB-,True,111 k,74 000 k,5 550 k, 0 k,4.63%,$25.00,6/1/2026,-,-
JPM,JPM-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.31%,$5.23,918,-,Baa2,BBB-,True,179 k,80 000 k,5 999 k, 0 k,4.20%,$25.00,9/1/2026,-,-
NAVI,JSM,Credit Services,Bond,Interest,Fixed,7.71%,$4.32,Callable,7232,Ba3,B+,False,10 k,12 000 k,-,-,6.00%,$25.00,12/15/2008,12/15/2043,-
JXN,JXN-A,Insurance - Life,Pref,Non-cumul,Reset,#N/A,-,1494,-,Ba1,BB+,False,-,-,2 025 k, 0 k,8.00%,$25.00,3/30/2028,-,1494
KEY,KEY-I,Bank - Regional,Pref,Non-cumul,Fix/Float,6.34%,$0.85,1023,-,Baa3,BB+,True,44 k,20 000 k,1 864 k, 0 k,6.13%,$25.00,12/15/2026,-,1023
KEY,KEY-J,Bank - Regional,Pref,Non-cumul,Fixed,6.55%,$3.42,Callable,-,Baa3,BB+,True,33 k,17 000 k,1 584 k, 0 k,5.65%,$25.00,12/15/2023,-,-
KEY,KEY-K,Bank - Regional,Pref,Non-cumul,Fixed,6.39%,$3.00,202,-,Baa3,BB+,True,50 k,18 000 k,1 682 k, 0 k,5.63%,$25.00,9/15/2024,-,-
KEY,KEY-L,Bank - Regional,Pref,Non-cumul,Reset,6.79%,$2.18,1388,-,Baa3,BB+,True,80 k,24 000 k,2 235 k, 0 k,6.20%,$25.00,12/15/2027,-,1388
KIM,KIM-L,REIT - Retail,Pref,Cumul,Fixed,5.42%,$1.37,Callable,-,Baa2,BBB-,True,9 k,8 902 k, 828 k, 0 k,5.13%,$25.00,8/16/2022,-,-
KIM,KIM-M,REIT - Retail,Pref,Cumul,Fixed,5.56%,$1.39,Callable,-,Baa2,BBB-,True,11 k,10 465 k, 977 k, 0 k,5.25%,$25.00,12/20/2022,-,-
KKR,KKRS,Asset Management,Bond,Interest,Fixed,5.92%,$4.84,765,13549,-,-,False,19 k,20 000 k,1 868 k, 0 k,4.63%,$25.00,4/1/2026,4/1/2061,-
KMPR,KMPB,Insurance - Property & Casualty,Bond,Interest,Reset,6.77%,$3.06,1113,13897,Ba1,BB,False,18 k,6 000 k, 559 k, 0 k,5.88%,$25.00,3/15/2027,3/15/2062,1113
KREF,KREF-A,REIT - Mortgage,Pref,Cumul,Fixed,8.55%,$6.00,780,-,-,-,False,22 k,13 110 k,1 222 k, 0 k,6.50%,$25.00,4/16/2026,-,-
EXC,KTH,Utilities - Regulated Electric,Cert,Interest,Fixed,3.83%,-$3.95,-,1501,A3,BBB-,True,1 k,1 015 k,-,-,8.00%,$25.00,-,4/6/2028,-
AON,KTN,Insurance Broker,Cert,Interest,Fixed,5.74%,-$1.61,-,1040,WR,BBB,True,1 k,1 607 k,-,-,8.21%,$25.00,-,1/1/2027,-
LAND,LANDM,REIT - Specialty,Pref,Cumul,Fixed,7.24%,$1.00,Callable,705,-,-,False,3 k,2 415 k,-,-,5.00%,$25.00,1/31/2023,1/31/2026,-
LAND,LANDO,REIT - Specialty,Pref,Cumul,Fixed,7.28%,$4.40,Callable,-,-,-,False,13 k,5 956 k, 554 k, 0 k,6.00%,$25.00,1/10/2022,-,-
LAND,LANDP,REIT - Specialty,Pref,Cumul,Fixed,7.50%,$4.99,96,-,-,-,False,21 k,10 157 k,-,-,6.00%,$25.00,6/1/2024,-,-
LBRDA,LBRDP,Telecom Services,Pref,Cumul,Fixed,Special,$2.28,-,-,-,-,False,14 k,7 163 k,-,-,7.00%,$25.00,-,n.a.,-
LFMD,LFMDP,Health Information Services,Pref,Cumul,Fixed,11.52%,$5.85,Callable,-,-,-,False,25 k,1 400 k,-,-,8.88%,$25.50,10/15/2022,-,-
LFT,LFT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.07%,$5.45,799,-,-,-,False,5 k,2 400 k,-,-,7.88%,$25.00,5/5/2026,-,-
LNC,LNC-D,Insurance - Life,Pref,Non-cumul,Fixed,5.44%,-$3.01,1374,-,Baa3,BBB-,True,56 k,20 000 k,1 841 k, 0 k,9.00%,$25.00,12/1/2027,-,-
LUXH,LUXHP,Lodging,Pref,Cumul,Fixed,15.72%,$4.50,Callable,-,-,-,False,4 k, 294 k,-,-,13.00%,$26.00,-,-,-
MAA,MAA-I,REIT - Residential,Pref,Cumul,Fixed,3.23%,-$6.54,948,-,WR,BBB,True,1 k, 868 k,-,-,8.50%,$50.00,10/1/2026,-,-
MBIN,MBINM,Bank - Regional,Pref,Non-cumul,Reset,8.06%,-$0.60,1313,-,Ba3,-,False,11 k,5 700 k, 530 k, 0 k,8.25%,$25.00,10/1/2027,-,1313
MBIN,MBINN,Bank - Regional,Pref,Non-cumul,Fixed,6.80%,$2.94,765,-,Ba3,-,False,7 k,7 847 k, 731 k, 0 k,6.00%,$25.00,4/1/2026,-,-
MBIN,MBINO,Bank - Regional,Pref,Non-cumul,Fix/Float,6.11%,$0.44,218,-,Ba3,-,False,9 k,5 000 k, 480 k, 0 k,6.00%,$25.00,10/1/2024,-,218
MBIN,MBINP,Bank - Regional,Pref,Non-cumul,Fix/Float,6.91%,-$0.32,35,-,Ba3,-,False,3 k,2 078 k,-,-,7.00%,$25.00,4/1/2024,-,35
MFIN,MBNKP,Credit Services,Pref,Non-cumul,Fix/Float,7.98%,-$0.05,400,-,-,-,False,2 k,1 840 k,-,-,8.00%,$25.00,4/1/2025,-,400
MDRR,MDRRP,REIT - Diversified,Pref,Cumul,Fixed,11.05%,$0.70,Callable,359,-,-,False,1 k, 200 k,-,-,8.00%,$25.00,2/19/2022,2/19/2025,-
MDV,MDV-A,REIT - Diversified,Pref,Cumul,Fixed,7.83%,$1.45,934,-,-,-,False,2 k,2 000 k,-,-,7.38%,$25.00,9/17/2026,-,-
BAC,MER-K,Bank - Diversified,Bond,Interest,Reset,Special,-,Callable,15633,Baa2,BBB-,True,-,-,2 077 k, 0 k,Special,$25.00,12/15/2011,12/15/2066,Reset
MET,MET-A,Insurance - Life,Pref,Non-cumul,Floating,6.73%,$0.37,Callable,-,Baa3,BBB-,True,40 k,24 000 k,2 237 k, 0 k,6.63%,$25.00,9/15/2010,-,Floating
MET,MET-E,Insurance - Life,Pref,Non-cumul,Fixed,5.64%,$0.06,Callable,-,Baa2,BBB,True,48 k,32 200 k,3 012 k, 0 k,5.63%,$25.00,6/15/2023,-,-
MET,MET-F,Insurance - Life,Pref,Non-cumul,Fixed,5.43%,$3.12,383,-,Baa2,BBB,True,74 k,40 000 k,3 715 k, 0 k,4.75%,$25.00,3/15/2025,-,-
MFA,MFA-B,REIT - Mortgage,Pref,Cumul,Fixed,8.79%,$3.67,Callable,-,-,-,False,14 k,8 000 k, 743 k, 0 k,7.50%,$25.00,4/15/2018,-,-
MFA,MFA-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.36%,$2.92,399,-,-,-,False,23 k,11 000 k,1 027 k, 0 k,6.50%,$25.00,3/31/2025,-,399
AMG,MGR,Asset Management,Bond,Interest,Fixed,Error,$22.80,33,12816,Baa1,BBB-,True,"11,437 k",3945 860 k,1 118 k, 0 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AMG,MGRB,Asset Management,Bond,Interest,Fixed,6.36%,$5.71,582,13366,Baa1,BBB-,True,14 k,11 000 k,1 025 k, 0 k,4.75%,$25.00,9/30/2025,9/30/2060,-
AMG,MGRD,Asset Management,Bond,Interest,Fixed,6.38%,$7.74,947,13731,Baa1,BBB-,True,8 k,8 000 k, 746 k, 0 k,4.20%,$25.00,9/30/2026,9/30/2061,-
MHLD,MHLA,Insurance - Reinsurance,Bond,Interest,Fixed,#N/A,-,Callable,8144,-,-,False,-,-, 449 k, 0 k,6.63%,$25.00,6/14/2021,6/14/2046,-
MHLD,MHNC,Insurance - Reinsurance,Bond,Interest,Fixed,10.99%,$6.50,Callable,7218,-,-,False,2 k,6 100 k, 582 k, 0 k,7.75%,$25.00,12/1/2018,12/1/2043,-
MIND,MINDP,Scientific & Technical Instruments,Pref,Cumul,Fixed,29.41%,$17.35,Callable,-,-,-,False,5 k,1 683 k,-,-,9.00%,$25.00,6/8/2021,-,-
MITT,MITT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.35%,$5.07,Callable,-,-,-,False,5 k,1 663 k,-,-,8.25%,$25.00,8/3/2017,-,-
MITT,MITT-B,REIT - Mortgage,Pref,Cumul,Fixed,10.27%,$5.52,Callable,-,-,-,False,8 k,3 728 k,-,-,8.00%,$25.00,9/27/2017,-,-
MITT,MITT-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.39%,$1.15,204,-,-,-,False,15 k,3 729 k,-,-,8.00%,$25.00,9/17/2024,-,204
MNSB,MNSBP,Bank - Regional,Pref,Non-cumul,Fixed,7.75%,$0.80,582,-,-,-,False,2 k,1 150 k,-,-,7.50%,$25.00,9/30/2025,-,-
MS,MS-A,Capital Markets,Pref,Non-cumul,Floating,6.92%,$2.34,Callable,-,Baa3,BBB-,True,64 k,44 000 k,4 097 k, 0 k,6.27%,$25.00,7/15/2011,-,Floating
MS,MS-E,Capital Markets,Pref,Non-cumul,Fixed,6.97%,-$0.54,Callable,-,Baa3,BBB-,True,68 k,34 500 k,3 212 k, 0 k,7.13%,$25.00,10/15/2023,-,-
MS,MS-F,Capital Markets,Pref,Non-cumul,Fixed,6.77%,-$0.40,Callable,-,Baa3,BBB-,True,42 k,34 000 k,3 086 k, 0 k,6.88%,$25.00,1/15/2024,-,-
MS,MS-I,Capital Markets,Pref,Non-cumul,Fixed,6.32%,-$0.23,232,-,Baa3,BBB-,True,88 k,40 000 k,3 629 k, 0 k,6.38%,$25.00,10/15/2024,-,-
MS,MS-K,Capital Markets,Pref,Non-cumul,Fixed,5.81%,-$0.17,1144,-,Baa3,BBB-,True,60 k,40 000 k,3 630 k, 0 k,5.85%,$25.00,4/15/2027,-,-
MS,MS-L,Capital Markets,Pref,Non-cumul,Fixed,5.36%,$2.28,324,-,Baa3,BBB-,True,27 k,20 000 k,1 749 k, 0 k,4.88%,$25.00,1/15/2025,-,-
MS,MS-O,Capital Markets,Pref,Non-cumul,Fixed,5.40%,$5.33,1054,-,Baa3,BBB-,True,121 k,52 000 k,4 842 k, 0 k,4.25%,$25.00,1/15/2027,-,-
MS,MS-P,Capital Markets,Pref,Non-cumul,Fixed,6.14%,-$1.46,1327,-,Baa3,BBB-,True,67 k,40 000 k,3 725 k, 0 k,6.50%,$25.00,10/15/2027,-,-
MTB,MTB-H,Bank - Regional,Pref,Non-cumul,Fix/Float,5.76%,$0.60,1023,-,Baa2,BB+,True,43 k,10 000 k, 931 k, 0 k,5.63%,$25.00,12/15/2026,-,1023
NCV,NCV-A,CEF - Debt,Pref,Cumul,Fixed,6.36%,$2.88,Callable,-,-,-,False,2 k,4 000 k,-,-,5.63%,$25.00,9/20/2023,-,-
NCZ,NCZ-A,CEF - Debt,Pref,Cumul,Fixed,6.49%,$3.80,Callable,-,-,-,False,5 k,4 360 k,-,-,5.50%,$25.00,9/11/2023,-,-
NEE,NEE-N,Utilities - Regulated Electric,Bond,Interest,Fixed,5.58%,-$0.29,110,20092,Baa2,BBB,True,33 k,27 500 k,2 554 k, 0 k,5.65%,$25.00,6/15/2024,3/1/2079,-
NEWT,NEWTI,Asset Management,Bond,Interest,Fixed,8.16%,$0.15,553,1649,-,-,False,5 k,1 600 k,-,-,8.00%,$25.00,9/1/2025,9/1/2028,-
NEWT,NEWTL,Asset Management,Bond,Interest,Fixed,7.27%,$0.16,Callable,157,-,-,False,5 k,1 530 k,-,-,5.75%,$25.00,8/1/2021,8/1/2024,-
NEWT,NEWTZ,Asset Management,Bond,Interest,Fixed,7.93%,$1.08,Callable,706,-,-,False,9 k,4 600 k, 428 k, 0 k,5.50%,$25.00,2/1/2022,2/1/2026,-
NI,NI-B,Utilities - Regulated Gas,Pref,Cumul,Reset,6.52%,$0.06,18,-,Ba1,BBB-,True,58 k,20 000 k,1 860 k, 0 k,6.50%,$25.00,3/15/2024,-,18
NLY,NLY-F,REIT - Mortgage,Pref,Cumul,Fix/Float,10.29%,-$0.66,Callable,-,-,-,False,56 k,28 800 k,2 684 k, 0 k,10.57%,$25.00,9/30/2022,-,Floating
NLY,NLY-G,REIT - Mortgage,Pref,Cumul,Fix/Float,9.50%,-$0.64,Callable,-,-,-,False,23 k,17 000 k,1 584 k, 0 k,9.74%,$25.00,3/31/2023,-,Floating
NLY,NLY-I,REIT - Mortgage,Pref,Cumul,Fix/Float,6.68%,-$0.27,125,-,-,-,False,27 k,17 700 k,1 650 k, 0 k,6.75%,$25.00,6/30/2024,-,125
NM,NM-G,Marine Shipping,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,8.75%,$25.00,1/28/2019,-,-
NM,NM-H,Marine Shipping,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,8.63%,$25.00,7/8/2019,-,-
NREF,NREF-A,REIT - Mortgage,Pref,Cumul,Fixed,9.97%,$3.69,514,-,-,-,False,4 k,1 645 k,-,-,8.50%,$25.00,7/24/2025,-,-
-,NRUC,-,Bond,Interest,Fixed,5.48%,-$0.10,79,14689,A3,-,True,11 k,10 000 k, 931 k, 0 k,5.50%,$25.00,5/15/2024,5/15/2064,-
NSA,NSA-A,REIT - Industrial,Pref,Cumul,Fixed,6.42%,$1.62,Callable,-,-,-,False,11 k,9 018 k, 848 k, 0 k,6.00%,$25.00,10/11/2022,-,-
NS,NSS,Oil & Gas Midstream,Bond,Interest,Fix/Float,11.89%,-$0.78,Callable,6898,B2,B,False,62 k,16 100 k,1 503 k, 0 k,12.31%,$25.00,1/15/2018,1/15/2043,Floating
NTRS,NTRSO,Asset Management,Pref,Non-cumul,Fixed,5.24%,$2.56,310,-,Baa1,BBB+,True,24 k,16 000 k,1 499 k, 0 k,4.70%,$25.00,1/1/2025,-,-
NXDT,NXDT-A,REIT - Diversified,Pref,Cumul,Fixed,8.81%,$9.40,Callable,-,-,-,False,5 k,3 357 k,-,-,5.50%,$25.00,12/15/2023,-,-
NYCB,NYCB-A,Bank - Regional,Pref,Non-cumul,Fix/Float,8.49%,$6.23,1115,-,Ba2,B+,False,404 k,20 600 k,1 919 k, 0 k,6.38%,$25.00,3/17/2027,-,1115
NYMT,NYMTL,REIT - Mortgage,Pref,Cumul,Fix/Float,8.82%,$5.52,962,-,-,-,False,6 k,5 740 k, 491 k, 0 k,6.88%,$25.00,10/15/2026,-,962
NYMT,NYMTM,REIT - Mortgage,Pref,Cumul,Fix/Float,8.48%,$1.78,324,-,-,-,False,9 k,7 343 k, 682 k, 0 k,7.88%,$25.00,1/15/2025,-,324
NYMT,NYMTN,REIT - Mortgage,Pref,Cumul,Fix/Float,9.21%,$3.28,1327,-,-,-,False,8 k,6 107 k, 563 k, 0 k,8.00%,$25.00,10/15/2027,-,1327
NYMT,NYMTZ,REIT - Mortgage,Pref,Cumul,Fixed,9.89%,$7.30,1054,-,-,-,False,6 k,2 974 k,-,-,7.00%,$25.00,1/15/2027,-,-
OCCI,OCCIN,Asset Management,Pref,Cumul,Fixed,8.53%,$2.05,Callable,1039,-,-,False,17 k,1 400 k,-,-,5.25%,$25.00,12/31/2023,12/31/2026,-
OCCI,OCCIO,Asset Management,Pref,Cumul,Fixed,8.52%,$1.18,Callable,794,-,-,False,1 k, 920 k,-,-,6.13%,$25.00,4/30/2023,4/30/2026,-
OCFC,OCFCP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.07%,$0.25,444,-,-,-,False,4 k,2 295 k,-,-,7.00%,$25.00,5/15/2025,-,444
ONB,ONBPO,Bank - Regional,Pref,Non-cumul,Fixed,7.19%,$0.65,541,-,Baa2,-,True,9 k,4 900 k,-,-,7.00%,$25.00,8/20/2025,-,-
ONB,ONBPP,Bank - Regional,Pref,Non-cumul,Fixed,7.14%,$0.50,541,-,Baa2,-,True,10 k,4 320 k,-,-,7.00%,$25.00,8/20/2025,-,-
OPI,OPINL,REIT - Office,Bond,Interest,Fixed,15.68%,$14.58,483,9614,Ba1,BBB-,True,37 k,6 480 k,-,-,6.38%,$25.00,6/23/2025,6/23/2050,-
OPP,OPP-A,Asset Management,Pref,Cumul,Fixed,5.93%,$6.57,628,-,A1,-,True,3 k,2 400 k,-,-,4.38%,$25.00,11/15/2025,-,-
OPP,OPP-B,Asset Management,Pref,Cumul,Fixed,6.01%,$5.24,1085,-,A1,-,True,2 k,2 400 k,-,-,4.75%,$25.00,2/15/2027,-,-
OXLC,OXLCL,CEF - Debt,Bond,Interest,Fixed,7.41%,$0.90,19,2590,-,-,False,4 k,4 000 k,-,-,6.75%,$25.00,3/16/2024,3/31/2031,-
OXLC,OXLCM,CEF - Debt,Pref,Cumul,Fixed,7.57%,$0.07,Callable,125,-,-,False,6 k,2 725 k,-,-,6.75%,$25.00,6/30/2020,6/30/2024,-
OXLC,OXLCN,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,125,1951,-,-,False,-,-,-,-,7.13%,$25.00,6/30/2024,6/30/2029,-
OXLC,OXLCO,CEF - Debt,Pref,Cumul,Fixed,8.87%,$3.10,187,2013,-,-,False,3 k,2 687 k,-,-,6.00%,$25.00,8/31/2024,8/31/2029,-
OXLC,OXLCP,CEF - Debt,Pref,Cumul,Fixed,8.84%,$1.69,Callable,1098,-,-,False,3 k,3 525 k,-,-,6.25%,$25.00,2/28/2023,2/28/2027,-
OXLC,OXLCZ,CEF - Debt,Bond,Interest,Fixed,7.87%,$1.86,Callable,1070,-,-,False,6 k,4 000 k,-,-,5.00%,$25.00,1/31/2024,1/31/2027,-
OXSQ,OXSQG,Asset Management,Bond,Interest,Fixed,7.60%,$1.96,95,1617,-,-,False,1 k,3 220 k,-,-,5.50%,$25.00,5/31/2024,7/31/2028,-
OXSQ,OXSQZ,Asset Management,Bond,Interest,Fixed,7.68%,$0.71,Callable,794,-,-,False,2 k,1 792 k,-,-,6.25%,$25.00,4/30/2022,4/30/2026,-
OZK,OZKAP,Bank - Regional,Pref,Non-cumul,Fixed,6.63%,$7.55,993,-,Ba2,-,False,44 k,14 000 k,1 304 k, 0 k,4.63%,$25.00,11/15/2026,-,-
PBI,PBI-B,Int Freight & Logistics,Bond,Interest,Fixed,9.27%,$5.72,Callable,6949,B,BB-,False,43 k,17 000 k,1 565 k, 0 k,6.70%,$25.00,3/7/2018,3/7/2043,-
PCG,PCG-A,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.08%,$0.34,-,-,WR,-,False,6 k,4 212 k, 414 k, 0 k,6.00%,$25.00,-,-,-
PCG,PCG-B,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.68%,$4.42,-,-,WR,-,False,2 k,1 123 k,-,-,5.50%,$25.00,-,-,-
PCG,PCG-C,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.47%,$5.68,-,-,WR,-,False,1 k, 386 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-D,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.51%,$5.80,Callable,-,WR,-,False,3 k, 934 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-E,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.54%,$5.90,Callable,-,WR,-,False,2 k, 902 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-G,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.61%,$6.84,Callable,-,WR,-,False,1 k, 793 k,-,-,4.80%,$25.00,-,-,-
PCG,PCG-H,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.72%,$8.25,Callable,-,WR,-,False,1 k, 585 k,-,-,4.50%,$25.00,-,-,-
PCG,PCG-I,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.41%,$8.00,Callable,-,WR,-,False,2 k, 402 k,-,-,4.36%,$25.00,-,-,-
