COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
GPMT,GPMT-A,REIT - Mortgage,Pref,Cumul,Fix/Float,9.94%,$7.40,1041,-,-,-,False,15 k,8 230 k, 755 k, 0 k,7.00%,$25.00,11/30/2026,-,1041
GRBK,GRBK-A,Residential Construction,Pref,Cumul,Fixed,7.65%,$6.22,1064,-,-,-,False,28 k,2 000 k,-,-,5.75%,$25.00,12/23/2026,-,-
GREE,GREEL,Capital Markets,Bond,Interest,Fixed,51.91%,$15.99,Callable,1011,-,-,False,10 k,2 888 k,-,-,8.50%,$25.50,10/31/2023,10/31/2026,-
GS,GS-A,Capital Markets,Pref,Non-cumul,Floating,7.05%,$2.59,Callable,-,Ba1,BB+,False,40 k,29 999 k,2 751 k, 0 k,6.32%,$25.00,4/10/2010,-,Floating
GS,GS-C,Capital Markets,Pref,Non-cumul,Floating,7.10%,$2.73,Callable,-,Ba1,BB+,False,14 k,8 000 k, 734 k, 0 k,6.32%,$25.00,10/31/2010,-,Floating
GS,GS-D,Capital Markets,Pref,Non-cumul,Floating,7.04%,$2.83,Callable,-,Ba1,BB+,False,87 k,53 999 k,4 954 k, 0 k,6.24%,$25.00,5/24/2011,-,Floating
GS,GS-K,Capital Markets,Pref,Non-cumul,Fix/Float,6.17%,-$0.84,107,-,Ba1,BB+,False,66 k,28 000 k,2 569 k, 0 k,6.38%,$25.00,5/10/2024,-,107
GSL,GSL-B,Marine Shipping,Pref,Cumul,Fixed,8.39%,-$1.08,Callable,-,-,-,False,13 k,4 359 k,-,-,8.75%,$25.00,8/20/2019,-,-
GUT,GUT-C,CEF - Equity,Pref,Cumul,Fixed,5.60%,$1.01,Callable,-,A1,-,True,4 k,1 973 k,-,-,5.38%,$25.00,5/31/2021,-,-
HBAN,HBANL,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,1543,-,Baa3,BB+,True,-,-,1 222 k, 0 k,6.88%,$25.00,4/15/2028,-,1543
HBAN,HBANM,Bank - Regional,Pref,Non-cumul,Fixed,6.42%,$2.81,Callable,-,Baa3,BB+,True,16 k,7 000 k,-,-,5.70%,$25.00,12/1/2022,-,-
HBAN,HBANP,Bank - Regional,Pref,Non-cumul,Fixed,5.88%,$5.86,812,-,Baa3,BB+,True,55 k,20 000 k,1 828 k, 0 k,4.50%,$25.00,4/15/2026,-,-
HTGC,HCXY,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,3567,-,-,False,-,-,-,-,6.25%,$25.00,10/30/2023,10/30/2033,-
HFRO,HFRO-A,Asset Management,Pref,Cumul,Fixed,7.19%,$6.32,250,-,A1,-,True,10 k,5 800 k,-,-,5.38%,$25.00,9/30/2024,-,-
HIG,HIG-G,Insurance - Diversified,Pref,Non-cumul,Fixed,6.00%,$0.01,Callable,-,Baa3,BBB-,True,32 k,13 800 k,1 285 k, 0 k,6.00%,$25.00,11/15/2023,-,-
HNNA,HNNAZ,Asset Management,Bond,Interest,Fixed,6.99%,$1.39,Callable,1072,-,-,False,1 k,1 610 k,-,-,4.88%,$25.00,12/31/2023,12/31/2026,-
HOV,HOVNP,Residential Construction,Pref,Non-cumul,Fixed,10.30%,$6.50,Callable,-,Caa3,C,False,6 k,5 600 k,-,-,7.63%,$25.00,7/12/2010,-,-
HPP,HPP-C,REIT - Office,Pref,Cumul,Fixed,8.66%,$11.29,1027,-,Ba1,-,False,96 k,17 000 k,1 542 k, 0 k,4.75%,$25.00,11/16/2026,-,-
HROW,HROWL,Drug Manufacturer,Bond,Interest,Fixed,10.10%,$0.74,739,827,-,-,False,7 k,3 000 k,-,-,8.63%,$25.00,2/1/2026,4/30/2026,-
HROW,HROWM,Drug Manufacturer,Bond,Interest,Fixed,11.32%,$0.07,342,1437,-,-,False,4 k,1 610 k,-,-,11.88%,$25.50,12/31/2024,12/31/2027,-
HT,HT-C,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.88%,$25.00,3/6/2018,-,-
HT,HT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.50%,$25.00,5/31/2021,-,-
HT,HT-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.50%,$25.00,11/7/2021,-,-
HRZN,HTFB,Asset Management,Bond,Interest,Fixed,6.48%,$0.81,Callable,796,-,-,False,0 k,2 300 k,-,-,4.88%,$25.00,3/30/2023,3/30/2026,-
HRZN,HTFC,Asset Management,Bond,Interest,Fixed,6.58%,$0.25,143,1238,-,-,False,2 k,2 300 k,-,-,6.25%,$25.00,6/15/2024,6/15/2027,-
-,HTIA,REIT - Healthcare,Pref,Cumul,Fixed,11.54%,$9.02,322,-,-,-,False,18 k,3 977 k,-,-,7.38%,$25.00,12/11/2024,-,-
-,HTIBP,REIT - Healthcare,Pref,Cumul,Fixed,11.79%,$9.89,986,-,-,-,False,15 k,3 630 k,-,-,7.13%,$25.00,10/6/2026,-,-
HTLF,HTLFP,Bank - Regional,Pref,Non-cumul,Reset,7.00%,$0.00,538,-,-,-,False,4 k,4 600 k, 422 k, 0 k,7.00%,$25.00,7/15/2025,-,538
HWC,HWCPZ,Bank - Regional,Bond,Interest,Fixed,6.35%,$0.37,508,13292,Baa3,BBB-,True,10 k,6 900 k, 633 k, 0 k,6.25%,$25.00,6/15/2025,6/15/2060,-
HWM,HWM-,Aerospace & Defense,Pref,Cumul,Fixed,5.56%,$32.50,Callable,-,Ba2,B+,False,1 k, 534 k,-,-,3.75%,$100.00,-,-,-
-,ICR-A,REIT - Mortgage,Pref,Cumul,Reset,8.57%,$5.30,972,-,-,-,False,4 k,3 545 k,-,-,6.75%,$25.00,9/22/2026,-,972
IIPR,IIPR-A,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,9.00%,$25.00,10/19/2022,-,-
IMPP,IMPPP,Oil & Gas Midstream,Pref,Cumul,Fixed,10.73%,$4.75,Callable,-,-,-,False,2 k, 796 k,-,-,8.75%,$25.75,6/30/2022,-,-
INBK,INBKZ,Bank - Regional,Bond,Interest,Fix/Float,8.30%,$2.49,158,1984,-,-,False,9 k,1 480 k,-,-,6.00%,$25.00,6/30/2024,6/30/2029,158
INN,INN-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.19%,$3.26,Callable,-,-,-,False,7 k,6 400 k, 573 k, 0 k,6.25%,$25.00,11/13/2022,-,-
INN,INN-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.21%,$4.63,931,-,-,-,False,6 k,4 000 k, 362 k, 0 k,5.88%,$25.00,8/12/2026,-,-
BAC,IPB,Bank - Diversified,Cert,Interest,Fixed,Special,-,-,3399,Baa3,-,True,2 k,1 500 k,-,-,6.05%,-,-,5/15/2033,-
IVR,IVR-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.35%,$1.80,338,-,-,-,False,12 k,4 365 k, 407 k, 0 k,7.75%,$25.00,12/27/2024,-,338
IVR,IVR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.40%,$2.68,1342,-,-,-,False,13 k,7 523 k, 691 k, 0 k,7.50%,$25.00,9/27/2027,-,1342
GS,JBK,Capital Markets,Cert,Interest,Floating,6.10%,-$0.41,Callable,3675,Baa3,BB+,True,1 k, 544 k,-,-,6.32%,$25.00,3/19/2006,2/15/2034,Floating
JPM,JPM-C,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,57,-,Baa2,BBB-,True,-,-,5 515 k, 0 k,6.00%,$25.00,3/21/2024,-,-
JPM,JPM-D,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,Callable,-,Baa2,BBB-,True,-,-,5 046 k, 0 k,5.75%,$25.00,12/1/2023,-,-
JPM,JPM-J,Bank - Diversified,Pref,Non-cumul,Fixed,5.37%,$2.88,312,-,Baa2,BBB-,True,82 k,36 000 k,2 627 k, 0 k,4.75%,$25.00,12/1/2024,-,-
JPM,JPM-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.41%,$3.99,859,-,Baa2,BBB-,True,130 k,60 000 k,4 435 k, 0 k,4.55%,$25.00,6/1/2026,-,-
JPM,JPM-L,Bank - Diversified,Pref,Non-cumul,Fixed,5.44%,$3.74,859,-,Baa2,BBB-,True,169 k,74 000 k,5 461 k, 0 k,4.63%,$25.00,6/1/2026,-,-
JPM,JPM-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.37%,$5.44,951,-,Baa2,BBB-,True,288 k,80 000 k,5 902 k, 0 k,4.20%,$25.00,9/1/2026,-,-
NAVI,JSM,Credit Services,Bond,Interest,Fixed,7.71%,$4.34,Callable,7265,Ba3,B+,False,28 k,12 000 k,-,-,6.00%,$25.00,12/15/2008,12/15/2043,-
JXN,JXN-A,Insurance - Life,Pref,Non-cumul,Reset,7.68%,-$1.03,1527,-,Ba1,BB+,False,54 k,22 000 k,1 857 k, 0 k,8.00%,$25.00,3/30/2028,-,1527
KEY,KEY-I,Bank - Regional,Pref,Non-cumul,Fix/Float,6.67%,$2.04,1056,-,Baa3,BB+,True,56 k,20 000 k,1 834 k, 0 k,6.13%,$25.00,12/15/2026,-,1056
KEY,KEY-J,Bank - Regional,Pref,Non-cumul,Fixed,6.57%,$3.50,Callable,-,Baa3,BB+,True,52 k,17 000 k,1 559 k, 0 k,5.65%,$25.00,12/15/2023,-,-
KEY,KEY-K,Bank - Regional,Pref,Non-cumul,Fixed,6.43%,$3.14,235,-,Baa3,BB+,True,56 k,18 000 k,1 653 k, 0 k,5.63%,$25.00,9/15/2024,-,-
KEY,KEY-L,Bank - Regional,Pref,Non-cumul,Reset,7.00%,$2.85,1421,-,Baa3,BB+,True,85 k,24 000 k,2 264 k, 0 k,6.20%,$25.00,12/15/2027,-,1421
KIM,KIM-L,REIT - Retail,Pref,Cumul,Fixed,5.55%,$1.90,Callable,-,Baa2,BBB-,True,21 k,8 902 k, 815 k, 0 k,5.13%,$25.00,8/16/2022,-,-
KIM,KIM-M,REIT - Retail,Pref,Cumul,Fixed,5.63%,$1.67,Callable,-,Baa2,BBB-,True,14 k,10 465 k, 962 k, 0 k,5.25%,$25.00,12/20/2022,-,-
KKR,KKRS,Asset Management,Bond,Interest,Fixed,6.27%,$5.90,798,13582,-,-,False,29 k,20 000 k,1 832 k, 0 k,4.63%,$25.00,4/1/2026,4/1/2061,-
KMPR,KMPB,Insurance - Property & Casualty,Bond,Interest,Reset,7.09%,$3.99,1146,13930,Ba1,BB,False,41 k,6 000 k, 582 k, 0 k,5.88%,$25.00,3/15/2027,3/15/2062,1146
KREF,KREF-A,REIT - Mortgage,Pref,Cumul,Fixed,8.55%,$5.99,813,-,-,-,False,23 k,13 110 k,1 202 k, 0 k,6.50%,$25.00,4/16/2026,-,-
EXC,KTH,Utilities - Regulated Electric,Cert,Interest,Fixed,4.21%,-$3.63,-,1534,A3,BBB-,True,1 k,1 015 k,-,-,8.00%,$25.00,-,4/6/2028,-
AON,KTN,Insurance Broker,Cert,Interest,Fixed,6.47%,-$1.15,-,1073,WR,BBB,True,2 k,1 607 k,-,-,8.21%,$25.00,-,1/1/2027,-
LAND,LANDM,REIT - Specialty,Pref,Cumul,Fixed,7.92%,$1.35,Callable,738,-,-,False,7 k,2 415 k,-,-,5.00%,$25.00,1/31/2023,1/31/2026,-
LAND,LANDO,REIT - Specialty,Pref,Cumul,Fixed,7.46%,$4.90,Callable,-,-,-,False,18 k,5 956 k, 545 k, 0 k,6.00%,$25.00,1/10/2022,-,-
LAND,LANDP,REIT - Specialty,Pref,Cumul,Fixed,7.89%,$5.98,129,-,-,-,False,22 k,10 157 k,-,-,6.00%,$25.00,6/1/2024,-,-
LBRDA,LBRDP,Telecom Services,Pref,Cumul,Fixed,Special,$2.56,-,-,-,-,False,15 k,7 163 k,-,-,7.00%,$25.00,-,n.a.,-
LFMD,LFMDP,Health Information Services,Pref,Cumul,Fixed,12.40%,$7.25,Callable,-,-,-,False,11 k,1 400 k,-,-,8.88%,$25.50,10/15/2022,-,-
LFT,LFT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.10%,$5.50,832,-,-,-,False,4 k,2 400 k,-,-,7.88%,$25.00,5/5/2026,-,-
LNC,LNC-D,Insurance - Life,Pref,Non-cumul,Fixed,8.27%,-$2.21,1407,-,Baa3,BBB-,True,105 k,20 000 k,1 688 k, 0 k,9.00%,$25.00,12/1/2027,-,-
LUXH,LUXHP,Lodging,Pref,Cumul,Fixed,15.75%,$4.54,Callable,-,-,-,False,3 k, 294 k,-,-,13.00%,$26.00,-,-,-
MAA,MAA-I,REIT - Residential,Pref,Cumul,Fixed,3.07%,-$6.97,981,-,WR,BBB,True,2 k, 868 k,-,-,8.50%,$50.00,10/1/2026,-,-
MBIN,MBINM,Bank - Regional,Pref,Non-cumul,Reset,8.27%,$0.05,1346,-,Ba3,-,False,18 k,5 700 k, 523 k, 0 k,8.25%,$25.00,10/1/2027,-,1346
MBIN,MBINN,Bank - Regional,Pref,Non-cumul,Fixed,7.24%,$4.29,798,-,Ba3,-,False,10 k,7 847 k, 720 k, 0 k,6.00%,$25.00,4/1/2026,-,-
MBIN,MBINO,Bank - Regional,Pref,Non-cumul,Fix/Float,6.20%,$0.82,251,-,Ba3,-,False,11 k,5 000 k, 472 k, 0 k,6.00%,$25.00,10/1/2024,-,251
MBIN,MBINP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.00%,$0.00,68,-,Ba3,-,False,4 k,2 078 k,-,-,7.00%,$25.00,4/1/2024,-,68
MFIN,MBNKP,Credit Services,Pref,Non-cumul,Fix/Float,8.44%,$1.31,433,-,-,-,False,2 k,1 840 k,-,-,8.00%,$25.00,4/1/2025,-,433
MDRR,MDRRP,REIT - Diversified,Pref,Cumul,Fixed,14.14%,$1.50,Callable,392,-,-,False,1 k, 200 k,-,-,8.00%,$25.00,2/19/2022,2/19/2025,-
MDV,MDV-A,REIT - Diversified,Pref,Cumul,Fixed,7.69%,$1.02,967,-,-,-,False,3 k,2 000 k,-,-,7.38%,$25.00,9/17/2026,-,-
BAC,MER-K,Bank - Diversified,Bond,Interest,Reset,Special,-,Callable,15666,Baa2,BBB-,True,-,-,1 942 k, 0 k,Special,$25.00,12/15/2011,12/15/2066,Reset
MET,MET-A,Insurance - Life,Pref,Non-cumul,Floating,6.96%,$1.11,Callable,-,Baa3,BBB-,True,40 k,24 000 k,2 201 k, 0 k,6.65%,$25.00,9/15/2010,-,Floating
MET,MET-E,Insurance - Life,Pref,Non-cumul,Fixed,5.70%,$0.32,Callable,-,Baa2,BBB,True,61 k,32 200 k,2 964 k, 0 k,5.63%,$25.00,6/15/2023,-,-
MET,MET-F,Insurance - Life,Pref,Non-cumul,Fixed,5.56%,$3.66,416,-,Baa2,BBB,True,111 k,40 000 k,3 655 k, 0 k,4.75%,$25.00,3/15/2025,-,-
MFA,MFA-B,REIT - Mortgage,Pref,Cumul,Fixed,8.80%,$3.69,Callable,-,-,-,False,16 k,8 000 k, 731 k, 0 k,7.50%,$25.00,4/15/2018,-,-
MFA,MFA-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.64%,$3.72,432,-,-,-,False,21 k,11 000 k,1 010 k, 0 k,6.50%,$25.00,3/31/2025,-,432
AMG,MGR,Asset Management,Bond,Interest,Fixed,Error,$22.90,66,12849,Baa1,BBB-,True,"12,184 k",3945 860 k,1 100 k, 0 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AMG,MGRB,Asset Management,Bond,Interest,Fixed,6.67%,$6.56,615,13399,Baa1,BBB-,True,34 k,11 000 k,1 009 k, 0 k,4.75%,$25.00,9/30/2025,9/30/2060,-
AMG,MGRD,Asset Management,Bond,Interest,Fixed,6.71%,$8.58,980,13764,Baa1,BBB-,True,13 k,8 000 k, 734 k, 0 k,4.20%,$25.00,9/30/2026,9/30/2061,-
MHLD,MHLA,Insurance - Reinsurance,Bond,Interest,Fixed,#N/A,-,Callable,8177,-,-,False,-,-, 442 k, 0 k,6.63%,$25.00,6/14/2021,6/14/2046,-
MHLD,MHNC,Insurance - Reinsurance,Bond,Interest,Fixed,10.76%,$6.14,Callable,7251,-,-,False,5 k,6 100 k, 572 k, 0 k,7.75%,$25.00,12/1/2018,12/1/2043,-
MIND,MINDP,Scientific & Technical Instruments,Pref,Cumul,Fixed,28.59%,$17.13,Callable,-,-,-,False,13 k,1 683 k,-,-,9.00%,$25.00,6/8/2021,-,-
MITT,MITT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.45%,$5.26,Callable,-,-,-,False,3 k,1 663 k,-,-,8.25%,$25.00,8/3/2017,-,-
MITT,MITT-B,REIT - Mortgage,Pref,Cumul,Fixed,10.47%,$5.90,Callable,-,-,-,False,12 k,3 728 k,-,-,8.00%,$25.00,9/27/2017,-,-
MITT,MITT-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.66%,$1.90,237,-,-,-,False,7 k,3 729 k,-,-,8.00%,$25.00,9/17/2024,-,237
MNSB,MNSBP,Bank - Regional,Pref,Non-cumul,Fixed,8.09%,$1.82,615,-,-,-,False,2 k,1 150 k,-,-,7.50%,$25.00,9/30/2025,-,-
MS,MS-A,Capital Markets,Pref,Non-cumul,Floating,7.11%,$2.95,Callable,-,Baa3,BBB-,True,71 k,44 000 k,3 872 k, 0 k,6.27%,$25.00,7/15/2011,-,Floating
MS,MS-E,Capital Markets,Pref,Non-cumul,Fixed,7.07%,-$0.18,Callable,-,Baa3,BBB-,True,88 k,34 500 k,3 031 k, 0 k,7.13%,$25.00,10/15/2023,-,-
MS,MS-F,Capital Markets,Pref,Non-cumul,Fixed,6.83%,-$0.16,Callable,-,Baa3,BBB-,True,76 k,34 000 k,3 037 k, 0 k,6.88%,$25.00,1/15/2024,-,-
MS,MS-I,Capital Markets,Pref,Non-cumul,Fixed,6.41%,$0.15,265,-,Baa3,BBB-,True,109 k,40 000 k,3 571 k, 0 k,6.38%,$25.00,10/15/2024,-,-
MS,MS-K,Capital Markets,Pref,Non-cumul,Fixed,5.97%,$0.52,1177,-,Baa3,BBB-,True,106 k,40 000 k,3 573 k, 0 k,5.85%,$25.00,4/15/2027,-,-
MS,MS-L,Capital Markets,Pref,Non-cumul,Fixed,5.41%,$2.46,357,-,Baa3,BBB-,True,43 k,20 000 k,1 720 k, 0 k,4.88%,$25.00,1/15/2025,-,-
MS,MS-O,Capital Markets,Pref,Non-cumul,Fixed,5.56%,$5.90,1087,-,Baa3,BBB-,True,143 k,52 000 k,4 578 k, 0 k,4.25%,$25.00,1/15/2027,-,-
MS,MS-P,Capital Markets,Pref,Non-cumul,Fixed,6.26%,-$0.97,1360,-,Baa3,BBB-,True,78 k,40 000 k,3 528 k, 0 k,6.50%,$25.00,10/15/2027,-,-
MTB,MTB-H,Bank - Regional,Pref,Non-cumul,Fix/Float,5.71%,$0.38,1056,-,Baa2,BB+,True,25 k,10 000 k, 916 k, 0 k,5.63%,$25.00,12/15/2026,-,1056
NCV,NCV-A,CEF - Debt,Pref,Cumul,Fixed,6.57%,$3.58,Callable,-,-,-,False,5 k,4 000 k,-,-,5.63%,$25.00,9/20/2023,-,-
NCZ,NCZ-A,CEF - Debt,Pref,Cumul,Fixed,6.59%,$4.13,Callable,-,-,-,False,7 k,4 360 k,-,-,5.50%,$25.00,9/11/2023,-,-
NEE,NEE-N,Utilities - Regulated Electric,Bond,Interest,Fixed,5.59%,-$0.27,143,20125,Baa2,BBB,True,54 k,27 500 k,2 513 k, 0 k,5.65%,$25.00,6/15/2024,3/1/2079,-
NEWT,NEWTI,Asset Management,Bond,Interest,Fixed,7.93%,-$0.07,586,1682,-,-,False,7 k,1 600 k,-,-,8.00%,$25.00,9/1/2025,9/1/2028,-
NEWT,NEWTL,Asset Management,Bond,Interest,Fixed,6.93%,$0.15,Callable,190,-,-,False,9 k,1 530 k,-,-,5.75%,$25.00,8/1/2021,8/1/2024,-
NEWT,NEWTZ,Asset Management,Bond,Interest,Fixed,7.66%,$1.00,Callable,739,-,-,False,2 k,4 600 k, 452 k, 0 k,5.50%,$25.00,2/1/2022,2/1/2026,-
NI,NI-B,Utilities - Regulated Gas,Pref,Cumul,Reset,6.44%,-$0.25,51,-,Ba1,BBB-,True,57 k,20 000 k,1 830 k, 0 k,6.50%,$25.00,3/15/2024,-,51
NLY,NLY-F,REIT - Mortgage,Pref,Cumul,Fix/Float,10.41%,-$0.37,Callable,-,-,-,False,60 k,28 800 k,2 641 k, 0 k,10.57%,$25.00,9/30/2022,-,Floating
NLY,NLY-G,REIT - Mortgage,Pref,Cumul,Fix/Float,9.74%,$0.00,Callable,-,-,-,False,26 k,17 000 k,1 559 k, 0 k,9.74%,$25.00,3/31/2023,-,Floating
NLY,NLY-I,REIT - Mortgage,Pref,Cumul,Fix/Float,6.79%,$0.13,158,-,-,-,False,29 k,17 700 k,1 623 k, 0 k,6.75%,$25.00,6/30/2024,-,158
NM,NM-G,Marine Shipping,Pref,Cumul,Fixed,46.05%,$20.25,Callable,-,-,-,False,2 k, 515 k,-,-,8.75%,$25.00,1/28/2019,-,-
NM,NM-H,Marine Shipping,Pref,Cumul,Fixed,53.91%,$21.00,Callable,-,-,-,False,7 k,118 400 k,-,-,8.63%,$25.00,7/8/2019,-,-
NGG,NMK-B,Utilities - Regulated Electric,Pref,Cumul,Fixed,#N/A,-,Callable,-,#N/A,#N/A,#N/A,-,-,-,-,3.60%,#N/A,#N/A,#N/A,-
NGG,NMK-C,Utilities - Regulated Electric,Pref,Cumul,Fixed,#N/A,-,Callable,-,#N/A,#N/A,#N/A,-,-,-,-,3.90%,#N/A,#N/A,#N/A,-
NREF,NREF-A,REIT - Mortgage,Pref,Cumul,Fixed,10.28%,$4.32,547,-,-,-,False,5 k,1 645 k,-,-,8.50%,$25.00,7/24/2025,-,-
-,NRUC,-,Bond,Interest,Fixed,5.49%,-$0.04,112,14722,A3,-,True,28 k,10 000 k, 916 k, 0 k,5.50%,$25.00,5/15/2024,5/15/2064,-
NSA,NSA-A,REIT - Industrial,Pref,Cumul,Fixed,6.37%,$1.44,Callable,-,-,-,False,13 k,9 018 k, 834 k, 0 k,6.00%,$25.00,10/11/2022,-,-
NS,NSS,Oil & Gas Midstream,Bond,Interest,Fix/Float,12.02%,-$0.53,Callable,6931,B2,B,False,43 k,16 100 k,1 478 k, 0 k,12.31%,$25.00,1/15/2018,1/15/2043,Floating
NTRS,NTRSO,Asset Management,Pref,Non-cumul,Fixed,5.39%,$3.19,343,-,Baa1,BBB+,True,31 k,16 000 k,1 475 k, 0 k,4.70%,$25.00,1/1/2025,-,-
NXDT,NXDT-A,REIT - Diversified,Pref,Cumul,Fixed,9.06%,$9.82,Callable,-,-,-,False,6 k,3 357 k,-,-,5.50%,$25.00,12/15/2023,-,-
NYCB,NYCB-A,Bank - Regional,Pref,Non-cumul,Fix/Float,6.82%,$1.64,1148,-,Ba2,B+,False,37 k,20 600 k,1 944 k, 0 k,6.38%,$25.00,3/17/2027,-,1148
NYMT,NYMTL,REIT - Mortgage,Pref,Cumul,Fix/Float,8.74%,$5.33,995,-,-,-,False,11 k,5 740 k, 491 k, 0 k,6.88%,$25.00,10/15/2026,-,995
NYMT,NYMTM,REIT - Mortgage,Pref,Cumul,Fix/Float,8.51%,$1.87,357,-,-,-,False,12 k,7 343 k, 671 k, 0 k,7.88%,$25.00,1/15/2025,-,357
NYMT,NYMTN,REIT - Mortgage,Pref,Cumul,Fix/Float,9.18%,$3.22,1360,-,-,-,False,13 k,6 107 k, 554 k, 0 k,8.00%,$25.00,10/15/2027,-,1360
NYMT,NYMTZ,REIT - Mortgage,Pref,Cumul,Fixed,9.84%,$7.21,1087,-,-,-,False,10 k,2 974 k,-,-,7.00%,$25.00,1/15/2027,-,-
OCCI,OCCIN,Asset Management,Pref,Cumul,Fixed,8.65%,$2.18,Callable,1072,-,-,False,3 k,1 400 k,-,-,5.25%,$25.00,12/31/2023,12/31/2026,-
OCCI,OCCIO,Asset Management,Pref,Cumul,Fixed,7.34%,$0.63,Callable,827,-,-,False,3 k, 920 k,-,-,6.13%,$25.00,4/30/2023,4/30/2026,-
OCFC,OCFCP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.01%,$0.04,477,-,-,-,False,4 k,2 295 k,-,-,7.00%,$25.00,5/15/2025,-,477
ONB,ONBPO,Bank - Regional,Pref,Non-cumul,Fixed,6.97%,-$0.10,574,-,Baa2,-,True,10 k,4 900 k,-,-,7.00%,$25.00,8/20/2025,-,-
ONB,ONBPP,Bank - Regional,Pref,Non-cumul,Fixed,6.87%,-$0.47,574,-,Baa2,-,True,10 k,4 320 k,-,-,7.00%,$25.00,8/20/2025,-,-
OPI,OPINL,REIT - Office,Bond,Interest,Fixed,13.98%,$13.24,516,9647,Ba1,BBB-,True,71 k,6 480 k,-,-,6.38%,$25.00,6/23/2025,6/23/2050,-
OPP,OPP-A,Asset Management,Pref,Cumul,Fixed,6.02%,$6.83,661,-,A1,-,True,4 k,2 400 k,-,-,4.38%,$25.00,11/15/2025,-,-
OPP,OPP-B,Asset Management,Pref,Cumul,Fixed,5.94%,$5.02,1118,-,A1,-,True,2 k,2 400 k,-,-,4.75%,$25.00,2/15/2027,-,-
OXLC,OXLCL,CEF - Debt,Bond,Interest,Fixed,7.67%,$1.26,52,2623,-,-,False,5 k,4 000 k,-,-,6.75%,$25.00,3/16/2024,3/31/2031,-
OXLC,OXLCM,CEF - Debt,Pref,Cumul,Fixed,6.93%,$0.02,Callable,158,-,-,False,6 k,2 725 k,-,-,6.75%,$25.00,6/30/2020,6/30/2024,-
OXLC,OXLCN,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,158,1984,-,-,False,-,-,-,-,7.13%,$25.00,6/30/2024,6/30/2029,-
OXLC,OXLCO,CEF - Debt,Pref,Cumul,Fixed,8.32%,$2.58,220,2046,-,-,False,7 k,2 687 k,-,-,6.00%,$25.00,8/31/2024,8/31/2029,-
OXLC,OXLCP,CEF - Debt,Pref,Cumul,Fixed,8.63%,$1.60,Callable,1131,-,-,False,5 k,3 525 k,-,-,6.25%,$25.00,2/28/2023,2/28/2027,-
OXLC,OXLCZ,CEF - Debt,Bond,Interest,Fixed,8.19%,$2.11,7,1103,-,-,False,8 k,4 000 k,-,-,5.00%,$25.00,1/31/2024,1/31/2027,-
OXSQ,OXSQG,Asset Management,Bond,Interest,Fixed,7.72%,$2.10,128,1650,-,-,False,2 k,3 220 k,-,-,5.50%,$25.00,5/31/2024,7/31/2028,-
OXSQ,OXSQL,Asset Management,Bond,Interest,Fixed,#N/A,-,#N/A,-,#N/A,#N/A,#N/A,-,-,-,-,6.50%,#N/A,#N/A,#N/A,-
OXSQ,OXSQZ,Asset Management,Bond,Interest,Fixed,7.88%,$0.84,Callable,827,-,-,False,2 k,1 792 k,-,-,6.25%,$25.00,4/30/2022,4/30/2026,-
OZK,OZKAP,Bank - Regional,Pref,Non-cumul,Fixed,6.66%,$7.63,1026,-,Ba2,-,False,38 k,14 000 k,1 355 k, 0 k,4.63%,$25.00,11/15/2026,-,-
PACW,PACWP,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,#N/A,-,#N/A,#N/A,#N/A,-,-,-,-,7.75%,#N/A,#N/A,#N/A,-
PBI,PBI-B,Int Freight & Logistics,Bond,Interest,Fixed,10.76%,$8.20,Callable,6982,B,BB-,False,28 k,17 000 k,1 361 k, 0 k,6.70%,$25.00,3/7/2018,3/7/2043,-
