COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
GRBK,GRBK-A,Residential Construction,Pref,Cumul,Fixed,7.42%,$5.63,1045,-,-,-,False,41 k,2 000 k,-,-,5.75%,$25.00,12/23/2026,-,-
GREE,GREEL,Capital Markets,Bond,Interest,Fixed,55.46%,$16.51,Callable,992,-,-,False,11 k,2 888 k,-,-,8.50%,$25.50,10/31/2023,10/31/2026,-
GS,GS-A,Capital Markets,Pref,Non-cumul,Floating,6.89%,$2.07,Callable,-,Ba1,BB+,False,40 k,29 999 k,2 784 k, 12 k,6.32%,$25.00,4/10/2010,-,Floating
GS,GS-C,Capital Markets,Pref,Non-cumul,Floating,6.97%,$2.31,Callable,-,Ba1,BB+,False,14 k,8 000 k, 742 k, 3 k,6.32%,$25.00,10/31/2010,-,Floating
GS,GS-D,Capital Markets,Pref,Non-cumul,Floating,6.97%,$2.60,Callable,-,Ba1,BB+,False,69 k,53 999 k,5 014 k, 22 k,6.24%,$25.00,5/24/2011,-,Floating
GS,GS-K,Capital Markets,Pref,Non-cumul,Fix/Float,6.32%,-$0.23,88,-,Ba1,BB+,False,54 k,28 000 k,2 601 k, 12 k,6.38%,$25.00,5/10/2024,-,88
GSL,GSL-B,Marine Shipping,Pref,Cumul,Fixed,8.38%,-$1.10,Callable,-,-,-,False,10 k,4 359 k,-,-,8.75%,$25.00,8/20/2019,-,-
GUT,GUT-C,CEF - Equity,Pref,Cumul,Fixed,5.62%,$1.11,Callable,-,A1,-,True,3 k,1 973 k,-,-,5.38%,$25.00,5/31/2021,-,-
HBAN,HBANL,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,1524,-,Baa3,BB+,True,-,-,1 205 k, 5 k,6.88%,$25.00,4/15/2028,-,1524
HBAN,HBANM,Bank - Regional,Pref,Non-cumul,Fixed,6.25%,$2.19,Callable,-,Baa3,BB+,True,13 k,7 000 k,-,-,5.70%,$25.00,12/1/2022,-,-
HBAN,HBANP,Bank - Regional,Pref,Non-cumul,Fixed,5.93%,$6.02,793,-,Baa3,BB+,True,43 k,20 000 k,1 856 k, 8 k,4.50%,$25.00,4/15/2026,-,-
HTGC,HCXY,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,3548,-,-,False,-,-,-,-,6.25%,$25.00,10/30/2023,10/30/2033,-
HFRO,HFRO-A,Asset Management,Pref,Cumul,Fixed,6.95%,$5.67,231,-,A1,-,True,10 k,5 800 k,-,-,5.38%,$25.00,9/30/2024,-,-
HIG,HIG-G,Insurance - Diversified,Pref,Non-cumul,Fixed,5.95%,-$0.20,Callable,-,Baa3,BBB-,True,26 k,13 800 k,1 301 k, 6 k,6.00%,$25.00,11/15/2023,-,-
HNNA,HNNAZ,Asset Management,Bond,Interest,Fixed,6.80%,$1.25,Callable,1053,-,-,False,0 k,1 610 k,-,-,4.88%,$25.00,12/31/2023,12/31/2026,-
HOV,HOVNP,Residential Construction,Pref,Non-cumul,Fixed,10.50%,$6.84,Callable,-,Caa3,C,False,5 k,5 600 k,-,-,7.63%,$25.00,7/12/2010,-,-
HPP,HPP-C,REIT - Office,Pref,Cumul,Fixed,8.51%,$11.04,1008,-,Ba1,-,False,66 k,17 000 k,1 561 k, 7 k,4.75%,$25.00,11/16/2026,-,-
HROW,HROWL,Drug Manufacturer,Bond,Interest,Fixed,9.64%,$0.50,720,808,-,-,False,5 k,3 000 k,-,-,8.63%,$25.00,2/1/2026,4/30/2026,-
HROW,HROWM,Drug Manufacturer,Bond,Interest,Fixed,10.54%,-$0.55,323,1418,-,-,False,4 k,1 610 k,-,-,11.88%,$25.50,12/31/2024,12/31/2027,-
HRZN,HTFB,Asset Management,Bond,Interest,Fixed,7.43%,$1.25,Callable,777,-,-,False,1 k,2 300 k,-,-,4.88%,$25.00,3/30/2023,3/30/2026,-
HRZN,HTFC,Asset Management,Bond,Interest,Fixed,7.12%,$0.64,124,1219,-,-,False,2 k,2 300 k,-,-,6.25%,$25.00,6/15/2024,6/15/2027,-
-,HTIA,REIT - Healthcare,Pref,Cumul,Fixed,11.60%,$9.10,303,-,-,-,False,11 k,3 977 k,-,-,7.38%,$25.00,12/11/2024,-,-
-,HTIBP,REIT - Healthcare,Pref,Cumul,Fixed,11.27%,$9.20,967,-,-,-,False,7 k,3 630 k,-,-,7.13%,$25.00,10/6/2026,-,-
HTLF,HTLFP,Bank - Regional,Pref,Non-cumul,Reset,7.03%,$0.10,519,-,-,-,False,5 k,4 600 k, 427 k, 2 k,7.00%,$25.00,7/15/2025,-,519
HWC,HWCPZ,Bank - Regional,Bond,Interest,Fixed,6.33%,$0.30,489,13273,Baa3,BBB-,True,8 k,6 900 k, 641 k, 3 k,6.25%,$25.00,6/15/2025,6/15/2060,-
HWM,HWM-,Aerospace & Defense,Pref,Cumul,Fixed,5.89%,$36.36,Callable,-,Ba2,B+,False,1 k, 534 k,-,-,3.75%,$100.00,-,-,-
-,ICR-A,REIT - Mortgage,Pref,Cumul,Reset,8.09%,$4.14,953,-,-,-,False,2 k,3 545 k,-,-,6.75%,$25.00,9/22/2026,-,953
IIPR,IIPR-A,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,9.00%,$25.00,10/19/2022,-,-
IMPP,IMPPP,Oil & Gas Midstream,Pref,Cumul,Fixed,10.24%,$3.75,Callable,-,-,-,False,1 k, 796 k,-,-,8.75%,$25.75,6/30/2022,-,-
INBK,INBKZ,Bank - Regional,Bond,Interest,Fix/Float,7.83%,$2.00,139,1965,-,-,False,5 k,1 480 k,-,-,6.00%,$25.00,6/30/2024,6/30/2029,139
INN,INN-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.06%,$2.88,Callable,-,-,-,False,6 k,6 400 k, 573 k, 0 k,6.25%,$25.00,11/13/2022,-,-
INN,INN-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.06%,$4.19,912,-,-,-,False,8 k,4 000 k, 362 k, 0 k,5.88%,$25.00,8/12/2026,-,-
BAC,IPB,Bank - Diversified,Cert,Interest,Fixed,Special,-,-,3380,Baa3,-,True,2 k,1 500 k,-,-,6.05%,-,-,5/15/2033,-
IVR,IVR-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.15%,$1.24,319,-,-,-,False,12 k,4 335 k, 411 k, 2 k,7.75%,$25.00,12/27/2024,-,319
IVR,IVR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.22%,$2.20,1323,-,-,-,False,12 k,7 498 k, 700 k, 3 k,7.50%,$25.00,9/27/2027,-,1323
GS,JBK,Capital Markets,Cert,Interest,Floating,5.86%,-$0.87,Callable,3656,Baa3,BB+,True,0 k, 544 k,-,-,6.32%,$25.00,3/19/2006,2/15/2034,Floating
JPM,JPM-C,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,38,-,Baa2,BBB-,True,-,-,5 581 k, 24 k,6.00%,$25.00,3/21/2024,-,-
JPM,JPM-D,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,Callable,-,Baa2,BBB-,True,-,-,5 107 k, 22 k,5.75%,$25.00,12/1/2023,-,-
JPM,JPM-J,Bank - Diversified,Pref,Non-cumul,Fixed,5.22%,$2.23,293,-,Baa2,BBB-,True,66 k,36 000 k,2 659 k, 12 k,4.75%,$25.00,12/1/2024,-,-
JPM,JPM-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.34%,$3.69,840,-,Baa2,BBB-,True,111 k,60 000 k,4 488 k, 20 k,4.55%,$25.00,6/1/2026,-,-
JPM,JPM-L,Bank - Diversified,Pref,Non-cumul,Fixed,5.35%,$3.37,840,-,Baa2,BBB-,True,130 k,74 000 k,5 527 k, 24 k,4.63%,$25.00,6/1/2026,-,-
JPM,JPM-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.28%,$5.10,932,-,Baa2,BBB-,True,205 k,80 000 k,5 973 k, 26 k,4.20%,$25.00,9/1/2026,-,-
NAVI,JSM,Credit Services,Bond,Interest,Fixed,7.48%,$3.80,Callable,7246,Ba3,B+,False,11 k,12 000 k,-,-,6.00%,$25.00,12/15/2008,12/15/2043,-
JXN,JXN-A,Insurance - Life,Pref,Non-cumul,Reset,#N/A,-,1508,-,Ba1,BB+,False,-,-,2 025 k, 0 k,8.00%,$25.00,3/30/2028,-,1508
KEY,KEY-I,Bank - Regional,Pref,Non-cumul,Fix/Float,6.85%,$2.63,1037,-,Baa3,BB+,True,50 k,20 000 k,1 856 k, 8 k,6.13%,$25.00,12/15/2026,-,1037
KEY,KEY-J,Bank - Regional,Pref,Non-cumul,Fixed,6.90%,$4.52,Callable,-,Baa3,BB+,True,37 k,17 000 k,1 578 k, 7 k,5.65%,$25.00,12/15/2023,-,-
KEY,KEY-K,Bank - Regional,Pref,Non-cumul,Fixed,6.62%,$3.77,216,-,Baa3,BB+,True,56 k,18 000 k,1 674 k, 8 k,5.63%,$25.00,9/15/2024,-,-
KEY,KEY-L,Bank - Regional,Pref,Non-cumul,Reset,7.14%,$3.29,1402,-,Baa3,BB+,True,92 k,24 000 k,2 225 k, 10 k,6.20%,$25.00,12/15/2027,-,1402
KIM,KIM-L,REIT - Retail,Pref,Cumul,Fixed,5.48%,$1.64,Callable,-,Baa2,BBB-,True,10 k,8 902 k, 825 k, 4 k,5.13%,$25.00,8/16/2022,-,-
KIM,KIM-M,REIT - Retail,Pref,Cumul,Fixed,5.57%,$1.44,Callable,-,Baa2,BBB-,True,12 k,10 465 k, 973 k, 4 k,5.25%,$25.00,12/20/2022,-,-
KKR,KKRS,Asset Management,Bond,Interest,Fixed,6.00%,$5.10,779,13563,-,-,False,25 k,20 000 k,1 861 k, 8 k,4.63%,$25.00,4/1/2026,4/1/2061,-
KMPR,KMPB,Insurance - Property & Casualty,Bond,Interest,Reset,6.70%,$2.83,1127,13911,Ba1,BB,False,34 k,6 000 k, 556 k, 2 k,5.88%,$25.00,3/15/2027,3/15/2062,1127
KREF,KREF-A,REIT - Mortgage,Pref,Cumul,Fixed,8.87%,$6.69,794,-,-,-,False,21 k,13 110 k,1 217 k, 5 k,6.50%,$25.00,4/16/2026,-,-
EXC,KTH,Utilities - Regulated Electric,Cert,Interest,Fixed,4.13%,-$3.67,-,1515,A3,BBB-,True,2 k,1 015 k,-,-,8.00%,$25.00,-,4/6/2028,-
AON,KTN,Insurance Broker,Cert,Interest,Fixed,5.65%,-$1.69,-,1054,WR,BBB,True,2 k,1 607 k,-,-,8.21%,$25.00,-,1/1/2027,-
LAND,LANDM,REIT - Specialty,Pref,Cumul,Fixed,7.20%,$1.00,Callable,719,-,-,False,5 k,2 415 k,-,-,5.00%,$25.00,1/31/2023,1/31/2026,-
LAND,LANDO,REIT - Specialty,Pref,Cumul,Fixed,7.13%,$3.97,Callable,-,-,-,False,12 k,5 956 k, 551 k, 2 k,6.00%,$25.00,1/10/2022,-,-
LAND,LANDP,REIT - Specialty,Pref,Cumul,Fixed,7.63%,$5.33,110,-,-,-,False,18 k,10 157 k,-,-,6.00%,$25.00,6/1/2024,-,-
LBRDA,LBRDP,Telecom Services,Pref,Cumul,Fixed,Special,$2.32,-,-,-,-,False,15 k,7 163 k,-,-,7.00%,$25.00,-,n.a.,-
LFMD,LFMDP,Health Information Services,Pref,Cumul,Fixed,11.97%,$6.60,Callable,-,-,-,False,28 k,1 400 k,-,-,8.88%,$25.50,10/15/2022,-,-
LFT,LFT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.05%,$5.42,813,-,-,-,False,5 k,2 400 k,-,-,7.88%,$25.00,5/5/2026,-,-
LNC,LNC-D,Insurance - Life,Pref,Non-cumul,Fixed,5.09%,-$3.36,1388,-,Baa3,BBB-,True,69 k,20 000 k,1 841 k, 0 k,9.00%,$25.00,12/1/2027,-,-
LUXH,LUXHP,Lodging,Pref,Cumul,Fixed,15.94%,$4.80,Callable,-,-,-,False,4 k, 294 k,-,-,13.00%,$26.00,-,-,-
MAA,MAA-I,REIT - Residential,Pref,Cumul,Fixed,3.16%,-$6.73,962,-,WR,BBB,True,1 k, 868 k,-,-,8.50%,$50.00,10/1/2026,-,-
MBIN,MBINM,Bank - Regional,Pref,Non-cumul,Reset,8.08%,-$0.54,1327,-,Ba3,-,False,11 k,5 700 k, 528 k, 2 k,8.25%,$25.00,10/1/2027,-,1327
MBIN,MBINN,Bank - Regional,Pref,Non-cumul,Fixed,6.88%,$3.20,779,-,Ba3,-,False,7 k,7 847 k, 728 k, 3 k,6.00%,$25.00,4/1/2026,-,-
MBIN,MBINO,Bank - Regional,Pref,Non-cumul,Fix/Float,6.19%,$0.78,232,-,Ba3,-,False,10 k,5 000 k, 478 k, 2 k,6.00%,$25.00,10/1/2024,-,232
MBIN,MBINP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.00%,$0.00,49,-,Ba3,-,False,4 k,2 078 k,-,-,7.00%,$25.00,4/1/2024,-,49
MFIN,MBNKP,Credit Services,Pref,Non-cumul,Fix/Float,8.00%,$0.00,414,-,-,-,False,2 k,1 840 k,-,-,8.00%,$25.00,4/1/2025,-,414
MDRR,MDRRP,REIT - Diversified,Pref,Cumul,Fixed,10.09%,$0.50,Callable,373,-,-,False,1 k, 200 k,-,-,8.00%,$25.00,2/19/2022,2/19/2025,-
MDV,MDV-A,REIT - Diversified,Pref,Cumul,Fixed,7.70%,$1.04,948,-,-,-,False,3 k,2 000 k,-,-,7.38%,$25.00,9/17/2026,-,-
BAC,MER-K,Bank - Diversified,Bond,Interest,Reset,Special,-,Callable,15647,Baa2,BBB-,True,-,-,2 069 k, 9 k,Special,$25.00,12/15/2011,12/15/2066,Reset
MET,MET-A,Insurance - Life,Pref,Non-cumul,Floating,6.86%,$0.81,Callable,-,Baa3,BBB-,True,37 k,24 000 k,2 227 k, 10 k,6.64%,$25.00,9/15/2010,-,Floating
MET,MET-E,Insurance - Life,Pref,Non-cumul,Fixed,5.66%,$0.17,Callable,-,Baa2,BBB,True,51 k,32 200 k,2 999 k, 13 k,5.63%,$25.00,6/15/2023,-,-
MET,MET-F,Insurance - Life,Pref,Non-cumul,Fixed,5.41%,$3.07,397,-,Baa2,BBB,True,95 k,40 000 k,3 699 k, 16 k,4.75%,$25.00,3/15/2025,-,-
MFA,MFA-B,REIT - Mortgage,Pref,Cumul,Fixed,8.87%,$3.86,Callable,-,-,-,False,13 k,8 000 k, 740 k, 3 k,7.50%,$25.00,4/15/2018,-,-
MFA,MFA-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.56%,$3.50,413,-,-,-,False,23 k,11 000 k,1 023 k, 4 k,6.50%,$25.00,3/31/2025,-,413
AMG,MGR,Asset Management,Bond,Interest,Fixed,Error,$22.73,47,12830,Baa1,BBB-,True,"11,368 k",3945 860 k,1 114 k, 5 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AMG,MGRB,Asset Management,Bond,Interest,Fixed,6.31%,$5.56,596,13380,Baa1,BBB-,True,26 k,11 000 k,1 021 k, 4 k,4.75%,$25.00,9/30/2025,9/30/2060,-
AMG,MGRD,Asset Management,Bond,Interest,Fixed,6.28%,$7.50,961,13745,Baa1,BBB-,True,10 k,8 000 k, 742 k, 3 k,4.20%,$25.00,9/30/2026,9/30/2061,-
MHLD,MHLA,Insurance - Reinsurance,Bond,Interest,Fixed,#N/A,-,Callable,8158,-,-,False,-,-, 447 k, 2 k,6.63%,$25.00,6/14/2021,6/14/2046,-
MHLD,MHNC,Insurance - Reinsurance,Bond,Interest,Fixed,10.98%,$6.49,Callable,7232,-,-,False,3 k,6 100 k, 579 k, 3 k,7.75%,$25.00,12/1/2018,12/1/2043,-
MIND,MINDP,Scientific & Technical Instruments,Pref,Cumul,Fixed,29.18%,$17.29,Callable,-,-,-,False,5 k,1 683 k,-,-,9.00%,$25.00,6/8/2021,-,-
MITT,MITT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.52%,$5.39,Callable,-,-,-,False,4 k,1 663 k,-,-,8.25%,$25.00,8/3/2017,-,-
MITT,MITT-B,REIT - Mortgage,Pref,Cumul,Fixed,10.46%,$5.88,Callable,-,-,-,False,8 k,3 728 k,-,-,8.00%,$25.00,9/27/2017,-,-
MITT,MITT-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.57%,$1.65,218,-,-,-,False,13 k,3 729 k,-,-,8.00%,$25.00,9/17/2024,-,218
MNSB,MNSBP,Bank - Regional,Pref,Non-cumul,Fixed,8.08%,$1.80,596,-,-,-,False,2 k,1 150 k,-,-,7.50%,$25.00,9/30/2025,-,-
MS,MS-A,Capital Markets,Pref,Non-cumul,Floating,6.81%,$1.96,Callable,-,Baa3,BBB-,True,69 k,44 000 k,4 079 k, 18 k,6.27%,$25.00,7/15/2011,-,Floating
MS,MS-E,Capital Markets,Pref,Non-cumul,Fixed,7.01%,-$0.40,Callable,-,Baa3,BBB-,True,84 k,34 500 k,3 198 k, 14 k,7.13%,$25.00,10/15/2023,-,-
MS,MS-F,Capital Markets,Pref,Non-cumul,Fixed,6.80%,-$0.29,Callable,-,Baa3,BBB-,True,52 k,34 000 k,3 073 k, 13 k,6.88%,$25.00,1/15/2024,-,-
MS,MS-I,Capital Markets,Pref,Non-cumul,Fixed,6.35%,-$0.11,246,-,Baa3,BBB-,True,105 k,40 000 k,3 614 k, 16 k,6.38%,$25.00,10/15/2024,-,-
MS,MS-K,Capital Markets,Pref,Non-cumul,Fixed,5.89%,$0.18,1158,-,Baa3,BBB-,True,81 k,40 000 k,3 615 k, 16 k,5.85%,$25.00,4/15/2027,-,-
MS,MS-L,Capital Markets,Pref,Non-cumul,Fixed,5.33%,$2.14,338,-,Baa3,BBB-,True,31 k,20 000 k,1 741 k, 8 k,4.88%,$25.00,1/15/2025,-,-
MS,MS-O,Capital Markets,Pref,Non-cumul,Fixed,5.37%,$5.21,1068,-,Baa3,BBB-,True,120 k,52 000 k,4 821 k, 21 k,4.25%,$25.00,1/15/2027,-,-
MS,MS-P,Capital Markets,Pref,Non-cumul,Fixed,4.55%,-$1.64,1341,-,Baa3,BBB-,True,73 k,40 000 k,3 709 k, 17 k,6.50%,$25.00,10/15/2027,-,-
MTB,MTB-H,Bank - Regional,Pref,Non-cumul,Fix/Float,5.70%,$0.35,1037,-,Baa2,BB+,True,40 k,10 000 k, 927 k, 4 k,5.63%,$25.00,12/15/2026,-,1037
NCV,NCV-A,CEF - Debt,Pref,Cumul,Fixed,6.37%,$2.92,Callable,-,-,-,False,3 k,4 000 k,-,-,5.63%,$25.00,9/20/2023,-,-
NCZ,NCZ-A,CEF - Debt,Pref,Cumul,Fixed,6.48%,$3.78,Callable,-,-,-,False,6 k,4 360 k,-,-,5.50%,$25.00,9/11/2023,-,-
NEE,NEE-N,Utilities - Regulated Electric,Bond,Interest,Fixed,5.61%,-$0.18,124,20106,Baa2,BBB,True,42 k,27 500 k,2 543 k, 11 k,5.65%,$25.00,6/15/2024,3/1/2079,-
NEWT,NEWTI,Asset Management,Bond,Interest,Fixed,7.87%,-$0.12,567,1663,-,-,False,6 k,1 600 k,-,-,8.00%,$25.00,9/1/2025,9/1/2028,-
NEWT,NEWTL,Asset Management,Bond,Interest,Fixed,7.41%,$0.19,Callable,171,-,-,False,5 k,1 530 k,-,-,5.75%,$25.00,8/1/2021,8/1/2024,-
NEWT,NEWTZ,Asset Management,Bond,Interest,Fixed,8.12%,$1.18,Callable,720,-,-,False,7 k,4 600 k, 427 k, 2 k,5.50%,$25.00,2/1/2022,2/1/2026,-
NI,NI-B,Utilities - Regulated Gas,Pref,Cumul,Reset,6.41%,-$0.37,32,-,Ba1,BBB-,True,47 k,20 000 k,1 852 k, 8 k,6.50%,$25.00,3/15/2024,-,32
NLY,NLY-F,REIT - Mortgage,Pref,Cumul,Fix/Float,10.35%,-$0.52,Callable,-,-,-,False,57 k,28 800 k,2 673 k, 12 k,10.57%,$25.00,9/30/2022,-,Floating
NLY,NLY-G,REIT - Mortgage,Pref,Cumul,Fix/Float,9.68%,-$0.16,Callable,-,-,-,False,24 k,17 000 k,1 578 k, 7 k,9.74%,$25.00,3/31/2023,-,Floating
NLY,NLY-I,REIT - Mortgage,Pref,Cumul,Fix/Float,6.71%,-$0.14,139,-,-,-,False,31 k,17 700 k,1 643 k, 7 k,6.75%,$25.00,6/30/2024,-,139
NM,NM-G,Marine Shipping,Pref,Cumul,Fixed,43.75%,$20.00,Callable,-,-,-,False,3 k, 515 k,-,-,8.75%,$25.00,1/28/2019,-,-
NM,NM-H,Marine Shipping,Pref,Cumul,Fixed,65.94%,$21.73,Callable,-,-,-,False,11 k,118 400 k,-,-,8.63%,$25.00,7/8/2019,-,-
NREF,NREF-A,REIT - Mortgage,Pref,Cumul,Fixed,10.10%,$3.95,528,-,-,-,False,3 k,1 645 k,-,-,8.50%,$25.00,7/24/2025,-,-
-,NRUC,-,Bond,Interest,Fixed,5.53%,$0.13,93,14703,A3,-,True,25 k,10 000 k, 927 k, 4 k,5.50%,$25.00,5/15/2024,5/15/2064,-
NSA,NSA-A,REIT - Industrial,Pref,Cumul,Fixed,6.42%,$1.65,Callable,-,-,-,False,10 k,9 018 k, 844 k, 4 k,6.00%,$25.00,10/11/2022,-,-
NS,NSS,Oil & Gas Midstream,Bond,Interest,Fix/Float,11.94%,-$0.68,Callable,6912,B2,B,False,64 k,16 100 k,1 497 k, 7 k,12.31%,$25.00,1/15/2018,1/15/2043,Floating
NTRS,NTRSO,Asset Management,Pref,Non-cumul,Fixed,5.25%,$2.63,324,-,Baa1,BBB+,True,24 k,16 000 k,1 492 k, 7 k,4.70%,$25.00,1/1/2025,-,-
NXDT,NXDT-A,REIT - Diversified,Pref,Cumul,Fixed,8.75%,$9.29,Callable,-,-,-,False,6 k,3 357 k,-,-,5.50%,$25.00,12/15/2023,-,-
NYCB,NYCB-A,Bank - Regional,Pref,Non-cumul,Fix/Float,9.07%,$7.42,1129,-,Ba2,B+,False,341 k,20 600 k,1 911 k, 9 k,6.38%,$25.00,3/17/2027,-,1129
NYMT,NYMTL,REIT - Mortgage,Pref,Cumul,Fix/Float,9.03%,$5.97,976,-,-,-,False,7 k,5 740 k, 491 k, 0 k,6.88%,$25.00,10/15/2026,-,976
NYMT,NYMTM,REIT - Mortgage,Pref,Cumul,Fix/Float,8.66%,$2.27,338,-,-,-,False,10 k,7 343 k, 679 k, 3 k,7.88%,$25.00,1/15/2025,-,338
NYMT,NYMTN,REIT - Mortgage,Pref,Cumul,Fix/Float,9.33%,$3.56,1341,-,-,-,False,10 k,6 107 k, 561 k, 2 k,8.00%,$25.00,10/15/2027,-,1341
NYMT,NYMTZ,REIT - Mortgage,Pref,Cumul,Fixed,9.85%,$7.23,1068,-,-,-,False,6 k,2 974 k,-,-,7.00%,$25.00,1/15/2027,-,-
OCCI,OCCIN,Asset Management,Pref,Cumul,Fixed,9.05%,$2.39,Callable,1053,-,-,False,11 k,1 400 k,-,-,5.25%,$25.00,12/31/2023,12/31/2026,-
OCCI,OCCIO,Asset Management,Pref,Cumul,Fixed,8.38%,$1.13,Callable,808,-,-,False,1 k, 920 k,-,-,6.13%,$25.00,4/30/2023,4/30/2026,-
OCFC,OCFCP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.12%,$0.42,458,-,-,-,False,4 k,2 295 k,-,-,7.00%,$25.00,5/15/2025,-,458
ONB,ONBPO,Bank - Regional,Pref,Non-cumul,Fixed,6.98%,-$0.06,555,-,Baa2,-,True,7 k,4 900 k,-,-,7.00%,$25.00,8/20/2025,-,-
ONB,ONBPP,Bank - Regional,Pref,Non-cumul,Fixed,6.96%,-$0.15,555,-,Baa2,-,True,10 k,4 320 k,-,-,7.00%,$25.00,8/20/2025,-,-
OPI,OPINL,REIT - Office,Bond,Interest,Fixed,15.39%,$14.37,497,9628,Ba1,BBB-,True,52 k,6 480 k,-,-,6.38%,$25.00,6/23/2025,6/23/2050,-
OPP,OPP-A,Asset Management,Pref,Cumul,Fixed,6.01%,$6.81,642,-,A1,-,True,3 k,2 400 k,-,-,4.38%,$25.00,11/15/2025,-,-
OPP,OPP-B,Asset Management,Pref,Cumul,Fixed,5.99%,$5.19,1099,-,A1,-,True,2 k,2 400 k,-,-,4.75%,$25.00,2/15/2027,-,-
OXLC,OXLCL,CEF - Debt,Bond,Interest,Fixed,7.52%,$1.06,33,2604,-,-,False,4 k,4 000 k,-,-,6.75%,$25.00,3/16/2024,3/31/2031,-
OXLC,OXLCM,CEF - Debt,Pref,Cumul,Fixed,7.06%,$0.03,Callable,139,-,-,False,6 k,2 725 k,-,-,6.75%,$25.00,6/30/2020,6/30/2024,-
OXLC,OXLCN,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,139,1965,-,-,False,-,-,-,-,7.13%,$25.00,6/30/2024,6/30/2029,-
OXLC,OXLCO,CEF - Debt,Pref,Cumul,Fixed,8.62%,$2.87,201,2027,-,-,False,3 k,2 687 k,-,-,6.00%,$25.00,8/31/2024,8/31/2029,-
OXLC,OXLCP,CEF - Debt,Pref,Cumul,Fixed,8.51%,$1.50,Callable,1112,-,-,False,3 k,3 525 k,-,-,6.25%,$25.00,2/28/2023,2/28/2027,-
OXLC,OXLCZ,CEF - Debt,Bond,Interest,Fixed,8.01%,$1.97,Callable,1084,-,-,False,7 k,4 000 k,-,-,5.00%,$25.00,1/31/2024,1/31/2027,-
OXSQ,OXSQG,Asset Management,Bond,Interest,Fixed,7.63%,$2.00,109,1631,-,-,False,1 k,3 220 k,-,-,5.50%,$25.00,5/31/2024,7/31/2028,-
OXSQ,OXSQZ,Asset Management,Bond,Interest,Fixed,7.45%,$0.61,Callable,808,-,-,False,2 k,1 792 k,-,-,6.25%,$25.00,4/30/2022,4/30/2026,-
OZK,OZKAP,Bank - Regional,Pref,Non-cumul,Fixed,7.24%,$9.02,1007,-,Ba2,-,False,39 k,14 000 k,1 298 k, 6 k,4.63%,$25.00,11/15/2026,-,-
PBI,PBI-B,Int Freight & Logistics,Bond,Interest,Fixed,9.04%,$5.30,Callable,6963,B,BB-,False,48 k,17 000 k,1 565 k, 0 k,6.70%,$25.00,3/7/2018,3/7/2043,-
PCG,PCG-A,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.30%,$1.20,-,-,WR,-,False,8 k,4 212 k, 413 k, 2 k,6.00%,$25.00,-,-,-
PCG,PCG-B,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.79%,$4.75,-,-,WR,-,False,2 k,1 123 k,-,-,5.50%,$25.00,-,-,-
PCG,PCG-C,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.61%,$6.10,-,-,WR,-,False,1 k, 386 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-D,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.81%,$6.64,Callable,-,WR,-,False,3 k, 934 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-E,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.54%,$5.90,Callable,-,WR,-,False,2 k, 902 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-G,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.65%,$6.95,Callable,-,WR,-,False,0 k, 793 k,-,-,4.80%,$25.00,-,-,-
PCG,PCG-H,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.59%,$7.93,Callable,-,WR,-,False,2 k, 585 k,-,-,4.50%,$25.00,-,-,-
