COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
GRBK,GRBK-A,Residential Construction,Pref,Cumul,Fixed,7.32%,$5.35,1055,-,-,-,False,46 k,2 000 k,-,-,5.75%,$25.00,12/23/2026,-,-
GREE,GREEL,Capital Markets,Bond,Interest,Fixed,55.92%,$16.66,Callable,1002,-,-,False,9 k,2 888 k,-,-,8.50%,$25.50,10/31/2023,10/31/2026,-
GS,GS-A,Capital Markets,Pref,Non-cumul,Floating,7.01%,$2.45,Callable,-,Ba1,BB+,False,39 k,29 999 k,2 768 k, 2 k,6.32%,$25.00,4/10/2010,-,Floating
GS,GS-C,Capital Markets,Pref,Non-cumul,Floating,6.98%,$2.37,Callable,-,Ba1,BB+,False,14 k,8 000 k, 738 k, 0 k,6.32%,$25.00,10/31/2010,-,Floating
GS,GS-D,Capital Markets,Pref,Non-cumul,Floating,6.93%,$2.47,Callable,-,Ba1,BB+,False,74 k,53 999 k,4 985 k, 3 k,6.24%,$25.00,5/24/2011,-,Floating
GS,GS-K,Capital Markets,Pref,Non-cumul,Fix/Float,6.19%,-$0.73,98,-,Ba1,BB+,False,62 k,28 000 k,2 585 k, 2 k,6.38%,$25.00,5/10/2024,-,98
GSL,GSL-B,Marine Shipping,Pref,Cumul,Fixed,8.45%,-$0.90,Callable,-,-,-,False,13 k,4 359 k,-,-,8.75%,$25.00,8/20/2019,-,-
GUT,GUT-C,CEF - Equity,Pref,Cumul,Fixed,5.63%,$1.12,Callable,-,A1,-,True,3 k,1 973 k,-,-,5.38%,$25.00,5/31/2021,-,-
HBAN,HBANL,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,1534,-,Baa3,BB+,True,-,-,1 198 k,- 31 k,6.88%,$25.00,4/15/2028,-,1534
HBAN,HBANM,Bank - Regional,Pref,Non-cumul,Fixed,6.21%,$2.04,Callable,-,Baa3,BB+,True,14 k,7 000 k,-,-,5.70%,$25.00,12/1/2022,-,-
HBAN,HBANP,Bank - Regional,Pref,Non-cumul,Fixed,5.75%,$5.44,803,-,Baa3,BB+,True,51 k,20 000 k,1 846 k, 8 k,4.50%,$25.00,4/15/2026,-,-
HTGC,HCXY,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,3558,-,-,False,-,-,-,-,6.25%,$25.00,10/30/2023,10/30/2033,-
HFRO,HFRO-A,Asset Management,Pref,Cumul,Fixed,6.93%,$5.62,241,-,A1,-,True,11 k,5 800 k,-,-,5.38%,$25.00,9/30/2024,-,-
HIG,HIG-G,Insurance - Diversified,Pref,Non-cumul,Fixed,6.03%,$0.14,Callable,-,Baa3,BBB-,True,25 k,13 800 k,1 293 k, 1 k,6.00%,$25.00,11/15/2023,-,-
HNNA,HNNAZ,Asset Management,Bond,Interest,Fixed,5.47%,$0.40,Callable,1063,-,-,False,1 k,1 610 k,-,-,4.88%,$25.00,12/31/2023,12/31/2026,-
HOV,HOVNP,Residential Construction,Pref,Non-cumul,Fixed,10.32%,$6.52,Callable,-,Caa3,C,False,7 k,5 600 k,-,-,7.63%,$25.00,7/12/2010,-,-
HPP,HPP-C,REIT - Office,Pref,Cumul,Fixed,8.30%,$10.69,1018,-,Ba1,-,False,76 k,17 000 k,1 552 k, 1 k,4.75%,$25.00,11/16/2026,-,-
HROW,HROWL,Drug Manufacturer,Bond,Interest,Fixed,9.97%,$0.67,730,818,-,-,False,7 k,3 000 k,-,-,8.63%,$25.00,2/1/2026,4/30/2026,-
HROW,HROWM,Drug Manufacturer,Bond,Interest,Fixed,10.93%,-$0.24,333,1428,-,-,False,5 k,1 610 k,-,-,11.88%,$25.50,12/31/2024,12/31/2027,-
HRZN,HTFB,Asset Management,Bond,Interest,Fixed,6.01%,$0.57,Callable,787,-,-,False,0 k,2 300 k,-,-,4.88%,$25.00,3/30/2023,3/30/2026,-
HRZN,HTFC,Asset Management,Bond,Interest,Fixed,7.55%,$0.96,134,1229,-,-,False,1 k,2 300 k,-,-,6.25%,$25.00,6/15/2024,6/15/2027,-
-,HTIA,REIT - Healthcare,Pref,Cumul,Fixed,11.54%,$9.02,313,-,-,-,False,15 k,3 977 k,-,-,7.38%,$25.00,12/11/2024,-,-
-,HTIBP,REIT - Healthcare,Pref,Cumul,Fixed,11.71%,$9.79,977,-,-,-,False,10 k,3 630 k,-,-,7.13%,$25.00,10/6/2026,-,-
HTLF,HTLFP,Bank - Regional,Pref,Non-cumul,Reset,6.95%,-$0.19,529,-,-,-,False,5 k,4 600 k, 424 k, 0 k,7.00%,$25.00,7/15/2025,-,529
HWC,HWCPZ,Bank - Regional,Bond,Interest,Fixed,6.52%,$0.95,499,13283,Baa3,BBB-,True,10 k,6 900 k, 637 k, 0 k,6.25%,$25.00,6/15/2025,6/15/2060,-
HWM,HWM-,Aerospace & Defense,Pref,Cumul,Fixed,5.98%,$37.25,Callable,-,Ba2,B+,False,1 k, 534 k,-,-,3.75%,$100.00,-,-,-
-,ICR-A,REIT - Mortgage,Pref,Cumul,Reset,8.05%,$4.04,963,-,-,-,False,3 k,3 545 k,-,-,6.75%,$25.00,9/22/2026,-,963
IIPR,IIPR-A,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,9.00%,$25.00,10/19/2022,-,-
IMPP,IMPPP,Oil & Gas Midstream,Pref,Cumul,Fixed,10.60%,$4.50,Callable,-,-,-,False,2 k, 796 k,-,-,8.75%,$25.75,6/30/2022,-,-
INBK,INBKZ,Bank - Regional,Bond,Interest,Fix/Float,7.81%,$1.98,149,1975,-,-,False,7 k,1 480 k,-,-,6.00%,$25.00,6/30/2024,6/30/2029,149
INN,INN-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.23%,$3.38,Callable,-,-,-,False,7 k,6 400 k, 573 k, 0 k,6.25%,$25.00,11/13/2022,-,-
INN,INN-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,6.71%,$3.11,922,-,-,-,False,7 k,4 000 k, 362 k, 0 k,5.88%,$25.00,8/12/2026,-,-
BAC,IPB,Bank - Diversified,Cert,Interest,Fixed,Special,-,-,3390,Baa3,-,True,2 k,1 500 k,-,-,6.05%,-,-,5/15/2033,-
IVR,IVR-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.13%,$1.18,329,-,-,-,False,11 k,4 349 k, 409 k, 0 k,7.75%,$25.00,12/27/2024,-,329
IVR,IVR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.21%,$2.15,1333,-,-,-,False,12 k,7 513 k, 696 k, 0 k,7.50%,$25.00,9/27/2027,-,1333
GS,JBK,Capital Markets,Cert,Interest,Floating,6.09%,-$0.44,Callable,3666,Baa3,BB+,True,0 k, 544 k,-,-,6.32%,$25.00,3/19/2006,2/15/2034,Floating
JPM,JPM-C,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,48,-,Baa2,BBB-,True,-,-,5 548 k, 4 k,6.00%,$25.00,3/21/2024,-,-
JPM,JPM-D,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,Callable,-,Baa2,BBB-,True,-,-,5 077 k, 3 k,5.75%,$25.00,12/1/2023,-,-
JPM,JPM-J,Bank - Diversified,Pref,Non-cumul,Fixed,5.29%,$2.56,303,-,Baa2,BBB-,True,70 k,36 000 k,2 643 k, 2 k,4.75%,$25.00,12/1/2024,-,-
JPM,JPM-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.39%,$3.89,850,-,Baa2,BBB-,True,111 k,60 000 k,4 462 k, 3 k,4.55%,$25.00,6/1/2026,-,-
JPM,JPM-L,Bank - Diversified,Pref,Non-cumul,Fixed,5.38%,$3.52,850,-,Baa2,BBB-,True,146 k,74 000 k,5 494 k, 4 k,4.63%,$25.00,6/1/2026,-,-
JPM,JPM-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.31%,$5.21,942,-,Baa2,BBB-,True,213 k,80 000 k,5 938 k, 4 k,4.20%,$25.00,9/1/2026,-,-
NAVI,JSM,Credit Services,Bond,Interest,Fixed,7.47%,$3.80,Callable,7256,Ba3,B+,False,26 k,12 000 k,-,-,6.00%,$25.00,12/15/2008,12/15/2043,-
JXN,JXN-A,Insurance - Life,Pref,Non-cumul,Reset,#N/A,-,1518,-,Ba1,BB+,False,-,-,2 025 k, 169 k,8.00%,$25.00,3/30/2028,-,1518
KEY,KEY-I,Bank - Regional,Pref,Non-cumul,Fix/Float,6.42%,$1.14,1047,-,Baa3,BB+,True,52 k,20 000 k,1 846 k, 1 k,6.13%,$25.00,12/15/2026,-,1047
KEY,KEY-J,Bank - Regional,Pref,Non-cumul,Fixed,6.52%,$3.35,Callable,-,Baa3,BB+,True,42 k,17 000 k,1 568 k, 1 k,5.65%,$25.00,12/15/2023,-,-
KEY,KEY-K,Bank - Regional,Pref,Non-cumul,Fixed,6.32%,$2.74,226,-,Baa3,BB+,True,52 k,18 000 k,1 664 k, 1 k,5.63%,$25.00,9/15/2024,-,-
KEY,KEY-L,Bank - Regional,Pref,Non-cumul,Reset,6.85%,$2.37,1412,-,Baa3,BB+,True,96 k,24 000 k,2 212 k,- 64 k,6.20%,$25.00,12/15/2027,-,1412
KIM,KIM-L,REIT - Retail,Pref,Cumul,Fixed,5.43%,$1.40,Callable,-,Baa2,BBB-,True,13 k,8 902 k, 820 k, 1 k,5.13%,$25.00,8/16/2022,-,-
KIM,KIM-M,REIT - Retail,Pref,Cumul,Fixed,5.54%,$1.29,Callable,-,Baa2,BBB-,True,13 k,10 465 k, 968 k, 1 k,5.25%,$25.00,12/20/2022,-,-
KKR,KKRS,Asset Management,Bond,Interest,Fixed,5.99%,$5.06,789,13573,-,-,False,24 k,20 000 k,1 850 k, 8 k,4.63%,$25.00,4/1/2026,4/1/2061,-
KMPR,KMPB,Insurance - Property & Casualty,Bond,Interest,Reset,7.06%,$3.91,1137,13921,Ba1,BB,False,40 k,6 000 k, 560 k,- 25 k,5.88%,$25.00,3/15/2027,3/15/2062,1137
KREF,KREF-A,REIT - Mortgage,Pref,Cumul,Fixed,8.51%,$5.91,804,-,-,-,False,17 k,13 110 k,1 210 k, 1 k,6.50%,$25.00,4/16/2026,-,-
EXC,KTH,Utilities - Regulated Electric,Cert,Interest,Fixed,4.48%,-$3.34,-,1525,A3,BBB-,True,1 k,1 015 k,-,-,8.00%,$25.00,-,4/6/2028,-
AON,KTN,Insurance Broker,Cert,Interest,Fixed,6.25%,-$1.29,-,1064,WR,BBB,True,2 k,1 607 k,-,-,8.21%,$25.00,-,1/1/2027,-
LAND,LANDM,REIT - Specialty,Pref,Cumul,Fixed,7.26%,$1.04,Callable,729,-,-,False,5 k,2 415 k,-,-,5.00%,$25.00,1/31/2023,1/31/2026,-
LAND,LANDO,REIT - Specialty,Pref,Cumul,Fixed,7.37%,$4.64,Callable,-,-,-,False,17 k,5 956 k, 548 k, 0 k,6.00%,$25.00,1/10/2022,-,-
LAND,LANDP,REIT - Specialty,Pref,Cumul,Fixed,7.83%,$5.85,120,-,-,-,False,21 k,10 157 k,-,-,6.00%,$25.00,6/1/2024,-,-
LBRDA,LBRDP,Telecom Services,Pref,Cumul,Fixed,Special,$2.32,-,-,-,-,False,11 k,7 163 k,-,-,7.00%,$25.00,-,n.a.,-
LFMD,LFMDP,Health Information Services,Pref,Cumul,Fixed,12.20%,$6.95,Callable,-,-,-,False,11 k,1 400 k,-,-,8.88%,$25.50,10/15/2022,-,-
LFT,LFT-A,REIT - Mortgage,Pref,Cumul,Fixed,9.44%,$4.15,823,-,-,-,False,5 k,2 400 k,-,-,7.88%,$25.00,5/5/2026,-,-
LNC,LNC-D,Insurance - Life,Pref,Non-cumul,Fixed,5.06%,-$3.41,1398,-,Baa3,BBB-,True,82 k,20 000 k,1 841 k, 153 k,9.00%,$25.00,12/1/2027,-,-
LUXH,LUXHP,Lodging,Pref,Cumul,Fixed,15.94%,$4.80,Callable,-,-,-,False,3 k, 294 k,-,-,13.00%,$26.00,-,-,-
MAA,MAA-I,REIT - Residential,Pref,Cumul,Fixed,3.55%,-$6.27,972,-,WR,BBB,True,2 k, 868 k,-,-,8.50%,$50.00,10/1/2026,-,-
MBIN,MBINM,Bank - Regional,Pref,Non-cumul,Reset,8.20%,-$0.16,1337,-,Ba3,-,False,18 k,5 700 k, 526 k, 0 k,8.25%,$25.00,10/1/2027,-,1337
MBIN,MBINN,Bank - Regional,Pref,Non-cumul,Fixed,6.98%,$3.52,789,-,Ba3,-,False,9 k,7 847 k, 724 k, 0 k,6.00%,$25.00,4/1/2026,-,-
MBIN,MBINO,Bank - Regional,Pref,Non-cumul,Fix/Float,6.13%,$0.52,242,-,Ba3,-,False,10 k,5 000 k, 475 k, 0 k,6.00%,$25.00,10/1/2024,-,242
MBIN,MBINP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.03%,$0.11,59,-,Ba3,-,False,3 k,2 078 k,-,-,7.00%,$25.00,4/1/2024,-,59
MFIN,MBNKP,Credit Services,Pref,Non-cumul,Fix/Float,8.24%,$0.72,424,-,-,-,False,1 k,1 840 k,-,-,8.00%,$25.00,4/1/2025,-,424
MDRR,MDRRP,REIT - Diversified,Pref,Cumul,Fixed,8.32%,$0.08,Callable,383,-,-,False,1 k, 200 k,-,-,8.00%,$25.00,2/19/2022,2/19/2025,-
MDV,MDV-A,REIT - Diversified,Pref,Cumul,Fixed,7.59%,$0.70,958,-,-,-,False,3 k,2 000 k,-,-,7.38%,$25.00,9/17/2026,-,-
BAC,MER-K,Bank - Diversified,Bond,Interest,Reset,Special,-,Callable,15657,Baa2,BBB-,True,-,-,2 057 k, 104 k,Special,$25.00,12/15/2011,12/15/2066,Reset
MET,MET-A,Insurance - Life,Pref,Non-cumul,Floating,6.91%,$0.92,Callable,-,Baa3,BBB-,True,34 k,24 000 k,2 214 k, 2 k,6.65%,$25.00,9/15/2010,-,Floating
MET,MET-E,Insurance - Life,Pref,Non-cumul,Fixed,5.69%,$0.27,Callable,-,Baa2,BBB,True,56 k,32 200 k,2 982 k, 2 k,5.63%,$25.00,6/15/2023,-,-
MET,MET-F,Insurance - Life,Pref,Non-cumul,Fixed,5.44%,$3.17,407,-,Baa2,BBB,True,100 k,40 000 k,3 678 k, 2 k,4.75%,$25.00,3/15/2025,-,-
MFA,MFA-B,REIT - Mortgage,Pref,Cumul,Fixed,9.04%,$4.25,Callable,-,-,-,False,13 k,8 000 k, 735 k, 0 k,7.50%,$25.00,4/15/2018,-,-
MFA,MFA-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.61%,$3.64,423,-,-,-,False,25 k,11 000 k,1 017 k, 1 k,6.50%,$25.00,3/31/2025,-,423
AMG,MGR,Asset Management,Bond,Interest,Fixed,Error,$22.84,57,12840,Baa1,BBB-,True,"11,577 k",3945 860 k,1 107 k, 1 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AMG,MGRB,Asset Management,Bond,Interest,Fixed,6.25%,$5.37,606,13390,Baa1,BBB-,True,30 k,11 000 k,1 015 k, 1 k,4.75%,$25.00,9/30/2025,9/30/2060,-
AMG,MGRD,Asset Management,Bond,Interest,Fixed,6.36%,$7.69,971,13755,Baa1,BBB-,True,11 k,8 000 k, 738 k, 0 k,4.20%,$25.00,9/30/2026,9/30/2061,-
MHLD,MHLA,Insurance - Reinsurance,Bond,Interest,Fixed,#N/A,-,Callable,8168,-,-,False,-,-, 445 k, 0 k,6.63%,$25.00,6/14/2021,6/14/2046,-
MHLD,MHNC,Insurance - Reinsurance,Bond,Interest,Fixed,11.34%,$7.06,Callable,7242,-,-,False,4 k,6 100 k, 576 k, 0 k,7.75%,$25.00,12/1/2018,12/1/2043,-
MIND,MINDP,Scientific & Technical Instruments,Pref,Cumul,Fixed,27.47%,$16.81,Callable,-,-,-,False,8 k,1 683 k,-,-,9.00%,$25.00,6/8/2021,-,-
MITT,MITT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.41%,$5.18,Callable,-,-,-,False,4 k,1 663 k,-,-,8.25%,$25.00,8/3/2017,-,-
MITT,MITT-B,REIT - Mortgage,Pref,Cumul,Fixed,10.55%,$6.05,Callable,-,-,-,False,9 k,3 728 k,-,-,8.00%,$25.00,9/27/2017,-,-
MITT,MITT-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.51%,$1.50,228,-,-,-,False,12 k,3 729 k,-,-,8.00%,$25.00,9/17/2024,-,228
MNSB,MNSBP,Bank - Regional,Pref,Non-cumul,Fixed,7.86%,$1.16,606,-,-,-,False,2 k,1 150 k,-,-,7.50%,$25.00,9/30/2025,-,-
MS,MS-A,Capital Markets,Pref,Non-cumul,Floating,6.82%,$2.01,Callable,-,Baa3,BBB-,True,72 k,44 000 k,4 055 k, 163 k,6.27%,$25.00,7/15/2011,-,Floating
MS,MS-E,Capital Markets,Pref,Non-cumul,Fixed,7.02%,-$0.37,Callable,-,Baa3,BBB-,True,91 k,34 500 k,3 180 k, 132 k,7.13%,$25.00,10/15/2023,-,-
MS,MS-F,Capital Markets,Pref,Non-cumul,Fixed,6.80%,-$0.28,Callable,-,Baa3,BBB-,True,60 k,34 000 k,3 055 k, 2 k,6.88%,$25.00,1/15/2024,-,-
MS,MS-I,Capital Markets,Pref,Non-cumul,Fixed,6.32%,-$0.23,256,-,Baa3,BBB-,True,116 k,40 000 k,3 593 k, 2 k,6.38%,$25.00,10/15/2024,-,-
MS,MS-K,Capital Markets,Pref,Non-cumul,Fixed,5.85%,$0.02,1168,-,Baa3,BBB-,True,91 k,40 000 k,3 594 k, 2 k,5.85%,$25.00,4/15/2027,-,-
MS,MS-L,Capital Markets,Pref,Non-cumul,Fixed,5.23%,$1.70,348,-,Baa3,BBB-,True,35 k,20 000 k,1 731 k, 1 k,4.88%,$25.00,1/15/2025,-,-
MS,MS-O,Capital Markets,Pref,Non-cumul,Fixed,5.35%,$5.14,1078,-,Baa3,BBB-,True,128 k,52 000 k,4 793 k, 190 k,4.25%,$25.00,1/15/2027,-,-
MS,MS-P,Capital Markets,Pref,Non-cumul,Fixed,4.48%,-$1.71,1351,-,Baa3,BBB-,True,81 k,40 000 k,3 687 k, 140 k,6.50%,$25.00,10/15/2027,-,-
MTB,MTB-H,Bank - Regional,Pref,Non-cumul,Fix/Float,5.73%,$0.46,1047,-,Baa2,BB+,True,40 k,10 000 k, 922 k, 1 k,5.63%,$25.00,12/15/2026,-,1047
NCV,NCV-A,CEF - Debt,Pref,Cumul,Fixed,6.47%,$3.26,Callable,-,-,-,False,4 k,4 000 k,-,-,5.63%,$25.00,9/20/2023,-,-
NCZ,NCZ-A,CEF - Debt,Pref,Cumul,Fixed,6.47%,$3.74,Callable,-,-,-,False,7 k,4 360 k,-,-,5.50%,$25.00,9/11/2023,-,-
NEE,NEE-N,Utilities - Regulated Electric,Bond,Interest,Fixed,5.52%,-$0.55,134,20116,Baa2,BBB,True,47 k,27 500 k,2 528 k, 2 k,5.65%,$25.00,6/15/2024,3/1/2079,-
NEWT,NEWTI,Asset Management,Bond,Interest,Fixed,7.82%,-$0.17,577,1673,-,-,False,7 k,1 600 k,-,-,8.00%,$25.00,9/1/2025,9/1/2028,-
NEWT,NEWTL,Asset Management,Bond,Interest,Fixed,7.32%,$0.19,Callable,181,-,-,False,8 k,1 530 k,-,-,5.75%,$25.00,8/1/2021,8/1/2024,-
NEWT,NEWTZ,Asset Management,Bond,Interest,Fixed,8.42%,$1.33,Callable,730,-,-,False,4 k,4 600 k, 424 k,- 29 k,5.50%,$25.00,2/1/2022,2/1/2026,-
NI,NI-B,Utilities - Regulated Gas,Pref,Cumul,Reset,6.43%,-$0.27,42,-,Ba1,BBB-,True,58 k,20 000 k,1 842 k, 1 k,6.50%,$25.00,3/15/2024,-,42
NLY,NLY-F,REIT - Mortgage,Pref,Cumul,Fix/Float,10.35%,-$0.51,Callable,-,-,-,False,56 k,28 800 k,2 657 k, 2 k,10.57%,$25.00,9/30/2022,-,Floating
NLY,NLY-G,REIT - Mortgage,Pref,Cumul,Fix/Float,9.71%,-$0.10,Callable,-,-,-,False,26 k,17 000 k,1 568 k, 1 k,9.74%,$25.00,3/31/2023,-,Floating
NLY,NLY-I,REIT - Mortgage,Pref,Cumul,Fix/Float,6.75%,$0.00,149,-,-,-,False,31 k,17 700 k,1 633 k, 1 k,6.75%,$25.00,6/30/2024,-,149
NM,NM-G,Marine Shipping,Pref,Cumul,Fixed,47.55%,$20.40,Callable,-,-,-,False,3 k, 515 k,-,-,8.75%,$25.00,1/28/2019,-,-
NM,NM-H,Marine Shipping,Pref,Cumul,Fixed,67.38%,$21.80,Callable,-,-,-,False,10 k,118 400 k,-,-,8.63%,$25.00,7/8/2019,-,-
NREF,NREF-A,REIT - Mortgage,Pref,Cumul,Fixed,10.01%,$3.78,538,-,-,-,False,4 k,1 645 k,-,-,8.50%,$25.00,7/24/2025,-,-
-,NRUC,-,Bond,Interest,Fixed,5.52%,$0.09,103,14713,A3,-,True,25 k,10 000 k, 921 k, 1 k,5.50%,$25.00,5/15/2024,5/15/2064,-
NSA,NSA-A,REIT - Industrial,Pref,Cumul,Fixed,6.38%,$1.50,Callable,-,-,-,False,10 k,9 018 k, 840 k, 1 k,6.00%,$25.00,10/11/2022,-,-
NS,NSS,Oil & Gas Midstream,Bond,Interest,Fix/Float,11.93%,-$0.71,Callable,6922,B2,B,False,54 k,16 100 k,1 487 k, 1 k,12.31%,$25.00,1/15/2018,1/15/2043,Floating
NTRS,NTRSO,Asset Management,Pref,Non-cumul,Fixed,5.21%,$2.44,334,-,Baa1,BBB+,True,28 k,16 000 k,1 484 k, 1 k,4.70%,$25.00,1/1/2025,-,-
NXDT,NXDT-A,REIT - Diversified,Pref,Cumul,Fixed,8.98%,$9.68,Callable,-,-,-,False,6 k,3 357 k,-,-,5.50%,$25.00,12/15/2023,-,-
NYCB,NYCB-A,Bank - Regional,Pref,Non-cumul,Fix/Float,8.39%,$6.00,1139,-,Ba2,B+,False,132 k,20 600 k,1 899 k,- 56 k,6.38%,$25.00,3/17/2027,-,1139
NYMT,NYMTL,REIT - Mortgage,Pref,Cumul,Fix/Float,8.79%,$5.45,986,-,-,-,False,8 k,5 740 k, 491 k, 0 k,6.88%,$25.00,10/15/2026,-,986
NYMT,NYMTM,REIT - Mortgage,Pref,Cumul,Fix/Float,8.60%,$2.11,348,-,-,-,False,10 k,7 343 k, 675 k, 0 k,7.88%,$25.00,1/15/2025,-,348
NYMT,NYMTN,REIT - Mortgage,Pref,Cumul,Fix/Float,9.23%,$3.33,1351,-,-,-,False,11 k,6 107 k, 557 k, 0 k,8.00%,$25.00,10/15/2027,-,1351
NYMT,NYMTZ,REIT - Mortgage,Pref,Cumul,Fixed,9.90%,$7.32,1078,-,-,-,False,8 k,2 974 k,-,-,7.00%,$25.00,1/15/2027,-,-
OCCI,OCCIN,Asset Management,Pref,Cumul,Fixed,8.54%,$2.10,Callable,1063,-,-,False,8 k,1 400 k,-,-,5.25%,$25.00,12/31/2023,12/31/2026,-
OCCI,OCCIO,Asset Management,Pref,Cumul,Fixed,8.93%,$1.41,Callable,818,-,-,False,3 k, 920 k,-,-,6.13%,$25.00,4/30/2023,4/30/2026,-
OCFC,OCFCP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.13%,$0.45,468,-,-,-,False,4 k,2 295 k,-,-,7.00%,$25.00,5/15/2025,-,468
ONB,ONBPO,Bank - Regional,Pref,Non-cumul,Fixed,6.92%,-$0.30,565,-,Baa2,-,True,9 k,4 900 k,-,-,7.00%,$25.00,8/20/2025,-,-
ONB,ONBPP,Bank - Regional,Pref,Non-cumul,Fixed,6.92%,-$0.29,565,-,Baa2,-,True,10 k,4 320 k,-,-,7.00%,$25.00,8/20/2025,-,-
OPI,OPINL,REIT - Office,Bond,Interest,Fixed,14.77%,$13.90,507,9638,Ba1,BBB-,True,62 k,6 480 k,-,-,6.38%,$25.00,6/23/2025,6/23/2050,-
OPP,OPP-A,Asset Management,Pref,Cumul,Fixed,6.04%,$6.88,652,-,A1,-,True,3 k,2 400 k,-,-,4.38%,$25.00,11/15/2025,-,-
OPP,OPP-B,Asset Management,Pref,Cumul,Fixed,5.94%,$5.02,1109,-,A1,-,True,2 k,2 400 k,-,-,4.75%,$25.00,2/15/2027,-,-
OXLC,OXLCL,CEF - Debt,Bond,Interest,Fixed,7.61%,$1.18,43,2614,-,-,False,5 k,4 000 k,-,-,6.75%,$25.00,3/16/2024,3/31/2031,-
OXLC,OXLCM,CEF - Debt,Pref,Cumul,Fixed,6.25%,-$0.05,Callable,149,-,-,False,6 k,2 725 k,-,-,6.75%,$25.00,6/30/2020,6/30/2024,-
OXLC,OXLCN,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,149,1975,-,-,False,-,-,-,-,7.13%,$25.00,6/30/2024,6/30/2029,-
OXLC,OXLCO,CEF - Debt,Pref,Cumul,Fixed,8.31%,$2.56,211,2037,-,-,False,6 k,2 687 k,-,-,6.00%,$25.00,8/31/2024,8/31/2029,-
OXLC,OXLCP,CEF - Debt,Pref,Cumul,Fixed,8.61%,$1.58,Callable,1122,-,-,False,4 k,3 525 k,-,-,6.25%,$25.00,2/28/2023,2/28/2027,-
OXLC,OXLCZ,CEF - Debt,Bond,Interest,Fixed,7.79%,$1.85,Callable,1094,-,-,False,9 k,4 000 k,-,-,5.00%,$25.00,1/31/2024,1/31/2027,-
OXSQ,OXSQG,Asset Management,Bond,Interest,Fixed,7.84%,$2.20,119,1641,-,-,False,1 k,3 220 k,-,-,5.50%,$25.00,5/31/2024,7/31/2028,-
OXSQ,OXSQZ,Asset Management,Bond,Interest,Fixed,8.36%,$1.07,Callable,818,-,-,False,2 k,1 792 k,-,-,6.25%,$25.00,4/30/2022,4/30/2026,-
OZK,OZKAP,Bank - Regional,Pref,Non-cumul,Fixed,6.85%,$8.13,1017,-,Ba2,-,False,37 k,14 000 k,1 299 k,- 64 k,4.63%,$25.00,11/15/2026,-,-
PBI,PBI-B,Int Freight & Logistics,Bond,Interest,Fixed,9.01%,$5.25,Callable,6973,B,BB-,False,35 k,17 000 k,1 534 k, 173 k,6.70%,$25.00,3/7/2018,3/7/2043,-
PCG,PCG-A,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.35%,$1.38,-,-,WR,-,False,8 k,4 212 k, 410 k, 0 k,6.00%,$25.00,-,-,-
PCG,PCG-B,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.76%,$4.65,-,-,WR,-,False,2 k,1 123 k,-,-,5.50%,$25.00,-,-,-
PCG,PCG-C,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.61%,$6.10,-,-,WR,-,False,1 k, 386 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-D,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.62%,$6.11,Callable,-,WR,-,False,3 k, 934 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-E,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.79%,$6.58,Callable,-,WR,-,False,1 k, 902 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-G,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.69%,$7.05,Callable,-,WR,-,False,1 k, 793 k,-,-,4.80%,$25.00,-,-,-
PCG,PCG-H,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.63%,$8.03,Callable,-,WR,-,False,3 k, 585 k,-,-,4.50%,$25.00,-,-,-
