COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
GRBK,GRBK-A,Residential Construction,Pref,Cumul,Fixed,7.43%,$5.66,1048,-,-,-,False,42 k,2 000 k,-,-,5.75%,$25.00,12/23/2026,-,-
GREE,GREEL,Capital Markets,Bond,Interest,Fixed,55.29%,$16.50,Callable,995,-,-,False,10 k,2 888 k,-,-,8.50%,$25.50,10/31/2023,10/31/2026,-
GS,GS-A,Capital Markets,Pref,Non-cumul,Floating,7.01%,$2.45,Callable,-,Ba1,BB+,False,39 k,29 999 k,2 784 k, 12 k,6.32%,$25.00,4/10/2010,-,Floating
GS,GS-C,Capital Markets,Pref,Non-cumul,Floating,7.02%,$2.49,Callable,-,Ba1,BB+,False,14 k,8 000 k, 742 k, 3 k,6.32%,$25.00,10/31/2010,-,Floating
GS,GS-D,Capital Markets,Pref,Non-cumul,Floating,6.99%,$2.66,Callable,-,Ba1,BB+,False,69 k,53 999 k,5 014 k, 22 k,6.24%,$25.00,5/24/2011,-,Floating
GS,GS-K,Capital Markets,Pref,Non-cumul,Fix/Float,6.32%,-$0.22,91,-,Ba1,BB+,False,55 k,28 000 k,2 601 k, 12 k,6.38%,$25.00,5/10/2024,-,91
GSL,GSL-B,Marine Shipping,Pref,Cumul,Fixed,8.41%,-$1.00,Callable,-,-,-,False,10 k,4 359 k,-,-,8.75%,$25.00,8/20/2019,-,-
GUT,GUT-C,CEF - Equity,Pref,Cumul,Fixed,5.61%,$1.04,Callable,-,A1,-,True,3 k,1 973 k,-,-,5.38%,$25.00,5/31/2021,-,-
HBAN,HBANL,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,1527,-,Baa3,BB+,True,-,-,1 205 k, 5 k,6.88%,$25.00,4/15/2028,-,1527
HBAN,HBANM,Bank - Regional,Pref,Non-cumul,Fixed,6.34%,$2.54,Callable,-,Baa3,BB+,True,13 k,7 000 k,-,-,5.70%,$25.00,12/1/2022,-,-
HBAN,HBANP,Bank - Regional,Pref,Non-cumul,Fixed,5.96%,$6.12,796,-,Baa3,BB+,True,47 k,20 000 k,1 856 k, 8 k,4.50%,$25.00,4/15/2026,-,-
HTGC,HCXY,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,3551,-,-,False,-,-,-,-,6.25%,$25.00,10/30/2023,10/30/2033,-
HFRO,HFRO-A,Asset Management,Pref,Cumul,Fixed,6.93%,$5.60,234,-,A1,-,True,10 k,5 800 k,-,-,5.38%,$25.00,9/30/2024,-,-
HIG,HIG-G,Insurance - Diversified,Pref,Non-cumul,Fixed,5.95%,-$0.23,Callable,-,Baa3,BBB-,True,26 k,13 800 k,1 301 k, 6 k,6.00%,$25.00,11/15/2023,-,-
HNNA,HNNAZ,Asset Management,Bond,Interest,Fixed,6.79%,$1.25,Callable,1056,-,-,False,0 k,1 610 k,-,-,4.88%,$25.00,12/31/2023,12/31/2026,-
HOV,HOVNP,Residential Construction,Pref,Non-cumul,Fixed,10.39%,$6.65,Callable,-,Caa3,C,False,6 k,5 600 k,-,-,7.63%,$25.00,7/12/2010,-,-
HPP,HPP-C,REIT - Office,Pref,Cumul,Fixed,8.57%,$11.15,1011,-,Ba1,-,False,66 k,17 000 k,1 561 k, 7 k,4.75%,$25.00,11/16/2026,-,-
HROW,HROWL,Drug Manufacturer,Bond,Interest,Fixed,9.92%,$0.64,723,811,-,-,False,6 k,3 000 k,-,-,8.63%,$25.00,2/1/2026,4/30/2026,-
HROW,HROWM,Drug Manufacturer,Bond,Interest,Fixed,10.73%,-$0.40,326,1421,-,-,False,4 k,1 610 k,-,-,11.88%,$25.50,12/31/2024,12/31/2027,-
HRZN,HTFB,Asset Management,Bond,Interest,Fixed,7.11%,$1.10,Callable,780,-,-,False,1 k,2 300 k,-,-,4.88%,$25.00,3/30/2023,3/30/2026,-
HRZN,HTFC,Asset Management,Bond,Interest,Fixed,7.27%,$0.75,127,1222,-,-,False,2 k,2 300 k,-,-,6.25%,$25.00,6/15/2024,6/15/2027,-
-,HTIA,REIT - Healthcare,Pref,Cumul,Fixed,11.75%,$9.31,306,-,-,-,False,13 k,3 977 k,-,-,7.38%,$25.00,12/11/2024,-,-
-,HTIBP,REIT - Healthcare,Pref,Cumul,Fixed,11.48%,$9.49,970,-,-,-,False,9 k,3 630 k,-,-,7.13%,$25.00,10/6/2026,-,-
HTLF,HTLFP,Bank - Regional,Pref,Non-cumul,Reset,7.18%,$0.62,522,-,-,-,False,5 k,4 600 k, 427 k, 2 k,7.00%,$25.00,7/15/2025,-,522
HWC,HWCPZ,Bank - Regional,Bond,Interest,Fixed,6.38%,$0.45,492,13276,Baa3,BBB-,True,10 k,6 900 k, 641 k, 3 k,6.25%,$25.00,6/15/2025,6/15/2060,-
HWM,HWM-,Aerospace & Defense,Pref,Cumul,Fixed,5.80%,$35.30,Callable,-,Ba2,B+,False,1 k, 534 k,-,-,3.75%,$100.00,-,-,-
-,ICR-A,REIT - Mortgage,Pref,Cumul,Reset,8.31%,$4.70,956,-,-,-,False,2 k,3 545 k,-,-,6.75%,$25.00,9/22/2026,-,956
IIPR,IIPR-A,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,9.00%,$25.00,10/19/2022,-,-
IMPP,IMPPP,Oil & Gas Midstream,Pref,Cumul,Fixed,10.29%,$3.85,Callable,-,-,-,False,1 k, 796 k,-,-,8.75%,$25.75,6/30/2022,-,-
INBK,INBKZ,Bank - Regional,Bond,Interest,Fix/Float,7.80%,$1.97,142,1968,-,-,False,6 k,1 480 k,-,-,6.00%,$25.00,6/30/2024,6/30/2029,142
INN,INN-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.31%,$3.62,Callable,-,-,-,False,6 k,6 400 k, 573 k, 0 k,6.25%,$25.00,11/13/2022,-,-
INN,INN-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.13%,$4.41,915,-,-,-,False,7 k,4 000 k, 362 k, 0 k,5.88%,$25.00,8/12/2026,-,-
BAC,IPB,Bank - Diversified,Cert,Interest,Fixed,Special,-,-,3383,Baa3,-,True,2 k,1 500 k,-,-,6.05%,-,-,5/15/2033,-
IVR,IVR-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.33%,$1.75,322,-,-,-,False,11 k,4 337 k, 411 k, 2 k,7.75%,$25.00,12/27/2024,-,322
IVR,IVR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.30%,$2.42,1326,-,-,-,False,12 k,7 502 k, 700 k, 3 k,7.50%,$25.00,9/27/2027,-,1326
GS,JBK,Capital Markets,Cert,Interest,Floating,5.86%,-$0.87,Callable,3659,Baa3,BB+,True,0 k, 544 k,-,-,6.32%,$25.00,3/19/2006,2/15/2034,Floating
JPM,JPM-C,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,41,-,Baa2,BBB-,True,-,-,5 581 k, 24 k,6.00%,$25.00,3/21/2024,-,-
JPM,JPM-D,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,Callable,-,Baa2,BBB-,True,-,-,5 107 k, 22 k,5.75%,$25.00,12/1/2023,-,-
JPM,JPM-J,Bank - Diversified,Pref,Non-cumul,Fixed,5.25%,$2.37,296,-,Baa2,BBB-,True,67 k,36 000 k,2 659 k, 12 k,4.75%,$25.00,12/1/2024,-,-
JPM,JPM-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.38%,$3.85,843,-,Baa2,BBB-,True,110 k,60 000 k,4 488 k, 20 k,4.55%,$25.00,6/1/2026,-,-
JPM,JPM-L,Bank - Diversified,Pref,Non-cumul,Fixed,5.38%,$3.52,843,-,Baa2,BBB-,True,130 k,74 000 k,5 527 k, 24 k,4.63%,$25.00,6/1/2026,-,-
JPM,JPM-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.30%,$5.18,935,-,Baa2,BBB-,True,204 k,80 000 k,5 973 k, 26 k,4.20%,$25.00,9/1/2026,-,-
NAVI,JSM,Credit Services,Bond,Interest,Fixed,7.56%,$4.00,Callable,7249,Ba3,B+,False,22 k,12 000 k,-,-,6.00%,$25.00,12/15/2008,12/15/2043,-
JXN,JXN-A,Insurance - Life,Pref,Non-cumul,Reset,7.55%,-$1.49,1511,-,Ba1,BB+,False,100 k,22 000 k,2 025 k, 0 k,8.00%,$25.00,3/30/2028,-,1511
KEY,KEY-I,Bank - Regional,Pref,Non-cumul,Fix/Float,6.92%,$2.87,1040,-,Baa3,BB+,True,49 k,20 000 k,1 856 k, 8 k,6.13%,$25.00,12/15/2026,-,1040
KEY,KEY-J,Bank - Regional,Pref,Non-cumul,Fixed,7.04%,$4.93,Callable,-,Baa3,BB+,True,36 k,17 000 k,1 578 k, 7 k,5.65%,$25.00,12/15/2023,-,-
KEY,KEY-K,Bank - Regional,Pref,Non-cumul,Fixed,6.71%,$4.03,219,-,Baa3,BB+,True,55 k,18 000 k,1 674 k, 8 k,5.63%,$25.00,9/15/2024,-,-
KEY,KEY-L,Bank - Regional,Pref,Non-cumul,Reset,7.24%,$3.59,1405,-,Baa3,BB+,True,92 k,24 000 k,2 225 k, 10 k,6.20%,$25.00,12/15/2027,-,1405
KIM,KIM-L,REIT - Retail,Pref,Cumul,Fixed,5.52%,$1.79,Callable,-,Baa2,BBB-,True,9 k,8 902 k, 825 k, 4 k,5.13%,$25.00,8/16/2022,-,-
KIM,KIM-M,REIT - Retail,Pref,Cumul,Fixed,5.59%,$1.52,Callable,-,Baa2,BBB-,True,12 k,10 465 k, 973 k, 4 k,5.25%,$25.00,12/20/2022,-,-
KKR,KKRS,Asset Management,Bond,Interest,Fixed,6.05%,$5.27,782,13566,-,-,False,25 k,20 000 k,1 861 k, 8 k,4.63%,$25.00,4/1/2026,4/1/2061,-
KMPR,KMPB,Insurance - Property & Casualty,Bond,Interest,Reset,6.72%,$2.91,1130,13914,Ba1,BB,False,35 k,6 000 k, 556 k, 2 k,5.88%,$25.00,3/15/2027,3/15/2062,1130
KREF,KREF-A,REIT - Mortgage,Pref,Cumul,Fixed,8.94%,$6.82,797,-,-,-,False,21 k,13 110 k,1 217 k, 5 k,6.50%,$25.00,4/16/2026,-,-
EXC,KTH,Utilities - Regulated Electric,Cert,Interest,Fixed,4.12%,-$3.69,-,1518,A3,BBB-,True,1 k,1 015 k,-,-,8.00%,$25.00,-,4/6/2028,-
AON,KTN,Insurance Broker,Cert,Interest,Fixed,5.68%,-$1.67,-,1057,WR,BBB,True,2 k,1 607 k,-,-,8.21%,$25.00,-,1/1/2027,-
LAND,LANDM,REIT - Specialty,Pref,Cumul,Fixed,7.87%,$1.30,Callable,722,-,-,False,5 k,2 415 k,-,-,5.00%,$25.00,1/31/2023,1/31/2026,-
LAND,LANDO,REIT - Specialty,Pref,Cumul,Fixed,7.30%,$4.45,Callable,-,-,-,False,15 k,5 956 k, 551 k, 2 k,6.00%,$25.00,1/10/2022,-,-
LAND,LANDP,REIT - Specialty,Pref,Cumul,Fixed,7.66%,$5.43,113,-,-,-,False,22 k,10 157 k,-,-,6.00%,$25.00,6/1/2024,-,-
LBRDA,LBRDP,Telecom Services,Pref,Cumul,Fixed,Special,$2.75,-,-,-,-,False,15 k,7 163 k,-,-,7.00%,$25.00,-,n.a.,-
LFMD,LFMDP,Health Information Services,Pref,Cumul,Fixed,12.01%,$6.65,Callable,-,-,-,False,12 k,1 400 k,-,-,8.88%,$25.50,10/15/2022,-,-
LFT,LFT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.00%,$5.32,816,-,-,-,False,5 k,2 400 k,-,-,7.88%,$25.00,5/5/2026,-,-
LNC,LNC-D,Insurance - Life,Pref,Non-cumul,Fixed,5.05%,-$3.40,1391,-,Baa3,BBB-,True,69 k,20 000 k,1 841 k, 0 k,9.00%,$25.00,12/1/2027,-,-
LUXH,LUXHP,Lodging,Pref,Cumul,Fixed,16.02%,$4.90,Callable,-,-,-,False,4 k, 294 k,-,-,13.00%,$26.00,-,-,-
MAA,MAA-I,REIT - Residential,Pref,Cumul,Fixed,3.55%,-$6.22,965,-,WR,BBB,True,1 k, 868 k,-,-,8.50%,$50.00,10/1/2026,-,-
MBIN,MBINM,Bank - Regional,Pref,Non-cumul,Reset,8.12%,-$0.40,1330,-,Ba3,-,False,18 k,5 700 k, 528 k, 2 k,8.25%,$25.00,10/1/2027,-,1330
MBIN,MBINN,Bank - Regional,Pref,Non-cumul,Fixed,6.92%,$3.31,782,-,Ba3,-,False,8 k,7 847 k, 728 k, 3 k,6.00%,$25.00,4/1/2026,-,-
MBIN,MBINO,Bank - Regional,Pref,Non-cumul,Fix/Float,6.20%,$0.80,235,-,Ba3,-,False,10 k,5 000 k, 478 k, 2 k,6.00%,$25.00,10/1/2024,-,235
MBIN,MBINP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.06%,$0.21,52,-,Ba3,-,False,3 k,2 078 k,-,-,7.00%,$25.00,4/1/2024,-,52
MFIN,MBNKP,Credit Services,Pref,Non-cumul,Fix/Float,8.02%,$0.05,417,-,-,-,False,2 k,1 840 k,-,-,8.00%,$25.00,4/1/2025,-,417
MDRR,MDRRP,REIT - Diversified,Pref,Cumul,Fixed,9.15%,$0.28,Callable,376,-,-,False,1 k, 200 k,-,-,8.00%,$25.00,2/19/2022,2/19/2025,-
MDV,MDV-A,REIT - Diversified,Pref,Cumul,Fixed,7.77%,$1.26,951,-,-,-,False,3 k,2 000 k,-,-,7.38%,$25.00,9/17/2026,-,-
BAC,MER-K,Bank - Diversified,Bond,Interest,Reset,Special,-,Callable,15650,Baa2,BBB-,True,-,-,2 069 k, 9 k,Special,$25.00,12/15/2011,12/15/2066,Reset
MET,MET-A,Insurance - Life,Pref,Non-cumul,Floating,6.90%,$0.93,Callable,-,Baa3,BBB-,True,36 k,24 000 k,2 227 k, 10 k,6.64%,$25.00,9/15/2010,-,Floating
MET,MET-E,Insurance - Life,Pref,Non-cumul,Fixed,5.70%,$0.34,Callable,-,Baa2,BBB,True,50 k,32 200 k,2 999 k, 13 k,5.63%,$25.00,6/15/2023,-,-
MET,MET-F,Insurance - Life,Pref,Non-cumul,Fixed,5.46%,$3.24,400,-,Baa2,BBB,True,96 k,40 000 k,3 699 k, 16 k,4.75%,$25.00,3/15/2025,-,-
MFA,MFA-B,REIT - Mortgage,Pref,Cumul,Fixed,8.93%,$4.00,Callable,-,-,-,False,13 k,8 000 k, 740 k, 3 k,7.50%,$25.00,4/15/2018,-,-
MFA,MFA-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.63%,$3.70,416,-,-,-,False,23 k,11 000 k,1 023 k, 4 k,6.50%,$25.00,3/31/2025,-,416
AMG,MGR,Asset Management,Bond,Interest,Fixed,Error,$22.76,50,12833,Baa1,BBB-,True,"11,247 k",3945 860 k,1 114 k, 5 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AMG,MGRB,Asset Management,Bond,Interest,Fixed,6.35%,$5.67,599,13383,Baa1,BBB-,True,26 k,11 000 k,1 021 k, 4 k,4.75%,$25.00,9/30/2025,9/30/2060,-
AMG,MGRD,Asset Management,Bond,Interest,Fixed,6.30%,$7.55,964,13748,Baa1,BBB-,True,11 k,8 000 k, 742 k, 3 k,4.20%,$25.00,9/30/2026,9/30/2061,-
MHLD,MHLA,Insurance - Reinsurance,Bond,Interest,Fixed,#N/A,-,Callable,8161,-,-,False,-,-, 447 k, 2 k,6.63%,$25.00,6/14/2021,6/14/2046,-
MHLD,MHNC,Insurance - Reinsurance,Bond,Interest,Fixed,11.01%,$6.54,Callable,7235,-,-,False,3 k,6 100 k, 579 k, 3 k,7.75%,$25.00,12/1/2018,12/1/2043,-
MIND,MINDP,Scientific & Technical Instruments,Pref,Cumul,Fixed,29.22%,$17.30,Callable,-,-,-,False,5 k,1 683 k,-,-,9.00%,$25.00,6/8/2021,-,-
MITT,MITT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.46%,$5.29,Callable,-,-,-,False,4 k,1 663 k,-,-,8.25%,$25.00,8/3/2017,-,-
MITT,MITT-B,REIT - Mortgage,Pref,Cumul,Fixed,10.43%,$5.83,Callable,-,-,-,False,8 k,3 728 k,-,-,8.00%,$25.00,9/27/2017,-,-
MITT,MITT-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.57%,$1.67,221,-,-,-,False,12 k,3 729 k,-,-,8.00%,$25.00,9/17/2024,-,221
MNSB,MNSBP,Bank - Regional,Pref,Non-cumul,Fixed,8.06%,$1.74,599,-,-,-,False,2 k,1 150 k,-,-,7.50%,$25.00,9/30/2025,-,-
MS,MS-A,Capital Markets,Pref,Non-cumul,Floating,6.84%,$2.07,Callable,-,Baa3,BBB-,True,70 k,44 000 k,4 079 k, 18 k,6.27%,$25.00,7/15/2011,-,Floating
MS,MS-E,Capital Markets,Pref,Non-cumul,Fixed,7.03%,-$0.34,Callable,-,Baa3,BBB-,True,85 k,34 500 k,3 198 k, 14 k,7.13%,$25.00,10/15/2023,-,-
MS,MS-F,Capital Markets,Pref,Non-cumul,Fixed,6.80%,-$0.29,Callable,-,Baa3,BBB-,True,52 k,34 000 k,3 073 k, 13 k,6.88%,$25.00,1/15/2024,-,-
MS,MS-I,Capital Markets,Pref,Non-cumul,Fixed,6.35%,-$0.08,249,-,Baa3,BBB-,True,108 k,40 000 k,3 614 k, 16 k,6.38%,$25.00,10/15/2024,-,-
MS,MS-K,Capital Markets,Pref,Non-cumul,Fixed,5.92%,$0.30,1161,-,Baa3,BBB-,True,83 k,40 000 k,3 615 k, 16 k,5.85%,$25.00,4/15/2027,-,-
MS,MS-L,Capital Markets,Pref,Non-cumul,Fixed,5.33%,$2.15,341,-,Baa3,BBB-,True,32 k,20 000 k,1 741 k, 8 k,4.88%,$25.00,1/15/2025,-,-
MS,MS-O,Capital Markets,Pref,Non-cumul,Fixed,5.41%,$5.36,1071,-,Baa3,BBB-,True,119 k,52 000 k,4 821 k, 21 k,4.25%,$25.00,1/15/2027,-,-
MS,MS-P,Capital Markets,Pref,Non-cumul,Fixed,6.12%,-$1.55,1344,-,Baa3,BBB-,True,73 k,40 000 k,3 709 k, 17 k,6.50%,$25.00,10/15/2027,-,-
MTB,MTB-H,Bank - Regional,Pref,Non-cumul,Fix/Float,5.70%,$0.35,1040,-,Baa2,BB+,True,40 k,10 000 k, 927 k, 4 k,5.63%,$25.00,12/15/2026,-,1040
NCV,NCV-A,CEF - Debt,Pref,Cumul,Fixed,6.40%,$3.03,Callable,-,-,-,False,3 k,4 000 k,-,-,5.63%,$25.00,9/20/2023,-,-
NCZ,NCZ-A,CEF - Debt,Pref,Cumul,Fixed,6.49%,$3.80,Callable,-,-,-,False,6 k,4 360 k,-,-,5.50%,$25.00,9/11/2023,-,-
NEE,NEE-N,Utilities - Regulated Electric,Bond,Interest,Fixed,5.64%,-$0.03,127,20109,Baa2,BBB,True,43 k,27 500 k,2 543 k, 11 k,5.65%,$25.00,6/15/2024,3/1/2079,-
NEWT,NEWTI,Asset Management,Bond,Interest,Fixed,7.78%,-$0.21,570,1666,-,-,False,6 k,1 600 k,-,-,8.00%,$25.00,9/1/2025,9/1/2028,-
NEWT,NEWTL,Asset Management,Bond,Interest,Fixed,7.55%,$0.21,Callable,174,-,-,False,8 k,1 530 k,-,-,5.75%,$25.00,8/1/2021,8/1/2024,-
NEWT,NEWTZ,Asset Management,Bond,Interest,Fixed,7.92%,$1.10,Callable,723,-,-,False,6 k,4 600 k, 427 k, 2 k,5.50%,$25.00,2/1/2022,2/1/2026,-
NI,NI-B,Utilities - Regulated Gas,Pref,Cumul,Reset,6.41%,-$0.37,35,-,Ba1,BBB-,True,46 k,20 000 k,1 852 k, 8 k,6.50%,$25.00,3/15/2024,-,35
NLY,NLY-F,REIT - Mortgage,Pref,Cumul,Fix/Float,10.33%,-$0.56,Callable,-,-,-,False,57 k,28 800 k,2 673 k, 12 k,10.57%,$25.00,9/30/2022,-,Floating
NLY,NLY-G,REIT - Mortgage,Pref,Cumul,Fix/Float,9.62%,-$0.32,Callable,-,-,-,False,25 k,17 000 k,1 578 k, 7 k,9.74%,$25.00,3/31/2023,-,Floating
NLY,NLY-I,REIT - Mortgage,Pref,Cumul,Fix/Float,6.74%,-$0.05,142,-,-,-,False,31 k,17 700 k,1 643 k, 7 k,6.75%,$25.00,6/30/2024,-,142
NM,NM-G,Marine Shipping,Pref,Cumul,Fixed,43.75%,$20.00,Callable,-,-,-,False,3 k, 515 k,-,-,8.75%,$25.00,1/28/2019,-,-
NM,NM-H,Marine Shipping,Pref,Cumul,Fixed,65.94%,$21.73,Callable,-,-,-,False,11 k,118 400 k,-,-,8.63%,$25.00,7/8/2019,-,-
NREF,NREF-A,REIT - Mortgage,Pref,Cumul,Fixed,10.10%,$3.95,531,-,-,-,False,4 k,1 645 k,-,-,8.50%,$25.00,7/24/2025,-,-
-,NRUC,-,Bond,Interest,Fixed,5.52%,$0.10,96,14706,A3,-,True,25 k,10 000 k, 927 k, 4 k,5.50%,$25.00,5/15/2024,5/15/2064,-
NSA,NSA-A,REIT - Industrial,Pref,Cumul,Fixed,6.43%,$1.66,Callable,-,-,-,False,10 k,9 018 k, 844 k, 4 k,6.00%,$25.00,10/11/2022,-,-
NS,NSS,Oil & Gas Midstream,Bond,Interest,Fix/Float,11.92%,-$0.72,Callable,6915,B2,B,False,64 k,16 100 k,1 497 k, 7 k,12.31%,$25.00,1/15/2018,1/15/2043,Floating
NTRS,NTRSO,Asset Management,Pref,Non-cumul,Fixed,5.24%,$2.57,327,-,Baa1,BBB+,True,24 k,16 000 k,1 492 k, 7 k,4.70%,$25.00,1/1/2025,-,-
NXDT,NXDT-A,REIT - Diversified,Pref,Cumul,Fixed,8.95%,$9.64,Callable,-,-,-,False,6 k,3 357 k,-,-,5.50%,$25.00,12/15/2023,-,-
NYCB,NYCB-A,Bank - Regional,Pref,Non-cumul,Fix/Float,10.09%,$9.20,1132,-,Ba2,B+,False,326 k,20 600 k,1 911 k, 9 k,6.38%,$25.00,3/17/2027,-,1132
NYMT,NYMTL,REIT - Mortgage,Pref,Cumul,Fix/Float,9.01%,$5.93,979,-,-,-,False,7 k,5 740 k, 491 k, 0 k,6.88%,$25.00,10/15/2026,-,979
NYMT,NYMTM,REIT - Mortgage,Pref,Cumul,Fix/Float,8.74%,$2.48,341,-,-,-,False,10 k,7 343 k, 679 k, 3 k,7.88%,$25.00,1/15/2025,-,341
NYMT,NYMTN,REIT - Mortgage,Pref,Cumul,Fix/Float,9.34%,$3.59,1344,-,-,-,False,11 k,6 107 k, 561 k, 2 k,8.00%,$25.00,10/15/2027,-,1344
NYMT,NYMTZ,REIT - Mortgage,Pref,Cumul,Fixed,9.85%,$7.23,1071,-,-,-,False,7 k,2 974 k,-,-,7.00%,$25.00,1/15/2027,-,-
OCCI,OCCIN,Asset Management,Pref,Cumul,Fixed,8.98%,$2.35,Callable,1056,-,-,False,11 k,1 400 k,-,-,5.25%,$25.00,12/31/2023,12/31/2026,-
OCCI,OCCIO,Asset Management,Pref,Cumul,Fixed,8.37%,$1.13,Callable,811,-,-,False,3 k, 920 k,-,-,6.13%,$25.00,4/30/2023,4/30/2026,-
OCFC,OCFCP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.15%,$0.52,461,-,-,-,False,4 k,2 295 k,-,-,7.00%,$25.00,5/15/2025,-,461
ONB,ONBPO,Bank - Regional,Pref,Non-cumul,Fixed,7.04%,$0.13,558,-,Baa2,-,True,8 k,4 900 k,-,-,7.00%,$25.00,8/20/2025,-,-
ONB,ONBPP,Bank - Regional,Pref,Non-cumul,Fixed,6.92%,-$0.30,558,-,Baa2,-,True,10 k,4 320 k,-,-,7.00%,$25.00,8/20/2025,-,-
OPI,OPINL,REIT - Office,Bond,Interest,Fixed,15.58%,$14.51,500,9631,Ba1,BBB-,True,53 k,6 480 k,-,-,6.38%,$25.00,6/23/2025,6/23/2050,-
OPP,OPP-A,Asset Management,Pref,Cumul,Fixed,6.06%,$6.95,645,-,A1,-,True,3 k,2 400 k,-,-,4.38%,$25.00,11/15/2025,-,-
OPP,OPP-B,Asset Management,Pref,Cumul,Fixed,5.98%,$5.15,1102,-,A1,-,True,2 k,2 400 k,-,-,4.75%,$25.00,2/15/2027,-,-
OXLC,OXLCL,CEF - Debt,Bond,Interest,Fixed,7.52%,$1.06,36,2607,-,-,False,4 k,4 000 k,-,-,6.75%,$25.00,3/16/2024,3/31/2031,-
OXLC,OXLCM,CEF - Debt,Pref,Cumul,Fixed,6.85%,$0.01,Callable,142,-,-,False,6 k,2 725 k,-,-,6.75%,$25.00,6/30/2020,6/30/2024,-
OXLC,OXLCN,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,142,1968,-,-,False,-,-,-,-,7.13%,$25.00,6/30/2024,6/30/2029,-
OXLC,OXLCO,CEF - Debt,Pref,Cumul,Fixed,8.40%,$2.64,204,2030,-,-,False,3 k,2 687 k,-,-,6.00%,$25.00,8/31/2024,8/31/2029,-
OXLC,OXLCP,CEF - Debt,Pref,Cumul,Fixed,8.72%,$1.64,Callable,1115,-,-,False,4 k,3 525 k,-,-,6.25%,$25.00,2/28/2023,2/28/2027,-
OXLC,OXLCZ,CEF - Debt,Bond,Interest,Fixed,7.83%,$1.86,Callable,1087,-,-,False,8 k,4 000 k,-,-,5.00%,$25.00,1/31/2024,1/31/2027,-
OXSQ,OXSQG,Asset Management,Bond,Interest,Fixed,7.52%,$1.90,112,1634,-,-,False,2 k,3 220 k,-,-,5.50%,$25.00,5/31/2024,7/31/2028,-
OXSQ,OXSQZ,Asset Management,Bond,Interest,Fixed,7.57%,$0.67,Callable,811,-,-,False,2 k,1 792 k,-,-,6.25%,$25.00,4/30/2022,4/30/2026,-
OZK,OZKAP,Bank - Regional,Pref,Non-cumul,Fixed,7.35%,$9.27,1010,-,Ba2,-,False,39 k,14 000 k,1 298 k, 6 k,4.63%,$25.00,11/15/2026,-,-
PBI,PBI-B,Int Freight & Logistics,Bond,Interest,Fixed,9.07%,$5.35,Callable,6966,B,BB-,False,48 k,17 000 k,1 565 k, 0 k,6.70%,$25.00,3/7/2018,3/7/2043,-
PCG,PCG-A,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.17%,$0.70,-,-,WR,-,False,7 k,4 212 k, 413 k, 2 k,6.00%,$25.00,-,-,-
PCG,PCG-B,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.88%,$5.00,-,-,WR,-,False,2 k,1 123 k,-,-,5.50%,$25.00,-,-,-
PCG,PCG-C,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.61%,$6.10,-,-,WR,-,False,1 k, 386 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-D,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.85%,$6.75,Callable,-,WR,-,False,3 k, 934 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-E,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.56%,$5.94,Callable,-,WR,-,False,2 k, 902 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-G,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.65%,$6.95,Callable,-,WR,-,False,1 k, 793 k,-,-,4.80%,$25.00,-,-,-
PCG,PCG-H,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.59%,$7.93,Callable,-,WR,-,False,2 k, 585 k,-,-,4.50%,$25.00,-,-,-
