COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
GS,GS-C,Capital Markets,Pref,Non-cumul,Floating,7.06%,$2.61,Callable,-,Ba1,BB+,False,11 k,8 000 k, 734 k,- 1 k,6.32%,$25.00,10/31/2010,-,Floating
GS,GS-D,Capital Markets,Pref,Non-cumul,Floating,7.06%,$2.90,Callable,-,Ba1,BB+,False,77 k,53 999 k,4 954 k,- 7 k,6.24%,$25.00,5/24/2011,-,Floating
GS,GS-K,Capital Markets,Pref,Non-cumul,Fix/Float,6.16%,-$0.86,109,-,Ba1,BB+,False,57 k,28 000 k,2 569 k,- 4 k,6.38%,$25.00,5/10/2024,-,109
GSL,GSL-B,Marine Shipping,Pref,Cumul,Fixed,8.51%,-$0.70,Callable,-,-,-,False,12 k,4 359 k,-,-,8.75%,$25.00,8/20/2019,-,-
GUT,GUT-C,CEF - Equity,Pref,Cumul,Fixed,5.70%,$1.42,Callable,-,A1,-,True,3 k,1 973 k,-,-,5.38%,$25.00,5/31/2021,-,-
HBAN,HBANL,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,1545,-,Baa3,BB+,True,-,-,1 222 k,- 2 k,6.88%,$25.00,4/15/2028,-,1545
HBAN,HBANM,Bank - Regional,Pref,Non-cumul,Fixed,6.53%,$3.19,Callable,-,Baa3,BB+,True,13 k,7 000 k,-,-,5.70%,$25.00,12/1/2022,-,-
HBAN,HBANP,Bank - Regional,Pref,Non-cumul,Fixed,5.98%,$6.19,814,-,Baa3,BB+,True,49 k,20 000 k,1 828 k,- 3 k,4.50%,$25.00,4/15/2026,-,-
HTGC,HCXY,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,3569,-,-,False,-,-,-,-,6.25%,$25.00,10/30/2023,10/30/2033,-
HFRO,HFRO-A,Asset Management,Pref,Cumul,Fixed,7.17%,$6.25,252,-,A1,-,True,8 k,5 800 k,-,-,5.38%,$25.00,9/30/2024,-,-
HIG,HIG-G,Insurance - Diversified,Pref,Non-cumul,Fixed,5.99%,-$0.05,Callable,-,Baa3,BBB-,True,29 k,13 800 k,1 285 k,- 2 k,6.00%,$25.00,11/15/2023,-,-
HNNA,HNNAZ,Asset Management,Bond,Interest,Fixed,6.98%,$1.39,Callable,1074,-,-,False,1 k,1 610 k,-,-,4.88%,$25.00,12/31/2023,12/31/2026,-
HOV,HOVNP,Residential Construction,Pref,Non-cumul,Fixed,10.40%,$6.67,Callable,-,Caa3,C,False,6 k,5 600 k,-,-,7.63%,$25.00,7/12/2010,-,-
HPP,HPP-C,REIT - Office,Pref,Cumul,Fixed,8.62%,$11.23,1029,-,Ba1,-,False,83 k,17 000 k,1 542 k, 0 k,4.75%,$25.00,11/16/2026,-,-
HROW,HROWL,Drug Manufacturer,Bond,Interest,Fixed,10.18%,$0.78,741,829,-,-,False,5 k,3 000 k,-,-,8.63%,$25.00,2/1/2026,4/30/2026,-
HROW,HROWM,Drug Manufacturer,Bond,Interest,Fixed,11.27%,$0.03,344,1439,-,-,False,4 k,1 610 k,-,-,11.88%,$25.50,12/31/2024,12/31/2027,-
HT,HT-C,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.88%,$25.00,3/6/2018,-,-
HT,HT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.50%,$25.00,5/31/2021,-,-
HT,HT-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.50%,$25.00,11/7/2021,-,-
HRZN,HTFB,Asset Management,Bond,Interest,Fixed,6.88%,$1.01,Callable,798,-,-,False,0 k,2 300 k,-,-,4.88%,$25.00,3/30/2023,3/30/2026,-
HRZN,HTFC,Asset Management,Bond,Interest,Fixed,6.66%,$0.31,145,1240,-,-,False,2 k,2 300 k,-,-,6.25%,$25.00,6/15/2024,6/15/2027,-
-,HTIA,REIT - Healthcare,Pref,Cumul,Fixed,11.86%,$9.45,324,-,-,-,False,14 k,3 977 k,-,-,7.38%,$25.00,12/11/2024,-,-
-,HTIBP,REIT - Healthcare,Pref,Cumul,Fixed,12.00%,$10.16,988,-,-,-,False,14 k,3 630 k,-,-,7.13%,$25.00,10/6/2026,-,-
HTLF,HTLFP,Bank - Regional,Pref,Non-cumul,Reset,7.00%,$0.00,540,-,-,-,False,3 k,4 600 k, 422 k,- 1 k,7.00%,$25.00,7/15/2025,-,540
HWC,HWCPZ,Bank - Regional,Bond,Interest,Fixed,6.44%,$0.66,510,13294,Baa3,BBB-,True,8 k,6 900 k, 633 k,- 1 k,6.25%,$25.00,6/15/2025,6/15/2060,-
HWM,HWM-,Aerospace & Defense,Pref,Cumul,Fixed,5.55%,$32.43,Callable,-,Ba2,B+,False,1 k, 534 k,-,-,3.75%,$100.00,-,-,-
-,ICR-A,REIT - Mortgage,Pref,Cumul,Reset,8.20%,$4.42,974,-,-,-,False,5 k,3 545 k,-,-,6.75%,$25.00,9/22/2026,-,974
IIPR,IIPR-A,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,9.00%,$25.00,10/19/2022,-,-
IMPP,IMPPP,Oil & Gas Midstream,Pref,Cumul,Fixed,10.73%,$4.75,Callable,-,-,-,False,2 k, 796 k,-,-,8.75%,$25.75,6/30/2022,-,-
INBK,INBKZ,Bank - Regional,Bond,Interest,Fix/Float,8.31%,$2.51,160,1986,-,-,False,10 k,1 480 k,-,-,6.00%,$25.00,6/30/2024,6/30/2029,160
INN,INN-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.33%,$3.69,Callable,-,-,-,False,8 k,6 400 k, 573 k, 0 k,6.25%,$25.00,11/13/2022,-,-
INN,INN-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.07%,$4.24,933,-,-,-,False,5 k,4 000 k, 362 k, 0 k,5.88%,$25.00,8/12/2026,-,-
BAC,IPB,Bank - Diversified,Cert,Interest,Fixed,Special,-,-,3401,Baa3,-,True,2 k,1 500 k,-,-,6.05%,-,-,5/15/2033,-
IVR,IVR-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.35%,$1.80,340,-,-,-,False,12 k,4 366 k, 407 k,- 1 k,7.75%,$25.00,12/27/2024,-,340
IVR,IVR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.47%,$2.85,1344,-,-,-,False,14 k,7 525 k, 691 k,- 1 k,7.50%,$25.00,9/27/2027,-,1344
GS,JBK,Capital Markets,Cert,Interest,Floating,6.16%,-$0.31,Callable,3677,Baa3,BB+,True,0 k, 544 k,-,-,6.32%,$25.00,3/19/2006,2/15/2034,Floating
JPM,JPM-C,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,59,-,Baa2,BBB-,True,-,-,5 515 k,- 8 k,6.00%,$25.00,3/21/2024,-,-
JPM,JPM-D,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,Callable,-,Baa2,BBB-,True,-,-,5 046 k,- 7 k,5.75%,$25.00,12/1/2023,-,-
JPM,JPM-J,Bank - Diversified,Pref,Non-cumul,Fixed,5.38%,$2.92,314,-,Baa2,BBB-,True,68 k,36 000 k,2 627 k,- 4 k,4.75%,$25.00,12/1/2024,-,-
JPM,JPM-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.46%,$4.15,861,-,Baa2,BBB-,True,107 k,60 000 k,4 435 k,- 7 k,4.55%,$25.00,6/1/2026,-,-
JPM,JPM-L,Bank - Diversified,Pref,Non-cumul,Fixed,5.47%,$3.85,861,-,Baa2,BBB-,True,146 k,74 000 k,5 461 k,- 8 k,4.63%,$25.00,6/1/2026,-,-
JPM,JPM-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.42%,$5.61,953,-,Baa2,BBB-,True,254 k,80 000 k,5 902 k,- 9 k,4.20%,$25.00,9/1/2026,-,-
NAVI,JSM,Credit Services,Bond,Interest,Fixed,7.89%,$4.72,Callable,7267,Ba3,B+,False,28 k,12 000 k,-,-,6.00%,$25.00,12/15/2008,12/15/2043,-
JXN,JXN-A,Insurance - Life,Pref,Non-cumul,Reset,#N/A,-,1529,-,Ba1,BB+,False,-,-,1 857 k, 0 k,8.00%,$25.00,3/30/2028,-,1529
KEY,KEY-I,Bank - Regional,Pref,Non-cumul,Fix/Float,6.77%,$2.37,1058,-,Baa3,BB+,True,49 k,20 000 k,1 834 k,- 3 k,6.13%,$25.00,12/15/2026,-,1058
KEY,KEY-J,Bank - Regional,Pref,Non-cumul,Fixed,6.72%,$3.97,Callable,-,Baa3,BB+,True,46 k,17 000 k,1 559 k,- 2 k,5.65%,$25.00,12/15/2023,-,-
KEY,KEY-K,Bank - Regional,Pref,Non-cumul,Fixed,6.55%,$3.52,237,-,Baa3,BB+,True,50 k,18 000 k,1 653 k,- 3 k,5.63%,$25.00,9/15/2024,-,-
KEY,KEY-L,Bank - Regional,Pref,Non-cumul,Reset,7.07%,$3.09,1423,-,Baa3,BB+,True,68 k,24 000 k,2 264 k,- 3 k,6.20%,$25.00,12/15/2027,-,1423
KIM,KIM-L,REIT - Retail,Pref,Cumul,Fixed,5.56%,$1.95,Callable,-,Baa2,BBB-,True,20 k,8 902 k, 815 k,- 1 k,5.13%,$25.00,8/16/2022,-,-
KIM,KIM-M,REIT - Retail,Pref,Cumul,Fixed,5.60%,$1.57,Callable,-,Baa2,BBB-,True,10 k,10 465 k, 962 k,- 1 k,5.25%,$25.00,12/20/2022,-,-
KKR,KKRS,Asset Management,Bond,Interest,Fixed,6.33%,$6.09,800,13584,-,-,False,24 k,20 000 k,1 832 k,- 3 k,4.63%,$25.00,4/1/2026,4/1/2061,-
KMPR,KMPB,Insurance - Property & Casualty,Bond,Interest,Reset,7.16%,$4.20,1148,13932,Ba1,BB,False,37 k,6 000 k, 582 k,- 1 k,5.88%,$25.00,3/15/2027,3/15/2062,1148
KREF,KREF-A,REIT - Mortgage,Pref,Cumul,Fixed,8.67%,$6.25,815,-,-,-,False,22 k,13 110 k,1 202 k,- 2 k,6.50%,$25.00,4/16/2026,-,-
EXC,KTH,Utilities - Regulated Electric,Cert,Interest,Fixed,4.07%,-$3.78,-,1536,A3,BBB-,True,1 k,1 015 k,-,-,8.00%,$25.00,-,4/6/2028,-
AON,KTN,Insurance Broker,Cert,Interest,Fixed,6.49%,-$1.14,-,1075,WR,BBB,True,1 k,1 607 k,-,-,8.21%,$25.00,-,1/1/2027,-
LAND,LANDM,REIT - Specialty,Pref,Cumul,Fixed,7.56%,$1.19,Callable,740,-,-,False,11 k,2 415 k,-,-,5.00%,$25.00,1/31/2023,1/31/2026,-
LAND,LANDO,REIT - Specialty,Pref,Cumul,Fixed,7.65%,$5.40,Callable,-,-,-,False,18 k,5 956 k, 545 k,- 1 k,6.00%,$25.00,1/10/2022,-,-
LAND,LANDP,REIT - Specialty,Pref,Cumul,Fixed,7.89%,$5.99,131,-,-,-,False,20 k,10 157 k,-,-,6.00%,$25.00,6/1/2024,-,-
LBRDA,LBRDP,Telecom Services,Pref,Cumul,Fixed,Special,$2.77,-,-,-,-,False,16 k,7 163 k,-,-,7.00%,$25.00,-,n.a.,-
LFMD,LFMDP,Health Information Services,Pref,Cumul,Fixed,12.44%,$7.31,Callable,-,-,-,False,6 k,1 400 k,-,-,8.88%,$25.50,10/15/2022,-,-
LFT,LFT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.07%,$5.45,834,-,-,-,False,4 k,2 400 k,-,-,7.88%,$25.00,5/5/2026,-,-
LNC,LNC-D,Insurance - Life,Pref,Non-cumul,Fixed,8.30%,-$2.11,1409,-,Baa3,BBB-,True,79 k,20 000 k,1 688 k, 0 k,9.00%,$25.00,12/1/2027,-,-
LUXH,LUXHP,Lodging,Pref,Cumul,Fixed,15.76%,$4.55,Callable,-,-,-,False,2 k, 294 k,-,-,13.00%,$26.00,-,-,-
MAA,MAA-I,REIT - Residential,Pref,Cumul,Fixed,2.97%,-$7.13,983,-,WR,BBB,True,1 k, 868 k,-,-,8.50%,$50.00,10/1/2026,-,-
MBIN,MBINM,Bank - Regional,Pref,Non-cumul,Reset,8.19%,-$0.17,1348,-,Ba3,-,False,16 k,5 700 k, 523 k,- 1 k,8.25%,$25.00,10/1/2027,-,1348
MBIN,MBINN,Bank - Regional,Pref,Non-cumul,Fixed,7.23%,$4.25,800,-,Ba3,-,False,9 k,7 847 k, 720 k,- 1 k,6.00%,$25.00,4/1/2026,-,-
MBIN,MBINO,Bank - Regional,Pref,Non-cumul,Fix/Float,6.22%,$0.90,253,-,Ba3,-,False,9 k,5 000 k, 472 k,- 1 k,6.00%,$25.00,10/1/2024,-,253
MBIN,MBINP,Bank - Regional,Pref,Non-cumul,Fix/Float,6.97%,-$0.11,70,-,Ba3,-,False,3 k,2 078 k,-,-,7.00%,$25.00,4/1/2024,-,70
MFIN,MBNKP,Credit Services,Pref,Non-cumul,Fix/Float,8.25%,$0.76,435,-,-,-,False,1 k,1 840 k,-,-,8.00%,$25.00,4/1/2025,-,435
MDRR,MDRRP,REIT - Diversified,Pref,Cumul,Fixed,14.11%,$1.50,Callable,394,-,-,False,1 k, 200 k,-,-,8.00%,$25.00,2/19/2022,2/19/2025,-
MDV,MDV-A,REIT - Diversified,Pref,Cumul,Fixed,7.69%,$1.03,969,-,-,-,False,3 k,2 000 k,-,-,7.38%,$25.00,9/17/2026,-,-
BAC,MER-K,Bank - Diversified,Bond,Interest,Reset,Special,-,Callable,15668,Baa2,BBB-,True,-,-,1 942 k,- 3 k,Special,$25.00,12/15/2011,12/15/2066,Reset
MET,MET-A,Insurance - Life,Pref,Non-cumul,Floating,7.04%,$1.28,Callable,-,Baa3,BBB-,True,34 k,24 000 k,2 201 k,- 3 k,6.68%,$25.00,9/15/2010,-,Floating
MET,MET-E,Insurance - Life,Pref,Non-cumul,Fixed,5.73%,$0.44,Callable,-,Baa2,BBB,True,52 k,32 200 k,2 964 k,- 4 k,5.63%,$25.00,6/15/2023,-,-
MET,MET-F,Insurance - Life,Pref,Non-cumul,Fixed,5.60%,$3.80,418,-,Baa2,BBB,True,100 k,40 000 k,3 655 k,- 5 k,4.75%,$25.00,3/15/2025,-,-
MFA,MFA-B,REIT - Mortgage,Pref,Cumul,Fixed,8.76%,$3.60,Callable,-,-,-,False,14 k,8 000 k, 731 k,- 1 k,7.50%,$25.00,4/15/2018,-,-
MFA,MFA-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.70%,$3.90,434,-,-,-,False,18 k,11 000 k,1 010 k,- 1 k,6.50%,$25.00,3/31/2025,-,434
AMG,MGR,Asset Management,Bond,Interest,Fixed,Error,$22.89,68,12851,Baa1,BBB-,True,"12,004 k",3945 860 k,1 100 k,- 2 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AMG,MGRB,Asset Management,Bond,Interest,Fixed,6.71%,$6.67,617,13401,Baa1,BBB-,True,30 k,11 000 k,1 009 k,- 1 k,4.75%,$25.00,9/30/2025,9/30/2060,-
AMG,MGRD,Asset Management,Bond,Interest,Fixed,6.72%,$8.62,982,13766,Baa1,BBB-,True,13 k,8 000 k, 734 k,- 1 k,4.20%,$25.00,9/30/2026,9/30/2061,-
MHLD,MHLA,Insurance - Reinsurance,Bond,Interest,Fixed,#N/A,-,Callable,8179,-,-,False,-,-, 442 k,- 1 k,6.63%,$25.00,6/14/2021,6/14/2046,-
MHLD,MHNC,Insurance - Reinsurance,Bond,Interest,Fixed,11.24%,$6.90,Callable,7253,-,-,False,5 k,6 100 k, 572 k,- 1 k,7.75%,$25.00,12/1/2018,12/1/2043,-
MIND,MINDP,Scientific & Technical Instruments,Pref,Cumul,Fixed,28.09%,$16.99,Callable,-,-,-,False,12 k,1 683 k,-,-,9.00%,$25.00,6/8/2021,-,-
MITT,MITT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.42%,$5.20,Callable,-,-,-,False,3 k,1 663 k,-,-,8.25%,$25.00,8/3/2017,-,-
MITT,MITT-B,REIT - Mortgage,Pref,Cumul,Fixed,10.52%,$5.99,Callable,-,-,-,False,11 k,3 728 k,-,-,8.00%,$25.00,9/27/2017,-,-
MITT,MITT-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.81%,$2.30,239,-,-,-,False,6 k,3 729 k,-,-,8.00%,$25.00,9/17/2024,-,239
MNSB,MNSBP,Bank - Regional,Pref,Non-cumul,Fixed,7.81%,$1.00,617,-,-,-,False,2 k,1 150 k,-,-,7.50%,$25.00,9/30/2025,-,-
MS,MS-A,Capital Markets,Pref,Non-cumul,Floating,7.16%,$3.10,Callable,-,Baa3,BBB-,True,71 k,44 000 k,3 872 k,- 6 k,6.27%,$25.00,7/15/2011,-,Floating
MS,MS-E,Capital Markets,Pref,Non-cumul,Fixed,7.08%,-$0.15,Callable,-,Baa3,BBB-,True,90 k,34 500 k,3 031 k,- 4 k,7.13%,$25.00,10/15/2023,-,-
MS,MS-F,Capital Markets,Pref,Non-cumul,Fixed,6.84%,-$0.14,Callable,-,Baa3,BBB-,True,87 k,34 000 k,3 037 k,- 4 k,6.88%,$25.00,1/15/2024,-,-
MS,MS-I,Capital Markets,Pref,Non-cumul,Fixed,6.38%,$0.01,267,-,Baa3,BBB-,True,110 k,40 000 k,3 571 k,- 5 k,6.38%,$25.00,10/15/2024,-,-
MS,MS-K,Capital Markets,Pref,Non-cumul,Fixed,6.01%,$0.68,1179,-,Baa3,BBB-,True,111 k,40 000 k,3 573 k,- 5 k,5.85%,$25.00,4/15/2027,-,-
MS,MS-L,Capital Markets,Pref,Non-cumul,Fixed,5.45%,$2.62,359,-,Baa3,BBB-,True,44 k,20 000 k,1 720 k,- 3 k,4.88%,$25.00,1/15/2025,-,-
MS,MS-O,Capital Markets,Pref,Non-cumul,Fixed,5.57%,$5.91,1089,-,Baa3,BBB-,True,161 k,52 000 k,4 578 k,- 7 k,4.25%,$25.00,1/15/2027,-,-
MS,MS-P,Capital Markets,Pref,Non-cumul,Fixed,6.25%,-$1.00,1362,-,Baa3,BBB-,True,76 k,40 000 k,3 528 k,- 5 k,6.50%,$25.00,10/15/2027,-,-
MTB,MTB-H,Bank - Regional,Pref,Non-cumul,Fix/Float,5.78%,$0.65,1058,-,Baa2,BB+,True,25 k,10 000 k, 916 k,- 1 k,5.63%,$25.00,12/15/2026,-,1058
NCV,NCV-A,CEF - Debt,Pref,Cumul,Fixed,6.60%,$3.70,Callable,-,-,-,False,5 k,4 000 k,-,-,5.63%,$25.00,9/20/2023,-,-
NCZ,NCZ-A,CEF - Debt,Pref,Cumul,Fixed,6.60%,$4.17,Callable,-,-,-,False,8 k,4 360 k,-,-,5.50%,$25.00,9/11/2023,-,-
NEE,NEE-N,Utilities - Regulated Electric,Bond,Interest,Fixed,5.59%,-$0.26,145,20127,Baa2,BBB,True,64 k,27 500 k,2 513 k,- 4 k,5.65%,$25.00,6/15/2024,3/1/2079,-
NEWT,NEWTI,Asset Management,Bond,Interest,Fixed,7.86%,-$0.13,588,1684,-,-,False,6 k,1 600 k,-,-,8.00%,$25.00,9/1/2025,9/1/2028,-
NEWT,NEWTL,Asset Management,Bond,Interest,Fixed,6.76%,$0.13,Callable,192,-,-,False,9 k,1 530 k,-,-,5.75%,$25.00,8/1/2021,8/1/2024,-
NEWT,NEWTZ,Asset Management,Bond,Interest,Fixed,7.69%,$1.02,Callable,741,-,-,False,2 k,4 600 k, 452 k,- 1 k,5.50%,$25.00,2/1/2022,2/1/2026,-
NI,NI-B,Utilities - Regulated Gas,Pref,Cumul,Reset,6.45%,-$0.19,53,-,Ba1,BBB-,True,59 k,20 000 k,1 830 k,- 3 k,6.50%,$25.00,3/15/2024,-,53
NLY,NLY-F,REIT - Mortgage,Pref,Cumul,Fix/Float,10.44%,-$0.29,Callable,-,-,-,False,61 k,28 800 k,2 641 k,- 4 k,10.57%,$25.00,9/30/2022,-,Floating
NLY,NLY-G,REIT - Mortgage,Pref,Cumul,Fix/Float,9.68%,-$0.18,Callable,-,-,-,False,26 k,17 000 k,1 559 k,- 2 k,9.74%,$25.00,3/31/2023,-,Floating
NLY,NLY-I,REIT - Mortgage,Pref,Cumul,Fix/Float,6.80%,$0.20,160,-,-,-,False,29 k,17 700 k,1 623 k,- 2 k,6.75%,$25.00,6/30/2024,-,160
NM,NM-G,Marine Shipping,Pref,Cumul,Fixed,17.50%,$12.50,Callable,-,-,-,False,1 k, 515 k,-,-,8.75%,$25.00,1/28/2019,-,-
NM,NM-H,Marine Shipping,Pref,Cumul,Fixed,15.97%,$11.50,Callable,-,-,-,False,1 k,118 400 k,-,-,8.63%,$25.00,7/8/2019,-,-
NGG,NMK-B,Utilities - Regulated Electric,Pref,Cumul,Fixed,#N/A,-,Callable,-,Baa3,BBB-,True,-,-,-,-,3.60%,$104.85,-,-,-
NGG,NMK-C,Utilities - Regulated Electric,Pref,Cumul,Fixed,#N/A,-,Callable,-,Baa3,BBB-,True,-,-,-,-,3.90%,$106.00,-,-,-
NREF,NREF-A,REIT - Mortgage,Pref,Cumul,Fixed,10.16%,$4.08,549,-,-,-,False,5 k,1 645 k,-,-,8.50%,$25.00,7/24/2025,-,-
-,NRUC,-,Bond,Interest,Fixed,5.57%,$0.30,114,14724,A3,-,True,28 k,10 000 k, 916 k,- 1 k,5.50%,$25.00,5/15/2024,5/15/2064,-
NSA,NSA-A,REIT - Industrial,Pref,Cumul,Fixed,6.42%,$1.65,Callable,-,-,-,False,13 k,9 018 k, 834 k,- 1 k,6.00%,$25.00,10/11/2022,-,-
NS,NSS,Oil & Gas Midstream,Bond,Interest,Fix/Float,11.45%,-$1.66,Callable,6933,B2,B,False,27 k,16 100 k,1 478 k,- 2 k,12.31%,$25.00,1/15/2018,1/15/2043,Floating
NTRS,NTRSO,Asset Management,Pref,Non-cumul,Fixed,5.41%,$3.28,345,-,Baa1,BBB+,True,25 k,16 000 k,1 475 k,- 2 k,4.70%,$25.00,1/1/2025,-,-
NXDT,NXDT-A,REIT - Diversified,Pref,Cumul,Fixed,9.05%,$9.80,Callable,-,-,-,False,6 k,3 357 k,-,-,5.50%,$25.00,12/15/2023,-,-
NYCB,NYCB-A,Bank - Regional,Pref,Non-cumul,Fix/Float,6.83%,$1.65,1150,-,Ba2,B+,False,37 k,20 600 k,1 944 k,- 3 k,6.38%,$25.00,3/17/2027,-,1150
NYMT,NYMTL,REIT - Mortgage,Pref,Cumul,Fix/Float,8.85%,$5.57,997,-,-,-,False,9 k,5 740 k, 491 k, 0 k,6.88%,$25.00,10/15/2026,-,997
NYMT,NYMTM,REIT - Mortgage,Pref,Cumul,Fix/Float,8.51%,$1.87,359,-,-,-,False,9 k,7 343 k, 671 k,- 1 k,7.88%,$25.00,1/15/2025,-,359
NYMT,NYMTN,REIT - Mortgage,Pref,Cumul,Fix/Float,9.19%,$3.24,1362,-,-,-,False,9 k,6 107 k, 554 k,- 1 k,8.00%,$25.00,10/15/2027,-,1362
NYMT,NYMTZ,REIT - Mortgage,Pref,Cumul,Fixed,9.84%,$7.21,1089,-,-,-,False,8 k,2 974 k,-,-,7.00%,$25.00,1/15/2027,-,-
OCCI,OCCIN,Asset Management,Pref,Cumul,Fixed,8.66%,$2.19,Callable,1074,-,-,False,2 k,1 400 k,-,-,5.25%,$25.00,12/31/2023,12/31/2026,-
OCCI,OCCIO,Asset Management,Pref,Cumul,Fixed,7.38%,$0.65,Callable,829,-,-,False,3 k, 920 k,-,-,6.13%,$25.00,4/30/2023,4/30/2026,-
OCFC,OCFCP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.03%,$0.10,479,-,-,-,False,4 k,2 295 k,-,-,7.00%,$25.00,5/15/2025,-,479
ONB,ONBPO,Bank - Regional,Pref,Non-cumul,Fixed,7.03%,$0.10,576,-,Baa2,-,True,10 k,4 900 k,-,-,7.00%,$25.00,8/20/2025,-,-
ONB,ONBPP,Bank - Regional,Pref,Non-cumul,Fixed,7.02%,$0.06,576,-,Baa2,-,True,10 k,4 320 k,-,-,7.00%,$25.00,8/20/2025,-,-
OPI,OPINL,REIT - Office,Bond,Interest,Fixed,14.08%,$13.33,518,9649,Ba1,BBB-,True,72 k,6 480 k,-,-,6.38%,$25.00,6/23/2025,6/23/2050,-
OPP,OPP-A,Asset Management,Pref,Cumul,Fixed,6.07%,$6.97,663,-,A1,-,True,4 k,2 400 k,-,-,4.38%,$25.00,11/15/2025,-,-
OPP,OPP-B,Asset Management,Pref,Cumul,Fixed,6.11%,$5.58,1120,-,A1,-,True,2 k,2 400 k,-,-,4.75%,$25.00,2/15/2027,-,-
OXLC,OXLCL,CEF - Debt,Bond,Interest,Fixed,7.68%,$1.28,54,2625,-,-,False,6 k,4 000 k,-,-,6.75%,$25.00,3/16/2024,3/31/2031,-
OXLC,OXLCM,CEF - Debt,Pref,Cumul,Fixed,7.12%,$0.04,Callable,160,-,-,False,4 k,2 725 k,-,-,6.75%,$25.00,6/30/2020,6/30/2024,-
OXLC,OXLCN,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,160,1986,-,-,False,-,-,-,-,7.13%,$25.00,6/30/2024,6/30/2029,-
OXLC,OXLCO,CEF - Debt,Pref,Cumul,Fixed,8.25%,$2.50,222,2048,-,-,False,7 k,2 687 k,-,-,6.00%,$25.00,8/31/2024,8/31/2029,-
OXLC,OXLCP,CEF - Debt,Pref,Cumul,Fixed,8.67%,$1.63,Callable,1133,-,-,False,4 k,3 525 k,-,-,6.25%,$25.00,2/28/2023,2/28/2027,-
OXLC,OXLCZ,CEF - Debt,Bond,Interest,Fixed,8.16%,$2.10,9,1105,-,-,False,6 k,4 000 k,-,-,5.00%,$25.00,1/31/2024,1/31/2027,-
OXSQ,OXSQG,Asset Management,Bond,Interest,Fixed,7.72%,$2.10,130,1652,-,-,False,1 k,3 220 k,-,-,5.50%,$25.00,5/31/2024,7/31/2028,-
OXSQ,OXSQL,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,68,-,-,False,-,-,-,-,6.50%,$25.00,12/21/2023,3/30/2024,-
OXSQ,OXSQZ,Asset Management,Bond,Interest,Fixed,7.78%,$0.79,Callable,829,-,-,False,1 k,1 792 k,-,-,6.25%,$25.00,4/30/2022,4/30/2026,-
OZK,OZKAP,Bank - Regional,Pref,Non-cumul,Fixed,6.70%,$7.74,1028,-,Ba2,-,False,34 k,14 000 k,1 355 k,- 2 k,4.63%,$25.00,11/15/2026,-,-
PACW,PACWP,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,#N/A,-,#N/A,#N/A,#N/A,-,-,-,-,7.75%,#N/A,#N/A,#N/A,-
PBI,PBI-B,Int Freight & Logistics,Bond,Interest,Fixed,11.11%,$8.71,Callable,6984,B3,BB-,False,21 k,17 000 k,1 361 k, 0 k,6.70%,$25.00,3/7/2018,3/7/2043,-
PCG,PCG-A,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.54%,$2.08,-,-,WR,-,False,7 k,4 212 k, 408 k,- 1 k,6.00%,$25.00,-,-,-
PCG,PCG-B,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.74%,$4.60,-,-,WR,-,False,4 k,1 123 k,-,-,5.50%,$25.00,-,-,-
PCG,PCG-C,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.94%,$7.00,-,-,WR,-,False,1 k, 386 k,-,-,5.00%,$25.00,-,-,-
