COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
GRBK,GRBK-A,Residential Construction,Pref,Cumul,Fixed,6.81%,$3.88,1041,-,-,-,False,39 k,2 000 k,-,-,5.75%,$25.00,12/23/2026,-,-
GREE,GREEL,Capital Markets,Bond,Interest,Fixed,51.71%,$15.79,Callable,988,-,-,False,14 k,2 888 k,-,-,8.50%,$25.50,10/31/2023,10/31/2026,-
GS,GS-A,Capital Markets,Pref,Non-cumul,Floating,6.91%,$2.14,Callable,-,Ba1,BB+,False,43 k,29 999 k,2 796 k, 0 k,6.32%,$25.00,4/10/2010,-,Floating
GS,GS-C,Capital Markets,Pref,Non-cumul,Floating,6.98%,$2.37,Callable,-,Ba1,BB+,False,14 k,8 000 k, 746 k, 0 k,6.32%,$25.00,10/31/2010,-,Floating
GS,GS-D,Capital Markets,Pref,Non-cumul,Floating,6.98%,$2.64,Callable,-,Ba1,BB+,False,71 k,53 999 k,5 035 k, 0 k,6.24%,$25.00,5/24/2011,-,Floating
GS,GS-K,Capital Markets,Pref,Non-cumul,Fix/Float,6.28%,-$0.37,84,-,Ba1,BB+,False,50 k,28 000 k,2 612 k, 0 k,6.38%,$25.00,5/10/2024,-,84
GSL,GSL-B,Marine Shipping,Pref,Cumul,Fixed,8.37%,-$1.14,Callable,-,-,-,False,10 k,4 359 k,-,-,8.75%,$25.00,8/20/2019,-,-
GUT,GUT-C,CEF - Equity,Pref,Cumul,Fixed,5.56%,$0.85,Callable,-,A1,-,True,3 k,1 973 k,-,-,5.38%,$25.00,5/31/2021,-,-
HBAN,HBANL,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,1520,-,Baa3,BB+,True,-,-,1 209 k, 0 k,6.88%,$25.00,4/15/2028,-,1520
HBAN,HBANM,Bank - Regional,Pref,Non-cumul,Fixed,6.35%,$2.56,Callable,-,Baa3,BB+,True,13 k,7 000 k,-,-,5.70%,$25.00,12/1/2022,-,-
HBAN,HBANP,Bank - Regional,Pref,Non-cumul,Fixed,5.93%,$6.03,789,-,Baa3,BB+,True,40 k,20 000 k,1 864 k, 0 k,4.50%,$25.00,4/15/2026,-,-
HTGC,HCXY,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,3544,-,-,False,-,-,-,-,6.25%,$25.00,10/30/2023,10/30/2033,-
HFRO,HFRO-A,Asset Management,Pref,Cumul,Fixed,6.96%,$5.70,227,-,A1,-,True,11 k,5 800 k,-,-,5.38%,$25.00,9/30/2024,-,-
HIG,HIG-G,Insurance - Diversified,Pref,Non-cumul,Fixed,5.99%,-$0.03,Callable,-,Baa3,BBB-,True,24 k,13 800 k,1 306 k, 0 k,6.00%,$25.00,11/15/2023,-,-
HNNA,HNNAZ,Asset Management,Bond,Interest,Fixed,6.49%,$1.05,Callable,1049,-,-,False,0 k,1 610 k,-,-,4.88%,$25.00,12/31/2023,12/31/2026,-
HOV,HOVNP,Residential Construction,Pref,Non-cumul,Fixed,10.44%,$6.74,Callable,-,Caa3,C,False,5 k,5 600 k,-,-,7.63%,$25.00,7/12/2010,-,-
HPP,HPP-C,REIT - Office,Pref,Cumul,Fixed,8.64%,$11.25,1004,-,Ba1,-,False,41 k,17 000 k,1 568 k, 0 k,4.75%,$25.00,11/16/2026,-,-
HROW,HROWL,Drug Manufacturer,Bond,Interest,Fixed,10.39%,$0.86,716,804,-,-,False,6 k,3 000 k,-,-,8.63%,$25.00,2/1/2026,4/30/2026,-
HROW,HROWM,Drug Manufacturer,Bond,Interest,Fixed,10.23%,-$0.80,319,1414,-,-,False,4 k,1 610 k,-,-,11.88%,$25.50,12/31/2024,12/31/2027,-
HRZN,HTFB,Asset Management,Bond,Interest,Fixed,6.09%,$0.60,Callable,773,-,-,False,2 k,2 300 k,-,-,4.88%,$25.00,3/30/2023,3/30/2026,-
HRZN,HTFC,Asset Management,Bond,Interest,Fixed,6.93%,$0.50,120,1215,-,-,False,2 k,2 300 k,-,-,6.25%,$25.00,6/15/2024,6/15/2027,-
-,HTIA,REIT - Healthcare,Pref,Cumul,Fixed,11.78%,$9.35,299,-,-,-,False,10 k,3 977 k,-,-,7.38%,$25.00,12/11/2024,-,-
-,HTIBP,REIT - Healthcare,Pref,Cumul,Fixed,11.15%,$9.02,963,-,-,-,False,6 k,3 630 k,-,-,7.13%,$25.00,10/6/2026,-,-
HTLF,HTLFP,Bank - Regional,Pref,Non-cumul,Reset,7.07%,$0.25,515,-,-,-,False,4 k,4 600 k, 429 k, 0 k,7.00%,$25.00,7/15/2025,-,515
HWC,HWCPZ,Bank - Regional,Bond,Interest,Fixed,6.36%,$0.39,485,13269,Baa3,BBB-,True,8 k,6 900 k, 644 k, 0 k,6.25%,$25.00,6/15/2025,6/15/2060,-
HWM,HWM-,Aerospace & Defense,Pref,Cumul,Fixed,6.02%,$37.68,Callable,-,Ba2,B+,False,1 k, 534 k,-,-,3.75%,$100.00,-,-,-
-,ICR-A,REIT - Mortgage,Pref,Cumul,Reset,8.23%,$4.50,949,-,-,-,False,2 k,3 545 k,-,-,6.75%,$25.00,9/22/2026,-,949
IIPR,IIPR-A,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,9.00%,$25.00,10/19/2022,-,-
IMPP,IMPPP,Oil & Gas Midstream,Pref,Cumul,Fixed,10.13%,$3.50,Callable,-,-,-,False,1 k, 796 k,-,-,8.75%,$25.75,6/30/2022,-,-
INBK,INBKZ,Bank - Regional,Bond,Interest,Fix/Float,8.32%,$2.49,135,1961,-,-,False,5 k,1 480 k,-,-,6.00%,$25.00,6/30/2024,6/30/2029,135
INN,INN-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.23%,$3.39,Callable,-,-,-,False,6 k,6 400 k, 573 k, 0 k,6.25%,$25.00,11/13/2022,-,-
INN,INN-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.24%,$4.72,908,-,-,-,False,7 k,4 000 k, 362 k, 0 k,5.88%,$25.00,8/12/2026,-,-
BAC,IPB,Bank - Diversified,Cert,Interest,Fixed,Special,-,-,3376,Baa3,-,True,1 k,1 500 k,-,-,6.05%,-,-,5/15/2033,-
IVR,IVR-B,REIT - Mortgage,Pref,Cumul,Fix/Float,7.98%,$0.73,315,-,-,-,False,11 k,4 333 k, 413 k, 0 k,7.75%,$25.00,12/27/2024,-,315
IVR,IVR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.12%,$1.90,1319,-,-,-,False,12 k,7 493 k, 703 k, 0 k,7.50%,$25.00,9/27/2027,-,1319
GS,JBK,Capital Markets,Cert,Interest,Floating,6.21%,-$0.20,Callable,3652,Baa3,BB+,True,0 k, 544 k,-,-,6.32%,$25.00,3/19/2006,2/15/2034,Floating
JPM,JPM-C,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,34,-,Baa2,BBB-,True,-,-,5 605 k, 0 k,6.00%,$25.00,3/21/2024,-,-
JPM,JPM-D,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,Callable,-,Baa2,BBB-,True,-,-,5 129 k, 0 k,5.75%,$25.00,12/1/2023,-,-
JPM,JPM-J,Bank - Diversified,Pref,Non-cumul,Fixed,5.28%,$2.51,289,-,Baa2,BBB-,True,64 k,36 000 k,2 670 k, 0 k,4.75%,$25.00,12/1/2024,-,-
JPM,JPM-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.39%,$3.88,836,-,Baa2,BBB-,True,106 k,60 000 k,4 507 k, 0 k,4.55%,$25.00,6/1/2026,-,-
JPM,JPM-L,Bank - Diversified,Pref,Non-cumul,Fixed,5.39%,$3.54,836,-,Baa2,BBB-,True,117 k,74 000 k,5 550 k, 0 k,4.63%,$25.00,6/1/2026,-,-
JPM,JPM-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.34%,$5.34,928,-,Baa2,BBB-,True,188 k,80 000 k,5 999 k, 0 k,4.20%,$25.00,9/1/2026,-,-
NAVI,JSM,Credit Services,Bond,Interest,Fixed,7.68%,$4.27,Callable,7242,Ba3,B+,False,10 k,12 000 k,-,-,6.00%,$25.00,12/15/2008,12/15/2043,-
JXN,JXN-A,Insurance - Life,Pref,Non-cumul,Reset,#N/A,-,1504,-,Ba1,BB+,False,-,-,2 025 k, 0 k,8.00%,$25.00,3/30/2028,-,1504
KEY,KEY-I,Bank - Regional,Pref,Non-cumul,Fix/Float,6.66%,$2.02,1033,-,Baa3,BB+,True,48 k,20 000 k,1 864 k, 0 k,6.13%,$25.00,12/15/2026,-,1033
KEY,KEY-J,Bank - Regional,Pref,Non-cumul,Fixed,6.69%,$3.90,Callable,-,Baa3,BB+,True,35 k,17 000 k,1 584 k, 0 k,5.65%,$25.00,12/15/2023,-,-
KEY,KEY-K,Bank - Regional,Pref,Non-cumul,Fixed,6.59%,$3.65,212,-,Baa3,BB+,True,53 k,18 000 k,1 682 k, 0 k,5.63%,$25.00,9/15/2024,-,-
KEY,KEY-L,Bank - Regional,Pref,Non-cumul,Reset,6.88%,$2.47,1398,-,Baa3,BB+,True,87 k,24 000 k,2 235 k, 0 k,6.20%,$25.00,12/15/2027,-,1398
KIM,KIM-L,REIT - Retail,Pref,Cumul,Fixed,5.49%,$1.65,Callable,-,Baa2,BBB-,True,10 k,8 902 k, 828 k, 0 k,5.13%,$25.00,8/16/2022,-,-
KIM,KIM-M,REIT - Retail,Pref,Cumul,Fixed,5.62%,$1.65,Callable,-,Baa2,BBB-,True,11 k,10 465 k, 977 k, 0 k,5.25%,$25.00,12/20/2022,-,-
KKR,KKRS,Asset Management,Bond,Interest,Fixed,6.02%,$5.17,775,13559,-,-,False,21 k,20 000 k,1 868 k, 0 k,4.63%,$25.00,4/1/2026,4/1/2061,-
KMPR,KMPB,Insurance - Property & Casualty,Bond,Interest,Reset,6.77%,$3.05,1123,13907,Ba1,BB,False,21 k,6 000 k, 559 k, 0 k,5.88%,$25.00,3/15/2027,3/15/2062,1123
KREF,KREF-A,REIT - Mortgage,Pref,Cumul,Fixed,8.54%,$5.98,790,-,-,-,False,21 k,13 110 k,1 222 k, 0 k,6.50%,$25.00,4/16/2026,-,-
EXC,KTH,Utilities - Regulated Electric,Cert,Interest,Fixed,4.02%,-$3.78,-,1511,A3,BBB-,True,2 k,1 015 k,-,-,8.00%,$25.00,-,4/6/2028,-
AON,KTN,Insurance Broker,Cert,Interest,Fixed,5.74%,-$1.62,-,1050,WR,BBB,True,2 k,1 607 k,-,-,8.21%,$25.00,-,1/1/2027,-
LAND,LANDM,REIT - Specialty,Pref,Cumul,Fixed,7.03%,$0.92,Callable,715,-,-,False,5 k,2 415 k,-,-,5.00%,$25.00,1/31/2023,1/31/2026,-
LAND,LANDO,REIT - Specialty,Pref,Cumul,Fixed,7.30%,$4.45,Callable,-,-,-,False,12 k,5 956 k, 554 k, 0 k,6.00%,$25.00,1/10/2022,-,-
LAND,LANDP,REIT - Specialty,Pref,Cumul,Fixed,7.42%,$4.78,106,-,-,-,False,20 k,10 157 k,-,-,6.00%,$25.00,6/1/2024,-,-
LBRDA,LBRDP,Telecom Services,Pref,Cumul,Fixed,Special,$2.56,-,-,-,-,False,14 k,7 163 k,-,-,7.00%,$25.00,-,n.a.,-
LFMD,LFMDP,Health Information Services,Pref,Cumul,Fixed,11.56%,$5.92,Callable,-,-,-,False,26 k,1 400 k,-,-,8.88%,$25.50,10/15/2022,-,-
LFT,LFT-A,REIT - Mortgage,Pref,Cumul,Fixed,9.84%,$5.00,809,-,-,-,False,5 k,2 400 k,-,-,7.88%,$25.00,5/5/2026,-,-
LNC,LNC-D,Insurance - Life,Pref,Non-cumul,Fixed,5.45%,-$3.02,1384,-,Baa3,BBB-,True,66 k,20 000 k,1 841 k, 0 k,9.00%,$25.00,12/1/2027,-,-
LUXH,LUXHP,Lodging,Pref,Cumul,Fixed,16.02%,$4.90,Callable,-,-,-,False,4 k, 294 k,-,-,13.00%,$26.00,-,-,-
MAA,MAA-I,REIT - Residential,Pref,Cumul,Fixed,3.55%,-$6.18,958,-,WR,BBB,True,1 k, 868 k,-,-,8.50%,$50.00,10/1/2026,-,-
MBIN,MBINM,Bank - Regional,Pref,Non-cumul,Reset,8.15%,-$0.30,1323,-,Ba3,-,False,11 k,5 700 k, 530 k, 0 k,8.25%,$25.00,10/1/2027,-,1323
MBIN,MBINN,Bank - Regional,Pref,Non-cumul,Fixed,7.13%,$3.95,775,-,Ba3,-,False,7 k,7 847 k, 731 k, 0 k,6.00%,$25.00,4/1/2026,-,-
MBIN,MBINO,Bank - Regional,Pref,Non-cumul,Fix/Float,6.15%,$0.60,228,-,Ba3,-,False,9 k,5 000 k, 480 k, 0 k,6.00%,$25.00,10/1/2024,-,228
MBIN,MBINP,Bank - Regional,Pref,Non-cumul,Fix/Float,6.96%,-$0.16,45,-,Ba3,-,False,3 k,2 078 k,-,-,7.00%,$25.00,4/1/2024,-,45
MFIN,MBNKP,Credit Services,Pref,Non-cumul,Fix/Float,7.91%,-$0.29,410,-,-,-,False,2 k,1 840 k,-,-,8.00%,$25.00,4/1/2025,-,410
MDRR,MDRRP,REIT - Diversified,Pref,Cumul,Fixed,10.32%,$0.55,Callable,369,-,-,False,1 k, 200 k,-,-,8.00%,$25.00,2/19/2022,2/19/2025,-
MDV,MDV-A,REIT - Diversified,Pref,Cumul,Fixed,7.85%,$1.50,944,-,-,-,False,3 k,2 000 k,-,-,7.38%,$25.00,9/17/2026,-,-
BAC,MER-K,Bank - Diversified,Bond,Interest,Reset,Special,-,Callable,15643,Baa2,BBB-,True,-,-,2 077 k, 0 k,Special,$25.00,12/15/2011,12/15/2066,Reset
MET,MET-A,Insurance - Life,Pref,Non-cumul,Floating,6.84%,$0.76,Callable,-,Baa3,BBB-,True,36 k,24 000 k,2 237 k, 0 k,6.63%,$25.00,9/15/2010,-,Floating
MET,MET-E,Insurance - Life,Pref,Non-cumul,Fixed,5.69%,$0.30,Callable,-,Baa2,BBB,True,43 k,32 200 k,3 012 k, 0 k,5.63%,$25.00,6/15/2023,-,-
MET,MET-F,Insurance - Life,Pref,Non-cumul,Fixed,5.46%,$3.25,393,-,Baa2,BBB,True,79 k,40 000 k,3 715 k, 0 k,4.75%,$25.00,3/15/2025,-,-
MFA,MFA-B,REIT - Mortgage,Pref,Cumul,Fixed,8.92%,$3.99,Callable,-,-,-,False,12 k,8 000 k, 743 k, 0 k,7.50%,$25.00,4/15/2018,-,-
MFA,MFA-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.43%,$3.14,409,-,-,-,False,23 k,11 000 k,1 027 k, 0 k,6.50%,$25.00,3/31/2025,-,409
AMG,MGR,Asset Management,Bond,Interest,Fixed,Error,$22.70,43,12826,Baa1,BBB-,True,"11,524 k",3945 860 k,1 118 k, 0 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AMG,MGRB,Asset Management,Bond,Interest,Fixed,6.32%,$5.58,592,13376,Baa1,BBB-,True,15 k,11 000 k,1 025 k, 0 k,4.75%,$25.00,9/30/2025,9/30/2060,-
AMG,MGRD,Asset Management,Bond,Interest,Fixed,6.38%,$7.76,957,13741,Baa1,BBB-,True,9 k,8 000 k, 746 k, 0 k,4.20%,$25.00,9/30/2026,9/30/2061,-
MHLD,MHLA,Insurance - Reinsurance,Bond,Interest,Fixed,#N/A,-,Callable,8154,-,-,False,-,-, 449 k, 0 k,6.63%,$25.00,6/14/2021,6/14/2046,-
MHLD,MHNC,Insurance - Reinsurance,Bond,Interest,Fixed,11.12%,$6.72,Callable,7228,-,-,False,3 k,6 100 k, 582 k, 0 k,7.75%,$25.00,12/1/2018,12/1/2043,-
MIND,MINDP,Scientific & Technical Instruments,Pref,Cumul,Fixed,29.92%,$17.48,Callable,-,-,-,False,6 k,1 683 k,-,-,9.00%,$25.00,6/8/2021,-,-
MITT,MITT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.44%,$5.25,Callable,-,-,-,False,4 k,1 663 k,-,-,8.25%,$25.00,8/3/2017,-,-
MITT,MITT-B,REIT - Mortgage,Pref,Cumul,Fixed,10.47%,$5.89,Callable,-,-,-,False,8 k,3 728 k,-,-,8.00%,$25.00,9/27/2017,-,-
MITT,MITT-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.53%,$1.54,214,-,-,-,False,13 k,3 729 k,-,-,8.00%,$25.00,9/17/2024,-,214
MNSB,MNSBP,Bank - Regional,Pref,Non-cumul,Fixed,7.56%,$0.20,592,-,-,-,False,2 k,1 150 k,-,-,7.50%,$25.00,9/30/2025,-,-
MS,MS-A,Capital Markets,Pref,Non-cumul,Floating,6.82%,$2.02,Callable,-,Baa3,BBB-,True,66 k,44 000 k,4 097 k, 0 k,6.27%,$25.00,7/15/2011,-,Floating
MS,MS-E,Capital Markets,Pref,Non-cumul,Fixed,7.01%,-$0.42,Callable,-,Baa3,BBB-,True,74 k,34 500 k,3 212 k, 0 k,7.13%,$25.00,10/15/2023,-,-
MS,MS-F,Capital Markets,Pref,Non-cumul,Fixed,6.79%,-$0.30,Callable,-,Baa3,BBB-,True,46 k,34 000 k,3 086 k, 0 k,6.88%,$25.00,1/15/2024,-,-
MS,MS-I,Capital Markets,Pref,Non-cumul,Fixed,6.36%,-$0.04,242,-,Baa3,BBB-,True,96 k,40 000 k,3 629 k, 0 k,6.38%,$25.00,10/15/2024,-,-
MS,MS-K,Capital Markets,Pref,Non-cumul,Fixed,5.86%,$0.03,1154,-,Baa3,BBB-,True,64 k,40 000 k,3 630 k, 0 k,5.85%,$25.00,4/15/2027,-,-
MS,MS-L,Capital Markets,Pref,Non-cumul,Fixed,5.33%,$2.13,334,-,Baa3,BBB-,True,26 k,20 000 k,1 749 k, 0 k,4.88%,$25.00,1/15/2025,-,-
MS,MS-O,Capital Markets,Pref,Non-cumul,Fixed,5.43%,$5.42,1064,-,Baa3,BBB-,True,111 k,52 000 k,4 842 k, 0 k,4.25%,$25.00,1/15/2027,-,-
MS,MS-P,Capital Markets,Pref,Non-cumul,Fixed,6.15%,-$1.42,1337,-,Baa3,BBB-,True,69 k,40 000 k,3 725 k, 0 k,6.50%,$25.00,10/15/2027,-,-
MTB,MTB-H,Bank - Regional,Pref,Non-cumul,Fix/Float,5.74%,$0.51,1033,-,Baa2,BB+,True,41 k,10 000 k, 931 k, 0 k,5.63%,$25.00,12/15/2026,-,1033
NCV,NCV-A,CEF - Debt,Pref,Cumul,Fixed,6.38%,$2.95,Callable,-,-,-,False,3 k,4 000 k,-,-,5.63%,$25.00,9/20/2023,-,-
NCZ,NCZ-A,CEF - Debt,Pref,Cumul,Fixed,6.55%,$4.00,Callable,-,-,-,False,5 k,4 360 k,-,-,5.50%,$25.00,9/11/2023,-,-
NEE,NEE-N,Utilities - Regulated Electric,Bond,Interest,Fixed,5.58%,-$0.29,120,20102,Baa2,BBB,True,37 k,27 500 k,2 554 k, 0 k,5.65%,$25.00,6/15/2024,3/1/2079,-
NEWT,NEWTI,Asset Management,Bond,Interest,Fixed,8.19%,$0.18,563,1659,-,-,False,7 k,1 600 k,-,-,8.00%,$25.00,9/1/2025,9/1/2028,-
NEWT,NEWTL,Asset Management,Bond,Interest,Fixed,7.54%,$0.20,Callable,167,-,-,False,6 k,1 530 k,-,-,5.75%,$25.00,8/1/2021,8/1/2024,-
NEWT,NEWTZ,Asset Management,Bond,Interest,Fixed,8.18%,$1.20,Callable,716,-,-,False,7 k,4 600 k, 428 k, 0 k,5.50%,$25.00,2/1/2022,2/1/2026,-
NI,NI-B,Utilities - Regulated Gas,Pref,Cumul,Reset,6.42%,-$0.30,28,-,Ba1,BBB-,True,52 k,20 000 k,1 860 k, 0 k,6.50%,$25.00,3/15/2024,-,28
NLY,NLY-F,REIT - Mortgage,Pref,Cumul,Fix/Float,10.35%,-$0.51,Callable,-,-,-,False,55 k,28 800 k,2 684 k, 0 k,10.57%,$25.00,9/30/2022,-,Floating
NLY,NLY-G,REIT - Mortgage,Pref,Cumul,Fix/Float,9.61%,-$0.36,Callable,-,-,-,False,24 k,17 000 k,1 584 k, 0 k,9.74%,$25.00,3/31/2023,-,Floating
NLY,NLY-I,REIT - Mortgage,Pref,Cumul,Fix/Float,6.71%,-$0.15,135,-,-,-,False,29 k,17 700 k,1 650 k, 0 k,6.75%,$25.00,6/30/2024,-,135
NM,NM-G,Marine Shipping,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,8.75%,$25.00,1/28/2019,-,-
NM,NM-H,Marine Shipping,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,8.63%,$25.00,7/8/2019,-,-
NREF,NREF-A,REIT - Mortgage,Pref,Cumul,Fixed,10.00%,$3.76,524,-,-,-,False,4 k,1 645 k,-,-,8.50%,$25.00,7/24/2025,-,-
-,NRUC,-,Bond,Interest,Fixed,5.51%,$0.03,89,14699,A3,-,True,23 k,10 000 k, 931 k, 0 k,5.50%,$25.00,5/15/2024,5/15/2064,-
NSA,NSA-A,REIT - Industrial,Pref,Cumul,Fixed,6.32%,$1.25,Callable,-,-,-,False,10 k,9 018 k, 848 k, 0 k,6.00%,$25.00,10/11/2022,-,-
NS,NSS,Oil & Gas Midstream,Bond,Interest,Fix/Float,11.92%,-$0.73,Callable,6908,B2,B,False,61 k,16 100 k,1 503 k, 0 k,12.31%,$25.00,1/15/2018,1/15/2043,Floating
NTRS,NTRSO,Asset Management,Pref,Non-cumul,Fixed,5.35%,$3.03,320,-,Baa1,BBB+,True,24 k,16 000 k,1 499 k, 0 k,4.70%,$25.00,1/1/2025,-,-
NXDT,NXDT-A,REIT - Diversified,Pref,Cumul,Fixed,8.81%,$9.39,Callable,-,-,-,False,6 k,3 357 k,-,-,5.50%,$25.00,12/15/2023,-,-
NYCB,NYCB-A,Bank - Regional,Pref,Non-cumul,Fix/Float,8.38%,$5.98,1125,-,Ba2,B+,False,394 k,20 600 k,1 919 k, 0 k,6.38%,$25.00,3/17/2027,-,1125
NYMT,NYMTL,REIT - Mortgage,Pref,Cumul,Fix/Float,8.87%,$5.63,972,-,-,-,False,7 k,5 740 k, 491 k, 0 k,6.88%,$25.00,10/15/2026,-,972
NYMT,NYMTM,REIT - Mortgage,Pref,Cumul,Fix/Float,8.59%,$2.07,334,-,-,-,False,9 k,7 343 k, 682 k, 0 k,7.88%,$25.00,1/15/2025,-,334
NYMT,NYMTN,REIT - Mortgage,Pref,Cumul,Fix/Float,9.32%,$3.55,1337,-,-,-,False,9 k,6 107 k, 563 k, 0 k,8.00%,$25.00,10/15/2027,-,1337
NYMT,NYMTZ,REIT - Mortgage,Pref,Cumul,Fixed,9.94%,$7.40,1064,-,-,-,False,6 k,2 974 k,-,-,7.00%,$25.00,1/15/2027,-,-
OCCI,OCCIN,Asset Management,Pref,Cumul,Fixed,8.46%,$2.03,Callable,1049,-,-,False,16 k,1 400 k,-,-,5.25%,$25.00,12/31/2023,12/31/2026,-
OCCI,OCCIO,Asset Management,Pref,Cumul,Fixed,8.78%,$1.32,Callable,804,-,-,False,1 k, 920 k,-,-,6.13%,$25.00,4/30/2023,4/30/2026,-
OCFC,OCFCP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.07%,$0.25,454,-,-,-,False,4 k,2 295 k,-,-,7.00%,$25.00,5/15/2025,-,454
ONB,ONBPO,Bank - Regional,Pref,Non-cumul,Fixed,7.15%,$0.52,551,-,Baa2,-,True,7 k,4 900 k,-,-,7.00%,$25.00,8/20/2025,-,-
ONB,ONBPP,Bank - Regional,Pref,Non-cumul,Fixed,7.13%,$0.45,551,-,Baa2,-,True,10 k,4 320 k,-,-,7.00%,$25.00,8/20/2025,-,-
OPI,OPINL,REIT - Office,Bond,Interest,Fixed,15.75%,$14.63,493,9624,Ba1,BBB-,True,50 k,6 480 k,-,-,6.38%,$25.00,6/23/2025,6/23/2050,-
OPP,OPP-A,Asset Management,Pref,Cumul,Fixed,5.97%,$6.69,638,-,A1,-,True,3 k,2 400 k,-,-,4.38%,$25.00,11/15/2025,-,-
OPP,OPP-B,Asset Management,Pref,Cumul,Fixed,5.95%,$5.04,1095,-,A1,-,True,2 k,2 400 k,-,-,4.75%,$25.00,2/15/2027,-,-
OXLC,OXLCL,CEF - Debt,Bond,Interest,Fixed,7.51%,$1.04,29,2600,-,-,False,4 k,4 000 k,-,-,6.75%,$25.00,3/16/2024,3/31/2031,-
OXLC,OXLCM,CEF - Debt,Pref,Cumul,Fixed,7.29%,$0.05,Callable,135,-,-,False,7 k,2 725 k,-,-,6.75%,$25.00,6/30/2020,6/30/2024,-
OXLC,OXLCN,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,135,1961,-,-,False,-,-,-,-,7.13%,$25.00,6/30/2024,6/30/2029,-
OXLC,OXLCO,CEF - Debt,Pref,Cumul,Fixed,8.74%,$2.98,197,2023,-,-,False,3 k,2 687 k,-,-,6.00%,$25.00,8/31/2024,8/31/2029,-
OXLC,OXLCP,CEF - Debt,Pref,Cumul,Fixed,8.75%,$1.65,Callable,1108,-,-,False,3 k,3 525 k,-,-,6.25%,$25.00,2/28/2023,2/28/2027,-
OXLC,OXLCZ,CEF - Debt,Bond,Interest,Fixed,7.78%,$1.82,Callable,1080,-,-,False,6 k,4 000 k,-,-,5.00%,$25.00,1/31/2024,1/31/2027,-
OXSQ,OXSQG,Asset Management,Bond,Interest,Fixed,7.52%,$1.90,105,1627,-,-,False,1 k,3 220 k,-,-,5.50%,$25.00,5/31/2024,7/31/2028,-
OXSQ,OXSQZ,Asset Management,Bond,Interest,Fixed,7.50%,$0.63,Callable,804,-,-,False,2 k,1 792 k,-,-,6.25%,$25.00,4/30/2022,4/30/2026,-
OZK,OZKAP,Bank - Regional,Pref,Non-cumul,Fixed,6.80%,$7.99,1003,-,Ba2,-,False,41 k,14 000 k,1 304 k, 0 k,4.63%,$25.00,11/15/2026,-,-
PBI,PBI-B,Int Freight & Logistics,Bond,Interest,Fixed,8.96%,$5.15,Callable,6959,B,BB-,False,46 k,17 000 k,1 565 k, 0 k,6.70%,$25.00,3/7/2018,3/7/2043,-
PCG,PCG-A,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.23%,$0.94,-,-,WR,-,False,6 k,4 212 k, 414 k, 0 k,6.00%,$25.00,-,-,-
PCG,PCG-B,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.60%,$4.16,-,-,WR,-,False,2 k,1 123 k,-,-,5.50%,$25.00,-,-,-
PCG,PCG-C,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.55%,$5.91,-,-,WR,-,False,1 k, 386 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-D,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.71%,$6.38,Callable,-,WR,-,False,3 k, 934 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-E,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.74%,$6.45,Callable,-,WR,-,False,1 k, 902 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-G,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.62%,$6.86,Callable,-,WR,-,False,1 k, 793 k,-,-,4.80%,$25.00,-,-,-
PCG,PCG-H,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.60%,$7.95,Callable,-,WR,-,False,1 k, 585 k,-,-,4.50%,$25.00,-,-,-
PCG,PCG-I,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.61%,$8.50,Callable,-,WR,-,False,2 k, 402 k,-,-,4.36%,$25.00,-,-,-
