COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
GRBK,GRBK-A,Residential Construction,Pref,Cumul,Fixed,7.43%,$5.64,1052,-,-,-,False,46 k,2 000 k,-,-,5.75%,$25.00,12/23/2026,-,-
GREE,GREEL,Capital Markets,Bond,Interest,Fixed,55.13%,$16.50,Callable,999,-,-,False,10 k,2 888 k,-,-,8.50%,$25.50,10/31/2023,10/31/2026,-
GS,GS-A,Capital Markets,Pref,Non-cumul,Floating,7.01%,$2.46,Callable,-,Ba1,BB+,False,39 k,29 999 k,2 768 k, 2 k,6.32%,$25.00,4/10/2010,-,Floating
GS,GS-C,Capital Markets,Pref,Non-cumul,Floating,7.01%,$2.46,Callable,-,Ba1,BB+,False,15 k,8 000 k, 738 k, 0 k,6.32%,$25.00,10/31/2010,-,Floating
GS,GS-D,Capital Markets,Pref,Non-cumul,Floating,6.95%,$2.55,Callable,-,Ba1,BB+,False,72 k,53 999 k,4 985 k, 3 k,6.24%,$25.00,5/24/2011,-,Floating
GS,GS-K,Capital Markets,Pref,Non-cumul,Fix/Float,6.25%,-$0.51,95,-,Ba1,BB+,False,60 k,28 000 k,2 585 k, 2 k,6.38%,$25.00,5/10/2024,-,95
GSL,GSL-B,Marine Shipping,Pref,Cumul,Fixed,8.51%,-$0.70,Callable,-,-,-,False,13 k,4 359 k,-,-,8.75%,$25.00,8/20/2019,-,-
GUT,GUT-C,CEF - Equity,Pref,Cumul,Fixed,5.54%,$0.76,Callable,-,A1,-,True,3 k,1 973 k,-,-,5.38%,$25.00,5/31/2021,-,-
HBAN,HBANL,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,1531,-,Baa3,BB+,True,-,-,1 198 k,- 31 k,6.88%,$25.00,4/15/2028,-,1531
HBAN,HBANM,Bank - Regional,Pref,Non-cumul,Fixed,6.30%,$2.38,Callable,-,Baa3,BB+,True,14 k,7 000 k,-,-,5.70%,$25.00,12/1/2022,-,-
HBAN,HBANP,Bank - Regional,Pref,Non-cumul,Fixed,5.82%,$5.66,800,-,Baa3,BB+,True,48 k,20 000 k,1 846 k, 8 k,4.50%,$25.00,4/15/2026,-,-
HTGC,HCXY,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,3555,-,-,False,-,-,-,-,6.25%,$25.00,10/30/2023,10/30/2033,-
HFRO,HFRO-A,Asset Management,Pref,Cumul,Fixed,6.94%,$5.63,238,-,A1,-,True,11 k,5 800 k,-,-,5.38%,$25.00,9/30/2024,-,-
HIG,HIG-G,Insurance - Diversified,Pref,Non-cumul,Fixed,6.02%,$0.10,Callable,-,Baa3,BBB-,True,26 k,13 800 k,1 293 k, 1 k,6.00%,$25.00,11/15/2023,-,-
HNNA,HNNAZ,Asset Management,Bond,Interest,Fixed,6.94%,$1.35,Callable,1060,-,-,False,0 k,1 610 k,-,-,4.88%,$25.00,12/31/2023,12/31/2026,-
HOV,HOVNP,Residential Construction,Pref,Non-cumul,Fixed,10.33%,$6.55,Callable,-,Caa3,C,False,6 k,5 600 k,-,-,7.63%,$25.00,7/12/2010,-,-
HPP,HPP-C,REIT - Office,Pref,Cumul,Fixed,8.42%,$10.90,1015,-,Ba1,-,False,74 k,17 000 k,1 552 k, 1 k,4.75%,$25.00,11/16/2026,-,-
HROW,HROWL,Drug Manufacturer,Bond,Interest,Fixed,9.55%,$0.46,727,815,-,-,False,6 k,3 000 k,-,-,8.63%,$25.00,2/1/2026,4/30/2026,-
HROW,HROWM,Drug Manufacturer,Bond,Interest,Fixed,10.93%,-$0.24,330,1425,-,-,False,4 k,1 610 k,-,-,11.88%,$25.50,12/31/2024,12/31/2027,-
HRZN,HTFB,Asset Management,Bond,Interest,Fixed,6.01%,$0.57,Callable,784,-,-,False,0 k,2 300 k,-,-,4.88%,$25.00,3/30/2023,3/30/2026,-
HRZN,HTFC,Asset Management,Bond,Interest,Fixed,7.61%,$1.00,131,1226,-,-,False,2 k,2 300 k,-,-,6.25%,$25.00,6/15/2024,6/15/2027,-
-,HTIA,REIT - Healthcare,Pref,Cumul,Fixed,11.56%,$9.05,310,-,-,-,False,14 k,3 977 k,-,-,7.38%,$25.00,12/11/2024,-,-
-,HTIBP,REIT - Healthcare,Pref,Cumul,Fixed,11.84%,$9.96,974,-,-,-,False,9 k,3 630 k,-,-,7.13%,$25.00,10/6/2026,-,-
HTLF,HTLFP,Bank - Regional,Pref,Non-cumul,Reset,7.00%,$0.00,526,-,-,-,False,5 k,4 600 k, 424 k, 0 k,7.00%,$25.00,7/15/2025,-,526
HWC,HWCPZ,Bank - Regional,Bond,Interest,Fixed,6.53%,$0.98,496,13280,Baa3,BBB-,True,10 k,6 900 k, 637 k, 0 k,6.25%,$25.00,6/15/2025,6/15/2060,-
HWM,HWM-,Aerospace & Defense,Pref,Cumul,Fixed,5.98%,$37.25,Callable,-,Ba2,B+,False,1 k, 534 k,-,-,3.75%,$100.00,-,-,-
-,ICR-A,REIT - Mortgage,Pref,Cumul,Reset,8.44%,$5.00,960,-,-,-,False,2 k,3 545 k,-,-,6.75%,$25.00,9/22/2026,-,960
IIPR,IIPR-A,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,9.00%,$25.00,10/19/2022,-,-
IMPP,IMPPP,Oil & Gas Midstream,Pref,Cumul,Fixed,10.53%,$4.35,Callable,-,-,-,False,1 k, 796 k,-,-,8.75%,$25.75,6/30/2022,-,-
INBK,INBKZ,Bank - Regional,Bond,Interest,Fix/Float,7.42%,$1.57,146,1972,-,-,False,6 k,1 480 k,-,-,6.00%,$25.00,6/30/2024,6/30/2029,146
INN,INN-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.17%,$3.20,Callable,-,-,-,False,6 k,6 400 k, 573 k, 0 k,6.25%,$25.00,11/13/2022,-,-
INN,INN-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.01%,$4.05,919,-,-,-,False,7 k,4 000 k, 362 k, 0 k,5.88%,$25.00,8/12/2026,-,-
BAC,IPB,Bank - Diversified,Cert,Interest,Fixed,Special,-,-,3387,Baa3,-,True,2 k,1 500 k,-,-,6.05%,-,-,5/15/2033,-
IVR,IVR-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.15%,$1.23,326,-,-,-,False,11 k,4 344 k, 409 k, 0 k,7.75%,$25.00,12/27/2024,-,326
IVR,IVR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.30%,$2.42,1330,-,-,-,False,12 k,7 506 k, 696 k, 0 k,7.50%,$25.00,9/27/2027,-,1330
GS,JBK,Capital Markets,Cert,Interest,Floating,5.52%,-$1.54,Callable,3663,Baa3,BB+,True,0 k, 544 k,-,-,6.32%,$25.00,3/19/2006,2/15/2034,Floating
JPM,JPM-C,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,45,-,Baa2,BBB-,True,-,-,5 548 k, 4 k,6.00%,$25.00,3/21/2024,-,-
JPM,JPM-D,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,Callable,-,Baa2,BBB-,True,-,-,5 077 k, 3 k,5.75%,$25.00,12/1/2023,-,-
JPM,JPM-J,Bank - Diversified,Pref,Non-cumul,Fixed,5.28%,$2.49,300,-,Baa2,BBB-,True,70 k,36 000 k,2 643 k, 2 k,4.75%,$25.00,12/1/2024,-,-
JPM,JPM-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.40%,$3.92,847,-,Baa2,BBB-,True,118 k,60 000 k,4 462 k, 3 k,4.55%,$25.00,6/1/2026,-,-
JPM,JPM-L,Bank - Diversified,Pref,Non-cumul,Fixed,5.39%,$3.55,847,-,Baa2,BBB-,True,136 k,74 000 k,5 494 k, 4 k,4.63%,$25.00,6/1/2026,-,-
JPM,JPM-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.31%,$5.24,939,-,Baa2,BBB-,True,203 k,80 000 k,5 938 k, 4 k,4.20%,$25.00,9/1/2026,-,-
NAVI,JSM,Credit Services,Bond,Interest,Fixed,7.52%,$3.90,Callable,7253,Ba3,B+,False,24 k,12 000 k,-,-,6.00%,$25.00,12/15/2008,12/15/2043,-
JXN,JXN-A,Insurance - Life,Pref,Non-cumul,Reset,7.51%,-$1.62,1515,-,Ba1,BB+,False,100 k,22 000 k,2 025 k, 169 k,8.00%,$25.00,3/30/2028,-,1515
KEY,KEY-I,Bank - Regional,Pref,Non-cumul,Fix/Float,6.43%,$1.20,1044,-,Baa3,BB+,True,48 k,20 000 k,1 846 k, 1 k,6.13%,$25.00,12/15/2026,-,1044
KEY,KEY-J,Bank - Regional,Pref,Non-cumul,Fixed,6.55%,$3.44,Callable,-,Baa3,BB+,True,35 k,17 000 k,1 568 k, 1 k,5.65%,$25.00,12/15/2023,-,-
KEY,KEY-K,Bank - Regional,Pref,Non-cumul,Fixed,6.34%,$2.82,223,-,Baa3,BB+,True,53 k,18 000 k,1 664 k, 1 k,5.63%,$25.00,9/15/2024,-,-
KEY,KEY-L,Bank - Regional,Pref,Non-cumul,Reset,6.91%,$2.57,1409,-,Baa3,BB+,True,94 k,24 000 k,2 212 k,- 64 k,6.20%,$25.00,12/15/2027,-,1409
KIM,KIM-L,REIT - Retail,Pref,Cumul,Fixed,5.46%,$1.53,Callable,-,Baa2,BBB-,True,9 k,8 902 k, 820 k, 1 k,5.13%,$25.00,8/16/2022,-,-
KIM,KIM-M,REIT - Retail,Pref,Cumul,Fixed,5.56%,$1.41,Callable,-,Baa2,BBB-,True,13 k,10 465 k, 968 k, 1 k,5.25%,$25.00,12/20/2022,-,-
KKR,KKRS,Asset Management,Bond,Interest,Fixed,6.02%,$5.17,786,13570,-,-,False,26 k,20 000 k,1 850 k, 8 k,4.63%,$25.00,4/1/2026,4/1/2061,-
KMPR,KMPB,Insurance - Property & Casualty,Bond,Interest,Reset,7.01%,$3.75,1134,13918,Ba1,BB,False,38 k,6 000 k, 560 k,- 25 k,5.88%,$25.00,3/15/2027,3/15/2062,1134
KREF,KREF-A,REIT - Mortgage,Pref,Cumul,Fixed,8.53%,$5.94,801,-,-,-,False,17 k,13 110 k,1 210 k, 1 k,6.50%,$25.00,4/16/2026,-,-
EXC,KTH,Utilities - Regulated Electric,Cert,Interest,Fixed,4.08%,-$3.74,-,1522,A3,BBB-,True,1 k,1 015 k,-,-,8.00%,$25.00,-,4/6/2028,-
AON,KTN,Insurance Broker,Cert,Interest,Fixed,6.09%,-$1.40,-,1061,WR,BBB,True,2 k,1 607 k,-,-,8.21%,$25.00,-,1/1/2027,-
LAND,LANDM,REIT - Specialty,Pref,Cumul,Fixed,7.18%,$1.00,Callable,726,-,-,False,5 k,2 415 k,-,-,5.00%,$25.00,1/31/2023,1/31/2026,-
LAND,LANDO,REIT - Specialty,Pref,Cumul,Fixed,7.40%,$4.72,Callable,-,-,-,False,15 k,5 956 k, 548 k, 0 k,6.00%,$25.00,1/10/2022,-,-
LAND,LANDP,REIT - Specialty,Pref,Cumul,Fixed,7.79%,$5.75,117,-,-,-,False,21 k,10 157 k,-,-,6.00%,$25.00,6/1/2024,-,-
LBRDA,LBRDP,Telecom Services,Pref,Cumul,Fixed,Special,$2.99,-,-,-,-,False,11 k,7 163 k,-,-,7.00%,$25.00,-,n.a.,-
LFMD,LFMDP,Health Information Services,Pref,Cumul,Fixed,12.25%,$7.02,Callable,-,-,-,False,11 k,1 400 k,-,-,8.88%,$25.50,10/15/2022,-,-
LFT,LFT-A,REIT - Mortgage,Pref,Cumul,Fixed,9.62%,$4.54,820,-,-,-,False,6 k,2 400 k,-,-,7.88%,$25.00,5/5/2026,-,-
LNC,LNC-D,Insurance - Life,Pref,Non-cumul,Fixed,5.14%,-$3.33,1395,-,Baa3,BBB-,True,73 k,20 000 k,1 841 k, 153 k,9.00%,$25.00,12/1/2027,-,-
LUXH,LUXHP,Lodging,Pref,Cumul,Fixed,15.66%,$4.41,Callable,-,-,-,False,4 k, 294 k,-,-,13.00%,$26.00,-,-,-
MAA,MAA-I,REIT - Residential,Pref,Cumul,Fixed,3.19%,-$6.74,969,-,WR,BBB,True,1 k, 868 k,-,-,8.50%,$50.00,10/1/2026,-,-
MBIN,MBINM,Bank - Regional,Pref,Non-cumul,Reset,8.25%,-$0.01,1334,-,Ba3,-,False,19 k,5 700 k, 526 k, 0 k,8.25%,$25.00,10/1/2027,-,1334
MBIN,MBINN,Bank - Regional,Pref,Non-cumul,Fixed,6.86%,$3.13,786,-,Ba3,-,False,8 k,7 847 k, 724 k, 0 k,6.00%,$25.00,4/1/2026,-,-
MBIN,MBINO,Bank - Regional,Pref,Non-cumul,Fix/Float,6.15%,$0.61,239,-,Ba3,-,False,10 k,5 000 k, 475 k, 0 k,6.00%,$25.00,10/1/2024,-,239
MBIN,MBINP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.02%,$0.07,56,-,Ba3,-,False,3 k,2 078 k,-,-,7.00%,$25.00,4/1/2024,-,56
MFIN,MBNKP,Credit Services,Pref,Non-cumul,Fix/Float,8.23%,$0.70,421,-,-,-,False,1 k,1 840 k,-,-,8.00%,$25.00,4/1/2025,-,421
MDRR,MDRRP,REIT - Diversified,Pref,Cumul,Fixed,8.32%,$0.08,Callable,380,-,-,False,1 k, 200 k,-,-,8.00%,$25.00,2/19/2022,2/19/2025,-
MDV,MDV-A,REIT - Diversified,Pref,Cumul,Fixed,7.61%,$0.78,955,-,-,-,False,3 k,2 000 k,-,-,7.38%,$25.00,9/17/2026,-,-
BAC,MER-K,Bank - Diversified,Bond,Interest,Reset,Special,-,Callable,15654,Baa2,BBB-,True,-,-,2 057 k, 104 k,Special,$25.00,12/15/2011,12/15/2066,Reset
MET,MET-A,Insurance - Life,Pref,Non-cumul,Floating,6.91%,$0.91,Callable,-,Baa3,BBB-,True,34 k,24 000 k,2 214 k, 2 k,6.65%,$25.00,9/15/2010,-,Floating
MET,MET-E,Insurance - Life,Pref,Non-cumul,Fixed,5.70%,$0.32,Callable,-,Baa2,BBB,True,53 k,32 200 k,2 982 k, 2 k,5.63%,$25.00,6/15/2023,-,-
MET,MET-F,Insurance - Life,Pref,Non-cumul,Fixed,5.47%,$3.29,404,-,Baa2,BBB,True,93 k,40 000 k,3 678 k, 2 k,4.75%,$25.00,3/15/2025,-,-
MFA,MFA-B,REIT - Mortgage,Pref,Cumul,Fixed,8.99%,$4.15,Callable,-,-,-,False,13 k,8 000 k, 735 k, 0 k,7.50%,$25.00,4/15/2018,-,-
MFA,MFA-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.60%,$3.61,420,-,-,-,False,24 k,11 000 k,1 017 k, 1 k,6.50%,$25.00,3/31/2025,-,420
AMG,MGR,Asset Management,Bond,Interest,Fixed,Error,$22.85,54,12837,Baa1,BBB-,True,"11,445 k",3945 860 k,1 107 k, 1 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AMG,MGRB,Asset Management,Bond,Interest,Fixed,6.37%,$5.72,603,13387,Baa1,BBB-,True,28 k,11 000 k,1 015 k, 1 k,4.75%,$25.00,9/30/2025,9/30/2060,-
AMG,MGRD,Asset Management,Bond,Interest,Fixed,6.42%,$7.86,968,13752,Baa1,BBB-,True,11 k,8 000 k, 738 k, 0 k,4.20%,$25.00,9/30/2026,9/30/2061,-
MHLD,MHLA,Insurance - Reinsurance,Bond,Interest,Fixed,#N/A,-,Callable,8165,-,-,False,-,-, 445 k, 0 k,6.63%,$25.00,6/14/2021,6/14/2046,-
MHLD,MHNC,Insurance - Reinsurance,Bond,Interest,Fixed,11.14%,$6.74,Callable,7239,-,-,False,3 k,6 100 k, 576 k, 0 k,7.75%,$25.00,12/1/2018,12/1/2043,-
MIND,MINDP,Scientific & Technical Instruments,Pref,Cumul,Fixed,27.47%,$16.81,Callable,-,-,-,False,6 k,1 683 k,-,-,9.00%,$25.00,6/8/2021,-,-
MITT,MITT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.41%,$5.18,Callable,-,-,-,False,4 k,1 663 k,-,-,8.25%,$25.00,8/3/2017,-,-
MITT,MITT-B,REIT - Mortgage,Pref,Cumul,Fixed,10.42%,$5.80,Callable,-,-,-,False,8 k,3 728 k,-,-,8.00%,$25.00,9/27/2017,-,-
MITT,MITT-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.46%,$1.37,225,-,-,-,False,13 k,3 729 k,-,-,8.00%,$25.00,9/17/2024,-,225
MNSB,MNSBP,Bank - Regional,Pref,Non-cumul,Fixed,7.50%,-$0.01,603,-,-,-,False,2 k,1 150 k,-,-,7.50%,$25.00,9/30/2025,-,-
MS,MS-A,Capital Markets,Pref,Non-cumul,Floating,6.82%,$2.01,Callable,-,Baa3,BBB-,True,75 k,44 000 k,4 055 k, 163 k,6.27%,$25.00,7/15/2011,-,Floating
MS,MS-E,Capital Markets,Pref,Non-cumul,Fixed,7.02%,-$0.37,Callable,-,Baa3,BBB-,True,88 k,34 500 k,3 180 k, 132 k,7.13%,$25.00,10/15/2023,-,-
MS,MS-F,Capital Markets,Pref,Non-cumul,Fixed,6.80%,-$0.29,Callable,-,Baa3,BBB-,True,54 k,34 000 k,3 055 k, 2 k,6.88%,$25.00,1/15/2024,-,-
MS,MS-I,Capital Markets,Pref,Non-cumul,Fixed,6.34%,-$0.13,253,-,Baa3,BBB-,True,112 k,40 000 k,3 593 k, 2 k,6.38%,$25.00,10/15/2024,-,-
MS,MS-K,Capital Markets,Pref,Non-cumul,Fixed,5.86%,$0.03,1165,-,Baa3,BBB-,True,85 k,40 000 k,3 594 k, 2 k,5.85%,$25.00,4/15/2027,-,-
MS,MS-L,Capital Markets,Pref,Non-cumul,Fixed,5.25%,$1.80,345,-,Baa3,BBB-,True,32 k,20 000 k,1 731 k, 1 k,4.88%,$25.00,1/15/2025,-,-
MS,MS-O,Capital Markets,Pref,Non-cumul,Fixed,5.37%,$5.21,1075,-,Baa3,BBB-,True,129 k,52 000 k,4 793 k, 190 k,4.25%,$25.00,1/15/2027,-,-
MS,MS-P,Capital Markets,Pref,Non-cumul,Fixed,4.56%,-$1.64,1348,-,Baa3,BBB-,True,75 k,40 000 k,3 687 k, 140 k,6.50%,$25.00,10/15/2027,-,-
MTB,MTB-H,Bank - Regional,Pref,Non-cumul,Fix/Float,5.75%,$0.54,1044,-,Baa2,BB+,True,42 k,10 000 k, 922 k, 1 k,5.63%,$25.00,12/15/2026,-,1044
NCV,NCV-A,CEF - Debt,Pref,Cumul,Fixed,6.47%,$3.26,Callable,-,-,-,False,3 k,4 000 k,-,-,5.63%,$25.00,9/20/2023,-,-
NCZ,NCZ-A,CEF - Debt,Pref,Cumul,Fixed,6.50%,$3.85,Callable,-,-,-,False,7 k,4 360 k,-,-,5.50%,$25.00,9/11/2023,-,-
NEE,NEE-N,Utilities - Regulated Electric,Bond,Interest,Fixed,5.57%,-$0.34,131,20113,Baa2,BBB,True,44 k,27 500 k,2 528 k, 2 k,5.65%,$25.00,6/15/2024,3/1/2079,-
NEWT,NEWTI,Asset Management,Bond,Interest,Fixed,7.79%,-$0.20,574,1670,-,-,False,7 k,1 600 k,-,-,8.00%,$25.00,9/1/2025,9/1/2028,-
NEWT,NEWTL,Asset Management,Bond,Interest,Fixed,7.18%,$0.17,Callable,178,-,-,False,8 k,1 530 k,-,-,5.75%,$25.00,8/1/2021,8/1/2024,-
NEWT,NEWTZ,Asset Management,Bond,Interest,Fixed,7.80%,$1.05,Callable,727,-,-,False,6 k,4 600 k, 424 k,- 29 k,5.50%,$25.00,2/1/2022,2/1/2026,-
NI,NI-B,Utilities - Regulated Gas,Pref,Cumul,Reset,6.43%,-$0.27,39,-,Ba1,BBB-,True,44 k,20 000 k,1 842 k, 1 k,6.50%,$25.00,3/15/2024,-,39
NLY,NLY-F,REIT - Mortgage,Pref,Cumul,Fix/Float,10.40%,-$0.40,Callable,-,-,-,False,57 k,28 800 k,2 657 k, 2 k,10.57%,$25.00,9/30/2022,-,Floating
NLY,NLY-G,REIT - Mortgage,Pref,Cumul,Fix/Float,9.71%,-$0.10,Callable,-,-,-,False,26 k,17 000 k,1 568 k, 1 k,9.74%,$25.00,3/31/2023,-,Floating
NLY,NLY-I,REIT - Mortgage,Pref,Cumul,Fix/Float,6.74%,-$0.03,146,-,-,-,False,32 k,17 700 k,1 633 k, 1 k,6.75%,$25.00,6/30/2024,-,146
NM,NM-G,Marine Shipping,Pref,Cumul,Fixed,47.55%,$20.40,Callable,-,-,-,False,5 k, 515 k,-,-,8.75%,$25.00,1/28/2019,-,-
NM,NM-H,Marine Shipping,Pref,Cumul,Fixed,68.45%,$21.85,Callable,-,-,-,False,13 k,118 400 k,-,-,8.63%,$25.00,7/8/2019,-,-
NREF,NREF-A,REIT - Mortgage,Pref,Cumul,Fixed,10.09%,$3.93,535,-,-,-,False,4 k,1 645 k,-,-,8.50%,$25.00,7/24/2025,-,-
-,NRUC,-,Bond,Interest,Fixed,5.52%,$0.09,100,14710,A3,-,True,25 k,10 000 k, 921 k, 1 k,5.50%,$25.00,5/15/2024,5/15/2064,-
NSA,NSA-A,REIT - Industrial,Pref,Cumul,Fixed,6.42%,$1.62,Callable,-,-,-,False,9 k,9 018 k, 840 k, 1 k,6.00%,$25.00,10/11/2022,-,-
NS,NSS,Oil & Gas Midstream,Bond,Interest,Fix/Float,11.94%,-$0.69,Callable,6919,B2,B,False,56 k,16 100 k,1 487 k, 1 k,12.31%,$25.00,1/15/2018,1/15/2043,Floating
NTRS,NTRSO,Asset Management,Pref,Non-cumul,Fixed,5.24%,$2.57,331,-,Baa1,BBB+,True,28 k,16 000 k,1 484 k, 1 k,4.70%,$25.00,1/1/2025,-,-
NXDT,NXDT-A,REIT - Diversified,Pref,Cumul,Fixed,9.11%,$9.91,Callable,-,-,-,False,6 k,3 357 k,-,-,5.50%,$25.00,12/15/2023,-,-
NYCB,NYCB-A,Bank - Regional,Pref,Non-cumul,Fix/Float,8.17%,$5.50,1136,-,Ba2,B+,False,228 k,20 600 k,1 899 k,- 56 k,6.38%,$25.00,3/17/2027,-,1136
NYMT,NYMTL,REIT - Mortgage,Pref,Cumul,Fix/Float,8.90%,$5.69,983,-,-,-,False,7 k,5 740 k, 491 k, 0 k,6.88%,$25.00,10/15/2026,-,983
NYMT,NYMTM,REIT - Mortgage,Pref,Cumul,Fix/Float,8.57%,$2.04,345,-,-,-,False,10 k,7 343 k, 675 k, 0 k,7.88%,$25.00,1/15/2025,-,345
NYMT,NYMTN,REIT - Mortgage,Pref,Cumul,Fix/Float,9.26%,$3.40,1348,-,-,-,False,11 k,6 107 k, 557 k, 0 k,8.00%,$25.00,10/15/2027,-,1348
NYMT,NYMTZ,REIT - Mortgage,Pref,Cumul,Fixed,9.83%,$7.20,1075,-,-,-,False,7 k,2 974 k,-,-,7.00%,$25.00,1/15/2027,-,-
OCCI,OCCIN,Asset Management,Pref,Cumul,Fixed,9.03%,$2.39,Callable,1060,-,-,False,10 k,1 400 k,-,-,5.25%,$25.00,12/31/2023,12/31/2026,-
OCCI,OCCIO,Asset Management,Pref,Cumul,Fixed,8.16%,$1.03,Callable,815,-,-,False,3 k, 920 k,-,-,6.13%,$25.00,4/30/2023,4/30/2026,-
OCFC,OCFCP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.13%,$0.47,465,-,-,-,False,4 k,2 295 k,-,-,7.00%,$25.00,5/15/2025,-,465
ONB,ONBPO,Bank - Regional,Pref,Non-cumul,Fixed,6.99%,-$0.05,562,-,Baa2,-,True,8 k,4 900 k,-,-,7.00%,$25.00,8/20/2025,-,-
ONB,ONBPP,Bank - Regional,Pref,Non-cumul,Fixed,6.97%,-$0.09,562,-,Baa2,-,True,11 k,4 320 k,-,-,7.00%,$25.00,8/20/2025,-,-
OPI,OPINL,REIT - Office,Bond,Interest,Fixed,15.30%,$14.31,504,9635,Ba1,BBB-,True,52 k,6 480 k,-,-,6.38%,$25.00,6/23/2025,6/23/2050,-
OPP,OPP-A,Asset Management,Pref,Cumul,Fixed,6.02%,$6.84,649,-,A1,-,True,3 k,2 400 k,-,-,4.38%,$25.00,11/15/2025,-,-
OPP,OPP-B,Asset Management,Pref,Cumul,Fixed,6.02%,$5.26,1106,-,A1,-,True,2 k,2 400 k,-,-,4.75%,$25.00,2/15/2027,-,-
OXLC,OXLCL,CEF - Debt,Bond,Interest,Fixed,7.63%,$1.21,40,2611,-,-,False,4 k,4 000 k,-,-,6.75%,$25.00,3/16/2024,3/31/2031,-
OXLC,OXLCM,CEF - Debt,Pref,Cumul,Fixed,6.54%,-$0.02,Callable,146,-,-,False,6 k,2 725 k,-,-,6.75%,$25.00,6/30/2020,6/30/2024,-
OXLC,OXLCN,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,146,1972,-,-,False,-,-,-,-,7.13%,$25.00,6/30/2024,6/30/2029,-
OXLC,OXLCO,CEF - Debt,Pref,Cumul,Fixed,8.24%,$2.48,208,2034,-,-,False,2 k,2 687 k,-,-,6.00%,$25.00,8/31/2024,8/31/2029,-
OXLC,OXLCP,CEF - Debt,Pref,Cumul,Fixed,8.43%,$1.46,Callable,1119,-,-,False,4 k,3 525 k,-,-,6.25%,$25.00,2/28/2023,2/28/2027,-
OXLC,OXLCZ,CEF - Debt,Bond,Interest,Fixed,7.80%,$1.85,Callable,1091,-,-,False,9 k,4 000 k,-,-,5.00%,$25.00,1/31/2024,1/31/2027,-
OXSQ,OXSQG,Asset Management,Bond,Interest,Fixed,8.19%,$2.50,116,1638,-,-,False,2 k,3 220 k,-,-,5.50%,$25.00,5/31/2024,7/31/2028,-
OXSQ,OXSQZ,Asset Management,Bond,Interest,Fixed,7.48%,$0.63,Callable,815,-,-,False,2 k,1 792 k,-,-,6.25%,$25.00,4/30/2022,4/30/2026,-
OZK,OZKAP,Bank - Regional,Pref,Non-cumul,Fixed,6.93%,$8.32,1014,-,Ba2,-,False,32 k,14 000 k,1 299 k,- 64 k,4.63%,$25.00,11/15/2026,-,-
PBI,PBI-B,Int Freight & Logistics,Bond,Interest,Fixed,9.08%,$5.38,Callable,6970,B,BB-,False,48 k,17 000 k,1 534 k, 173 k,6.70%,$25.00,3/7/2018,3/7/2043,-
PCG,PCG-A,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.33%,$1.31,-,-,WR,-,False,8 k,4 212 k, 410 k, 0 k,6.00%,$25.00,-,-,-
PCG,PCG-B,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.92%,$5.12,-,-,WR,-,False,2 k,1 123 k,-,-,5.50%,$25.00,-,-,-
PCG,PCG-C,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.61%,$6.10,-,-,WR,-,False,1 k, 386 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-D,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.75%,$6.47,Callable,-,WR,-,False,3 k, 934 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-E,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.79%,$6.58,Callable,-,WR,-,False,2 k, 902 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-G,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.67%,$7.00,Callable,-,WR,-,False,1 k, 793 k,-,-,4.80%,$25.00,-,-,-
PCG,PCG-H,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.64%,$8.06,Callable,-,WR,-,False,3 k, 585 k,-,-,4.50%,$25.00,-,-,-
