COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
GRBK,GRBK-A,Residential Construction,Pref,Cumul,Fixed,7.45%,$5.71,1050,-,-,-,False,43 k,2 000 k,-,-,5.75%,$25.00,12/23/2026,-,-
GREE,GREEL,Capital Markets,Bond,Interest,Fixed,55.32%,$16.52,Callable,997,-,-,False,10 k,2 888 k,-,-,8.50%,$25.50,10/31/2023,10/31/2026,-
GS,GS-A,Capital Markets,Pref,Non-cumul,Floating,6.98%,$2.36,Callable,-,Ba1,BB+,False,39 k,29 999 k,2 768 k, 2 k,6.32%,$25.00,4/10/2010,-,Floating
GS,GS-C,Capital Markets,Pref,Non-cumul,Floating,7.06%,$2.60,Callable,-,Ba1,BB+,False,14 k,8 000 k, 738 k, 0 k,6.32%,$25.00,10/31/2010,-,Floating
GS,GS-D,Capital Markets,Pref,Non-cumul,Floating,6.96%,$2.58,Callable,-,Ba1,BB+,False,69 k,53 999 k,4 985 k, 3 k,6.24%,$25.00,5/24/2011,-,Floating
GS,GS-K,Capital Markets,Pref,Non-cumul,Fix/Float,6.29%,-$0.35,93,-,Ba1,BB+,False,58 k,28 000 k,2 585 k, 2 k,6.38%,$25.00,5/10/2024,-,93
GSL,GSL-B,Marine Shipping,Pref,Cumul,Fixed,8.48%,-$0.80,Callable,-,-,-,False,11 k,4 359 k,-,-,8.75%,$25.00,8/20/2019,-,-
GUT,GUT-C,CEF - Equity,Pref,Cumul,Fixed,5.59%,$0.95,Callable,-,A1,-,True,3 k,1 973 k,-,-,5.38%,$25.00,5/31/2021,-,-
HBAN,HBANL,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,1529,-,Baa3,BB+,True,-,-,1 198 k,- 31 k,6.88%,$25.00,4/15/2028,-,1529
HBAN,HBANM,Bank - Regional,Pref,Non-cumul,Fixed,6.35%,$2.57,Callable,-,Baa3,BB+,True,13 k,7 000 k,-,-,5.70%,$25.00,12/1/2022,-,-
HBAN,HBANP,Bank - Regional,Pref,Non-cumul,Fixed,5.91%,$5.95,798,-,Baa3,BB+,True,47 k,20 000 k,1 846 k, 8 k,4.50%,$25.00,4/15/2026,-,-
HTGC,HCXY,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,3553,-,-,False,-,-,-,-,6.25%,$25.00,10/30/2023,10/30/2033,-
HFRO,HFRO-A,Asset Management,Pref,Cumul,Fixed,6.95%,$5.66,236,-,A1,-,True,11 k,5 800 k,-,-,5.38%,$25.00,9/30/2024,-,-
HIG,HIG-G,Insurance - Diversified,Pref,Non-cumul,Fixed,6.04%,$0.15,Callable,-,Baa3,BBB-,True,25 k,13 800 k,1 293 k, 1 k,6.00%,$25.00,11/15/2023,-,-
HNNA,HNNAZ,Asset Management,Bond,Interest,Fixed,6.79%,$1.25,Callable,1058,-,-,False,0 k,1 610 k,-,-,4.88%,$25.00,12/31/2023,12/31/2026,-
HOV,HOVNP,Residential Construction,Pref,Non-cumul,Fixed,10.40%,$6.67,Callable,-,Caa3,C,False,6 k,5 600 k,-,-,7.63%,$25.00,7/12/2010,-,-
HPP,HPP-C,REIT - Office,Pref,Cumul,Fixed,8.51%,$11.05,1013,-,Ba1,-,False,68 k,17 000 k,1 552 k, 1 k,4.75%,$25.00,11/16/2026,-,-
HROW,HROWL,Drug Manufacturer,Bond,Interest,Fixed,9.73%,$0.55,725,813,-,-,False,6 k,3 000 k,-,-,8.63%,$25.00,2/1/2026,4/30/2026,-
HROW,HROWM,Drug Manufacturer,Bond,Interest,Fixed,10.73%,-$0.40,328,1423,-,-,False,4 k,1 610 k,-,-,11.88%,$25.50,12/31/2024,12/31/2027,-
HRZN,HTFB,Asset Management,Bond,Interest,Fixed,7.06%,$1.08,Callable,782,-,-,False,0 k,2 300 k,-,-,4.88%,$25.00,3/30/2023,3/30/2026,-
HRZN,HTFC,Asset Management,Bond,Interest,Fixed,7.21%,$0.71,129,1224,-,-,False,1 k,2 300 k,-,-,6.25%,$25.00,6/15/2024,6/15/2027,-
-,HTIA,REIT - Healthcare,Pref,Cumul,Fixed,11.72%,$9.27,308,-,-,-,False,14 k,3 977 k,-,-,7.38%,$25.00,12/11/2024,-,-
-,HTIBP,REIT - Healthcare,Pref,Cumul,Fixed,12.06%,$10.23,972,-,-,-,False,9 k,3 630 k,-,-,7.13%,$25.00,10/6/2026,-,-
HTLF,HTLFP,Bank - Regional,Pref,Non-cumul,Reset,7.13%,$0.44,524,-,-,-,False,5 k,4 600 k, 424 k, 0 k,7.00%,$25.00,7/15/2025,-,524
HWC,HWCPZ,Bank - Regional,Bond,Interest,Fixed,6.41%,$0.57,494,13278,Baa3,BBB-,True,9 k,6 900 k, 637 k, 0 k,6.25%,$25.00,6/15/2025,6/15/2060,-
HWM,HWM-,Aerospace & Defense,Pref,Cumul,Fixed,6.02%,$37.66,Callable,-,Ba2,B+,False,1 k, 534 k,-,-,3.75%,$100.00,-,-,-
-,ICR-A,REIT - Mortgage,Pref,Cumul,Reset,8.35%,$4.80,958,-,-,-,False,2 k,3 545 k,-,-,6.75%,$25.00,9/22/2026,-,958
IIPR,IIPR-A,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,9.00%,$25.00,10/19/2022,-,-
IMPP,IMPPP,Oil & Gas Midstream,Pref,Cumul,Fixed,10.43%,$4.15,Callable,-,-,-,False,1 k, 796 k,-,-,8.75%,$25.75,6/30/2022,-,-
INBK,INBKZ,Bank - Regional,Bond,Interest,Fix/Float,7.78%,$1.95,144,1970,-,-,False,6 k,1 480 k,-,-,6.00%,$25.00,6/30/2024,6/30/2029,144
INN,INN-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.23%,$3.39,Callable,-,-,-,False,6 k,6 400 k, 573 k, 0 k,6.25%,$25.00,11/13/2022,-,-
INN,INN-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.07%,$4.22,917,-,-,-,False,7 k,4 000 k, 362 k, 0 k,5.88%,$25.00,8/12/2026,-,-
BAC,IPB,Bank - Diversified,Cert,Interest,Fixed,Special,-,-,3385,Baa3,-,True,2 k,1 500 k,-,-,6.05%,-,-,5/15/2033,-
IVR,IVR-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.28%,$1.60,324,-,-,-,False,11 k,4 342 k, 409 k, 0 k,7.75%,$25.00,12/27/2024,-,324
IVR,IVR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.34%,$2.52,1328,-,-,-,False,12 k,7 505 k, 696 k, 0 k,7.50%,$25.00,9/27/2027,-,1328
GS,JBK,Capital Markets,Cert,Interest,Floating,5.86%,-$0.87,Callable,3661,Baa3,BB+,True,0 k, 544 k,-,-,6.32%,$25.00,3/19/2006,2/15/2034,Floating
JPM,JPM-C,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,43,-,Baa2,BBB-,True,-,-,5 548 k, 4 k,6.00%,$25.00,3/21/2024,-,-
JPM,JPM-D,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,Callable,-,Baa2,BBB-,True,-,-,5 077 k, 3 k,5.75%,$25.00,12/1/2023,-,-
JPM,JPM-J,Bank - Diversified,Pref,Non-cumul,Fixed,5.29%,$2.55,298,-,Baa2,BBB-,True,70 k,36 000 k,2 643 k, 2 k,4.75%,$25.00,12/1/2024,-,-
JPM,JPM-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.40%,$3.92,845,-,Baa2,BBB-,True,111 k,60 000 k,4 462 k, 3 k,4.55%,$25.00,6/1/2026,-,-
JPM,JPM-L,Bank - Diversified,Pref,Non-cumul,Fixed,5.40%,$3.58,845,-,Baa2,BBB-,True,134 k,74 000 k,5 494 k, 4 k,4.63%,$25.00,6/1/2026,-,-
JPM,JPM-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.31%,$5.23,937,-,Baa2,BBB-,True,206 k,80 000 k,5 938 k, 4 k,4.20%,$25.00,9/1/2026,-,-
NAVI,JSM,Credit Services,Bond,Interest,Fixed,7.74%,$4.39,Callable,7251,Ba3,B+,False,23 k,12 000 k,-,-,6.00%,$25.00,12/15/2008,12/15/2043,-
JXN,JXN-A,Insurance - Life,Pref,Non-cumul,Reset,7.59%,-$1.34,1513,-,Ba1,BB+,False,101 k,22 000 k,2 025 k, 169 k,8.00%,$25.00,3/30/2028,-,1513
KEY,KEY-I,Bank - Regional,Pref,Non-cumul,Fix/Float,6.75%,$2.33,1042,-,Baa3,BB+,True,50 k,20 000 k,1 846 k, 1 k,6.13%,$25.00,12/15/2026,-,1042
KEY,KEY-J,Bank - Regional,Pref,Non-cumul,Fixed,6.86%,$4.41,Callable,-,Baa3,BB+,True,37 k,17 000 k,1 568 k, 1 k,5.65%,$25.00,12/15/2023,-,-
KEY,KEY-K,Bank - Regional,Pref,Non-cumul,Fixed,6.67%,$3.92,221,-,Baa3,BB+,True,53 k,18 000 k,1 664 k, 1 k,5.63%,$25.00,9/15/2024,-,-
KEY,KEY-L,Bank - Regional,Pref,Non-cumul,Reset,7.21%,$3.51,1407,-,Baa3,BB+,True,91 k,24 000 k,2 212 k,- 64 k,6.20%,$25.00,12/15/2027,-,1407
KIM,KIM-L,REIT - Retail,Pref,Cumul,Fixed,5.49%,$1.68,Callable,-,Baa2,BBB-,True,9 k,8 902 k, 820 k, 1 k,5.13%,$25.00,8/16/2022,-,-
KIM,KIM-M,REIT - Retail,Pref,Cumul,Fixed,5.64%,$1.71,Callable,-,Baa2,BBB-,True,13 k,10 465 k, 968 k, 1 k,5.25%,$25.00,12/20/2022,-,-
KKR,KKRS,Asset Management,Bond,Interest,Fixed,6.10%,$5.40,784,13568,-,-,False,25 k,20 000 k,1 850 k, 8 k,4.63%,$25.00,4/1/2026,4/1/2061,-
KMPR,KMPB,Insurance - Property & Casualty,Bond,Interest,Reset,6.91%,$3.48,1132,13916,Ba1,BB,False,39 k,6 000 k, 560 k,- 25 k,5.88%,$25.00,3/15/2027,3/15/2062,1132
KREF,KREF-A,REIT - Mortgage,Pref,Cumul,Fixed,8.59%,$6.09,799,-,-,-,False,17 k,13 110 k,1 210 k, 1 k,6.50%,$25.00,4/16/2026,-,-
EXC,KTH,Utilities - Regulated Electric,Cert,Interest,Fixed,4.12%,-$3.69,-,1520,A3,BBB-,True,1 k,1 015 k,-,-,8.00%,$25.00,-,4/6/2028,-
AON,KTN,Insurance Broker,Cert,Interest,Fixed,6.08%,-$1.40,-,1059,WR,BBB,True,2 k,1 607 k,-,-,8.21%,$25.00,-,1/1/2027,-
LAND,LANDM,REIT - Specialty,Pref,Cumul,Fixed,7.18%,$1.00,Callable,724,-,-,False,5 k,2 415 k,-,-,5.00%,$25.00,1/31/2023,1/31/2026,-
LAND,LANDO,REIT - Specialty,Pref,Cumul,Fixed,7.33%,$4.53,Callable,-,-,-,False,16 k,5 956 k, 548 k, 0 k,6.00%,$25.00,1/10/2022,-,-
LAND,LANDP,REIT - Specialty,Pref,Cumul,Fixed,7.59%,$5.24,115,-,-,-,False,22 k,10 157 k,-,-,6.00%,$25.00,6/1/2024,-,-
LBRDA,LBRDP,Telecom Services,Pref,Cumul,Fixed,Special,$2.90,-,-,-,-,False,13 k,7 163 k,-,-,7.00%,$25.00,-,n.a.,-
LFMD,LFMDP,Health Information Services,Pref,Cumul,Fixed,12.64%,$7.60,Callable,-,-,-,False,11 k,1 400 k,-,-,8.88%,$25.50,10/15/2022,-,-
LFT,LFT-A,REIT - Mortgage,Pref,Cumul,Fixed,9.80%,$4.92,818,-,-,-,False,5 k,2 400 k,-,-,7.88%,$25.00,5/5/2026,-,-
LNC,LNC-D,Insurance - Life,Pref,Non-cumul,Fixed,5.22%,-$3.25,1393,-,Baa3,BBB-,True,68 k,20 000 k,1 841 k, 153 k,9.00%,$25.00,12/1/2027,-,-
LUXH,LUXHP,Lodging,Pref,Cumul,Fixed,15.84%,$4.66,Callable,-,-,-,False,3 k, 294 k,-,-,13.00%,$26.00,-,-,-
MAA,MAA-I,REIT - Residential,Pref,Cumul,Fixed,3.18%,-$6.74,967,-,WR,BBB,True,1 k, 868 k,-,-,8.50%,$50.00,10/1/2026,-,-
MBIN,MBINM,Bank - Regional,Pref,Non-cumul,Reset,8.25%,$0.01,1332,-,Ba3,-,False,18 k,5 700 k, 526 k, 0 k,8.25%,$25.00,10/1/2027,-,1332
MBIN,MBINN,Bank - Regional,Pref,Non-cumul,Fixed,6.96%,$3.45,784,-,Ba3,-,False,8 k,7 847 k, 724 k, 0 k,6.00%,$25.00,4/1/2026,-,-
MBIN,MBINO,Bank - Regional,Pref,Non-cumul,Fix/Float,6.18%,$0.74,237,-,Ba3,-,False,10 k,5 000 k, 475 k, 0 k,6.00%,$25.00,10/1/2024,-,237
MBIN,MBINP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.00%,-$0.01,54,-,Ba3,-,False,4 k,2 078 k,-,-,7.00%,$25.00,4/1/2024,-,54
MFIN,MBNKP,Credit Services,Pref,Non-cumul,Fix/Float,8.16%,$0.50,419,-,-,-,False,2 k,1 840 k,-,-,8.00%,$25.00,4/1/2025,-,419
MDRR,MDRRP,REIT - Diversified,Pref,Cumul,Fixed,9.19%,$0.29,Callable,378,-,-,False,1 k, 200 k,-,-,8.00%,$25.00,2/19/2022,2/19/2025,-
MDV,MDV-A,REIT - Diversified,Pref,Cumul,Fixed,7.77%,$1.26,953,-,-,-,False,3 k,2 000 k,-,-,7.38%,$25.00,9/17/2026,-,-
BAC,MER-K,Bank - Diversified,Bond,Interest,Reset,Special,-,Callable,15652,Baa2,BBB-,True,-,-,2 057 k, 104 k,Special,$25.00,12/15/2011,12/15/2066,Reset
MET,MET-A,Insurance - Life,Pref,Non-cumul,Floating,6.88%,$0.81,Callable,-,Baa3,BBB-,True,35 k,24 000 k,2 214 k, 2 k,6.65%,$25.00,9/15/2010,-,Floating
MET,MET-E,Insurance - Life,Pref,Non-cumul,Fixed,5.70%,$0.35,Callable,-,Baa2,BBB,True,52 k,32 200 k,2 982 k, 2 k,5.63%,$25.00,6/15/2023,-,-
MET,MET-F,Insurance - Life,Pref,Non-cumul,Fixed,5.46%,$3.27,402,-,Baa2,BBB,True,96 k,40 000 k,3 678 k, 2 k,4.75%,$25.00,3/15/2025,-,-
MFA,MFA-B,REIT - Mortgage,Pref,Cumul,Fixed,9.07%,$4.33,Callable,-,-,-,False,14 k,8 000 k, 735 k, 0 k,7.50%,$25.00,4/15/2018,-,-
MFA,MFA-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.68%,$3.83,418,-,-,-,False,23 k,11 000 k,1 017 k, 1 k,6.50%,$25.00,3/31/2025,-,418
AMG,MGR,Asset Management,Bond,Interest,Fixed,Error,$22.86,52,12835,Baa1,BBB-,True,"11,011 k",3945 860 k,1 107 k, 1 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AMG,MGRB,Asset Management,Bond,Interest,Fixed,6.38%,$5.75,601,13385,Baa1,BBB-,True,28 k,11 000 k,1 015 k, 1 k,4.75%,$25.00,9/30/2025,9/30/2060,-
AMG,MGRD,Asset Management,Bond,Interest,Fixed,6.44%,$7.92,966,13750,Baa1,BBB-,True,11 k,8 000 k, 738 k, 0 k,4.20%,$25.00,9/30/2026,9/30/2061,-
MHLD,MHLA,Insurance - Reinsurance,Bond,Interest,Fixed,#N/A,-,Callable,8163,-,-,False,-,-, 445 k, 0 k,6.63%,$25.00,6/14/2021,6/14/2046,-
MHLD,MHNC,Insurance - Reinsurance,Bond,Interest,Fixed,11.29%,$6.97,Callable,7237,-,-,False,3 k,6 100 k, 576 k, 0 k,7.75%,$25.00,12/1/2018,12/1/2043,-
MIND,MINDP,Scientific & Technical Instruments,Pref,Cumul,Fixed,28.55%,$17.12,Callable,-,-,-,False,6 k,1 683 k,-,-,9.00%,$25.00,6/8/2021,-,-
MITT,MITT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.44%,$5.24,Callable,-,-,-,False,4 k,1 663 k,-,-,8.25%,$25.00,8/3/2017,-,-
MITT,MITT-B,REIT - Mortgage,Pref,Cumul,Fixed,10.50%,$5.95,Callable,-,-,-,False,8 k,3 728 k,-,-,8.00%,$25.00,9/27/2017,-,-
MITT,MITT-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.51%,$1.50,223,-,-,-,False,12 k,3 729 k,-,-,8.00%,$25.00,9/17/2024,-,223
MNSB,MNSBP,Bank - Regional,Pref,Non-cumul,Fixed,7.73%,$0.74,601,-,-,-,False,2 k,1 150 k,-,-,7.50%,$25.00,9/30/2025,-,-
MS,MS-A,Capital Markets,Pref,Non-cumul,Floating,6.87%,$2.17,Callable,-,Baa3,BBB-,True,72 k,44 000 k,4 055 k, 163 k,6.27%,$25.00,7/15/2011,-,Floating
MS,MS-E,Capital Markets,Pref,Non-cumul,Fixed,7.03%,-$0.32,Callable,-,Baa3,BBB-,True,86 k,34 500 k,3 180 k, 132 k,7.13%,$25.00,10/15/2023,-,-
MS,MS-F,Capital Markets,Pref,Non-cumul,Fixed,6.81%,-$0.24,Callable,-,Baa3,BBB-,True,52 k,34 000 k,3 055 k, 2 k,6.88%,$25.00,1/15/2024,-,-
MS,MS-I,Capital Markets,Pref,Non-cumul,Fixed,6.36%,-$0.04,251,-,Baa3,BBB-,True,115 k,40 000 k,3 593 k, 2 k,6.38%,$25.00,10/15/2024,-,-
MS,MS-K,Capital Markets,Pref,Non-cumul,Fixed,5.94%,$0.38,1163,-,Baa3,BBB-,True,88 k,40 000 k,3 594 k, 2 k,5.85%,$25.00,4/15/2027,-,-
MS,MS-L,Capital Markets,Pref,Non-cumul,Fixed,5.33%,$2.12,343,-,Baa3,BBB-,True,33 k,20 000 k,1 731 k, 1 k,4.88%,$25.00,1/15/2025,-,-
MS,MS-O,Capital Markets,Pref,Non-cumul,Fixed,5.42%,$5.40,1073,-,Baa3,BBB-,True,127 k,52 000 k,4 793 k, 190 k,4.25%,$25.00,1/15/2027,-,-
MS,MS-P,Capital Markets,Pref,Non-cumul,Fixed,6.13%,-$1.50,1346,-,Baa3,BBB-,True,79 k,40 000 k,3 687 k, 140 k,6.50%,$25.00,10/15/2027,-,-
MTB,MTB-H,Bank - Regional,Pref,Non-cumul,Fix/Float,5.73%,$0.46,1042,-,Baa2,BB+,True,40 k,10 000 k, 922 k, 1 k,5.63%,$25.00,12/15/2026,-,1042
NCV,NCV-A,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,5.63%,$25.00,9/20/2023,-,-
NCZ,NCZ-A,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,5.50%,$25.00,9/11/2023,-,-
NEE,NEE-N,Utilities - Regulated Electric,Bond,Interest,Fixed,5.64%,-$0.03,129,20111,Baa2,BBB,True,44 k,27 500 k,2 528 k, 2 k,5.65%,$25.00,6/15/2024,3/1/2079,-
NEWT,NEWTI,Asset Management,Bond,Interest,Fixed,7.70%,-$0.29,572,1668,-,-,False,7 k,1 600 k,-,-,8.00%,$25.00,9/1/2025,9/1/2028,-
NEWT,NEWTL,Asset Management,Bond,Interest,Fixed,7.45%,$0.20,Callable,176,-,-,False,8 k,1 530 k,-,-,5.75%,$25.00,8/1/2021,8/1/2024,-
NEWT,NEWTZ,Asset Management,Bond,Interest,Fixed,8.17%,$1.21,Callable,725,-,-,False,6 k,4 600 k, 424 k,- 29 k,5.50%,$25.00,2/1/2022,2/1/2026,-
NI,NI-B,Utilities - Regulated Gas,Pref,Cumul,Reset,6.43%,-$0.26,37,-,Ba1,BBB-,True,48 k,20 000 k,1 842 k, 1 k,6.50%,$25.00,3/15/2024,-,37
NLY,NLY-F,REIT - Mortgage,Pref,Cumul,Fix/Float,10.41%,-$0.37,Callable,-,-,-,False,57 k,28 800 k,2 657 k, 2 k,10.57%,$25.00,9/30/2022,-,Floating
NLY,NLY-G,REIT - Mortgage,Pref,Cumul,Fix/Float,9.71%,-$0.10,Callable,-,-,-,False,26 k,17 000 k,1 568 k, 1 k,9.74%,$25.00,3/31/2023,-,Floating
NLY,NLY-I,REIT - Mortgage,Pref,Cumul,Fix/Float,6.75%,$0.00,144,-,-,-,False,30 k,17 700 k,1 633 k, 1 k,6.75%,$25.00,6/30/2024,-,144
NM,NM-G,Marine Shipping,Pref,Cumul,Fixed,43.32%,$19.95,Callable,-,-,-,False,3 k, 515 k,-,-,8.75%,$25.00,1/28/2019,-,-
NM,NM-H,Marine Shipping,Pref,Cumul,Fixed,65.74%,$21.72,Callable,-,-,-,False,10 k,118 400 k,-,-,8.63%,$25.00,7/8/2019,-,-
NREF,NREF-A,REIT - Mortgage,Pref,Cumul,Fixed,10.10%,$3.95,533,-,-,-,False,4 k,1 645 k,-,-,8.50%,$25.00,7/24/2025,-,-
-,NRUC,-,Bond,Interest,Fixed,5.60%,$0.38,98,14708,A3,-,True,25 k,10 000 k, 921 k, 1 k,5.50%,$25.00,5/15/2024,5/15/2064,-
NSA,NSA-A,REIT - Industrial,Pref,Cumul,Fixed,6.54%,$2.05,Callable,-,-,-,False,9 k,9 018 k, 840 k, 1 k,6.00%,$25.00,10/11/2022,-,-
NS,NSS,Oil & Gas Midstream,Bond,Interest,Fix/Float,11.96%,-$0.64,Callable,6917,B2,B,False,58 k,16 100 k,1 487 k, 1 k,12.31%,$25.00,1/15/2018,1/15/2043,Floating
NTRS,NTRSO,Asset Management,Pref,Non-cumul,Fixed,5.26%,$2.67,329,-,Baa1,BBB+,True,26 k,16 000 k,1 484 k, 1 k,4.70%,$25.00,1/1/2025,-,-
NXDT,NXDT-A,REIT - Diversified,Pref,Cumul,Fixed,9.08%,$9.86,Callable,-,-,-,False,6 k,3 357 k,-,-,5.50%,$25.00,12/15/2023,-,-
NYCB,NYCB-A,Bank - Regional,Pref,Non-cumul,Fix/Float,9.43%,$8.10,1134,-,Ba2,B+,False,222 k,20 600 k,1 899 k,- 56 k,6.38%,$25.00,3/17/2027,-,1134
NYMT,NYMTL,REIT - Mortgage,Pref,Cumul,Fix/Float,8.94%,$5.77,981,-,-,-,False,7 k,5 740 k, 491 k, 0 k,6.88%,$25.00,10/15/2026,-,981
NYMT,NYMTM,REIT - Mortgage,Pref,Cumul,Fix/Float,8.61%,$2.13,343,-,-,-,False,10 k,7 343 k, 675 k, 0 k,7.88%,$25.00,1/15/2025,-,343
NYMT,NYMTN,REIT - Mortgage,Pref,Cumul,Fix/Float,9.28%,$3.44,1346,-,-,-,False,11 k,6 107 k, 557 k, 0 k,8.00%,$25.00,10/15/2027,-,1346
NYMT,NYMTZ,REIT - Mortgage,Pref,Cumul,Fixed,9.89%,$7.30,1073,-,-,-,False,7 k,2 974 k,-,-,7.00%,$25.00,1/15/2027,-,-
OCCI,OCCIN,Asset Management,Pref,Cumul,Fixed,9.05%,$2.40,Callable,1058,-,-,False,10 k,1 400 k,-,-,5.25%,$25.00,12/31/2023,12/31/2026,-
OCCI,OCCIO,Asset Management,Pref,Cumul,Fixed,8.45%,$1.17,Callable,813,-,-,False,3 k, 920 k,-,-,6.13%,$25.00,4/30/2023,4/30/2026,-
OCFC,OCFCP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.16%,$0.55,463,-,-,-,False,4 k,2 295 k,-,-,7.00%,$25.00,5/15/2025,-,463
ONB,ONBPO,Bank - Regional,Pref,Non-cumul,Fixed,7.03%,$0.10,560,-,Baa2,-,True,8 k,4 900 k,-,-,7.00%,$25.00,8/20/2025,-,-
ONB,ONBPP,Bank - Regional,Pref,Non-cumul,Fixed,7.02%,$0.06,560,-,Baa2,-,True,11 k,4 320 k,-,-,7.00%,$25.00,8/20/2025,-,-
OPI,OPINL,REIT - Office,Bond,Interest,Fixed,15.71%,$14.60,502,9633,Ba1,BBB-,True,52 k,6 480 k,-,-,6.38%,$25.00,6/23/2025,6/23/2050,-
OPP,OPP-A,Asset Management,Pref,Cumul,Fixed,6.04%,$6.89,647,-,A1,-,True,3 k,2 400 k,-,-,4.38%,$25.00,11/15/2025,-,-
OPP,OPP-B,Asset Management,Pref,Cumul,Fixed,6.06%,$5.40,1104,-,A1,-,True,2 k,2 400 k,-,-,4.75%,$25.00,2/15/2027,-,-
OXLC,OXLCL,CEF - Debt,Bond,Interest,Fixed,7.66%,$1.25,38,2609,-,-,False,4 k,4 000 k,-,-,6.75%,$25.00,3/16/2024,3/31/2031,-
OXLC,OXLCM,CEF - Debt,Pref,Cumul,Fixed,6.74%,$0.00,Callable,144,-,-,False,7 k,2 725 k,-,-,6.75%,$25.00,6/30/2020,6/30/2024,-
OXLC,OXLCN,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,144,1970,-,-,False,-,-,-,-,7.13%,$25.00,6/30/2024,6/30/2029,-
OXLC,OXLCO,CEF - Debt,Pref,Cumul,Fixed,8.60%,$2.85,206,2032,-,-,False,3 k,2 687 k,-,-,6.00%,$25.00,8/31/2024,8/31/2029,-
OXLC,OXLCP,CEF - Debt,Pref,Cumul,Fixed,8.72%,$1.64,Callable,1117,-,-,False,4 k,3 525 k,-,-,6.25%,$25.00,2/28/2023,2/28/2027,-
OXLC,OXLCZ,CEF - Debt,Bond,Interest,Fixed,8.09%,$2.03,Callable,1089,-,-,False,9 k,4 000 k,-,-,5.00%,$25.00,1/31/2024,1/31/2027,-
OXSQ,OXSQG,Asset Management,Bond,Interest,Fixed,7.68%,$2.05,114,1636,-,-,False,2 k,3 220 k,-,-,5.50%,$25.00,5/31/2024,7/31/2028,-
OXSQ,OXSQZ,Asset Management,Bond,Interest,Fixed,7.79%,$0.78,Callable,813,-,-,False,2 k,1 792 k,-,-,6.25%,$25.00,4/30/2022,4/30/2026,-
OZK,OZKAP,Bank - Regional,Pref,Non-cumul,Fixed,7.16%,$8.84,1012,-,Ba2,-,False,35 k,14 000 k,1 299 k,- 64 k,4.63%,$25.00,11/15/2026,-,-
PBI,PBI-B,Int Freight & Logistics,Bond,Interest,Fixed,9.33%,$5.84,Callable,6968,B,BB-,False,47 k,17 000 k,1 534 k, 173 k,6.70%,$25.00,3/7/2018,3/7/2043,-
PCG,PCG-A,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.27%,$1.07,-,-,WR,-,False,8 k,4 212 k, 410 k, 0 k,6.00%,$25.00,-,-,-
PCG,PCG-B,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.80%,$4.77,-,-,WR,-,False,2 k,1 123 k,-,-,5.50%,$25.00,-,-,-
PCG,PCG-C,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.61%,$6.10,-,-,WR,-,False,1 k, 386 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-D,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.80%,$6.62,Callable,-,WR,-,False,3 k, 934 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-E,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.61%,$6.10,Callable,-,WR,-,False,2 k, 902 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-G,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.53%,$6.63,Callable,-,WR,-,False,1 k, 793 k,-,-,4.80%,$25.00,-,-,-
PCG,PCG-H,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.56%,$7.85,Callable,-,WR,-,False,2 k, 585 k,-,-,4.50%,$25.00,-,-,-
PCG,PCG-I,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.32%,$7.75,Callable,-,WR,-,False,2 k, 402 k,-,-,4.36%,$25.00,-,-,-
