COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
GRBK,GRBK-A,Residential Construction,Pref,Cumul,Fixed,7.08%,$4.70,1056,-,-,-,False,47 k,2 000 k,-,-,5.75%,$25.00,12/23/2026,-,-
GREE,GREEL,Capital Markets,Bond,Interest,Fixed,57.71%,$16.97,Callable,1003,-,-,False,9 k,2 888 k,-,-,8.50%,$25.50,10/31/2023,10/31/2026,-
GS,GS-A,Capital Markets,Pref,Non-cumul,Floating,7.06%,$2.61,Callable,-,Ba1,BB+,False,40 k,29 999 k,2 766 k, 2 k,6.32%,$25.00,4/10/2010,-,Floating
GS,GS-C,Capital Markets,Pref,Non-cumul,Floating,7.07%,$2.65,Callable,-,Ba1,BB+,False,15 k,8 000 k, 738 k, 0 k,6.32%,$25.00,10/31/2010,-,Floating
GS,GS-D,Capital Markets,Pref,Non-cumul,Floating,7.08%,$2.96,Callable,-,Ba1,BB+,False,77 k,53 999 k,4 981 k, 3 k,6.24%,$25.00,5/24/2011,-,Floating
GS,GS-K,Capital Markets,Pref,Non-cumul,Fix/Float,6.20%,-$0.71,99,-,Ba1,BB+,False,63 k,28 000 k,2 584 k, 2 k,6.38%,$25.00,5/10/2024,-,99
GSL,GSL-B,Marine Shipping,Pref,Cumul,Fixed,8.56%,-$0.56,Callable,-,-,-,False,12 k,4 359 k,-,-,8.75%,$25.00,8/20/2019,-,-
GUT,GUT-C,CEF - Equity,Pref,Cumul,Fixed,5.58%,$0.91,Callable,-,A1,-,True,3 k,1 973 k,-,-,5.38%,$25.00,5/31/2021,-,-
HBAN,HBANL,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,1535,-,Baa3,BB+,True,-,-,1 229 k, 1 k,6.88%,$25.00,4/15/2028,-,1535
HBAN,HBANM,Bank - Regional,Pref,Non-cumul,Fixed,6.18%,$1.93,Callable,-,Baa3,BB+,True,14 k,7 000 k,-,-,5.70%,$25.00,12/1/2022,-,-
HBAN,HBANP,Bank - Regional,Pref,Non-cumul,Fixed,5.74%,$5.41,804,-,Baa3,BB+,True,52 k,20 000 k,1 838 k, 1 k,4.50%,$25.00,4/15/2026,-,-
HTGC,HCXY,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,3559,-,-,False,-,-,-,-,6.25%,$25.00,10/30/2023,10/30/2033,-
HFRO,HFRO-A,Asset Management,Pref,Cumul,Fixed,6.92%,$5.58,242,-,A1,-,True,12 k,5 800 k,-,-,5.38%,$25.00,9/30/2024,-,-
HIG,HIG-G,Insurance - Diversified,Pref,Non-cumul,Fixed,6.05%,$0.19,Callable,-,Baa3,BBB-,True,25 k,13 800 k,1 292 k, 1 k,6.00%,$25.00,11/15/2023,-,-
HNNA,HNNAZ,Asset Management,Bond,Interest,Fixed,5.47%,$0.40,Callable,1064,-,-,False,1 k,1 610 k,-,-,4.88%,$25.00,12/31/2023,12/31/2026,-
HOV,HOVNP,Residential Construction,Pref,Non-cumul,Fixed,10.31%,$6.51,Callable,-,Caa3,C,False,6 k,5 600 k,-,-,7.63%,$25.00,7/12/2010,-,-
HPP,HPP-C,REIT - Office,Pref,Cumul,Fixed,8.33%,$10.75,1019,-,Ba1,-,False,75 k,17 000 k,1 551 k, 1 k,4.75%,$25.00,11/16/2026,-,-
HROW,HROWL,Drug Manufacturer,Bond,Interest,Fixed,9.87%,$0.62,731,819,-,-,False,7 k,3 000 k,-,-,8.63%,$25.00,2/1/2026,4/30/2026,-
HROW,HROWM,Drug Manufacturer,Bond,Interest,Fixed,11.02%,-$0.17,334,1429,-,-,False,5 k,1 610 k,-,-,11.88%,$25.50,12/31/2024,12/31/2027,-
HRZN,HTFB,Asset Management,Bond,Interest,Fixed,6.01%,$0.57,Callable,788,-,-,False,0 k,2 300 k,-,-,4.88%,$25.00,3/30/2023,3/30/2026,-
HRZN,HTFC,Asset Management,Bond,Interest,Fixed,6.52%,$0.20,135,1230,-,-,False,1 k,2 300 k,-,-,6.25%,$25.00,6/15/2024,6/15/2027,-
-,HTIA,REIT - Healthcare,Pref,Cumul,Fixed,11.58%,$9.08,314,-,-,-,False,15 k,3 977 k,-,-,7.38%,$25.00,12/11/2024,-,-
-,HTIBP,REIT - Healthcare,Pref,Cumul,Fixed,11.73%,$9.81,978,-,-,-,False,10 k,3 630 k,-,-,7.13%,$25.00,10/6/2026,-,-
HTLF,HTLFP,Bank - Regional,Pref,Non-cumul,Reset,7.01%,$0.04,530,-,-,-,False,5 k,4 600 k, 424 k, 0 k,7.00%,$25.00,7/15/2025,-,530
HWC,HWCPZ,Bank - Regional,Bond,Interest,Fixed,6.44%,$0.65,500,13284,Baa3,BBB-,True,9 k,6 900 k, 637 k, 0 k,6.25%,$25.00,6/15/2025,6/15/2060,-
HWM,HWM-,Aerospace & Defense,Pref,Cumul,Fixed,5.98%,$37.25,Callable,-,Ba2,B+,False,1 k, 534 k,-,-,3.75%,$100.00,-,-,-
-,ICR-A,REIT - Mortgage,Pref,Cumul,Reset,8.48%,$5.10,964,-,-,-,False,3 k,3 545 k,-,-,6.75%,$25.00,9/22/2026,-,964
IIPR,IIPR-A,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,9.00%,$25.00,10/19/2022,-,-
IMPP,IMPPP,Oil & Gas Midstream,Pref,Cumul,Fixed,10.60%,$4.49,Callable,-,-,-,False,2 k, 796 k,-,-,8.75%,$25.75,6/30/2022,-,-
INBK,INBKZ,Bank - Regional,Bond,Interest,Fix/Float,7.67%,$1.84,150,1976,-,-,False,7 k,1 480 k,-,-,6.00%,$25.00,6/30/2024,6/30/2029,150
INN,INN-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.31%,$3.62,Callable,-,-,-,False,7 k,6 400 k, 573 k, 0 k,6.25%,$25.00,11/13/2022,-,-
INN,INN-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.34%,$5.00,923,-,-,-,False,6 k,4 000 k, 362 k, 0 k,5.88%,$25.00,8/12/2026,-,-
BAC,IPB,Bank - Diversified,Cert,Interest,Fixed,Special,-,-,3391,Baa3,-,True,2 k,1 500 k,-,-,6.05%,-,-,5/15/2033,-
IVR,IVR-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.31%,$1.68,330,-,-,-,False,12 k,4 351 k, 409 k, 0 k,7.75%,$25.00,12/27/2024,-,330
IVR,IVR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.48%,$2.88,1334,-,-,-,False,12 k,7 516 k, 695 k, 0 k,7.50%,$25.00,9/27/2027,-,1334
GS,JBK,Capital Markets,Cert,Interest,Floating,6.09%,-$0.44,Callable,3667,Baa3,BB+,True,0 k, 544 k,-,-,6.32%,$25.00,3/19/2006,2/15/2034,Floating
JPM,JPM-C,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,49,-,Baa2,BBB-,True,-,-,5 545 k, 3 k,6.00%,$25.00,3/21/2024,-,-
JPM,JPM-D,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,Callable,-,Baa2,BBB-,True,-,-,5 074 k, 3 k,5.75%,$25.00,12/1/2023,-,-
JPM,JPM-J,Bank - Diversified,Pref,Non-cumul,Fixed,5.33%,$2.71,304,-,Baa2,BBB-,True,72 k,36 000 k,2 641 k, 1 k,4.75%,$25.00,12/1/2024,-,-
JPM,JPM-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.43%,$4.05,851,-,Baa2,BBB-,True,113 k,60 000 k,4 459 k, 3 k,4.55%,$25.00,6/1/2026,-,-
JPM,JPM-L,Bank - Diversified,Pref,Non-cumul,Fixed,5.43%,$3.70,851,-,Baa2,BBB-,True,147 k,74 000 k,5 491 k, 3 k,4.63%,$25.00,6/1/2026,-,-
JPM,JPM-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.36%,$5.42,943,-,Baa2,BBB-,True,225 k,80 000 k,5 934 k, 3 k,4.20%,$25.00,9/1/2026,-,-
NAVI,JSM,Credit Services,Bond,Interest,Fixed,7.45%,$3.75,Callable,7257,Ba3,B+,False,25 k,12 000 k,-,-,6.00%,$25.00,12/15/2008,12/15/2043,-
JXN,JXN-A,Insurance - Life,Pref,Non-cumul,Reset,#N/A,-,1519,-,Ba1,BB+,False,-,-,1 857 k, 0 k,8.00%,$25.00,3/30/2028,-,1519
KEY,KEY-I,Bank - Regional,Pref,Non-cumul,Fix/Float,6.40%,$1.07,1048,-,Baa3,BB+,True,52 k,20 000 k,1 844 k, 1 k,6.13%,$25.00,12/15/2026,-,1048
KEY,KEY-J,Bank - Regional,Pref,Non-cumul,Fixed,6.63%,$3.71,Callable,-,Baa3,BB+,True,42 k,17 000 k,1 567 k, 1 k,5.65%,$25.00,12/15/2023,-,-
KEY,KEY-K,Bank - Regional,Pref,Non-cumul,Fixed,6.34%,$2.83,227,-,Baa3,BB+,True,50 k,18 000 k,1 663 k, 1 k,5.63%,$25.00,9/15/2024,-,-
KEY,KEY-L,Bank - Regional,Pref,Non-cumul,Reset,6.94%,$2.65,1413,-,Baa3,BB+,True,94 k,24 000 k,2 276 k, 1 k,6.20%,$25.00,12/15/2027,-,1413
KIM,KIM-L,REIT - Retail,Pref,Cumul,Fixed,5.51%,$1.75,Callable,-,Baa2,BBB-,True,15 k,8 902 k, 819 k, 0 k,5.13%,$25.00,8/16/2022,-,-
KIM,KIM-M,REIT - Retail,Pref,Cumul,Fixed,5.58%,$1.49,Callable,-,Baa2,BBB-,True,13 k,10 465 k, 967 k, 1 k,5.25%,$25.00,12/20/2022,-,-
KKR,KKRS,Asset Management,Bond,Interest,Fixed,6.03%,$5.20,790,13574,-,-,False,25 k,20 000 k,1 842 k, 1 k,4.63%,$25.00,4/1/2026,4/1/2061,-
KMPR,KMPB,Insurance - Property & Casualty,Bond,Interest,Reset,7.11%,$4.06,1138,13922,Ba1,BB,False,40 k,6 000 k, 585 k, 0 k,5.88%,$25.00,3/15/2027,3/15/2062,1138
KREF,KREF-A,REIT - Mortgage,Pref,Cumul,Fixed,8.50%,$5.89,805,-,-,-,False,18 k,13 110 k,1 209 k, 1 k,6.50%,$25.00,4/16/2026,-,-
EXC,KTH,Utilities - Regulated Electric,Cert,Interest,Fixed,4.29%,-$3.53,-,1526,A3,BBB-,True,1 k,1 015 k,-,-,8.00%,$25.00,-,4/6/2028,-
AON,KTN,Insurance Broker,Cert,Interest,Fixed,6.20%,-$1.33,-,1065,WR,BBB,True,2 k,1 607 k,-,-,8.21%,$25.00,-,1/1/2027,-
LAND,LANDM,REIT - Specialty,Pref,Cumul,Fixed,7.41%,$1.11,Callable,730,-,-,False,5 k,2 415 k,-,-,5.00%,$25.00,1/31/2023,1/31/2026,-
LAND,LANDO,REIT - Specialty,Pref,Cumul,Fixed,7.44%,$4.83,Callable,-,-,-,False,17 k,5 956 k, 548 k, 0 k,6.00%,$25.00,1/10/2022,-,-
LAND,LANDP,REIT - Specialty,Pref,Cumul,Fixed,7.81%,$5.80,121,-,-,-,False,22 k,10 157 k,-,-,6.00%,$25.00,6/1/2024,-,-
LBRDA,LBRDP,Telecom Services,Pref,Cumul,Fixed,Special,$2.34,-,-,-,-,False,12 k,7 163 k,-,-,7.00%,$25.00,-,n.a.,-
LFMD,LFMDP,Health Information Services,Pref,Cumul,Fixed,12.19%,$6.94,Callable,-,-,-,False,12 k,1 400 k,-,-,8.88%,$25.50,10/15/2022,-,-
LFT,LFT-A,REIT - Mortgage,Pref,Cumul,Fixed,9.82%,$4.95,824,-,-,-,False,5 k,2 400 k,-,-,7.88%,$25.00,5/5/2026,-,-
LNC,LNC-D,Insurance - Life,Pref,Non-cumul,Fixed,5.28%,-$3.21,1399,-,Baa3,BBB-,True,73 k,20 000 k,1 688 k, 0 k,9.00%,$25.00,12/1/2027,-,-
LUXH,LUXHP,Lodging,Pref,Cumul,Fixed,16.00%,$4.87,Callable,-,-,-,False,3 k, 294 k,-,-,13.00%,$26.00,-,-,-
MAA,MAA-I,REIT - Residential,Pref,Cumul,Fixed,3.55%,-$6.27,973,-,WR,BBB,True,2 k, 868 k,-,-,8.50%,$50.00,10/1/2026,-,-
MBIN,MBINM,Bank - Regional,Pref,Non-cumul,Reset,8.16%,-$0.27,1338,-,Ba3,-,False,19 k,5 700 k, 525 k, 0 k,8.25%,$25.00,10/1/2027,-,1338
MBIN,MBINN,Bank - Regional,Pref,Non-cumul,Fixed,6.93%,$3.35,790,-,Ba3,-,False,8 k,7 847 k, 724 k, 0 k,6.00%,$25.00,4/1/2026,-,-
MBIN,MBINO,Bank - Regional,Pref,Non-cumul,Fix/Float,6.12%,$0.50,243,-,Ba3,-,False,10 k,5 000 k, 475 k, 0 k,6.00%,$25.00,10/1/2024,-,243
MBIN,MBINP,Bank - Regional,Pref,Non-cumul,Fix/Float,6.97%,-$0.10,60,-,Ba3,-,False,3 k,2 078 k,-,-,7.00%,$25.00,4/1/2024,-,60
MFIN,MBNKP,Credit Services,Pref,Non-cumul,Fix/Float,8.23%,$0.70,425,-,-,-,False,2 k,1 840 k,-,-,8.00%,$25.00,4/1/2025,-,425
MDRR,MDRRP,REIT - Diversified,Pref,Cumul,Fixed,8.32%,$0.08,Callable,384,-,-,False,1 k, 200 k,-,-,8.00%,$25.00,2/19/2022,2/19/2025,-
MDV,MDV-A,REIT - Diversified,Pref,Cumul,Fixed,7.57%,$0.65,959,-,-,-,False,4 k,2 000 k,-,-,7.38%,$25.00,9/17/2026,-,-
BAC,MER-K,Bank - Diversified,Bond,Interest,Reset,Special,-,Callable,15658,Baa2,BBB-,True,-,-,1 953 k, 1 k,Special,$25.00,12/15/2011,12/15/2066,Reset
MET,MET-A,Insurance - Life,Pref,Non-cumul,Floating,6.97%,$1.13,Callable,-,Baa3,BBB-,True,35 k,24 000 k,2 213 k, 1 k,6.65%,$25.00,9/15/2010,-,Floating
MET,MET-E,Insurance - Life,Pref,Non-cumul,Fixed,5.75%,$0.54,Callable,-,Baa2,BBB,True,57 k,32 200 k,2 980 k, 2 k,5.63%,$25.00,6/15/2023,-,-
MET,MET-F,Insurance - Life,Pref,Non-cumul,Fixed,5.52%,$3.49,408,-,Baa2,BBB,True,103 k,40 000 k,3 675 k, 2 k,4.75%,$25.00,3/15/2025,-,-
MFA,MFA-B,REIT - Mortgage,Pref,Cumul,Fixed,9.08%,$4.36,Callable,-,-,-,False,13 k,8 000 k, 735 k, 0 k,7.50%,$25.00,4/15/2018,-,-
MFA,MFA-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.65%,$3.75,424,-,-,-,False,25 k,11 000 k,1 016 k, 1 k,6.50%,$25.00,3/31/2025,-,424
AMG,MGR,Asset Management,Bond,Interest,Fixed,Error,$22.88,58,12841,Baa1,BBB-,True,"12,501 k",3945 860 k,1 106 k, 1 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AMG,MGRB,Asset Management,Bond,Interest,Fixed,6.41%,$5.84,607,13391,Baa1,BBB-,True,30 k,11 000 k,1 014 k, 1 k,4.75%,$25.00,9/30/2025,9/30/2060,-
AMG,MGRD,Asset Management,Bond,Interest,Fixed,6.45%,$7.95,972,13756,Baa1,BBB-,True,12 k,8 000 k, 738 k, 0 k,4.20%,$25.00,9/30/2026,9/30/2061,-
MHLD,MHLA,Insurance - Reinsurance,Bond,Interest,Fixed,#N/A,-,Callable,8169,-,-,False,-,-, 445 k, 0 k,6.63%,$25.00,6/14/2021,6/14/2046,-
MHLD,MHNC,Insurance - Reinsurance,Bond,Interest,Fixed,11.34%,$7.06,Callable,7243,-,-,False,4 k,6 100 k, 576 k, 0 k,7.75%,$25.00,12/1/2018,12/1/2043,-
MIND,MINDP,Scientific & Technical Instruments,Pref,Cumul,Fixed,28.55%,$17.12,Callable,-,-,-,False,7 k,1 683 k,-,-,9.00%,$25.00,6/8/2021,-,-
MITT,MITT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.47%,$5.31,Callable,-,-,-,False,4 k,1 663 k,-,-,8.25%,$25.00,8/3/2017,-,-
MITT,MITT-B,REIT - Mortgage,Pref,Cumul,Fixed,10.38%,$5.73,Callable,-,-,-,False,9 k,3 728 k,-,-,8.00%,$25.00,9/27/2017,-,-
MITT,MITT-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.47%,$1.40,229,-,-,-,False,12 k,3 729 k,-,-,8.00%,$25.00,9/17/2024,-,229
MNSB,MNSBP,Bank - Regional,Pref,Non-cumul,Fixed,7.85%,$1.12,607,-,-,-,False,2 k,1 150 k,-,-,7.50%,$25.00,9/30/2025,-,-
MS,MS-A,Capital Markets,Pref,Non-cumul,Floating,6.85%,$2.12,Callable,-,Baa3,BBB-,True,64 k,44 000 k,3 893 k, 2 k,6.27%,$25.00,7/15/2011,-,Floating
MS,MS-E,Capital Markets,Pref,Non-cumul,Fixed,7.02%,-$0.39,Callable,-,Baa3,BBB-,True,88 k,34 500 k,3 047 k, 2 k,7.13%,$25.00,10/15/2023,-,-
MS,MS-F,Capital Markets,Pref,Non-cumul,Fixed,6.79%,-$0.32,Callable,-,Baa3,BBB-,True,64 k,34 000 k,3 053 k, 2 k,6.88%,$25.00,1/15/2024,-,-
MS,MS-I,Capital Markets,Pref,Non-cumul,Fixed,6.35%,-$0.09,257,-,Baa3,BBB-,True,117 k,40 000 k,3 591 k, 2 k,6.38%,$25.00,10/15/2024,-,-
MS,MS-K,Capital Markets,Pref,Non-cumul,Fixed,5.92%,$0.30,1169,-,Baa3,BBB-,True,94 k,40 000 k,3 592 k, 2 k,5.85%,$25.00,4/15/2027,-,-
MS,MS-L,Capital Markets,Pref,Non-cumul,Fixed,5.31%,$2.03,349,-,Baa3,BBB-,True,36 k,20 000 k,1 730 k, 1 k,4.88%,$25.00,1/15/2025,-,-
MS,MS-O,Capital Markets,Pref,Non-cumul,Fixed,5.39%,$5.29,1079,-,Baa3,BBB-,True,131 k,52 000 k,4 603 k, 3 k,4.25%,$25.00,1/15/2027,-,-
MS,MS-P,Capital Markets,Pref,Non-cumul,Fixed,4.54%,-$1.66,1352,-,Baa3,BBB-,True,73 k,40 000 k,3 547 k, 2 k,6.50%,$25.00,10/15/2027,-,-
MTB,MTB-H,Bank - Regional,Pref,Non-cumul,Fix/Float,5.79%,$0.72,1048,-,Baa2,BB+,True,20 k,10 000 k, 921 k, 1 k,5.63%,$25.00,12/15/2026,-,1048
NCV,NCV-A,CEF - Debt,Pref,Cumul,Fixed,6.49%,$3.33,Callable,-,-,-,False,4 k,4 000 k,-,-,5.63%,$25.00,9/20/2023,-,-
NCZ,NCZ-A,CEF - Debt,Pref,Cumul,Fixed,6.54%,$3.96,Callable,-,-,-,False,6 k,4 360 k,-,-,5.50%,$25.00,9/11/2023,-,-
NEE,NEE-N,Utilities - Regulated Electric,Bond,Interest,Fixed,5.57%,-$0.33,135,20117,Baa2,BBB,True,47 k,27 500 k,2 527 k, 1 k,5.65%,$25.00,6/15/2024,3/1/2079,-
NEWT,NEWTI,Asset Management,Bond,Interest,Fixed,7.89%,-$0.10,578,1674,-,-,False,7 k,1 600 k,-,-,8.00%,$25.00,9/1/2025,9/1/2028,-
NEWT,NEWTL,Asset Management,Bond,Interest,Fixed,6.82%,$0.13,Callable,182,-,-,False,8 k,1 530 k,-,-,5.75%,$25.00,8/1/2021,8/1/2024,-
NEWT,NEWTZ,Asset Management,Bond,Interest,Fixed,8.87%,$1.53,Callable,731,-,-,False,2 k,4 600 k, 454 k, 0 k,5.50%,$25.00,2/1/2022,2/1/2026,-
NI,NI-B,Utilities - Regulated Gas,Pref,Cumul,Reset,6.44%,-$0.25,43,-,Ba1,BBB-,True,58 k,20 000 k,1 840 k, 1 k,6.50%,$25.00,3/15/2024,-,43
NLY,NLY-F,REIT - Mortgage,Pref,Cumul,Fix/Float,10.35%,-$0.52,Callable,-,-,-,False,57 k,28 800 k,2 655 k, 2 k,10.57%,$25.00,9/30/2022,-,Floating
NLY,NLY-G,REIT - Mortgage,Pref,Cumul,Fix/Float,9.68%,-$0.16,Callable,-,-,-,False,26 k,17 000 k,1 567 k, 1 k,9.74%,$25.00,3/31/2023,-,Floating
NLY,NLY-I,REIT - Mortgage,Pref,Cumul,Fix/Float,6.76%,$0.02,150,-,-,-,False,31 k,17 700 k,1 632 k, 1 k,6.75%,$25.00,6/30/2024,-,150
NM,NM-G,Marine Shipping,Pref,Cumul,Fixed,49.27%,$20.56,Callable,-,-,-,False,3 k, 515 k,-,-,8.75%,$25.00,1/28/2019,-,-
NM,NM-H,Marine Shipping,Pref,Cumul,Fixed,67.38%,$21.80,Callable,-,-,-,False,10 k,118 400 k,-,-,8.63%,$25.00,7/8/2019,-,-
NREF,NREF-A,REIT - Mortgage,Pref,Cumul,Fixed,10.07%,$3.90,539,-,-,-,False,4 k,1 645 k,-,-,8.50%,$25.00,7/24/2025,-,-
-,NRUC,-,Bond,Interest,Fixed,5.56%,$0.25,104,14714,A3,-,True,27 k,10 000 k, 921 k, 1 k,5.50%,$25.00,5/15/2024,5/15/2064,-
NSA,NSA-A,REIT - Industrial,Pref,Cumul,Fixed,6.43%,$1.67,Callable,-,-,-,False,10 k,9 018 k, 839 k, 0 k,6.00%,$25.00,10/11/2022,-,-
NS,NSS,Oil & Gas Midstream,Bond,Interest,Fix/Float,11.85%,-$0.86,Callable,6923,B2,B,False,50 k,16 100 k,1 486 k, 1 k,12.31%,$25.00,1/15/2018,1/15/2043,Floating
NTRS,NTRSO,Asset Management,Pref,Non-cumul,Fixed,5.30%,$2.84,335,-,Baa1,BBB+,True,26 k,16 000 k,1 483 k, 1 k,4.70%,$25.00,1/1/2025,-,-
NXDT,NXDT-A,REIT - Diversified,Pref,Cumul,Fixed,8.90%,$9.55,Callable,-,-,-,False,5 k,3 357 k,-,-,5.50%,$25.00,12/15/2023,-,-
NYCB,NYCB-A,Bank - Regional,Pref,Non-cumul,Fix/Float,7.87%,$4.74,1140,-,Ba2,B+,False,36 k,20 600 k,1 955 k, 1 k,6.38%,$25.00,3/17/2027,-,1140
NYMT,NYMTL,REIT - Mortgage,Pref,Cumul,Fix/Float,8.85%,$5.57,987,-,-,-,False,7 k,5 740 k, 491 k, 0 k,6.88%,$25.00,10/15/2026,-,987
NYMT,NYMTM,REIT - Mortgage,Pref,Cumul,Fix/Float,8.54%,$1.94,349,-,-,-,False,10 k,7 343 k, 675 k, 0 k,7.88%,$25.00,1/15/2025,-,349
NYMT,NYMTN,REIT - Mortgage,Pref,Cumul,Fix/Float,9.25%,$3.37,1352,-,-,-,False,11 k,6 107 k, 557 k, 0 k,8.00%,$25.00,10/15/2027,-,1352
NYMT,NYMTZ,REIT - Mortgage,Pref,Cumul,Fixed,9.82%,$7.18,1079,-,-,-,False,6 k,2 974 k,-,-,7.00%,$25.00,1/15/2027,-,-
OCCI,OCCIN,Asset Management,Pref,Cumul,Fixed,8.55%,$2.11,Callable,1064,-,-,False,9 k,1 400 k,-,-,5.25%,$25.00,12/31/2023,12/31/2026,-
OCCI,OCCIO,Asset Management,Pref,Cumul,Fixed,7.91%,$0.91,Callable,819,-,-,False,3 k, 920 k,-,-,6.13%,$25.00,4/30/2023,4/30/2026,-
OCFC,OCFCP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.13%,$0.45,469,-,-,-,False,4 k,2 295 k,-,-,7.00%,$25.00,5/15/2025,-,469
ONB,ONBPO,Bank - Regional,Pref,Non-cumul,Fixed,6.97%,-$0.12,566,-,Baa2,-,True,10 k,4 900 k,-,-,7.00%,$25.00,8/20/2025,-,-
ONB,ONBPP,Bank - Regional,Pref,Non-cumul,Fixed,6.97%,-$0.10,566,-,Baa2,-,True,10 k,4 320 k,-,-,7.00%,$25.00,8/20/2025,-,-
OPI,OPINL,REIT - Office,Bond,Interest,Fixed,14.77%,$13.90,508,9639,Ba1,BBB-,True,57 k,6 480 k,-,-,6.38%,$25.00,6/23/2025,6/23/2050,-
OPP,OPP-A,Asset Management,Pref,Cumul,Fixed,5.97%,$6.67,653,-,A1,-,True,3 k,2 400 k,-,-,4.38%,$25.00,11/15/2025,-,-
OPP,OPP-B,Asset Management,Pref,Cumul,Fixed,5.96%,$5.06,1110,-,A1,-,True,2 k,2 400 k,-,-,4.75%,$25.00,2/15/2027,-,-
OXLC,OXLCL,CEF - Debt,Bond,Interest,Fixed,7.59%,$1.15,44,2615,-,-,False,5 k,4 000 k,-,-,6.75%,$25.00,3/16/2024,3/31/2031,-
OXLC,OXLCM,CEF - Debt,Pref,Cumul,Fixed,6.35%,-$0.04,Callable,150,-,-,False,6 k,2 725 k,-,-,6.75%,$25.00,6/30/2020,6/30/2024,-
OXLC,OXLCN,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,150,1976,-,-,False,-,-,-,-,7.13%,$25.00,6/30/2024,6/30/2029,-
OXLC,OXLCO,CEF - Debt,Pref,Cumul,Fixed,8.49%,$2.75,212,2038,-,-,False,7 k,2 687 k,-,-,6.00%,$25.00,8/31/2024,8/31/2029,-
OXLC,OXLCP,CEF - Debt,Pref,Cumul,Fixed,8.61%,$1.58,Callable,1123,-,-,False,4 k,3 525 k,-,-,6.25%,$25.00,2/28/2023,2/28/2027,-
OXLC,OXLCZ,CEF - Debt,Bond,Interest,Fixed,8.03%,$2.00,Callable,1095,-,-,False,9 k,4 000 k,-,-,5.00%,$25.00,1/31/2024,1/31/2027,-
OXSQ,OXSQG,Asset Management,Bond,Interest,Fixed,7.84%,$2.20,120,1642,-,-,False,2 k,3 220 k,-,-,5.50%,$25.00,5/31/2024,7/31/2028,-
OXSQ,OXSQZ,Asset Management,Bond,Interest,Fixed,8.36%,$1.07,Callable,819,-,-,False,2 k,1 792 k,-,-,6.25%,$25.00,4/30/2022,4/30/2026,-
OZK,OZKAP,Bank - Regional,Pref,Non-cumul,Fixed,6.78%,$7.95,1018,-,Ba2,-,False,28 k,14 000 k,1 363 k, 1 k,4.63%,$25.00,11/15/2026,-,-
PBI,PBI-B,Int Freight & Logistics,Bond,Interest,Fixed,9.93%,$6.89,Callable,6974,B,BB-,False,27 k,17 000 k,1 361 k, 0 k,6.70%,$25.00,3/7/2018,3/7/2043,-
PCG,PCG-A,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.44%,$1.72,-,-,WR,-,False,9 k,4 212 k, 410 k, 0 k,6.00%,$25.00,-,-,-
PCG,PCG-B,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.74%,$4.61,-,-,WR,-,False,3 k,1 123 k,-,-,5.50%,$25.00,-,-,-
PCG,PCG-C,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.61%,$6.10,-,-,WR,-,False,1 k, 386 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-D,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.80%,$6.63,Callable,-,WR,-,False,3 k, 934 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-E,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.54%,$5.90,Callable,-,WR,-,False,1 k, 902 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-G,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.94%,$7.70,Callable,-,WR,-,False,1 k, 793 k,-,-,4.80%,$25.00,-,-,-
PCG,PCG-H,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.89%,$8.68,Callable,-,WR,-,False,4 k, 585 k,-,-,4.50%,$25.00,-,-,-
