COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
GPMT,GPMT-A,REIT - Mortgage,Pref,Cumul,Fix/Float,9.72%,$6.99,1035,-,-,-,False,21 k,8 230 k, 758 k, 2 k,7.00%,$25.00,11/30/2026,-,1035
GRBK,GRBK-A,Residential Construction,Pref,Cumul,Fixed,6.85%,$4.00,1058,-,-,-,False,47 k,2 000 k,-,-,5.75%,$25.00,12/23/2026,-,-
GREE,GREEL,Capital Markets,Bond,Interest,Fixed,55.95%,$16.68,Callable,1005,-,-,False,9 k,2 888 k,-,-,8.50%,$25.50,10/31/2023,10/31/2026,-
GS,GS-A,Capital Markets,Pref,Non-cumul,Floating,7.04%,$2.55,Callable,-,Ba1,BB+,False,40 k,29 999 k,2 765 k, 6 k,6.32%,$25.00,4/10/2010,-,Floating
GS,GS-C,Capital Markets,Pref,Non-cumul,Floating,7.09%,$2.70,Callable,-,Ba1,BB+,False,15 k,8 000 k, 737 k, 2 k,6.32%,$25.00,10/31/2010,-,Floating
GS,GS-D,Capital Markets,Pref,Non-cumul,Floating,7.08%,$2.95,Callable,-,Ba1,BB+,False,86 k,53 999 k,4 978 k, 11 k,6.24%,$25.00,5/24/2011,-,Floating
GS,GS-K,Capital Markets,Pref,Non-cumul,Fix/Float,6.22%,-$0.64,101,-,Ba1,BB+,False,66 k,28 000 k,2 582 k, 6 k,6.38%,$25.00,5/10/2024,-,101
GSL,GSL-B,Marine Shipping,Pref,Cumul,Fixed,8.37%,-$1.15,Callable,-,-,-,False,13 k,4 359 k,-,-,8.75%,$25.00,8/20/2019,-,-
GUT,GUT-C,CEF - Equity,Pref,Cumul,Fixed,5.64%,$1.19,Callable,-,A1,-,True,4 k,1 973 k,-,-,5.38%,$25.00,5/31/2021,-,-
HBAN,HBANL,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,1537,-,Baa3,BB+,True,-,-,1 229 k, 3 k,6.88%,$25.00,4/15/2028,-,1537
HBAN,HBANM,Bank - Regional,Pref,Non-cumul,Fixed,6.24%,$2.18,Callable,-,Baa3,BB+,True,15 k,7 000 k,-,-,5.70%,$25.00,12/1/2022,-,-
HBAN,HBANP,Bank - Regional,Pref,Non-cumul,Fixed,5.74%,$5.39,806,-,Baa3,BB+,True,51 k,20 000 k,1 837 k, 4 k,4.50%,$25.00,4/15/2026,-,-
HTGC,HCXY,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,3561,-,-,False,-,-,-,-,6.25%,$25.00,10/30/2023,10/30/2033,-
HFRO,HFRO-A,Asset Management,Pref,Cumul,Fixed,6.97%,$5.73,244,-,A1,-,True,13 k,5 800 k,-,-,5.38%,$25.00,9/30/2024,-,-
HIG,HIG-G,Insurance - Diversified,Pref,Non-cumul,Fixed,5.95%,-$0.21,Callable,-,Baa3,BBB-,True,31 k,13 800 k,1 292 k, 3 k,6.00%,$25.00,11/15/2023,-,-
HNNA,HNNAZ,Asset Management,Bond,Interest,Fixed,5.47%,$0.40,Callable,1066,-,-,False,1 k,1 610 k,-,-,4.88%,$25.00,12/31/2023,12/31/2026,-
HOV,HOVNP,Residential Construction,Pref,Non-cumul,Fixed,10.31%,$6.51,Callable,-,Caa3,C,False,7 k,5 600 k,-,-,7.63%,$25.00,7/12/2010,-,-
HPP,HPP-C,REIT - Office,Pref,Cumul,Fixed,8.54%,$11.10,1021,-,Ba1,-,False,86 k,17 000 k,1 550 k, 3 k,4.75%,$25.00,11/16/2026,-,-
HROW,HROWL,Drug Manufacturer,Bond,Interest,Fixed,10.15%,$0.76,733,821,-,-,False,7 k,3 000 k,-,-,8.63%,$25.00,2/1/2026,4/30/2026,-
HROW,HROWM,Drug Manufacturer,Bond,Interest,Fixed,10.93%,-$0.24,336,1431,-,-,False,5 k,1 610 k,-,-,11.88%,$25.50,12/31/2024,12/31/2027,-
HT,HT-C,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.88%,$25.00,3/6/2018,-,-
HT,HT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.50%,$25.00,5/31/2021,-,-
HT,HT-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.50%,$25.00,11/7/2021,-,-
HRZN,HTFB,Asset Management,Bond,Interest,Fixed,6.00%,$0.57,Callable,790,-,-,False,0 k,2 300 k,-,-,4.88%,$25.00,3/30/2023,3/30/2026,-
HRZN,HTFC,Asset Management,Bond,Interest,Fixed,6.73%,$0.36,137,1232,-,-,False,2 k,2 300 k,-,-,6.25%,$25.00,6/15/2024,6/15/2027,-
-,HTIA,REIT - Healthcare,Pref,Cumul,Fixed,11.48%,$8.94,316,-,-,-,False,17 k,3 977 k,-,-,7.38%,$25.00,12/11/2024,-,-
-,HTIBP,REIT - Healthcare,Pref,Cumul,Fixed,11.68%,$9.75,980,-,-,-,False,14 k,3 630 k,-,-,7.13%,$25.00,10/6/2026,-,-
HTLF,HTLFP,Bank - Regional,Pref,Non-cumul,Reset,6.99%,-$0.05,532,-,-,-,False,4 k,4 600 k, 424 k, 1 k,7.00%,$25.00,7/15/2025,-,532
HWC,HWCPZ,Bank - Regional,Bond,Interest,Fixed,6.22%,-$0.12,502,13286,Baa3,BBB-,True,10 k,6 900 k, 637 k, 1 k,6.25%,$25.00,6/15/2025,6/15/2060,-
HWM,HWM-,Aerospace & Defense,Pref,Cumul,Fixed,6.00%,$37.48,Callable,-,Ba2,B+,False,1 k, 534 k,-,-,3.75%,$100.00,-,-,-
-,ICR-A,REIT - Mortgage,Pref,Cumul,Reset,8.54%,$5.23,966,-,-,-,False,3 k,3 545 k,-,-,6.75%,$25.00,9/22/2026,-,966
IIPR,IIPR-A,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,9.00%,$25.00,10/19/2022,-,-
IMPP,IMPPP,Oil & Gas Midstream,Pref,Cumul,Fixed,10.60%,$4.50,Callable,-,-,-,False,1 k, 796 k,-,-,8.75%,$25.75,6/30/2022,-,-
INBK,INBKZ,Bank - Regional,Bond,Interest,Fix/Float,7.97%,$2.15,152,1978,-,-,False,8 k,1 480 k,-,-,6.00%,$25.00,6/30/2024,6/30/2029,152
INN,INN-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.30%,$3.60,Callable,-,-,-,False,7 k,6 400 k, 573 k, 0 k,6.25%,$25.00,11/13/2022,-,-
INN,INN-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.22%,$4.66,925,-,-,-,False,6 k,4 000 k, 362 k, 0 k,5.88%,$25.00,8/12/2026,-,-
BAC,IPB,Bank - Diversified,Cert,Interest,Fixed,Special,-,-,3393,Baa3,-,True,2 k,1 500 k,-,-,6.05%,-,-,5/15/2033,-
IVR,IVR-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.39%,$1.90,332,-,-,-,False,12 k,4 356 k, 409 k, 1 k,7.75%,$25.00,12/27/2024,-,332
IVR,IVR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.41%,$2.70,1336,-,-,-,False,13 k,7 516 k, 695 k, 2 k,7.50%,$25.00,9/27/2027,-,1336
GS,JBK,Capital Markets,Cert,Interest,Floating,6.09%,-$0.44,Callable,3669,Baa3,BB+,True,0 k, 544 k,-,-,6.32%,$25.00,3/19/2006,2/15/2034,Floating
JPM,JPM-C,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,51,-,Baa2,BBB-,True,-,-,5 542 k, 12 k,6.00%,$25.00,3/21/2024,-,-
JPM,JPM-D,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,Callable,-,Baa2,BBB-,True,-,-,5 071 k, 11 k,5.75%,$25.00,12/1/2023,-,-
JPM,JPM-J,Bank - Diversified,Pref,Non-cumul,Fixed,5.26%,$2.44,306,-,Baa2,BBB-,True,75 k,36 000 k,2 640 k, 6 k,4.75%,$25.00,12/1/2024,-,-
JPM,JPM-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.34%,$3.70,853,-,Baa2,BBB-,True,124 k,60 000 k,4 457 k, 10 k,4.55%,$25.00,6/1/2026,-,-
JPM,JPM-L,Bank - Diversified,Pref,Non-cumul,Fixed,5.36%,$3.44,853,-,Baa2,BBB-,True,158 k,74 000 k,5 487 k, 12 k,4.63%,$25.00,6/1/2026,-,-
JPM,JPM-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.27%,$5.08,945,-,Baa2,BBB-,True,276 k,80 000 k,5 931 k, 13 k,4.20%,$25.00,9/1/2026,-,-
NAVI,JSM,Credit Services,Bond,Interest,Fixed,7.65%,$4.20,Callable,7259,Ba3,B+,False,28 k,12 000 k,-,-,6.00%,$25.00,12/15/2008,12/15/2043,-
JXN,JXN-A,Insurance - Life,Pref,Non-cumul,Reset,#N/A,-,1521,-,Ba1,BB+,False,-,-,1 857 k, 0 k,8.00%,$25.00,3/30/2028,-,1521
KEY,KEY-I,Bank - Regional,Pref,Non-cumul,Fix/Float,6.37%,$0.98,1050,-,Baa3,BB+,True,53 k,20 000 k,1 843 k, 4 k,6.13%,$25.00,12/15/2026,-,1050
KEY,KEY-J,Bank - Regional,Pref,Non-cumul,Fixed,6.45%,$3.09,Callable,-,Baa3,BB+,True,47 k,17 000 k,1 567 k, 3 k,5.65%,$25.00,12/15/2023,-,-
KEY,KEY-K,Bank - Regional,Pref,Non-cumul,Fixed,6.30%,$2.68,229,-,Baa3,BB+,True,53 k,18 000 k,1 662 k, 4 k,5.63%,$25.00,9/15/2024,-,-
KEY,KEY-L,Bank - Regional,Pref,Non-cumul,Reset,6.80%,$2.19,1415,-,Baa3,BB+,True,90 k,24 000 k,2 275 k, 5 k,6.20%,$25.00,12/15/2027,-,1415
KIM,KIM-L,REIT - Retail,Pref,Cumul,Fixed,5.46%,$1.54,Callable,-,Baa2,BBB-,True,17 k,8 902 k, 819 k, 2 k,5.13%,$25.00,8/16/2022,-,-
KIM,KIM-M,REIT - Retail,Pref,Cumul,Fixed,5.56%,$1.38,Callable,-,Baa2,BBB-,True,13 k,10 465 k, 966 k, 2 k,5.25%,$25.00,12/20/2022,-,-
KKR,KKRS,Asset Management,Bond,Interest,Fixed,6.08%,$5.35,792,13576,-,-,False,28 k,20 000 k,1 841 k, 4 k,4.63%,$25.00,4/1/2026,4/1/2061,-
KMPR,KMPB,Insurance - Property & Casualty,Bond,Interest,Reset,6.92%,$3.50,1140,13924,Ba1,BB,False,41 k,6 000 k, 585 k, 1 k,5.88%,$25.00,3/15/2027,3/15/2062,1140
KREF,KREF-A,REIT - Mortgage,Pref,Cumul,Fixed,8.46%,$5.80,807,-,-,-,False,21 k,13 110 k,1 208 k, 3 k,6.50%,$25.00,4/16/2026,-,-
EXC,KTH,Utilities - Regulated Electric,Cert,Interest,Fixed,4.13%,-$3.70,-,1528,A3,BBB-,True,1 k,1 015 k,-,-,8.00%,$25.00,-,4/6/2028,-
AON,KTN,Insurance Broker,Cert,Interest,Fixed,6.24%,-$1.30,-,1067,WR,BBB,True,2 k,1 607 k,-,-,8.21%,$25.00,-,1/1/2027,-
LAND,LANDM,REIT - Specialty,Pref,Cumul,Fixed,7.65%,$1.22,Callable,732,-,-,False,6 k,2 415 k,-,-,5.00%,$25.00,1/31/2023,1/31/2026,-
LAND,LANDO,REIT - Specialty,Pref,Cumul,Fixed,7.48%,$4.95,Callable,-,-,-,False,17 k,5 956 k, 548 k, 1 k,6.00%,$25.00,1/10/2022,-,-
LAND,LANDP,REIT - Specialty,Pref,Cumul,Fixed,7.74%,$5.62,123,-,-,-,False,22 k,10 157 k,-,-,6.00%,$25.00,6/1/2024,-,-
LBRDA,LBRDP,Telecom Services,Pref,Cumul,Fixed,Special,$2.49,-,-,-,-,False,12 k,7 163 k,-,-,7.00%,$25.00,-,n.a.,-
LFMD,LFMDP,Health Information Services,Pref,Cumul,Fixed,12.23%,$6.99,Callable,-,-,-,False,12 k,1 400 k,-,-,8.88%,$25.50,10/15/2022,-,-
LFT,LFT-A,REIT - Mortgage,Pref,Cumul,Fixed,9.85%,$5.02,826,-,-,-,False,8 k,2 400 k,-,-,7.88%,$25.00,5/5/2026,-,-
LNC,LNC-D,Insurance - Life,Pref,Non-cumul,Fixed,5.73%,-$2.80,1401,-,Baa3,BBB-,True,100 k,20 000 k,1 688 k, 0 k,9.00%,$25.00,12/1/2027,-,-
LUXH,LUXHP,Lodging,Pref,Cumul,Fixed,15.72%,$4.50,Callable,-,-,-,False,3 k, 294 k,-,-,13.00%,$26.00,-,-,-
MAA,MAA-I,REIT - Residential,Pref,Cumul,Fixed,3.75%,-$6.00,975,-,WR,BBB,True,2 k, 868 k,-,-,8.50%,$50.00,10/1/2026,-,-
MBIN,MBINM,Bank - Regional,Pref,Non-cumul,Reset,8.15%,-$0.31,1340,-,Ba3,-,False,18 k,5 700 k, 525 k, 1 k,8.25%,$25.00,10/1/2027,-,1340
MBIN,MBINN,Bank - Regional,Pref,Non-cumul,Fixed,6.82%,$3.00,792,-,Ba3,-,False,9 k,7 847 k, 723 k, 2 k,6.00%,$25.00,4/1/2026,-,-
MBIN,MBINO,Bank - Regional,Pref,Non-cumul,Fix/Float,6.15%,$0.61,245,-,Ba3,-,False,11 k,5 000 k, 474 k, 1 k,6.00%,$25.00,10/1/2024,-,245
MBIN,MBINP,Bank - Regional,Pref,Non-cumul,Fix/Float,6.98%,-$0.06,62,-,Ba3,-,False,4 k,2 078 k,-,-,7.00%,$25.00,4/1/2024,-,62
MFIN,MBNKP,Credit Services,Pref,Non-cumul,Fix/Float,8.44%,$1.29,427,-,-,-,False,2 k,1 840 k,-,-,8.00%,$25.00,4/1/2025,-,427
MDRR,MDRRP,REIT - Diversified,Pref,Cumul,Fixed,8.88%,$0.22,Callable,386,-,-,False,1 k, 200 k,-,-,8.00%,$25.00,2/19/2022,2/19/2025,-
MDV,MDV-A,REIT - Diversified,Pref,Cumul,Fixed,7.68%,$0.98,961,-,-,-,False,4 k,2 000 k,-,-,7.38%,$25.00,9/17/2026,-,-
BAC,MER-K,Bank - Diversified,Bond,Interest,Reset,Special,-,Callable,15660,Baa2,BBB-,True,-,-,1 952 k, 4 k,Special,$25.00,12/15/2011,12/15/2066,Reset
MET,MET-A,Insurance - Life,Pref,Non-cumul,Floating,6.97%,$1.17,Callable,-,Baa3,BBB-,True,37 k,24 000 k,2 212 k, 5 k,6.64%,$25.00,9/15/2010,-,Floating
MET,MET-E,Insurance - Life,Pref,Non-cumul,Fixed,5.69%,$0.27,Callable,-,Baa2,BBB,True,59 k,32 200 k,2 978 k, 6 k,5.63%,$25.00,6/15/2023,-,-
MET,MET-F,Insurance - Life,Pref,Non-cumul,Fixed,5.50%,$3.42,410,-,Baa2,BBB,True,108 k,40 000 k,3 673 k, 8 k,4.75%,$25.00,3/15/2025,-,-
MFA,MFA-B,REIT - Mortgage,Pref,Cumul,Fixed,8.96%,$4.08,Callable,-,-,-,False,14 k,8 000 k, 735 k, 2 k,7.50%,$25.00,4/15/2018,-,-
MFA,MFA-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.56%,$3.50,426,-,-,-,False,27 k,11 000 k,1 015 k, 2 k,6.50%,$25.00,3/31/2025,-,426
AMG,MGR,Asset Management,Bond,Interest,Fixed,Error,$22.87,60,12843,Baa1,BBB-,True,"12,660 k",3945 860 k,1 106 k, 2 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AMG,MGRB,Asset Management,Bond,Interest,Fixed,6.45%,$5.95,609,13393,Baa1,BBB-,True,32 k,11 000 k,1 014 k, 2 k,4.75%,$25.00,9/30/2025,9/30/2060,-
AMG,MGRD,Asset Management,Bond,Interest,Fixed,6.50%,$8.07,974,13758,Baa1,BBB-,True,12 k,8 000 k, 737 k, 2 k,4.20%,$25.00,9/30/2026,9/30/2061,-
MHLD,MHLA,Insurance - Reinsurance,Bond,Interest,Fixed,#N/A,-,Callable,8171,-,-,False,-,-, 444 k, 1 k,6.63%,$25.00,6/14/2021,6/14/2046,-
MHLD,MHNC,Insurance - Reinsurance,Bond,Interest,Fixed,11.23%,$6.88,Callable,7245,-,-,False,5 k,6 100 k, 575 k, 1 k,7.75%,$25.00,12/1/2018,12/1/2043,-
MIND,MINDP,Scientific & Technical Instruments,Pref,Cumul,Fixed,27.88%,$16.93,Callable,-,-,-,False,8 k,1 683 k,-,-,9.00%,$25.00,6/8/2021,-,-
MITT,MITT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.39%,$5.15,Callable,-,-,-,False,4 k,1 663 k,-,-,8.25%,$25.00,8/3/2017,-,-
MITT,MITT-B,REIT - Mortgage,Pref,Cumul,Fixed,10.55%,$6.04,Callable,-,-,-,False,10 k,3 728 k,-,-,8.00%,$25.00,9/27/2017,-,-
MITT,MITT-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.42%,$1.26,231,-,-,-,False,11 k,3 729 k,-,-,8.00%,$25.00,9/17/2024,-,231
MNSB,MNSBP,Bank - Regional,Pref,Non-cumul,Fixed,7.81%,$1.00,609,-,-,-,False,2 k,1 150 k,-,-,7.50%,$25.00,9/30/2025,-,-
MS,MS-A,Capital Markets,Pref,Non-cumul,Floating,7.01%,$2.62,Callable,-,Baa3,BBB-,True,70 k,44 000 k,3 891 k, 8 k,6.27%,$25.00,7/15/2011,-,Floating
MS,MS-E,Capital Markets,Pref,Non-cumul,Fixed,7.04%,-$0.30,Callable,-,Baa3,BBB-,True,87 k,34 500 k,3 046 k, 7 k,7.13%,$25.00,10/15/2023,-,-
MS,MS-F,Capital Markets,Pref,Non-cumul,Fixed,6.80%,-$0.29,Callable,-,Baa3,BBB-,True,65 k,34 000 k,3 051 k, 7 k,6.88%,$25.00,1/15/2024,-,-
MS,MS-I,Capital Markets,Pref,Non-cumul,Fixed,6.36%,-$0.04,259,-,Baa3,BBB-,True,119 k,40 000 k,3 589 k, 8 k,6.38%,$25.00,10/15/2024,-,-
MS,MS-K,Capital Markets,Pref,Non-cumul,Fixed,5.91%,$0.27,1171,-,Baa3,BBB-,True,98 k,40 000 k,3 590 k, 8 k,5.85%,$25.00,4/15/2027,-,-
MS,MS-L,Capital Markets,Pref,Non-cumul,Fixed,5.30%,$2.00,351,-,Baa3,BBB-,True,39 k,20 000 k,1 729 k, 4 k,4.88%,$25.00,1/15/2025,-,-
MS,MS-O,Capital Markets,Pref,Non-cumul,Fixed,5.45%,$5.52,1081,-,Baa3,BBB-,True,144 k,52 000 k,4 601 k, 10 k,4.25%,$25.00,1/15/2027,-,-
MS,MS-P,Capital Markets,Pref,Non-cumul,Fixed,6.16%,-$1.36,1354,-,Baa3,BBB-,True,76 k,40 000 k,3 545 k, 8 k,6.50%,$25.00,10/15/2027,-,-
MTB,MTB-H,Bank - Regional,Pref,Non-cumul,Fix/Float,5.75%,$0.55,1050,-,Baa2,BB+,True,19 k,10 000 k, 921 k, 2 k,5.63%,$25.00,12/15/2026,-,1050
NCV,NCV-A,CEF - Debt,Pref,Cumul,Fixed,6.48%,$3.30,Callable,-,-,-,False,5 k,4 000 k,-,-,5.63%,$25.00,9/20/2023,-,-
NCZ,NCZ-A,CEF - Debt,Pref,Cumul,Fixed,6.51%,$3.89,Callable,-,-,-,False,7 k,4 360 k,-,-,5.50%,$25.00,9/11/2023,-,-
NEE,NEE-N,Utilities - Regulated Electric,Bond,Interest,Fixed,5.54%,-$0.47,137,20119,Baa2,BBB,True,49 k,27 500 k,2 525 k, 5 k,5.65%,$25.00,6/15/2024,3/1/2079,-
NEWT,NEWTI,Asset Management,Bond,Interest,Fixed,7.84%,-$0.15,580,1676,-,-,False,7 k,1 600 k,-,-,8.00%,$25.00,9/1/2025,9/1/2028,-
NEWT,NEWTL,Asset Management,Bond,Interest,Fixed,7.22%,$0.18,Callable,184,-,-,False,9 k,1 530 k,-,-,5.75%,$25.00,8/1/2021,8/1/2024,-
NEWT,NEWTZ,Asset Management,Bond,Interest,Fixed,7.85%,$1.08,Callable,733,-,-,False,3 k,4 600 k, 453 k, 1 k,5.50%,$25.00,2/1/2022,2/1/2026,-
NI,NI-B,Utilities - Regulated Gas,Pref,Cumul,Reset,6.43%,-$0.28,45,-,Ba1,BBB-,True,56 k,20 000 k,1 839 k, 4 k,6.50%,$25.00,3/15/2024,-,45
NLY,NLY-F,REIT - Mortgage,Pref,Cumul,Fix/Float,10.35%,-$0.53,Callable,-,-,-,False,59 k,28 800 k,2 654 k, 6 k,10.57%,$25.00,9/30/2022,-,Floating
NLY,NLY-G,REIT - Mortgage,Pref,Cumul,Fix/Float,9.65%,-$0.25,Callable,-,-,-,False,26 k,17 000 k,1 567 k, 3 k,9.74%,$25.00,3/31/2023,-,Floating
NLY,NLY-I,REIT - Mortgage,Pref,Cumul,Fix/Float,6.75%,$0.00,152,-,-,-,False,30 k,17 700 k,1 631 k, 4 k,6.75%,$25.00,6/30/2024,-,152
NM,NM-G,Marine Shipping,Pref,Cumul,Fixed,46.54%,$20.30,Callable,-,-,-,False,2 k, 515 k,-,-,8.75%,$25.00,1/28/2019,-,-
NM,NM-H,Marine Shipping,Pref,Cumul,Fixed,56.74%,$21.20,Callable,-,-,-,False,10 k,118 400 k,-,-,8.63%,$25.00,7/8/2019,-,-
NGG,NMK-B,Utilities - Regulated Electric,Pref,Cumul,Fixed,#N/A,-,Callable,-,#N/A,#N/A,#N/A,-,-,-,-,3.60%,#N/A,#N/A,#N/A,-
NGG,NMK-C,Utilities - Regulated Electric,Pref,Cumul,Fixed,#N/A,-,Callable,-,#N/A,#N/A,#N/A,-,-,-,-,3.90%,#N/A,#N/A,#N/A,-
NREF,NREF-A,REIT - Mortgage,Pref,Cumul,Fixed,10.03%,$3.82,541,-,-,-,False,5 k,1 645 k,-,-,8.50%,$25.00,7/24/2025,-,-
-,NRUC,-,Bond,Interest,Fixed,5.47%,-$0.11,106,14716,A3,-,True,26 k,10 000 k, 920 k, 2 k,5.50%,$25.00,5/15/2024,5/15/2064,-
NSA,NSA-A,REIT - Industrial,Pref,Cumul,Fixed,6.40%,$1.58,Callable,-,-,-,False,11 k,9 018 k, 838 k, 2 k,6.00%,$25.00,10/11/2022,-,-
NS,NSS,Oil & Gas Midstream,Bond,Interest,Fix/Float,11.92%,-$0.73,Callable,6925,B2,B,False,48 k,16 100 k,1 486 k, 3 k,12.31%,$25.00,1/15/2018,1/15/2043,Floating
NTRS,NTRSO,Asset Management,Pref,Non-cumul,Fixed,5.25%,$2.62,337,-,Baa1,BBB+,True,28 k,16 000 k,1 482 k, 3 k,4.70%,$25.00,1/1/2025,-,-
NXDT,NXDT-A,REIT - Diversified,Pref,Cumul,Fixed,8.99%,$9.70,Callable,-,-,-,False,5 k,3 357 k,-,-,5.50%,$25.00,12/15/2023,-,-
NYCB,NYCB-A,Bank - Regional,Pref,Non-cumul,Fix/Float,6.73%,$1.32,1142,-,Ba2,B+,False,37 k,20 600 k,1 954 k, 4 k,6.38%,$25.00,3/17/2027,-,1142
NYMT,NYMTL,REIT - Mortgage,Pref,Cumul,Fix/Float,8.75%,$5.36,989,-,-,-,False,8 k,5 740 k, 491 k, 0 k,6.88%,$25.00,10/15/2026,-,989
NYMT,NYMTM,REIT - Mortgage,Pref,Cumul,Fix/Float,8.54%,$1.95,351,-,-,-,False,10 k,7 343 k, 674 k, 1 k,7.88%,$25.00,1/15/2025,-,351
NYMT,NYMTN,REIT - Mortgage,Pref,Cumul,Fix/Float,9.19%,$3.24,1354,-,-,-,False,11 k,6 107 k, 557 k, 1 k,8.00%,$25.00,10/15/2027,-,1354
NYMT,NYMTZ,REIT - Mortgage,Pref,Cumul,Fixed,9.68%,$6.92,1081,-,-,-,False,8 k,2 974 k,-,-,7.00%,$25.00,1/15/2027,-,-
OCCI,OCCIN,Asset Management,Pref,Cumul,Fixed,8.45%,$2.05,Callable,1066,-,-,False,9 k,1 400 k,-,-,5.25%,$25.00,12/31/2023,12/31/2026,-
OCCI,OCCIO,Asset Management,Pref,Cumul,Fixed,7.91%,$0.91,Callable,821,-,-,False,3 k, 920 k,-,-,6.13%,$25.00,4/30/2023,4/30/2026,-
OCFC,OCFCP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.05%,$0.16,471,-,-,-,False,4 k,2 295 k,-,-,7.00%,$25.00,5/15/2025,-,471
ONB,ONBPO,Bank - Regional,Pref,Non-cumul,Fixed,6.86%,-$0.50,568,-,Baa2,-,True,10 k,4 900 k,-,-,7.00%,$25.00,8/20/2025,-,-
ONB,ONBPP,Bank - Regional,Pref,Non-cumul,Fixed,6.91%,-$0.34,568,-,Baa2,-,True,9 k,4 320 k,-,-,7.00%,$25.00,8/20/2025,-,-
OPI,OPINL,REIT - Office,Bond,Interest,Fixed,13.79%,$13.07,510,9641,Ba1,BBB-,True,63 k,6 480 k,-,-,6.38%,$25.00,6/23/2025,6/23/2050,-
OPP,OPP-A,Asset Management,Pref,Cumul,Fixed,5.96%,$6.65,655,-,A1,-,True,4 k,2 400 k,-,-,4.38%,$25.00,11/15/2025,-,-
OPP,OPP-B,Asset Management,Pref,Cumul,Fixed,5.89%,$4.85,1112,-,A1,-,True,2 k,2 400 k,-,-,4.75%,$25.00,2/15/2027,-,-
OXLC,OXLCL,CEF - Debt,Bond,Interest,Fixed,7.54%,$1.09,46,2617,-,-,False,5 k,4 000 k,-,-,6.75%,$25.00,3/16/2024,3/31/2031,-
OXLC,OXLCM,CEF - Debt,Pref,Cumul,Fixed,6.45%,-$0.03,Callable,152,-,-,False,6 k,2 725 k,-,-,6.75%,$25.00,6/30/2020,6/30/2024,-
OXLC,OXLCN,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,152,1978,-,-,False,-,-,-,-,7.13%,$25.00,6/30/2024,6/30/2029,-
OXLC,OXLCO,CEF - Debt,Pref,Cumul,Fixed,8.43%,$2.68,214,2040,-,-,False,7 k,2 687 k,-,-,6.00%,$25.00,8/31/2024,8/31/2029,-
OXLC,OXLCP,CEF - Debt,Pref,Cumul,Fixed,8.53%,$1.53,Callable,1125,-,-,False,4 k,3 525 k,-,-,6.25%,$25.00,2/28/2023,2/28/2027,-
OXLC,OXLCZ,CEF - Debt,Bond,Interest,Fixed,8.06%,$2.02,1,1097,-,-,False,8 k,4 000 k,-,-,5.00%,$25.00,1/31/2024,1/31/2027,-
OXSQ,OXSQG,Asset Management,Bond,Interest,Fixed,7.71%,$2.08,122,1644,-,-,False,2 k,3 220 k,-,-,5.50%,$25.00,5/31/2024,7/31/2028,-
OXSQ,OXSQL,Asset Management,Bond,Interest,Fixed,#N/A,-,#N/A,-,#N/A,#N/A,#N/A,-,-,-,-,6.50%,#N/A,#N/A,#N/A,-
OXSQ,OXSQZ,Asset Management,Bond,Interest,Fixed,8.20%,$0.99,Callable,821,-,-,False,2 k,1 792 k,-,-,6.25%,$25.00,4/30/2022,4/30/2026,-
OZK,OZKAP,Bank - Regional,Pref,Non-cumul,Fixed,6.48%,$7.15,1020,-,Ba2,-,False,36 k,14 000 k,1 362 k, 3 k,4.63%,$25.00,11/15/2026,-,-
PACW,PACWP,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,#N/A,-,#N/A,#N/A,#N/A,-,-,-,-,7.75%,#N/A,#N/A,#N/A,-
PBI,PBI-B,Int Freight & Logistics,Bond,Interest,Fixed,10.87%,$8.35,Callable,6976,B,BB-,False,27 k,17 000 k,1 361 k, 0 k,6.70%,$25.00,3/7/2018,3/7/2043,-
