COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
GS,GS-C,Capital Markets,Pref,Non-cumul,Floating,7.08%,$2.67,Callable,-,Ba1,BB+,False,13 k,8 000 k, 733 k,- 1 k,6.32%,$25.00,10/31/2010,-,Floating
GS,GS-D,Capital Markets,Pref,Non-cumul,Floating,7.09%,$2.99,Callable,-,Ba1,BB+,False,93 k,53 999 k,4 952 k,- 10 k,6.24%,$25.00,5/24/2011,-,Floating
GS,GS-K,Capital Markets,Pref,Non-cumul,Fix/Float,6.22%,-$0.62,113,-,Ba1,BB+,False,68 k,28 000 k,2 568 k,- 5 k,6.38%,$25.00,5/10/2024,-,113
GSL,GSL-B,Marine Shipping,Pref,Cumul,Fixed,8.41%,-$1.00,Callable,-,-,-,False,13 k,4 359 k,-,-,8.75%,$25.00,8/20/2019,-,-
GUT,GUT-C,CEF - Equity,Pref,Cumul,Fixed,5.79%,$1.78,Callable,-,A1,-,True,4 k,1 973 k,-,-,5.38%,$25.00,5/31/2021,-,-
HBAN,HBANL,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,1549,-,Baa3,BB+,True,-,-,1 222 k,- 3 k,6.88%,$25.00,4/15/2028,-,1549
HBAN,HBANM,Bank - Regional,Pref,Non-cumul,Fixed,6.50%,$3.08,Callable,-,Baa3,BB+,True,17 k,7 000 k,-,-,5.70%,$25.00,12/1/2022,-,-
HBAN,HBANP,Bank - Regional,Pref,Non-cumul,Fixed,6.04%,$6.37,818,-,Baa3,BB+,True,58 k,20 000 k,1 827 k,- 3 k,4.50%,$25.00,4/15/2026,-,-
HTGC,HCXY,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,3573,-,-,False,-,-,-,-,6.25%,$25.00,10/30/2023,10/30/2033,-
HFRO,HFRO-A,Asset Management,Pref,Cumul,Fixed,7.24%,$6.44,256,-,A1,-,True,11 k,5 800 k,-,-,5.38%,$25.00,9/30/2024,-,-
HIG,HIG-G,Insurance - Diversified,Pref,Non-cumul,Fixed,6.01%,$0.04,Callable,-,Baa3,BBB-,True,31 k,13 800 k,1 285 k,- 2 k,6.00%,$25.00,11/15/2023,-,-
HNNA,HNNAZ,Asset Management,Bond,Interest,Fixed,6.14%,$0.85,Callable,1078,-,-,False,1 k,1 610 k,-,-,4.88%,$25.00,12/31/2023,12/31/2026,-
HOV,HOVNP,Residential Construction,Pref,Non-cumul,Fixed,10.31%,$6.51,Callable,-,Caa3,C,False,7 k,5 600 k,-,-,7.63%,$25.00,7/12/2010,-,-
HPP,HPP-C,REIT - Office,Pref,Cumul,Fixed,8.53%,$11.08,1033,-,Ba1,-,False,100 k,17 000 k,1 542 k, 0 k,4.75%,$25.00,11/16/2026,-,-
HROW,HROWL,Drug Manufacturer,Bond,Interest,Fixed,10.11%,$0.75,745,833,-,-,False,7 k,3 000 k,-,-,8.63%,$25.00,2/1/2026,4/30/2026,-
HROW,HROWM,Drug Manufacturer,Bond,Interest,Fixed,11.44%,$0.16,348,1443,-,-,False,4 k,1 610 k,-,-,11.88%,$25.50,12/31/2024,12/31/2027,-
HT,HT-C,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.88%,$25.00,3/6/2018,-,-
HT,HT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.50%,$25.00,5/31/2021,-,-
HT,HT-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.50%,$25.00,11/7/2021,-,-
HRZN,HTFB,Asset Management,Bond,Interest,Fixed,6.95%,$1.05,Callable,802,-,-,False,1 k,2 300 k,-,-,4.88%,$25.00,3/30/2023,3/30/2026,-
HRZN,HTFC,Asset Management,Bond,Interest,Fixed,6.70%,$0.34,149,1244,-,-,False,2 k,2 300 k,-,-,6.25%,$25.00,6/15/2024,6/15/2027,-
-,HTIA,REIT - Healthcare,Pref,Cumul,Fixed,11.68%,$9.21,328,-,-,-,False,19 k,3 977 k,-,-,7.38%,$25.00,12/11/2024,-,-
-,HTIBP,REIT - Healthcare,Pref,Cumul,Fixed,11.87%,$9.99,992,-,-,-,False,17 k,3 630 k,-,-,7.13%,$25.00,10/6/2026,-,-
HTLF,HTLFP,Bank - Regional,Pref,Non-cumul,Reset,7.00%,$0.00,544,-,-,-,False,4 k,4 600 k, 422 k,- 1 k,7.00%,$25.00,7/15/2025,-,544
HWC,HWCPZ,Bank - Regional,Bond,Interest,Fixed,6.35%,$0.35,514,13298,Baa3,BBB-,True,10 k,6 900 k, 633 k,- 1 k,6.25%,$25.00,6/15/2025,6/15/2060,-
HWM,HWM-,Aerospace & Defense,Pref,Cumul,Fixed,5.76%,$34.90,Callable,-,Ba2,B+,False,1 k, 534 k,-,-,3.75%,$100.00,-,-,-
-,ICR-A,REIT - Mortgage,Pref,Cumul,Reset,8.13%,$4.25,978,-,-,-,False,5 k,3 545 k,-,-,6.75%,$25.00,9/22/2026,-,978
IIPR,IIPR-A,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,9.00%,$25.00,10/19/2022,-,-
IMPP,IMPPP,Oil & Gas Midstream,Pref,Cumul,Fixed,10.24%,$3.75,Callable,-,-,-,False,2 k, 796 k,-,-,8.75%,$25.75,6/30/2022,-,-
INBK,INBKZ,Bank - Regional,Bond,Interest,Fix/Float,8.30%,$2.50,164,1990,-,-,False,10 k,1 480 k,-,-,6.00%,$25.00,6/30/2024,6/30/2029,164
INN,INN-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.23%,$3.40,Callable,-,-,-,False,8 k,6 400 k, 573 k, 0 k,6.25%,$25.00,11/13/2022,-,-
INN,INN-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.14%,$4.43,937,-,-,-,False,5 k,4 000 k, 362 k, 0 k,5.88%,$25.00,8/12/2026,-,-
BAC,IPB,Bank - Diversified,Cert,Interest,Fixed,Special,-,-,3405,Baa3,-,True,2 k,1 500 k,-,-,6.05%,-,-,5/15/2033,-
IVR,IVR-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.37%,$1.84,344,-,-,-,False,11 k,4 370 k, 406 k,- 1 k,7.75%,$25.00,12/27/2024,-,344
IVR,IVR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.50%,$2.95,1348,-,-,-,False,14 k,7 530 k, 691 k,- 1 k,7.50%,$25.00,9/27/2027,-,1348
GS,JBK,Capital Markets,Cert,Interest,Floating,6.16%,-$0.31,Callable,3681,Baa3,BB+,True,1 k, 544 k,-,-,6.32%,$25.00,3/19/2006,2/15/2034,Floating
JPM,JPM-C,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,63,-,Baa2,BBB-,True,-,-,5 512 k,- 11 k,6.00%,$25.00,3/21/2024,-,-
JPM,JPM-D,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,Callable,-,Baa2,BBB-,True,-,-,5 044 k,- 10 k,5.75%,$25.00,12/1/2023,-,-
JPM,JPM-J,Bank - Diversified,Pref,Non-cumul,Fixed,5.47%,$3.29,318,-,Baa2,BBB-,True,75 k,36 000 k,2 626 k,- 5 k,4.75%,$25.00,12/1/2024,-,-
JPM,JPM-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.48%,$4.24,865,-,Baa2,BBB-,True,133 k,60 000 k,4 433 k,- 9 k,4.55%,$25.00,6/1/2026,-,-
JPM,JPM-L,Bank - Diversified,Pref,Non-cumul,Fixed,5.49%,$3.95,865,-,Baa2,BBB-,True,177 k,74 000 k,5 458 k,- 11 k,4.63%,$25.00,6/1/2026,-,-
JPM,JPM-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.45%,$5.72,957,-,Baa2,BBB-,True,289 k,80 000 k,5 900 k,- 11 k,4.20%,$25.00,9/1/2026,-,-
NAVI,JSM,Credit Services,Bond,Interest,Fixed,8.00%,$4.96,Callable,7271,Ba3,B+,False,30 k,12 000 k,-,-,6.00%,$25.00,12/15/2008,12/15/2043,-
JXN,JXN-A,Insurance - Life,Pref,Non-cumul,Reset,#N/A,-,1533,-,Ba1,BB+,False,-,-,1 857 k, 0 k,8.00%,$25.00,3/30/2028,-,1533
KEY,KEY-I,Bank - Regional,Pref,Non-cumul,Fix/Float,6.81%,$2.50,1062,-,Baa3,BB+,True,59 k,20 000 k,1 833 k,- 4 k,6.13%,$25.00,12/15/2026,-,1062
KEY,KEY-J,Bank - Regional,Pref,Non-cumul,Fixed,6.77%,$4.13,Callable,-,Baa3,BB+,True,54 k,17 000 k,1 558 k,- 3 k,5.65%,$25.00,12/15/2023,-,-
KEY,KEY-K,Bank - Regional,Pref,Non-cumul,Fixed,6.66%,$3.88,241,-,Baa3,BB+,True,57 k,18 000 k,1 652 k,- 3 k,5.63%,$25.00,9/15/2024,-,-
KEY,KEY-L,Bank - Regional,Pref,Non-cumul,Reset,7.16%,$3.36,1427,-,Baa3,BB+,True,86 k,24 000 k,2 263 k,- 4 k,6.20%,$25.00,12/15/2027,-,1427
KIM,KIM-L,REIT - Retail,Pref,Cumul,Fixed,5.57%,$2.00,Callable,-,Baa2,BBB-,True,23 k,8 902 k, 815 k,- 2 k,5.13%,$25.00,8/16/2022,-,-
KIM,KIM-M,REIT - Retail,Pref,Cumul,Fixed,5.63%,$1.70,Callable,-,Baa2,BBB-,True,12 k,10 465 k, 961 k,- 2 k,5.25%,$25.00,12/20/2022,-,-
KKR,KKRS,Asset Management,Bond,Interest,Fixed,6.29%,$5.97,804,13588,-,-,False,30 k,20 000 k,1 832 k,- 3 k,4.63%,$25.00,4/1/2026,4/1/2061,-
KMPR,KMPB,Insurance - Property & Casualty,Bond,Interest,Reset,7.23%,$4.37,1152,13936,Ba1,BB,False,44 k,6 000 k, 582 k,- 1 k,5.88%,$25.00,3/15/2027,3/15/2062,1152
KREF,KREF-A,REIT - Mortgage,Pref,Cumul,Fixed,8.64%,$6.20,819,-,-,-,False,26 k,13 110 k,1 202 k,- 2 k,6.50%,$25.00,4/16/2026,-,-
EXC,KTH,Utilities - Regulated Electric,Cert,Interest,Fixed,4.08%,-$3.78,-,1540,A3,BBB-,True,2 k,1 015 k,-,-,8.00%,$25.00,-,4/6/2028,-
AON,KTN,Insurance Broker,Cert,Interest,Fixed,6.48%,-$1.15,-,1079,WR,BBB,True,2 k,1 607 k,-,-,8.21%,$25.00,-,1/1/2027,-
LAND,LANDM,REIT - Specialty,Pref,Cumul,Fixed,7.90%,$1.35,Callable,744,-,-,False,11 k,2 415 k,-,-,5.00%,$25.00,1/31/2023,1/31/2026,-
LAND,LANDO,REIT - Specialty,Pref,Cumul,Fixed,7.61%,$5.30,Callable,-,-,-,False,18 k,5 956 k, 545 k,- 1 k,6.00%,$25.00,1/10/2022,-,-
LAND,LANDP,REIT - Specialty,Pref,Cumul,Fixed,7.93%,$6.09,135,-,-,-,False,21 k,10 157 k,-,-,6.00%,$25.00,6/1/2024,-,-
LBRDA,LBRDP,Telecom Services,Pref,Cumul,Fixed,Special,$2.87,-,-,-,-,False,17 k,7 163 k,-,-,7.00%,$25.00,-,n.a.,-
LFMD,LFMDP,Health Information Services,Pref,Cumul,Fixed,12.50%,$7.40,Callable,-,-,-,False,11 k,1 400 k,-,-,8.88%,$25.50,10/15/2022,-,-
LFT,LFT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.07%,$5.45,838,-,-,-,False,4 k,2 400 k,-,-,7.88%,$25.00,5/5/2026,-,-
LNC,LNC-D,Insurance - Life,Pref,Non-cumul,Fixed,6.30%,-$2.30,1413,-,Baa3,BBB-,True,98 k,20 000 k,1 688 k, 0 k,9.00%,$25.00,12/1/2027,-,-
LUXH,LUXHP,Lodging,Pref,Cumul,Fixed,14.14%,$2.10,Callable,-,-,-,False,1 k, 294 k,-,-,13.00%,$26.00,-,-,-
MAA,MAA-I,REIT - Residential,Pref,Cumul,Fixed,3.59%,-$6.29,987,-,WR,BBB,True,2 k, 868 k,-,-,8.50%,$50.00,10/1/2026,-,-
MBIN,MBINM,Bank - Regional,Pref,Non-cumul,Reset,8.31%,$0.17,1352,-,Ba3,-,False,19 k,5 700 k, 522 k,- 1 k,8.25%,$25.00,10/1/2027,-,1352
MBIN,MBINN,Bank - Regional,Pref,Non-cumul,Fixed,7.27%,$4.36,804,-,Ba3,-,False,10 k,7 847 k, 719 k,- 1 k,6.00%,$25.00,4/1/2026,-,-
MBIN,MBINO,Bank - Regional,Pref,Non-cumul,Fix/Float,6.20%,$0.82,257,-,Ba3,-,False,11 k,5 000 k, 472 k,- 1 k,6.00%,$25.00,10/1/2024,-,257
MBIN,MBINP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.01%,$0.02,74,-,Ba3,-,False,5 k,2 078 k,-,-,7.00%,$25.00,4/1/2024,-,74
MFIN,MBNKP,Credit Services,Pref,Non-cumul,Fix/Float,8.38%,$1.12,439,-,-,-,False,2 k,1 840 k,-,-,8.00%,$25.00,4/1/2025,-,439
MDRR,MDRRP,REIT - Diversified,Pref,Cumul,Fixed,13.38%,$1.34,Callable,398,-,-,False,1 k, 200 k,-,-,8.00%,$25.00,2/19/2022,2/19/2025,-
MDV,MDV-A,REIT - Diversified,Pref,Cumul,Fixed,7.51%,$0.46,973,-,-,-,False,3 k,2 000 k,-,-,7.38%,$25.00,9/17/2026,-,-
BAC,MER-K,Bank - Diversified,Bond,Interest,Reset,Special,-,Callable,15672,Baa2,BBB-,True,-,-,1 941 k,- 4 k,Special,$25.00,12/15/2011,12/15/2066,Reset
MET,MET-A,Insurance - Life,Pref,Non-cumul,Floating,7.08%,$1.41,Callable,-,Baa3,BBB-,True,41 k,24 000 k,2 200 k,- 4 k,6.68%,$25.00,9/15/2010,-,Floating
MET,MET-E,Insurance - Life,Pref,Non-cumul,Fixed,5.75%,$0.54,Callable,-,Baa2,BBB,True,62 k,32 200 k,2 962 k,- 6 k,5.63%,$25.00,6/15/2023,-,-
MET,MET-F,Insurance - Life,Pref,Non-cumul,Fixed,5.66%,$4.03,422,-,Baa2,BBB,True,115 k,40 000 k,3 654 k,- 7 k,4.75%,$25.00,3/15/2025,-,-
MFA,MFA-B,REIT - Mortgage,Pref,Cumul,Fixed,8.81%,$3.72,Callable,-,-,-,False,17 k,8 000 k, 731 k,- 1 k,7.50%,$25.00,4/15/2018,-,-
MFA,MFA-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.69%,$3.86,438,-,-,-,False,21 k,11 000 k,1 010 k,- 2 k,6.50%,$25.00,3/31/2025,-,438
AMG,MGR,Asset Management,Bond,Interest,Fixed,Error,$22.93,72,12855,Baa1,BBB-,True,"11,404 k",3945 860 k,1 100 k,- 2 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AMG,MGRB,Asset Management,Bond,Interest,Fixed,6.78%,$6.85,621,13405,Baa1,BBB-,True,35 k,11 000 k,1 008 k,- 2 k,4.75%,$25.00,9/30/2025,9/30/2060,-
AMG,MGRD,Asset Management,Bond,Interest,Fixed,6.73%,$8.65,986,13770,Baa1,BBB-,True,14 k,8 000 k, 733 k,- 1 k,4.20%,$25.00,9/30/2026,9/30/2061,-
MHLD,MHLA,Insurance - Reinsurance,Bond,Interest,Fixed,#N/A,-,Callable,8183,-,-,False,-,-, 442 k,- 1 k,6.63%,$25.00,6/14/2021,6/14/2046,-
MHLD,MHNC,Insurance - Reinsurance,Bond,Interest,Fixed,10.82%,$6.25,Callable,7257,-,-,False,5 k,6 100 k, 572 k,- 1 k,7.75%,$25.00,12/1/2018,12/1/2043,-
MIND,MINDP,Scientific & Technical Instruments,Pref,Cumul,Fixed,27.34%,$16.77,Callable,-,-,-,False,12 k,1 683 k,-,-,9.00%,$25.00,6/8/2021,-,-
MITT,MITT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.45%,$5.26,Callable,-,-,-,False,3 k,1 663 k,-,-,8.25%,$25.00,8/3/2017,-,-
MITT,MITT-B,REIT - Mortgage,Pref,Cumul,Fixed,10.36%,$5.70,Callable,-,-,-,False,11 k,3 728 k,-,-,8.00%,$25.00,9/27/2017,-,-
MITT,MITT-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.91%,$2.55,243,-,-,-,False,6 k,3 729 k,-,-,8.00%,$25.00,9/17/2024,-,243
MNSB,MNSBP,Bank - Regional,Pref,Non-cumul,Fixed,8.01%,$1.58,621,-,-,-,False,2 k,1 150 k,-,-,7.50%,$25.00,9/30/2025,-,-
MS,MS-A,Capital Markets,Pref,Non-cumul,Floating,7.15%,$3.07,Callable,-,Baa3,BBB-,True,73 k,44 000 k,3 870 k,- 7 k,6.27%,$25.00,7/15/2011,-,Floating
MS,MS-E,Capital Markets,Pref,Non-cumul,Fixed,7.09%,-$0.13,Callable,-,Baa3,BBB-,True,91 k,34 500 k,3 030 k,- 6 k,7.13%,$25.00,10/15/2023,-,-
MS,MS-F,Capital Markets,Pref,Non-cumul,Fixed,6.84%,-$0.13,Callable,-,Baa3,BBB-,True,88 k,34 000 k,3 035 k,- 6 k,6.88%,$25.00,1/15/2024,-,-
MS,MS-I,Capital Markets,Pref,Non-cumul,Fixed,6.42%,$0.19,271,-,Baa3,BBB-,True,111 k,40 000 k,3 570 k,- 7 k,6.38%,$25.00,10/15/2024,-,-
MS,MS-K,Capital Markets,Pref,Non-cumul,Fixed,6.03%,$0.74,1183,-,Baa3,BBB-,True,114 k,40 000 k,3 571 k,- 7 k,5.85%,$25.00,4/15/2027,-,-
MS,MS-L,Capital Markets,Pref,Non-cumul,Fixed,5.48%,$2.76,363,-,Baa3,BBB-,True,46 k,20 000 k,1 720 k,- 3 k,4.88%,$25.00,1/15/2025,-,-
MS,MS-O,Capital Markets,Pref,Non-cumul,Fixed,5.58%,$5.95,1093,-,Baa3,BBB-,True,165 k,52 000 k,4 576 k,- 9 k,4.25%,$25.00,1/15/2027,-,-
MS,MS-P,Capital Markets,Pref,Non-cumul,Fixed,6.29%,-$0.82,1366,-,Baa3,BBB-,True,78 k,40 000 k,3 527 k,- 7 k,6.50%,$25.00,10/15/2027,-,-
MTB,MTB-H,Bank - Regional,Pref,Non-cumul,Fix/Float,5.71%,$0.37,1062,-,Baa2,BB+,True,26 k,10 000 k, 916 k,- 2 k,5.63%,$25.00,12/15/2026,-,1062
NCV,NCV-A,CEF - Debt,Pref,Cumul,Fixed,6.58%,$3.64,Callable,-,-,-,False,5 k,4 000 k,-,-,5.63%,$25.00,9/20/2023,-,-
NCZ,NCZ-A,CEF - Debt,Pref,Cumul,Fixed,6.60%,$4.16,Callable,-,-,-,False,8 k,4 360 k,-,-,5.50%,$25.00,9/11/2023,-,-
NEE,NEE-N,Utilities - Regulated Electric,Bond,Interest,Fixed,5.61%,-$0.17,149,20131,Baa2,BBB,True,65 k,27 500 k,2 512 k,- 5 k,5.65%,$25.00,6/15/2024,3/1/2079,-
NEWT,NEWTI,Asset Management,Bond,Interest,Fixed,7.89%,-$0.10,592,1688,-,-,False,6 k,1 600 k,-,-,8.00%,$25.00,9/1/2025,9/1/2028,-
NEWT,NEWTL,Asset Management,Bond,Interest,Fixed,6.82%,$0.14,Callable,196,-,-,False,10 k,1 530 k,-,-,5.75%,$25.00,8/1/2021,8/1/2024,-
NEWT,NEWTZ,Asset Management,Bond,Interest,Fixed,7.62%,$0.99,Callable,745,-,-,False,2 k,4 600 k, 452 k,- 1 k,5.50%,$25.00,2/1/2022,2/1/2026,-
NI,NI-B,Utilities - Regulated Gas,Pref,Cumul,Reset,6.47%,-$0.10,57,-,Ba1,BBB-,True,59 k,20 000 k,1 830 k,- 4 k,6.50%,$25.00,3/15/2024,-,57
NLY,NLY-F,REIT - Mortgage,Pref,Cumul,Fix/Float,10.43%,-$0.32,Callable,-,-,-,False,59 k,28 800 k,2 640 k,- 5 k,10.57%,$25.00,9/30/2022,-,Floating
NLY,NLY-G,REIT - Mortgage,Pref,Cumul,Fix/Float,9.76%,$0.05,Callable,-,-,-,False,27 k,17 000 k,1 558 k,- 3 k,9.74%,$25.00,3/31/2023,-,Floating
NLY,NLY-I,REIT - Mortgage,Pref,Cumul,Fix/Float,6.80%,$0.20,164,-,-,-,False,29 k,17 700 k,1 623 k,- 3 k,6.75%,$25.00,6/30/2024,-,164
NM,NM-G,Marine Shipping,Pref,Cumul,Fixed,17.51%,$12.51,Callable,-,-,-,False,1 k, 515 k,-,-,8.75%,$25.00,1/28/2019,-,-
NM,NM-H,Marine Shipping,Pref,Cumul,Fixed,16.19%,$11.68,Callable,-,-,-,False,1 k,118 400 k,-,-,8.63%,$25.00,7/8/2019,-,-
NGG,NMK-B,Utilities - Regulated Electric,Pref,Cumul,Fixed,#N/A,-,Callable,-,Baa3,BBB-,True,-,-,-,-,3.60%,$104.85,-,-,-
NGG,NMK-C,Utilities - Regulated Electric,Pref,Cumul,Fixed,#N/A,-,Callable,-,Baa3,BBB-,True,-,-,-,-,3.90%,$106.00,-,-,-
NREF,NREF-A,REIT - Mortgage,Pref,Cumul,Fixed,10.24%,$4.25,553,-,-,-,False,5 k,1 645 k,-,-,8.50%,$25.00,7/24/2025,-,-
-,NRUC,-,Bond,Interest,Fixed,5.55%,$0.19,118,14728,A3,-,True,29 k,10 000 k, 915 k,- 2 k,5.50%,$25.00,5/15/2024,5/15/2064,-
NSA,NSA-A,REIT - Industrial,Pref,Cumul,Fixed,6.36%,$1.41,Callable,-,-,-,False,14 k,9 018 k, 834 k,- 2 k,6.00%,$25.00,10/11/2022,-,-
NS,NSS,Oil & Gas Midstream,Bond,Interest,Fix/Float,11.49%,-$1.56,Callable,6937,B2,B,False,29 k,16 100 k,1 477 k,- 3 k,12.31%,$25.00,1/15/2018,1/15/2043,Floating
NTRS,NTRSO,Asset Management,Pref,Non-cumul,Fixed,5.50%,$3.63,349,-,Baa1,BBB+,True,30 k,16 000 k,1 474 k,- 3 k,4.70%,$25.00,1/1/2025,-,-
NXDT,NXDT-A,REIT - Diversified,Pref,Cumul,Fixed,9.16%,$9.99,Callable,-,-,-,False,6 k,3 357 k,-,-,5.50%,$25.00,12/15/2023,-,-
NYCB,NYCB-A,Bank - Regional,Pref,Non-cumul,Fix/Float,6.86%,$1.76,1154,-,Ba2,B+,False,36 k,20 600 k,1 943 k,- 4 k,6.38%,$25.00,3/17/2027,-,1154
NYMT,NYMTL,REIT - Mortgage,Pref,Cumul,Fix/Float,8.87%,$5.62,1001,-,-,-,False,13 k,5 740 k, 491 k, 0 k,6.88%,$25.00,10/15/2026,-,1001
NYMT,NYMTM,REIT - Mortgage,Pref,Cumul,Fix/Float,8.52%,$1.90,363,-,-,-,False,12 k,7 343 k, 671 k,- 1 k,7.88%,$25.00,1/15/2025,-,363
NYMT,NYMTN,REIT - Mortgage,Pref,Cumul,Fix/Float,9.19%,$3.23,1366,-,-,-,False,12 k,6 107 k, 554 k,- 1 k,8.00%,$25.00,10/15/2027,-,1366
NYMT,NYMTZ,REIT - Mortgage,Pref,Cumul,Fixed,9.83%,$7.20,1093,-,-,-,False,10 k,2 974 k,-,-,7.00%,$25.00,1/15/2027,-,-
OCCI,OCCIN,Asset Management,Pref,Cumul,Fixed,8.13%,$1.87,Callable,1078,-,-,False,2 k,1 400 k,-,-,5.25%,$25.00,12/31/2023,12/31/2026,-
OCCI,OCCIO,Asset Management,Pref,Cumul,Fixed,7.47%,$0.70,Callable,833,-,-,False,3 k, 920 k,-,-,6.13%,$25.00,4/30/2023,4/30/2026,-
OCFC,OCFCP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.01%,$0.04,483,-,-,-,False,4 k,2 295 k,-,-,7.00%,$25.00,5/15/2025,-,483
ONB,ONBPO,Bank - Regional,Pref,Non-cumul,Fixed,6.98%,-$0.06,580,-,Baa2,-,True,10 k,4 900 k,-,-,7.00%,$25.00,8/20/2025,-,-
ONB,ONBPP,Bank - Regional,Pref,Non-cumul,Fixed,6.99%,-$0.03,580,-,Baa2,-,True,10 k,4 320 k,-,-,7.00%,$25.00,8/20/2025,-,-
OPI,OPINL,REIT - Office,Bond,Interest,Fixed,13.99%,$13.25,522,9653,Ba1,BBB-,True,78 k,6 480 k,-,-,6.38%,$25.00,6/23/2025,6/23/2050,-
OPP,OPP-A,Asset Management,Pref,Cumul,Fixed,6.07%,$6.97,667,-,A1,-,True,4 k,2 400 k,-,-,4.38%,$25.00,11/15/2025,-,-
OPP,OPP-B,Asset Management,Pref,Cumul,Fixed,6.04%,$5.35,1124,-,A1,-,True,2 k,2 400 k,-,-,4.75%,$25.00,2/15/2027,-,-
OXLC,OXLCL,CEF - Debt,Bond,Interest,Fixed,7.73%,$1.35,58,2629,-,-,False,6 k,4 000 k,-,-,6.75%,$25.00,3/16/2024,3/31/2031,-
OXLC,OXLCM,CEF - Debt,Pref,Cumul,Fixed,6.29%,-$0.05,Callable,164,-,-,False,6 k,2 725 k,-,-,6.75%,$25.00,6/30/2020,6/30/2024,-
OXLC,OXLCN,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,164,1990,-,-,False,-,-,-,-,7.13%,$25.00,6/30/2024,6/30/2029,-
OXLC,OXLCO,CEF - Debt,Pref,Cumul,Fixed,8.24%,$2.50,226,2052,-,-,False,7 k,2 687 k,-,-,6.00%,$25.00,8/31/2024,8/31/2029,-
OXLC,OXLCP,CEF - Debt,Pref,Cumul,Fixed,8.82%,$1.73,Callable,1137,-,-,False,5 k,3 525 k,-,-,6.25%,$25.00,2/28/2023,2/28/2027,-
OXLC,OXLCZ,CEF - Debt,Bond,Interest,Fixed,8.15%,$2.10,13,1109,-,-,False,8 k,4 000 k,-,-,5.00%,$25.00,1/31/2024,1/31/2027,-
OXSQ,OXSQG,Asset Management,Bond,Interest,Fixed,7.71%,$2.10,134,1656,-,-,False,2 k,3 220 k,-,-,5.50%,$25.00,5/31/2024,7/31/2028,-
OXSQ,OXSQL,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,72,-,-,False,-,-,-,-,6.50%,$25.00,12/21/2023,3/30/2024,-
OXSQ,OXSQZ,Asset Management,Bond,Interest,Fixed,8.21%,$1.01,Callable,833,-,-,False,2 k,1 792 k,-,-,6.25%,$25.00,4/30/2022,4/30/2026,-
OZK,OZKAP,Bank - Regional,Pref,Non-cumul,Fixed,6.80%,$7.99,1032,-,Ba2,-,False,40 k,14 000 k,1 355 k,- 3 k,4.63%,$25.00,11/15/2026,-,-
PACW,PACWP,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,#N/A,-,#N/A,#N/A,#N/A,-,-,-,-,7.75%,#N/A,#N/A,#N/A,-
PBI,PBI-B,Int Freight & Logistics,Bond,Interest,Fixed,11.11%,$8.70,Callable,6988,B3,BB-,False,29 k,17 000 k,1 361 k, 0 k,6.70%,$25.00,3/7/2018,3/7/2043,-
PCG,PCG-A,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.50%,$1.91,-,-,WR,-,False,7 k,4 212 k, 408 k,- 1 k,6.00%,$25.00,-,-,-
PCG,PCG-B,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.94%,$5.20,-,-,WR,-,False,4 k,1 123 k,-,-,5.50%,$25.00,-,-,-
PCG,PCG-C,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.94%,$7.00,-,-,WR,-,False,1 k, 386 k,-,-,5.00%,$25.00,-,-,-
