COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
GPMT,GPMT-A,REIT - Mortgage,Pref,Cumul,Fix/Float,9.73%,$7.01,1036,-,-,-,False,20 k,8 230 k, 757 k, 1 k,7.00%,$25.00,11/30/2026,-,1036
GRBK,GRBK-A,Residential Construction,Pref,Cumul,Fixed,7.19%,$5.01,1059,-,-,-,False,44 k,2 000 k,-,-,5.75%,$25.00,12/23/2026,-,-
GREE,GREEL,Capital Markets,Bond,Interest,Fixed,53.72%,$16.29,Callable,1006,-,-,False,9 k,2 888 k,-,-,8.50%,$25.50,10/31/2023,10/31/2026,-
GS,GS-A,Capital Markets,Pref,Non-cumul,Floating,7.00%,$2.43,Callable,-,Ba1,BB+,False,41 k,29 999 k,2 759 k, 5 k,6.32%,$25.00,4/10/2010,-,Floating
GS,GS-C,Capital Markets,Pref,Non-cumul,Floating,7.12%,$2.80,Callable,-,Ba1,BB+,False,15 k,8 000 k, 736 k, 1 k,6.32%,$25.00,10/31/2010,-,Floating
GS,GS-D,Capital Markets,Pref,Non-cumul,Floating,7.12%,$3.08,Callable,-,Ba1,BB+,False,87 k,53 999 k,4 968 k, 10 k,6.24%,$25.00,5/24/2011,-,Floating
GS,GS-K,Capital Markets,Pref,Non-cumul,Fix/Float,6.23%,-$0.58,102,-,Ba1,BB+,False,67 k,28 000 k,2 576 k, 5 k,6.38%,$25.00,5/10/2024,-,102
GSL,GSL-B,Marine Shipping,Pref,Cumul,Fixed,8.35%,-$1.21,Callable,-,-,-,False,13 k,4 359 k,-,-,8.75%,$25.00,8/20/2019,-,-
GUT,GUT-C,CEF - Equity,Pref,Cumul,Fixed,5.53%,$0.68,Callable,-,A1,-,True,3 k,1 973 k,-,-,5.38%,$25.00,5/31/2021,-,-
HBAN,HBANL,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,1538,-,Baa3,BB+,True,-,-,1 226 k, 3 k,6.88%,$25.00,4/15/2028,-,1538
HBAN,HBANM,Bank - Regional,Pref,Non-cumul,Fixed,6.28%,$2.31,Callable,-,Baa3,BB+,True,15 k,7 000 k,-,-,5.70%,$25.00,12/1/2022,-,-
HBAN,HBANP,Bank - Regional,Pref,Non-cumul,Fixed,5.73%,$5.37,807,-,Baa3,BB+,True,52 k,20 000 k,1 833 k, 3 k,4.50%,$25.00,4/15/2026,-,-
HTGC,HCXY,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,3562,-,-,False,-,-,-,-,6.25%,$25.00,10/30/2023,10/30/2033,-
HFRO,HFRO-A,Asset Management,Pref,Cumul,Fixed,7.00%,$5.80,245,-,A1,-,True,12 k,5 800 k,-,-,5.38%,$25.00,9/30/2024,-,-
HIG,HIG-G,Insurance - Diversified,Pref,Non-cumul,Fixed,5.97%,-$0.12,Callable,-,Baa3,BBB-,True,26 k,13 800 k,1 289 k, 2 k,6.00%,$25.00,11/15/2023,-,-
HNNA,HNNAZ,Asset Management,Bond,Interest,Fixed,7.00%,$1.39,Callable,1067,-,-,False,1 k,1 610 k,-,-,4.88%,$25.00,12/31/2023,12/31/2026,-
HOV,HOVNP,Residential Construction,Pref,Non-cumul,Fixed,10.31%,$6.51,Callable,-,Caa3,C,False,6 k,5 600 k,-,-,7.63%,$25.00,7/12/2010,-,-
HPP,HPP-C,REIT - Office,Pref,Cumul,Fixed,8.54%,$11.10,1022,-,Ba1,-,False,79 k,17 000 k,1 547 k, 3 k,4.75%,$25.00,11/16/2026,-,-
HROW,HROWL,Drug Manufacturer,Bond,Interest,Fixed,10.32%,$0.84,734,822,-,-,False,7 k,3 000 k,-,-,8.63%,$25.00,2/1/2026,4/30/2026,-
HROW,HROWM,Drug Manufacturer,Bond,Interest,Fixed,11.26%,$0.02,337,1432,-,-,False,5 k,1 610 k,-,-,11.88%,$25.50,12/31/2024,12/31/2027,-
HT,HT-C,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.88%,$25.00,3/6/2018,-,-
HT,HT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.50%,$25.00,5/31/2021,-,-
HT,HT-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.50%,$25.00,11/7/2021,-,-
HRZN,HTFB,Asset Management,Bond,Interest,Fixed,6.00%,$0.57,Callable,791,-,-,False,1 k,2 300 k,-,-,4.88%,$25.00,3/30/2023,3/30/2026,-
HRZN,HTFC,Asset Management,Bond,Interest,Fixed,6.55%,$0.23,138,1233,-,-,False,2 k,2 300 k,-,-,6.25%,$25.00,6/15/2024,6/15/2027,-
-,HTIA,REIT - Healthcare,Pref,Cumul,Fixed,11.26%,$8.62,317,-,-,-,False,17 k,3 977 k,-,-,7.38%,$25.00,12/11/2024,-,-
-,HTIBP,REIT - Healthcare,Pref,Cumul,Fixed,11.84%,$9.96,981,-,-,-,False,15 k,3 630 k,-,-,7.13%,$25.00,10/6/2026,-,-
HTLF,HTLFP,Bank - Regional,Pref,Non-cumul,Reset,6.92%,-$0.28,533,-,-,-,False,4 k,4 600 k, 423 k, 1 k,7.00%,$25.00,7/15/2025,-,533
HWC,HWCPZ,Bank - Regional,Bond,Interest,Fixed,6.26%,$0.04,503,13287,Baa3,BBB-,True,10 k,6 900 k, 635 k, 1 k,6.25%,$25.00,6/15/2025,6/15/2060,-
HWM,HWM-,Aerospace & Defense,Pref,Cumul,Fixed,5.75%,$34.79,Callable,-,Ba2,B+,False,1 k, 534 k,-,-,3.75%,$100.00,-,-,-
-,ICR-A,REIT - Mortgage,Pref,Cumul,Reset,8.70%,$5.61,967,-,-,-,False,3 k,3 545 k,-,-,6.75%,$25.00,9/22/2026,-,967
IIPR,IIPR-A,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,9.00%,$25.00,10/19/2022,-,-
IMPP,IMPPP,Oil & Gas Midstream,Pref,Cumul,Fixed,10.48%,$4.25,Callable,-,-,-,False,2 k, 796 k,-,-,8.75%,$25.75,6/30/2022,-,-
INBK,INBKZ,Bank - Regional,Bond,Interest,Fix/Float,8.01%,$2.19,153,1979,-,-,False,8 k,1 480 k,-,-,6.00%,$25.00,6/30/2024,6/30/2029,153
INN,INN-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.35%,$3.74,Callable,-,-,-,False,7 k,6 400 k, 573 k, 0 k,6.25%,$25.00,11/13/2022,-,-
INN,INN-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.21%,$4.62,926,-,-,-,False,7 k,4 000 k, 362 k, 0 k,5.88%,$25.00,8/12/2026,-,-
BAC,IPB,Bank - Diversified,Cert,Interest,Fixed,Special,-,-,3394,Baa3,-,True,2 k,1 500 k,-,-,6.05%,-,-,5/15/2033,-
IVR,IVR-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.32%,$1.70,333,-,-,-,False,11 k,4 356 k, 408 k, 1 k,7.75%,$25.00,12/27/2024,-,333
IVR,IVR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.50%,$2.95,1337,-,-,-,False,13 k,7 516 k, 693 k, 1 k,7.50%,$25.00,9/27/2027,-,1337
GS,JBK,Capital Markets,Cert,Interest,Floating,6.10%,-$0.41,Callable,3670,Baa3,BB+,True,1 k, 544 k,-,-,6.32%,$25.00,3/19/2006,2/15/2034,Floating
JPM,JPM-C,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,52,-,Baa2,BBB-,True,-,-,5 530 k, 11 k,6.00%,$25.00,3/21/2024,-,-
JPM,JPM-D,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,Callable,-,Baa2,BBB-,True,-,-,5 060 k, 10 k,5.75%,$25.00,12/1/2023,-,-
JPM,JPM-J,Bank - Diversified,Pref,Non-cumul,Fixed,5.29%,$2.55,307,-,Baa2,BBB-,True,73 k,36 000 k,2 634 k, 5 k,4.75%,$25.00,12/1/2024,-,-
JPM,JPM-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.36%,$3.77,854,-,Baa2,BBB-,True,113 k,60 000 k,4 447 k, 9 k,4.55%,$25.00,6/1/2026,-,-
JPM,JPM-L,Bank - Diversified,Pref,Non-cumul,Fixed,5.38%,$3.50,854,-,Baa2,BBB-,True,148 k,74 000 k,5 476 k, 11 k,4.63%,$25.00,6/1/2026,-,-
JPM,JPM-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.31%,$5.22,946,-,Baa2,BBB-,True,216 k,80 000 k,5 918 k, 11 k,4.20%,$25.00,9/1/2026,-,-
NAVI,JSM,Credit Services,Bond,Interest,Fixed,7.65%,$4.20,Callable,7260,Ba3,B+,False,28 k,12 000 k,-,-,6.00%,$25.00,12/15/2008,12/15/2043,-
JXN,JXN-A,Insurance - Life,Pref,Non-cumul,Reset,#N/A,-,1522,-,Ba1,BB+,False,-,-,1 857 k, 0 k,8.00%,$25.00,3/30/2028,-,1522
KEY,KEY-I,Bank - Regional,Pref,Non-cumul,Fix/Float,6.43%,$1.20,1051,-,Baa3,BB+,True,52 k,20 000 k,1 839 k, 4 k,6.13%,$25.00,12/15/2026,-,1051
KEY,KEY-J,Bank - Regional,Pref,Non-cumul,Fixed,6.47%,$3.17,Callable,-,Baa3,BB+,True,43 k,17 000 k,1 563 k, 3 k,5.65%,$25.00,12/15/2023,-,-
KEY,KEY-K,Bank - Regional,Pref,Non-cumul,Fixed,6.30%,$2.67,230,-,Baa3,BB+,True,51 k,18 000 k,1 658 k, 3 k,5.63%,$25.00,9/15/2024,-,-
KEY,KEY-L,Bank - Regional,Pref,Non-cumul,Reset,6.84%,$2.35,1416,-,Baa3,BB+,True,88 k,24 000 k,2 270 k, 4 k,6.20%,$25.00,12/15/2027,-,1416
KIM,KIM-L,REIT - Retail,Pref,Cumul,Fixed,5.52%,$1.78,Callable,-,Baa2,BBB-,True,13 k,8 902 k, 817 k, 2 k,5.13%,$25.00,8/16/2022,-,-
KIM,KIM-M,REIT - Retail,Pref,Cumul,Fixed,5.57%,$1.44,Callable,-,Baa2,BBB-,True,13 k,10 465 k, 964 k, 2 k,5.25%,$25.00,12/20/2022,-,-
KKR,KKRS,Asset Management,Bond,Interest,Fixed,6.08%,$5.34,793,13577,-,-,False,25 k,20 000 k,1 837 k, 3 k,4.63%,$25.00,4/1/2026,4/1/2061,-
KMPR,KMPB,Insurance - Property & Casualty,Bond,Interest,Reset,6.93%,$3.53,1141,13925,Ba1,BB,False,42 k,6 000 k, 583 k, 1 k,5.88%,$25.00,3/15/2027,3/15/2062,1141
KREF,KREF-A,REIT - Mortgage,Pref,Cumul,Fixed,8.59%,$6.08,808,-,-,-,False,18 k,13 110 k,1 206 k, 2 k,6.50%,$25.00,4/16/2026,-,-
EXC,KTH,Utilities - Regulated Electric,Cert,Interest,Fixed,4.11%,-$3.72,-,1529,A3,BBB-,True,1 k,1 015 k,-,-,8.00%,$25.00,-,4/6/2028,-
AON,KTN,Insurance Broker,Cert,Interest,Fixed,6.39%,-$1.20,-,1068,WR,BBB,True,2 k,1 607 k,-,-,8.21%,$25.00,-,1/1/2027,-
LAND,LANDM,REIT - Specialty,Pref,Cumul,Fixed,7.56%,$1.18,Callable,733,-,-,False,6 k,2 415 k,-,-,5.00%,$25.00,1/31/2023,1/31/2026,-
LAND,LANDO,REIT - Specialty,Pref,Cumul,Fixed,7.39%,$4.71,Callable,-,-,-,False,18 k,5 956 k, 546 k, 1 k,6.00%,$25.00,1/10/2022,-,-
LAND,LANDP,REIT - Specialty,Pref,Cumul,Fixed,7.74%,$5.62,124,-,-,-,False,22 k,10 157 k,-,-,6.00%,$25.00,6/1/2024,-,-
LBRDA,LBRDP,Telecom Services,Pref,Cumul,Fixed,Special,$2.35,-,-,-,-,False,14 k,7 163 k,-,-,7.00%,$25.00,-,n.a.,-
LFMD,LFMDP,Health Information Services,Pref,Cumul,Fixed,12.35%,$7.18,Callable,-,-,-,False,12 k,1 400 k,-,-,8.88%,$25.50,10/15/2022,-,-
LFT,LFT-A,REIT - Mortgage,Pref,Cumul,Fixed,9.94%,$5.20,827,-,-,-,False,6 k,2 400 k,-,-,7.88%,$25.00,5/5/2026,-,-
LNC,LNC-D,Insurance - Life,Pref,Non-cumul,Fixed,5.53%,-$2.98,1402,-,Baa3,BBB-,True,78 k,20 000 k,1 688 k, 0 k,9.00%,$25.00,12/1/2027,-,-
LUXH,LUXHP,Lodging,Pref,Cumul,Fixed,15.74%,$4.53,Callable,-,-,-,False,3 k, 294 k,-,-,13.00%,$26.00,-,-,-
MAA,MAA-I,REIT - Residential,Pref,Cumul,Fixed,2.84%,-$7.26,976,-,WR,BBB,True,2 k, 868 k,-,-,8.50%,$50.00,10/1/2026,-,-
MBIN,MBINM,Bank - Regional,Pref,Non-cumul,Reset,8.18%,-$0.20,1341,-,Ba3,-,False,18 k,5 700 k, 524 k, 1 k,8.25%,$25.00,10/1/2027,-,1341
MBIN,MBINN,Bank - Regional,Pref,Non-cumul,Fixed,6.95%,$3.42,793,-,Ba3,-,False,9 k,7 847 k, 722 k, 1 k,6.00%,$25.00,4/1/2026,-,-
MBIN,MBINO,Bank - Regional,Pref,Non-cumul,Fix/Float,6.13%,$0.54,246,-,Ba3,-,False,10 k,5 000 k, 473 k, 1 k,6.00%,$25.00,10/1/2024,-,246
MBIN,MBINP,Bank - Regional,Pref,Non-cumul,Fix/Float,6.97%,-$0.10,63,-,Ba3,-,False,4 k,2 078 k,-,-,7.00%,$25.00,4/1/2024,-,63
MFIN,MBNKP,Credit Services,Pref,Non-cumul,Fix/Float,8.44%,$1.29,428,-,-,-,False,2 k,1 840 k,-,-,8.00%,$25.00,4/1/2025,-,428
MDRR,MDRRP,REIT - Diversified,Pref,Cumul,Fixed,11.92%,$0.96,Callable,387,-,-,False,1 k, 200 k,-,-,8.00%,$25.00,2/19/2022,2/19/2025,-
MDV,MDV-A,REIT - Diversified,Pref,Cumul,Fixed,7.68%,$0.98,962,-,-,-,False,4 k,2 000 k,-,-,7.38%,$25.00,9/17/2026,-,-
BAC,MER-K,Bank - Diversified,Bond,Interest,Reset,Special,-,Callable,15661,Baa2,BBB-,True,-,-,1 947 k, 4 k,Special,$25.00,12/15/2011,12/15/2066,Reset
MET,MET-A,Insurance - Life,Pref,Non-cumul,Floating,6.96%,$1.14,Callable,-,Baa3,BBB-,True,36 k,24 000 k,2 207 k, 4 k,6.64%,$25.00,9/15/2010,-,Floating
MET,MET-E,Insurance - Life,Pref,Non-cumul,Fixed,5.68%,$0.24,Callable,-,Baa2,BBB,True,56 k,32 200 k,2 972 k, 6 k,5.63%,$25.00,6/15/2023,-,-
MET,MET-F,Insurance - Life,Pref,Non-cumul,Fixed,5.54%,$3.55,411,-,Baa2,BBB,True,105 k,40 000 k,3 665 k, 7 k,4.75%,$25.00,3/15/2025,-,-
MFA,MFA-B,REIT - Mortgage,Pref,Cumul,Fixed,8.97%,$4.09,Callable,-,-,-,False,12 k,8 000 k, 733 k, 1 k,7.50%,$25.00,4/15/2018,-,-
MFA,MFA-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.56%,$3.50,427,-,-,-,False,26 k,11 000 k,1 013 k, 2 k,6.50%,$25.00,3/31/2025,-,427
AMG,MGR,Asset Management,Bond,Interest,Fixed,Error,$22.89,61,12844,Baa1,BBB-,True,"12,668 k",3945 860 k,1 103 k, 2 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AMG,MGRB,Asset Management,Bond,Interest,Fixed,6.49%,$6.08,610,13394,Baa1,BBB-,True,32 k,11 000 k,1 012 k, 2 k,4.75%,$25.00,9/30/2025,9/30/2060,-
AMG,MGRD,Asset Management,Bond,Interest,Fixed,6.55%,$8.20,975,13759,Baa1,BBB-,True,11 k,8 000 k, 736 k, 1 k,4.20%,$25.00,9/30/2026,9/30/2061,-
MHLD,MHLA,Insurance - Reinsurance,Bond,Interest,Fixed,#N/A,-,Callable,8172,-,-,False,-,-, 443 k, 1 k,6.63%,$25.00,6/14/2021,6/14/2046,-
MHLD,MHNC,Insurance - Reinsurance,Bond,Interest,Fixed,10.89%,$6.36,Callable,7246,-,-,False,4 k,6 100 k, 574 k, 1 k,7.75%,$25.00,12/1/2018,12/1/2043,-
MIND,MINDP,Scientific & Technical Instruments,Pref,Cumul,Fixed,28.02%,$16.97,Callable,-,-,-,False,8 k,1 683 k,-,-,9.00%,$25.00,6/8/2021,-,-
MITT,MITT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.46%,$5.29,Callable,-,-,-,False,4 k,1 663 k,-,-,8.25%,$25.00,8/3/2017,-,-
MITT,MITT-B,REIT - Mortgage,Pref,Cumul,Fixed,10.53%,$6.00,Callable,-,-,-,False,9 k,3 728 k,-,-,8.00%,$25.00,9/27/2017,-,-
MITT,MITT-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.53%,$1.54,232,-,-,-,False,12 k,3 729 k,-,-,8.00%,$25.00,9/17/2024,-,232
MNSB,MNSBP,Bank - Regional,Pref,Non-cumul,Fixed,7.85%,$1.10,610,-,-,-,False,2 k,1 150 k,-,-,7.50%,$25.00,9/30/2025,-,-
MS,MS-A,Capital Markets,Pref,Non-cumul,Floating,7.01%,$2.64,Callable,-,Baa3,BBB-,True,65 k,44 000 k,3 882 k, 7 k,6.27%,$25.00,7/15/2011,-,Floating
MS,MS-E,Capital Markets,Pref,Non-cumul,Fixed,7.06%,-$0.24,Callable,-,Baa3,BBB-,True,88 k,34 500 k,3 039 k, 6 k,7.13%,$25.00,10/15/2023,-,-
MS,MS-F,Capital Markets,Pref,Non-cumul,Fixed,6.81%,-$0.24,Callable,-,Baa3,BBB-,True,61 k,34 000 k,3 045 k, 6 k,6.88%,$25.00,1/15/2024,-,-
MS,MS-I,Capital Markets,Pref,Non-cumul,Fixed,6.40%,$0.09,260,-,Baa3,BBB-,True,121 k,40 000 k,3 581 k, 7 k,6.38%,$25.00,10/15/2024,-,-
MS,MS-K,Capital Markets,Pref,Non-cumul,Fixed,5.91%,$0.27,1172,-,Baa3,BBB-,True,93 k,40 000 k,3 582 k, 7 k,5.85%,$25.00,4/15/2027,-,-
MS,MS-L,Capital Markets,Pref,Non-cumul,Fixed,5.33%,$2.14,352,-,Baa3,BBB-,True,37 k,20 000 k,1 725 k, 3 k,4.88%,$25.00,1/15/2025,-,-
MS,MS-O,Capital Markets,Pref,Non-cumul,Fixed,5.50%,$5.69,1082,-,Baa3,BBB-,True,120 k,52 000 k,4 591 k, 9 k,4.25%,$25.00,1/15/2027,-,-
MS,MS-P,Capital Markets,Pref,Non-cumul,Fixed,6.20%,-$1.22,1355,-,Baa3,BBB-,True,75 k,40 000 k,3 538 k, 7 k,6.50%,$25.00,10/15/2027,-,-
MTB,MTB-H,Bank - Regional,Pref,Non-cumul,Fix/Float,5.74%,$0.51,1051,-,Baa2,BB+,True,20 k,10 000 k, 919 k, 2 k,5.63%,$25.00,12/15/2026,-,1051
NCV,NCV-A,CEF - Debt,Pref,Cumul,Fixed,6.50%,$3.36,Callable,-,-,-,False,4 k,4 000 k,-,-,5.63%,$25.00,9/20/2023,-,-
NCZ,NCZ-A,CEF - Debt,Pref,Cumul,Fixed,6.53%,$3.95,Callable,-,-,-,False,7 k,4 360 k,-,-,5.50%,$25.00,9/11/2023,-,-
NEE,NEE-N,Utilities - Regulated Electric,Bond,Interest,Fixed,5.57%,-$0.36,138,20120,Baa2,BBB,True,48 k,27 500 k,2 520 k, 5 k,5.65%,$25.00,6/15/2024,3/1/2079,-
NEWT,NEWTI,Asset Management,Bond,Interest,Fixed,7.86%,-$0.13,581,1677,-,-,False,7 k,1 600 k,-,-,8.00%,$25.00,9/1/2025,9/1/2028,-
NEWT,NEWTL,Asset Management,Bond,Interest,Fixed,6.80%,$0.13,Callable,185,-,-,False,9 k,1 530 k,-,-,5.75%,$25.00,8/1/2021,8/1/2024,-
NEWT,NEWTZ,Asset Management,Bond,Interest,Fixed,7.52%,$0.93,Callable,734,-,-,False,3 k,4 600 k, 452 k, 0 k,5.50%,$25.00,2/1/2022,2/1/2026,-
NI,NI-B,Utilities - Regulated Gas,Pref,Cumul,Reset,6.42%,-$0.33,46,-,Ba1,BBB-,True,58 k,20 000 k,1 835 k, 4 k,6.50%,$25.00,3/15/2024,-,46
NLY,NLY-F,REIT - Mortgage,Pref,Cumul,Fix/Float,10.36%,-$0.50,Callable,-,-,-,False,58 k,28 800 k,2 648 k, 5 k,10.57%,$25.00,9/30/2022,-,Floating
NLY,NLY-G,REIT - Mortgage,Pref,Cumul,Fix/Float,9.70%,-$0.12,Callable,-,-,-,False,27 k,17 000 k,1 563 k, 3 k,9.74%,$25.00,3/31/2023,-,Floating
NLY,NLY-I,REIT - Mortgage,Pref,Cumul,Fix/Float,6.75%,$0.00,153,-,-,-,False,31 k,17 700 k,1 628 k, 3 k,6.75%,$25.00,6/30/2024,-,153
NM,NM-G,Marine Shipping,Pref,Cumul,Fixed,39.92%,$19.52,Callable,-,-,-,False,5 k, 515 k,-,-,8.75%,$25.00,1/28/2019,-,-
NM,NM-H,Marine Shipping,Pref,Cumul,Fixed,53.91%,$21.00,Callable,-,-,-,False,12 k,118 400 k,-,-,8.63%,$25.00,7/8/2019,-,-
NGG,NMK-B,Utilities - Regulated Electric,Pref,Cumul,Fixed,#N/A,-,Callable,-,#N/A,#N/A,#N/A,-,-,-,-,3.60%,#N/A,#N/A,#N/A,-
NGG,NMK-C,Utilities - Regulated Electric,Pref,Cumul,Fixed,#N/A,-,Callable,-,#N/A,#N/A,#N/A,-,-,-,-,3.90%,#N/A,#N/A,#N/A,-
NREF,NREF-A,REIT - Mortgage,Pref,Cumul,Fixed,10.04%,$3.83,542,-,-,-,False,4 k,1 645 k,-,-,8.50%,$25.00,7/24/2025,-,-
-,NRUC,-,Bond,Interest,Fixed,5.48%,-$0.07,107,14717,A3,-,True,27 k,10 000 k, 918 k, 2 k,5.50%,$25.00,5/15/2024,5/15/2064,-
NSA,NSA-A,REIT - Industrial,Pref,Cumul,Fixed,6.40%,$1.58,Callable,-,-,-,False,9 k,9 018 k, 837 k, 2 k,6.00%,$25.00,10/11/2022,-,-
NS,NSS,Oil & Gas Midstream,Bond,Interest,Fix/Float,11.92%,-$0.72,Callable,6926,B2,B,False,50 k,16 100 k,1 482 k, 3 k,12.31%,$25.00,1/15/2018,1/15/2043,Floating
NTRS,NTRSO,Asset Management,Pref,Non-cumul,Fixed,5.22%,$2.51,338,-,Baa1,BBB+,True,28 k,16 000 k,1 479 k, 3 k,4.70%,$25.00,1/1/2025,-,-
NXDT,NXDT-A,REIT - Diversified,Pref,Cumul,Fixed,9.12%,$9.92,Callable,-,-,-,False,5 k,3 357 k,-,-,5.50%,$25.00,12/15/2023,-,-
NYCB,NYCB-A,Bank - Regional,Pref,Non-cumul,Fix/Float,6.77%,$1.47,1143,-,Ba2,B+,False,35 k,20 600 k,1 949 k, 4 k,6.38%,$25.00,3/17/2027,-,1143
NYMT,NYMTL,REIT - Mortgage,Pref,Cumul,Fix/Float,8.77%,$5.41,990,-,-,-,False,8 k,5 740 k, 491 k, 0 k,6.88%,$25.00,10/15/2026,-,990
NYMT,NYMTM,REIT - Mortgage,Pref,Cumul,Fix/Float,8.47%,$1.75,352,-,-,-,False,10 k,7 343 k, 673 k, 1 k,7.88%,$25.00,1/15/2025,-,352
NYMT,NYMTN,REIT - Mortgage,Pref,Cumul,Fix/Float,9.20%,$3.26,1355,-,-,-,False,11 k,6 107 k, 556 k, 1 k,8.00%,$25.00,10/15/2027,-,1355
NYMT,NYMTZ,REIT - Mortgage,Pref,Cumul,Fixed,9.72%,$7.00,1082,-,-,-,False,8 k,2 974 k,-,-,7.00%,$25.00,1/15/2027,-,-
OCCI,OCCIN,Asset Management,Pref,Cumul,Fixed,8.53%,$2.10,Callable,1067,-,-,False,9 k,1 400 k,-,-,5.25%,$25.00,12/31/2023,12/31/2026,-
OCCI,OCCIO,Asset Management,Pref,Cumul,Fixed,7.90%,$0.91,Callable,822,-,-,False,3 k, 920 k,-,-,6.13%,$25.00,4/30/2023,4/30/2026,-
OCFC,OCFCP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.01%,$0.02,472,-,-,-,False,4 k,2 295 k,-,-,7.00%,$25.00,5/15/2025,-,472
ONB,ONBPO,Bank - Regional,Pref,Non-cumul,Fixed,6.87%,-$0.48,569,-,Baa2,-,True,10 k,4 900 k,-,-,7.00%,$25.00,8/20/2025,-,-
ONB,ONBPP,Bank - Regional,Pref,Non-cumul,Fixed,6.89%,-$0.41,569,-,Baa2,-,True,9 k,4 320 k,-,-,7.00%,$25.00,8/20/2025,-,-
OPI,OPINL,REIT - Office,Bond,Interest,Fixed,13.89%,$13.16,511,9642,Ba1,BBB-,True,63 k,6 480 k,-,-,6.38%,$25.00,6/23/2025,6/23/2050,-
OPP,OPP-A,Asset Management,Pref,Cumul,Fixed,5.99%,$6.73,656,-,A1,-,True,4 k,2 400 k,-,-,4.38%,$25.00,11/15/2025,-,-
OPP,OPP-B,Asset Management,Pref,Cumul,Fixed,5.95%,$5.03,1113,-,A1,-,True,2 k,2 400 k,-,-,4.75%,$25.00,2/15/2027,-,-
OXLC,OXLCL,CEF - Debt,Bond,Interest,Fixed,7.59%,$1.15,47,2618,-,-,False,5 k,4 000 k,-,-,6.75%,$25.00,3/16/2024,3/31/2031,-
OXLC,OXLCM,CEF - Debt,Pref,Cumul,Fixed,6.35%,-$0.04,Callable,153,-,-,False,6 k,2 725 k,-,-,6.75%,$25.00,6/30/2020,6/30/2024,-
OXLC,OXLCN,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,153,1979,-,-,False,-,-,-,-,7.13%,$25.00,6/30/2024,6/30/2029,-
OXLC,OXLCO,CEF - Debt,Pref,Cumul,Fixed,8.44%,$2.70,215,2041,-,-,False,7 k,2 687 k,-,-,6.00%,$25.00,8/31/2024,8/31/2029,-
OXLC,OXLCP,CEF - Debt,Pref,Cumul,Fixed,8.67%,$1.62,Callable,1126,-,-,False,4 k,3 525 k,-,-,6.25%,$25.00,2/28/2023,2/28/2027,-
OXLC,OXLCZ,CEF - Debt,Bond,Interest,Fixed,8.04%,$2.01,2,1098,-,-,False,8 k,4 000 k,-,-,5.00%,$25.00,1/31/2024,1/31/2027,-
OXSQ,OXSQG,Asset Management,Bond,Interest,Fixed,7.70%,$2.08,123,1645,-,-,False,2 k,3 220 k,-,-,5.50%,$25.00,5/31/2024,7/31/2028,-
OXSQ,OXSQL,Asset Management,Bond,Interest,Fixed,#N/A,-,#N/A,-,#N/A,#N/A,#N/A,-,-,-,-,6.50%,#N/A,#N/A,#N/A,-
OXSQ,OXSQZ,Asset Management,Bond,Interest,Fixed,7.71%,$0.75,Callable,822,-,-,False,2 k,1 792 k,-,-,6.25%,$25.00,4/30/2022,4/30/2026,-
OZK,OZKAP,Bank - Regional,Pref,Non-cumul,Fixed,6.49%,$7.19,1021,-,Ba2,-,False,34 k,14 000 k,1 359 k, 3 k,4.63%,$25.00,11/15/2026,-,-
PACW,PACWP,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,#N/A,-,#N/A,#N/A,#N/A,-,-,-,-,7.75%,#N/A,#N/A,#N/A,-
PBI,PBI-B,Int Freight & Logistics,Bond,Interest,Fixed,10.71%,$8.12,Callable,6977,B,BB-,False,27 k,17 000 k,1 361 k, 0 k,6.70%,$25.00,3/7/2018,3/7/2043,-
