COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
GRBK,GRBK-A,Residential Construction,Pref,Cumul,Fixed,7.28%,$5.25,1044,-,-,-,False,39 k,2 000 k,-,-,5.75%,$25.00,12/23/2026,-,-
GREE,GREEL,Capital Markets,Bond,Interest,Fixed,55.51%,$16.51,Callable,991,-,-,False,11 k,2 888 k,-,-,8.50%,$25.50,10/31/2023,10/31/2026,-
GS,GS-A,Capital Markets,Pref,Non-cumul,Floating,6.75%,$1.60,Callable,-,Ba1,BB+,False,40 k,29 999 k,2 784 k, 12 k,6.32%,$25.00,4/10/2010,-,Floating
GS,GS-C,Capital Markets,Pref,Non-cumul,Floating,6.89%,$2.07,Callable,-,Ba1,BB+,False,14 k,8 000 k, 742 k, 3 k,6.32%,$25.00,10/31/2010,-,Floating
GS,GS-D,Capital Markets,Pref,Non-cumul,Floating,6.88%,$2.30,Callable,-,Ba1,BB+,False,70 k,53 999 k,5 014 k, 22 k,6.24%,$25.00,5/24/2011,-,Floating
GS,GS-K,Capital Markets,Pref,Non-cumul,Fix/Float,6.26%,-$0.44,87,-,Ba1,BB+,False,53 k,28 000 k,2 601 k, 12 k,6.38%,$25.00,5/10/2024,-,87
GSL,GSL-B,Marine Shipping,Pref,Cumul,Fixed,8.42%,-$0.99,Callable,-,-,-,False,11 k,4 359 k,-,-,8.75%,$25.00,8/20/2019,-,-
GUT,GUT-C,CEF - Equity,Pref,Cumul,Fixed,5.56%,$0.83,Callable,-,A1,-,True,4 k,1 973 k,-,-,5.38%,$25.00,5/31/2021,-,-
HBAN,HBANL,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,1523,-,Baa3,BB+,True,-,-,1 205 k, 5 k,6.88%,$25.00,4/15/2028,-,1523
HBAN,HBANM,Bank - Regional,Pref,Non-cumul,Fixed,6.23%,$2.13,Callable,-,Baa3,BB+,True,13 k,7 000 k,-,-,5.70%,$25.00,12/1/2022,-,-
HBAN,HBANP,Bank - Regional,Pref,Non-cumul,Fixed,5.88%,$5.88,792,-,Baa3,BB+,True,43 k,20 000 k,1 856 k, 8 k,4.50%,$25.00,4/15/2026,-,-
HTGC,HCXY,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,3547,-,-,False,-,-,-,-,6.25%,$25.00,10/30/2023,10/30/2033,-
HFRO,HFRO-A,Asset Management,Pref,Cumul,Fixed,6.96%,$5.70,230,-,A1,-,True,10 k,5 800 k,-,-,5.38%,$25.00,9/30/2024,-,-
HIG,HIG-G,Insurance - Diversified,Pref,Non-cumul,Fixed,5.97%,-$0.12,Callable,-,Baa3,BBB-,True,25 k,13 800 k,1 301 k, 6 k,6.00%,$25.00,11/15/2023,-,-
HNNA,HNNAZ,Asset Management,Bond,Interest,Fixed,6.80%,$1.25,Callable,1052,-,-,False,0 k,1 610 k,-,-,4.88%,$25.00,12/31/2023,12/31/2026,-
HOV,HOVNP,Residential Construction,Pref,Non-cumul,Fixed,10.32%,$6.53,Callable,-,Caa3,C,False,5 k,5 600 k,-,-,7.63%,$25.00,7/12/2010,-,-
HPP,HPP-C,REIT - Office,Pref,Cumul,Fixed,8.48%,$11.00,1007,-,Ba1,-,False,66 k,17 000 k,1 561 k, 7 k,4.75%,$25.00,11/16/2026,-,-
HROW,HROWL,Drug Manufacturer,Bond,Interest,Fixed,9.95%,$0.65,719,807,-,-,False,5 k,3 000 k,-,-,8.63%,$25.00,2/1/2026,4/30/2026,-
HROW,HROWM,Drug Manufacturer,Bond,Interest,Fixed,10.60%,-$0.50,322,1417,-,-,False,4 k,1 610 k,-,-,11.88%,$25.50,12/31/2024,12/31/2027,-
HRZN,HTFB,Asset Management,Bond,Interest,Fixed,7.33%,$1.20,Callable,776,-,-,False,2 k,2 300 k,-,-,4.88%,$25.00,3/30/2023,3/30/2026,-
HRZN,HTFC,Asset Management,Bond,Interest,Fixed,7.03%,$0.58,123,1218,-,-,False,2 k,2 300 k,-,-,6.25%,$25.00,6/15/2024,6/15/2027,-
-,HTIA,REIT - Healthcare,Pref,Cumul,Fixed,11.67%,$9.20,302,-,-,-,False,11 k,3 977 k,-,-,7.38%,$25.00,12/11/2024,-,-
-,HTIBP,REIT - Healthcare,Pref,Cumul,Fixed,11.21%,$9.11,966,-,-,-,False,7 k,3 630 k,-,-,7.13%,$25.00,10/6/2026,-,-
HTLF,HTLFP,Bank - Regional,Pref,Non-cumul,Reset,7.01%,$0.05,518,-,-,-,False,5 k,4 600 k, 427 k, 2 k,7.00%,$25.00,7/15/2025,-,518
HWC,HWCPZ,Bank - Regional,Bond,Interest,Fixed,6.29%,$0.15,488,13272,Baa3,BBB-,True,8 k,6 900 k, 641 k, 3 k,6.25%,$25.00,6/15/2025,6/15/2060,-
HWM,HWM-,Aerospace & Defense,Pref,Cumul,Fixed,5.89%,$36.36,Callable,-,Ba2,B+,False,1 k, 534 k,-,-,3.75%,$100.00,-,-,-
-,ICR-A,REIT - Mortgage,Pref,Cumul,Reset,8.09%,$4.13,952,-,-,-,False,2 k,3 545 k,-,-,6.75%,$25.00,9/22/2026,-,952
IIPR,IIPR-A,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,9.00%,$25.00,10/19/2022,-,-
IMPP,IMPPP,Oil & Gas Midstream,Pref,Cumul,Fixed,10.23%,$3.73,Callable,-,-,-,False,1 k, 796 k,-,-,8.75%,$25.75,6/30/2022,-,-
INBK,INBKZ,Bank - Regional,Bond,Interest,Fix/Float,7.83%,$1.99,138,1964,-,-,False,5 k,1 480 k,-,-,6.00%,$25.00,6/30/2024,6/30/2029,138
INN,INN-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.00%,$2.69,Callable,-,-,-,False,6 k,6 400 k, 573 k, 0 k,6.25%,$25.00,11/13/2022,-,-
INN,INN-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.03%,$4.10,911,-,-,-,False,8 k,4 000 k, 362 k, 0 k,5.88%,$25.00,8/12/2026,-,-
BAC,IPB,Bank - Diversified,Cert,Interest,Fixed,Special,-,-,3379,Baa3,-,True,1 k,1 500 k,-,-,6.05%,-,-,5/15/2033,-
IVR,IVR-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.06%,$0.97,318,-,-,-,False,12 k,4 335 k, 411 k, 2 k,7.75%,$25.00,12/27/2024,-,318
IVR,IVR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.15%,$1.98,1322,-,-,-,False,12 k,7 498 k, 700 k, 3 k,7.50%,$25.00,9/27/2027,-,1322
GS,JBK,Capital Markets,Cert,Interest,Floating,5.79%,-$1.00,Callable,3655,Baa3,BB+,True,0 k, 544 k,-,-,6.32%,$25.00,3/19/2006,2/15/2034,Floating
JPM,JPM-C,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,37,-,Baa2,BBB-,True,-,-,5 581 k, 24 k,6.00%,$25.00,3/21/2024,-,-
JPM,JPM-D,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,Callable,-,Baa2,BBB-,True,-,-,5 107 k, 22 k,5.75%,$25.00,12/1/2023,-,-
JPM,JPM-J,Bank - Diversified,Pref,Non-cumul,Fixed,5.19%,$2.14,292,-,Baa2,BBB-,True,66 k,36 000 k,2 659 k, 12 k,4.75%,$25.00,12/1/2024,-,-
JPM,JPM-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.34%,$3.69,839,-,Baa2,BBB-,True,109 k,60 000 k,4 488 k, 20 k,4.55%,$25.00,6/1/2026,-,-
JPM,JPM-L,Bank - Diversified,Pref,Non-cumul,Fixed,5.35%,$3.38,839,-,Baa2,BBB-,True,126 k,74 000 k,5 527 k, 24 k,4.63%,$25.00,6/1/2026,-,-
JPM,JPM-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.27%,$5.06,931,-,Baa2,BBB-,True,204 k,80 000 k,5 973 k, 26 k,4.20%,$25.00,9/1/2026,-,-
NAVI,JSM,Credit Services,Bond,Interest,Fixed,7.48%,$3.82,Callable,7245,Ba3,B+,False,11 k,12 000 k,-,-,6.00%,$25.00,12/15/2008,12/15/2043,-
JXN,JXN-A,Insurance - Life,Pref,Non-cumul,Reset,#N/A,-,1507,-,Ba1,BB+,False,-,-,2 025 k, 0 k,8.00%,$25.00,3/30/2028,-,1507
KEY,KEY-I,Bank - Regional,Pref,Non-cumul,Fix/Float,6.58%,$1.74,1036,-,Baa3,BB+,True,50 k,20 000 k,1 856 k, 8 k,6.13%,$25.00,12/15/2026,-,1036
KEY,KEY-J,Bank - Regional,Pref,Non-cumul,Fixed,6.67%,$3.82,Callable,-,Baa3,BB+,True,36 k,17 000 k,1 578 k, 7 k,5.65%,$25.00,12/15/2023,-,-
KEY,KEY-K,Bank - Regional,Pref,Non-cumul,Fixed,6.41%,$3.07,215,-,Baa3,BB+,True,54 k,18 000 k,1 674 k, 8 k,5.63%,$25.00,9/15/2024,-,-
KEY,KEY-L,Bank - Regional,Pref,Non-cumul,Reset,6.83%,$2.30,1401,-,Baa3,BB+,True,91 k,24 000 k,2 225 k, 10 k,6.20%,$25.00,12/15/2027,-,1401
KIM,KIM-L,REIT - Retail,Pref,Cumul,Fixed,5.45%,$1.49,Callable,-,Baa2,BBB-,True,10 k,8 902 k, 825 k, 4 k,5.13%,$25.00,8/16/2022,-,-
KIM,KIM-M,REIT - Retail,Pref,Cumul,Fixed,5.54%,$1.33,Callable,-,Baa2,BBB-,True,12 k,10 465 k, 973 k, 4 k,5.25%,$25.00,12/20/2022,-,-
KKR,KKRS,Asset Management,Bond,Interest,Fixed,6.01%,$5.14,778,13562,-,-,False,24 k,20 000 k,1 861 k, 8 k,4.63%,$25.00,4/1/2026,4/1/2061,-
KMPR,KMPB,Insurance - Property & Casualty,Bond,Interest,Reset,6.75%,$2.98,1126,13910,Ba1,BB,False,31 k,6 000 k, 556 k, 2 k,5.88%,$25.00,3/15/2027,3/15/2062,1126
KREF,KREF-A,REIT - Mortgage,Pref,Cumul,Fixed,8.50%,$5.88,793,-,-,-,False,19 k,13 110 k,1 217 k, 5 k,6.50%,$25.00,4/16/2026,-,-
EXC,KTH,Utilities - Regulated Electric,Cert,Interest,Fixed,4.30%,-$3.50,-,1514,A3,BBB-,True,2 k,1 015 k,-,-,8.00%,$25.00,-,4/6/2028,-
AON,KTN,Insurance Broker,Cert,Interest,Fixed,5.78%,-$1.60,-,1053,WR,BBB,True,2 k,1 607 k,-,-,8.21%,$25.00,-,1/1/2027,-
LAND,LANDM,REIT - Specialty,Pref,Cumul,Fixed,7.22%,$1.01,Callable,718,-,-,False,5 k,2 415 k,-,-,5.00%,$25.00,1/31/2023,1/31/2026,-
LAND,LANDO,REIT - Specialty,Pref,Cumul,Fixed,7.03%,$3.66,Callable,-,-,-,False,12 k,5 956 k, 551 k, 2 k,6.00%,$25.00,1/10/2022,-,-
LAND,LANDP,REIT - Specialty,Pref,Cumul,Fixed,7.56%,$5.15,109,-,-,-,False,18 k,10 157 k,-,-,6.00%,$25.00,6/1/2024,-,-
LBRDA,LBRDP,Telecom Services,Pref,Cumul,Fixed,Special,$2.42,-,-,-,-,False,15 k,7 163 k,-,-,7.00%,$25.00,-,n.a.,-
LFMD,LFMDP,Health Information Services,Pref,Cumul,Fixed,11.83%,$6.37,Callable,-,-,-,False,28 k,1 400 k,-,-,8.88%,$25.50,10/15/2022,-,-
LFT,LFT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.13%,$5.57,812,-,-,-,False,5 k,2 400 k,-,-,7.88%,$25.00,5/5/2026,-,-
LNC,LNC-D,Insurance - Life,Pref,Non-cumul,Fixed,5.03%,-$3.41,1387,-,Baa3,BBB-,True,69 k,20 000 k,1 841 k, 0 k,9.00%,$25.00,12/1/2027,-,-
LUXH,LUXHP,Lodging,Pref,Cumul,Fixed,15.58%,$4.31,Callable,-,-,-,False,4 k, 294 k,-,-,13.00%,$26.00,-,-,-
MAA,MAA-I,REIT - Residential,Pref,Cumul,Fixed,3.52%,-$6.24,961,-,WR,BBB,True,1 k, 868 k,-,-,8.50%,$50.00,10/1/2026,-,-
MBIN,MBINM,Bank - Regional,Pref,Non-cumul,Reset,8.07%,-$0.57,1326,-,Ba3,-,False,11 k,5 700 k, 528 k, 2 k,8.25%,$25.00,10/1/2027,-,1326
MBIN,MBINN,Bank - Regional,Pref,Non-cumul,Fixed,6.90%,$3.25,778,-,Ba3,-,False,7 k,7 847 k, 728 k, 3 k,6.00%,$25.00,4/1/2026,-,-
MBIN,MBINO,Bank - Regional,Pref,Non-cumul,Fix/Float,6.13%,$0.53,231,-,Ba3,-,False,10 k,5 000 k, 478 k, 2 k,6.00%,$25.00,10/1/2024,-,231
MBIN,MBINP,Bank - Regional,Pref,Non-cumul,Fix/Float,6.92%,-$0.29,48,-,Ba3,-,False,4 k,2 078 k,-,-,7.00%,$25.00,4/1/2024,-,48
MFIN,MBNKP,Credit Services,Pref,Non-cumul,Fix/Float,8.08%,$0.25,413,-,-,-,False,2 k,1 840 k,-,-,8.00%,$25.00,4/1/2025,-,413
MDRR,MDRRP,REIT - Diversified,Pref,Cumul,Fixed,10.09%,$0.50,Callable,372,-,-,False,1 k, 200 k,-,-,8.00%,$25.00,2/19/2022,2/19/2025,-
MDV,MDV-A,REIT - Diversified,Pref,Cumul,Fixed,7.84%,$1.49,947,-,-,-,False,3 k,2 000 k,-,-,7.38%,$25.00,9/17/2026,-,-
BAC,MER-K,Bank - Diversified,Bond,Interest,Reset,Special,-,Callable,15646,Baa2,BBB-,True,-,-,2 069 k, 9 k,Special,$25.00,12/15/2011,12/15/2066,Reset
MET,MET-A,Insurance - Life,Pref,Non-cumul,Floating,6.82%,$0.67,Callable,-,Baa3,BBB-,True,36 k,24 000 k,2 227 k, 10 k,6.64%,$25.00,9/15/2010,-,Floating
MET,MET-E,Insurance - Life,Pref,Non-cumul,Fixed,5.66%,$0.16,Callable,-,Baa2,BBB,True,50 k,32 200 k,2 999 k, 13 k,5.63%,$25.00,6/15/2023,-,-
MET,MET-F,Insurance - Life,Pref,Non-cumul,Fixed,5.41%,$3.03,396,-,Baa2,BBB,True,94 k,40 000 k,3 699 k, 16 k,4.75%,$25.00,3/15/2025,-,-
MFA,MFA-B,REIT - Mortgage,Pref,Cumul,Fixed,8.84%,$3.78,Callable,-,-,-,False,13 k,8 000 k, 740 k, 3 k,7.50%,$25.00,4/15/2018,-,-
MFA,MFA-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.52%,$3.38,412,-,-,-,False,23 k,11 000 k,1 023 k, 4 k,6.50%,$25.00,3/31/2025,-,412
AMG,MGR,Asset Management,Bond,Interest,Fixed,Error,$22.75,46,12829,Baa1,BBB-,True,"11,366 k",3945 860 k,1 114 k, 5 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AMG,MGRB,Asset Management,Bond,Interest,Fixed,6.32%,$5.59,595,13379,Baa1,BBB-,True,25 k,11 000 k,1 021 k, 4 k,4.75%,$25.00,9/30/2025,9/30/2060,-
AMG,MGRD,Asset Management,Bond,Interest,Fixed,6.33%,$7.63,960,13744,Baa1,BBB-,True,10 k,8 000 k, 742 k, 3 k,4.20%,$25.00,9/30/2026,9/30/2061,-
MHLD,MHLA,Insurance - Reinsurance,Bond,Interest,Fixed,#N/A,-,Callable,8157,-,-,False,-,-, 447 k, 2 k,6.63%,$25.00,6/14/2021,6/14/2046,-
MHLD,MHNC,Insurance - Reinsurance,Bond,Interest,Fixed,10.87%,$6.32,Callable,7231,-,-,False,3 k,6 100 k, 579 k, 3 k,7.75%,$25.00,12/1/2018,12/1/2043,-
MIND,MINDP,Scientific & Technical Instruments,Pref,Cumul,Fixed,28.66%,$17.15,Callable,-,-,-,False,5 k,1 683 k,-,-,9.00%,$25.00,6/8/2021,-,-
MITT,MITT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.50%,$5.35,Callable,-,-,-,False,4 k,1 663 k,-,-,8.25%,$25.00,8/3/2017,-,-
MITT,MITT-B,REIT - Mortgage,Pref,Cumul,Fixed,10.48%,$5.92,Callable,-,-,-,False,8 k,3 728 k,-,-,8.00%,$25.00,9/27/2017,-,-
MITT,MITT-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.49%,$1.45,217,-,-,-,False,13 k,3 729 k,-,-,8.00%,$25.00,9/17/2024,-,217
MNSB,MNSBP,Bank - Regional,Pref,Non-cumul,Fixed,8.06%,$1.75,595,-,-,-,False,2 k,1 150 k,-,-,7.50%,$25.00,9/30/2025,-,-
MS,MS-A,Capital Markets,Pref,Non-cumul,Floating,6.77%,$1.82,Callable,-,Baa3,BBB-,True,66 k,44 000 k,4 079 k, 18 k,6.27%,$25.00,7/15/2011,-,Floating
MS,MS-E,Capital Markets,Pref,Non-cumul,Fixed,7.00%,-$0.44,Callable,-,Baa3,BBB-,True,83 k,34 500 k,3 198 k, 14 k,7.13%,$25.00,10/15/2023,-,-
MS,MS-F,Capital Markets,Pref,Non-cumul,Fixed,6.79%,-$0.30,Callable,-,Baa3,BBB-,True,50 k,34 000 k,3 073 k, 13 k,6.88%,$25.00,1/15/2024,-,-
MS,MS-I,Capital Markets,Pref,Non-cumul,Fixed,6.35%,-$0.11,245,-,Baa3,BBB-,True,104 k,40 000 k,3 614 k, 16 k,6.38%,$25.00,10/15/2024,-,-
MS,MS-K,Capital Markets,Pref,Non-cumul,Fixed,5.87%,$0.10,1157,-,Baa3,BBB-,True,77 k,40 000 k,3 615 k, 16 k,5.85%,$25.00,4/15/2027,-,-
MS,MS-L,Capital Markets,Pref,Non-cumul,Fixed,5.30%,$2.01,337,-,Baa3,BBB-,True,31 k,20 000 k,1 741 k, 8 k,4.88%,$25.00,1/15/2025,-,-
MS,MS-O,Capital Markets,Pref,Non-cumul,Fixed,5.36%,$5.18,1067,-,Baa3,BBB-,True,116 k,52 000 k,4 821 k, 21 k,4.25%,$25.00,1/15/2027,-,-
MS,MS-P,Capital Markets,Pref,Non-cumul,Fixed,6.11%,-$1.60,1340,-,Baa3,BBB-,True,73 k,40 000 k,3 709 k, 17 k,6.50%,$25.00,10/15/2027,-,-
MTB,MTB-H,Bank - Regional,Pref,Non-cumul,Fix/Float,5.73%,$0.44,1036,-,Baa2,BB+,True,40 k,10 000 k, 927 k, 4 k,5.63%,$25.00,12/15/2026,-,1036
NCV,NCV-A,CEF - Debt,Pref,Cumul,Fixed,6.37%,$2.92,Callable,-,-,-,False,3 k,4 000 k,-,-,5.63%,$25.00,9/20/2023,-,-
NCZ,NCZ-A,CEF - Debt,Pref,Cumul,Fixed,6.51%,$3.88,Callable,-,-,-,False,6 k,4 360 k,-,-,5.50%,$25.00,9/11/2023,-,-
NEE,NEE-N,Utilities - Regulated Electric,Bond,Interest,Fixed,5.55%,-$0.45,123,20105,Baa2,BBB,True,40 k,27 500 k,2 543 k, 11 k,5.65%,$25.00,6/15/2024,3/1/2079,-
NEWT,NEWTI,Asset Management,Bond,Interest,Fixed,7.69%,-$0.29,566,1662,-,-,False,6 k,1 600 k,-,-,8.00%,$25.00,9/1/2025,9/1/2028,-
NEWT,NEWTL,Asset Management,Bond,Interest,Fixed,7.42%,$0.19,Callable,170,-,-,False,5 k,1 530 k,-,-,5.75%,$25.00,8/1/2021,8/1/2024,-
NEWT,NEWTZ,Asset Management,Bond,Interest,Fixed,8.03%,$1.14,Callable,719,-,-,False,7 k,4 600 k, 427 k, 2 k,5.50%,$25.00,2/1/2022,2/1/2026,-
NI,NI-B,Utilities - Regulated Gas,Pref,Cumul,Reset,6.43%,-$0.28,31,-,Ba1,BBB-,True,46 k,20 000 k,1 852 k, 8 k,6.50%,$25.00,3/15/2024,-,31
NLY,NLY-F,REIT - Mortgage,Pref,Cumul,Fix/Float,10.32%,-$0.59,Callable,-,-,-,False,56 k,28 800 k,2 673 k, 12 k,10.57%,$25.00,9/30/2022,-,Floating
NLY,NLY-G,REIT - Mortgage,Pref,Cumul,Fix/Float,9.64%,-$0.28,Callable,-,-,-,False,25 k,17 000 k,1 578 k, 7 k,9.74%,$25.00,3/31/2023,-,Floating
NLY,NLY-I,REIT - Mortgage,Pref,Cumul,Fix/Float,6.69%,-$0.23,138,-,-,-,False,31 k,17 700 k,1 643 k, 7 k,6.75%,$25.00,6/30/2024,-,138
NM,NM-G,Marine Shipping,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,8.75%,$25.00,1/28/2019,-,-
NM,NM-H,Marine Shipping,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,8.63%,$25.00,7/8/2019,-,-
NREF,NREF-A,REIT - Mortgage,Pref,Cumul,Fixed,10.08%,$3.92,527,-,-,-,False,4 k,1 645 k,-,-,8.50%,$25.00,7/24/2025,-,-
-,NRUC,-,Bond,Interest,Fixed,5.50%,$0.00,92,14702,A3,-,True,25 k,10 000 k, 927 k, 4 k,5.50%,$25.00,5/15/2024,5/15/2064,-
NSA,NSA-A,REIT - Industrial,Pref,Cumul,Fixed,6.38%,$1.50,Callable,-,-,-,False,10 k,9 018 k, 844 k, 4 k,6.00%,$25.00,10/11/2022,-,-
NS,NSS,Oil & Gas Midstream,Bond,Interest,Fix/Float,11.90%,-$0.75,Callable,6911,B2,B,False,64 k,16 100 k,1 497 k, 7 k,12.31%,$25.00,1/15/2018,1/15/2043,Floating
NTRS,NTRSO,Asset Management,Pref,Non-cumul,Fixed,5.23%,$2.55,323,-,Baa1,BBB+,True,24 k,16 000 k,1 492 k, 7 k,4.70%,$25.00,1/1/2025,-,-
NXDT,NXDT-A,REIT - Diversified,Pref,Cumul,Fixed,8.99%,$9.71,Callable,-,-,-,False,6 k,3 357 k,-,-,5.50%,$25.00,12/15/2023,-,-
NYCB,NYCB-A,Bank - Regional,Pref,Non-cumul,Fix/Float,8.62%,$6.52,1128,-,Ba2,B+,False,363 k,20 600 k,1 911 k, 9 k,6.38%,$25.00,3/17/2027,-,1128
NYMT,NYMTL,REIT - Mortgage,Pref,Cumul,Fix/Float,8.99%,$5.88,975,-,-,-,False,7 k,5 740 k, 491 k, 0 k,6.88%,$25.00,10/15/2026,-,975
NYMT,NYMTM,REIT - Mortgage,Pref,Cumul,Fix/Float,8.62%,$2.17,337,-,-,-,False,10 k,7 343 k, 679 k, 3 k,7.88%,$25.00,1/15/2025,-,337
NYMT,NYMTN,REIT - Mortgage,Pref,Cumul,Fix/Float,9.31%,$3.51,1340,-,-,-,False,10 k,6 107 k, 561 k, 2 k,8.00%,$25.00,10/15/2027,-,1340
NYMT,NYMTZ,REIT - Mortgage,Pref,Cumul,Fixed,9.86%,$7.25,1067,-,-,-,False,6 k,2 974 k,-,-,7.00%,$25.00,1/15/2027,-,-
OCCI,OCCIN,Asset Management,Pref,Cumul,Fixed,9.01%,$2.36,Callable,1052,-,-,False,11 k,1 400 k,-,-,5.25%,$25.00,12/31/2023,12/31/2026,-
OCCI,OCCIO,Asset Management,Pref,Cumul,Fixed,8.32%,$1.10,Callable,807,-,-,False,1 k, 920 k,-,-,6.13%,$25.00,4/30/2023,4/30/2026,-
OCFC,OCFCP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.13%,$0.45,457,-,-,-,False,4 k,2 295 k,-,-,7.00%,$25.00,5/15/2025,-,457
ONB,ONBPO,Bank - Regional,Pref,Non-cumul,Fixed,7.10%,$0.36,554,-,Baa2,-,True,7 k,4 900 k,-,-,7.00%,$25.00,8/20/2025,-,-
ONB,ONBPP,Bank - Regional,Pref,Non-cumul,Fixed,7.06%,$0.22,554,-,Baa2,-,True,10 k,4 320 k,-,-,7.00%,$25.00,8/20/2025,-,-
OPI,OPINL,REIT - Office,Bond,Interest,Fixed,15.13%,$14.18,496,9627,Ba1,BBB-,True,52 k,6 480 k,-,-,6.38%,$25.00,6/23/2025,6/23/2050,-
OPP,OPP-A,Asset Management,Pref,Cumul,Fixed,5.97%,$6.68,641,-,A1,-,True,3 k,2 400 k,-,-,4.38%,$25.00,11/15/2025,-,-
OPP,OPP-B,Asset Management,Pref,Cumul,Fixed,5.91%,$4.92,1098,-,A1,-,True,2 k,2 400 k,-,-,4.75%,$25.00,2/15/2027,-,-
OXLC,OXLCL,CEF - Debt,Bond,Interest,Fixed,7.52%,$1.06,32,2603,-,-,False,4 k,4 000 k,-,-,6.75%,$25.00,3/16/2024,3/31/2031,-
OXLC,OXLCM,CEF - Debt,Pref,Cumul,Fixed,7.17%,$0.04,Callable,138,-,-,False,6 k,2 725 k,-,-,6.75%,$25.00,6/30/2020,6/30/2024,-
OXLC,OXLCN,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,138,1964,-,-,False,-,-,-,-,7.13%,$25.00,6/30/2024,6/30/2029,-
OXLC,OXLCO,CEF - Debt,Pref,Cumul,Fixed,8.97%,$3.22,200,2026,-,-,False,3 k,2 687 k,-,-,6.00%,$25.00,8/31/2024,8/31/2029,-
OXLC,OXLCP,CEF - Debt,Pref,Cumul,Fixed,8.84%,$1.71,Callable,1111,-,-,False,3 k,3 525 k,-,-,6.25%,$25.00,2/28/2023,2/28/2027,-
OXLC,OXLCZ,CEF - Debt,Bond,Interest,Fixed,7.92%,$1.91,Callable,1083,-,-,False,7 k,4 000 k,-,-,5.00%,$25.00,1/31/2024,1/31/2027,-
OXSQ,OXSQG,Asset Management,Bond,Interest,Fixed,7.52%,$1.90,108,1630,-,-,False,1 k,3 220 k,-,-,5.50%,$25.00,5/31/2024,7/31/2028,-
OXSQ,OXSQZ,Asset Management,Bond,Interest,Fixed,7.50%,$0.63,Callable,807,-,-,False,2 k,1 792 k,-,-,6.25%,$25.00,4/30/2022,4/30/2026,-
OZK,OZKAP,Bank - Regional,Pref,Non-cumul,Fixed,7.12%,$8.75,1006,-,Ba2,-,False,39 k,14 000 k,1 298 k, 6 k,4.63%,$25.00,11/15/2026,-,-
PBI,PBI-B,Int Freight & Logistics,Bond,Interest,Fixed,8.91%,$5.05,Callable,6962,B,BB-,False,48 k,17 000 k,1 565 k, 0 k,6.70%,$25.00,3/7/2018,3/7/2043,-
PCG,PCG-A,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.36%,$1.43,-,-,WR,-,False,7 k,4 212 k, 413 k, 2 k,6.00%,$25.00,-,-,-
PCG,PCG-B,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.72%,$4.53,-,-,WR,-,False,2 k,1 123 k,-,-,5.50%,$25.00,-,-,-
PCG,PCG-C,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.61%,$6.10,-,-,WR,-,False,1 k, 386 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-D,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.74%,$6.45,Callable,-,WR,-,False,3 k, 934 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-E,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.54%,$5.90,Callable,-,WR,-,False,2 k, 902 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-G,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.65%,$6.95,Callable,-,WR,-,False,0 k, 793 k,-,-,4.80%,$25.00,-,-,-
PCG,PCG-H,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.59%,$7.93,Callable,-,WR,-,False,1 k, 585 k,-,-,4.50%,$25.00,-,-,-
PCG,PCG-I,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.53%,$8.30,Callable,-,WR,-,False,2 k, 402 k,-,-,4.36%,$25.00,-,-,-
