COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
GRBK,GRBK-A,Residential Construction,Pref,Cumul,Fixed,6.89%,$4.15,1057,-,-,-,False,49 k,2 000 k,-,-,5.75%,$25.00,12/23/2026,-,-
GREE,GREEL,Capital Markets,Bond,Interest,Fixed,57.25%,$16.90,Callable,1004,-,-,False,9 k,2 888 k,-,-,8.50%,$25.50,10/31/2023,10/31/2026,-
GS,GS-A,Capital Markets,Pref,Non-cumul,Floating,6.99%,$2.40,Callable,-,Ba1,BB+,False,40 k,29 999 k,2 765 k, 0 k,6.32%,$25.00,4/10/2010,-,Floating
GS,GS-C,Capital Markets,Pref,Non-cumul,Floating,7.07%,$2.63,Callable,-,Ba1,BB+,False,14 k,8 000 k, 737 k, 0 k,6.32%,$25.00,10/31/2010,-,Floating
GS,GS-D,Capital Markets,Pref,Non-cumul,Floating,7.08%,$2.95,Callable,-,Ba1,BB+,False,80 k,53 999 k,4 978 k, 0 k,6.24%,$25.00,5/24/2011,-,Floating
GS,GS-K,Capital Markets,Pref,Non-cumul,Fix/Float,6.17%,-$0.85,100,-,Ba1,BB+,False,65 k,28 000 k,2 582 k, 0 k,6.38%,$25.00,5/10/2024,-,100
GSL,GSL-B,Marine Shipping,Pref,Cumul,Fixed,8.35%,-$1.20,Callable,-,-,-,False,13 k,4 359 k,-,-,8.75%,$25.00,8/20/2019,-,-
GUT,GUT-C,CEF - Equity,Pref,Cumul,Fixed,5.66%,$1.26,Callable,-,A1,-,True,4 k,1 973 k,-,-,5.38%,$25.00,5/31/2021,-,-
HBAN,HBANL,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,1536,-,Baa3,BB+,True,-,-,1 229 k, 0 k,6.88%,$25.00,4/15/2028,-,1536
HBAN,HBANM,Bank - Regional,Pref,Non-cumul,Fixed,6.17%,$1.89,Callable,-,Baa3,BB+,True,15 k,7 000 k,-,-,5.70%,$25.00,12/1/2022,-,-
HBAN,HBANP,Bank - Regional,Pref,Non-cumul,Fixed,5.75%,$5.42,805,-,Baa3,BB+,True,54 k,20 000 k,1 837 k, 0 k,4.50%,$25.00,4/15/2026,-,-
HTGC,HCXY,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,3560,-,-,False,-,-,-,-,6.25%,$25.00,10/30/2023,10/30/2033,-
HFRO,HFRO-A,Asset Management,Pref,Cumul,Fixed,6.93%,$5.62,243,-,A1,-,True,12 k,5 800 k,-,-,5.38%,$25.00,9/30/2024,-,-
HIG,HIG-G,Insurance - Diversified,Pref,Non-cumul,Fixed,5.96%,-$0.16,Callable,-,Baa3,BBB-,True,30 k,13 800 k,1 292 k, 0 k,6.00%,$25.00,11/15/2023,-,-
HNNA,HNNAZ,Asset Management,Bond,Interest,Fixed,5.47%,$0.40,Callable,1065,-,-,False,1 k,1 610 k,-,-,4.88%,$25.00,12/31/2023,12/31/2026,-
HOV,HOVNP,Residential Construction,Pref,Non-cumul,Fixed,10.32%,$6.52,Callable,-,Caa3,C,False,6 k,5 600 k,-,-,7.63%,$25.00,7/12/2010,-,-
HPP,HPP-C,REIT - Office,Pref,Cumul,Fixed,8.43%,$10.91,1020,-,Ba1,-,False,80 k,17 000 k,1 550 k, 0 k,4.75%,$25.00,11/16/2026,-,-
HROW,HROWL,Drug Manufacturer,Bond,Interest,Fixed,10.24%,$0.80,732,820,-,-,False,7 k,3 000 k,-,-,8.63%,$25.00,2/1/2026,4/30/2026,-
HROW,HROWM,Drug Manufacturer,Bond,Interest,Fixed,10.86%,-$0.30,335,1430,-,-,False,5 k,1 610 k,-,-,11.88%,$25.50,12/31/2024,12/31/2027,-
HT,HT-C,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.88%,$25.00,3/6/2018,-,-
HT,HT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.50%,$25.00,5/31/2021,-,-
HT,HT-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,6.50%,$25.00,11/7/2021,-,-
HRZN,HTFB,Asset Management,Bond,Interest,Fixed,6.00%,$0.57,Callable,789,-,-,False,0 k,2 300 k,-,-,4.88%,$25.00,3/30/2023,3/30/2026,-
HRZN,HTFC,Asset Management,Bond,Interest,Fixed,6.52%,$0.20,136,1231,-,-,False,2 k,2 300 k,-,-,6.25%,$25.00,6/15/2024,6/15/2027,-
-,HTIA,REIT - Healthcare,Pref,Cumul,Fixed,11.35%,$8.76,315,-,-,-,False,16 k,3 977 k,-,-,7.38%,$25.00,12/11/2024,-,-
-,HTIBP,REIT - Healthcare,Pref,Cumul,Fixed,11.57%,$9.60,979,-,-,-,False,13 k,3 630 k,-,-,7.13%,$25.00,10/6/2026,-,-
HTLF,HTLFP,Bank - Regional,Pref,Non-cumul,Reset,6.96%,-$0.15,531,-,-,-,False,4 k,4 600 k, 424 k, 0 k,7.00%,$25.00,7/15/2025,-,531
HWC,HWCPZ,Bank - Regional,Bond,Interest,Fixed,6.28%,$0.11,501,13285,Baa3,BBB-,True,10 k,6 900 k, 637 k, 0 k,6.25%,$25.00,6/15/2025,6/15/2060,-
HWM,HWM-,Aerospace & Defense,Pref,Cumul,Fixed,6.00%,$37.48,Callable,-,Ba2,B+,False,1 k, 534 k,-,-,3.75%,$100.00,-,-,-
-,ICR-A,REIT - Mortgage,Pref,Cumul,Reset,8.54%,$5.23,965,-,-,-,False,3 k,3 545 k,-,-,6.75%,$25.00,9/22/2026,-,965
IIPR,IIPR-A,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,Callable,-,-,-,False,-,-,-,-,9.00%,$25.00,10/19/2022,-,-
IMPP,IMPPP,Oil & Gas Midstream,Pref,Cumul,Fixed,10.48%,$4.26,Callable,-,-,-,False,2 k, 796 k,-,-,8.75%,$25.75,6/30/2022,-,-
INBK,INBKZ,Bank - Regional,Bond,Interest,Fix/Float,7.78%,$1.95,151,1977,-,-,False,7 k,1 480 k,-,-,6.00%,$25.00,6/30/2024,6/30/2029,151
INN,INN-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.34%,$3.71,Callable,-,-,-,False,7 k,6 400 k, 573 k, 0 k,6.25%,$25.00,11/13/2022,-,-
INN,INN-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.23%,$4.68,924,-,-,-,False,6 k,4 000 k, 362 k, 0 k,5.88%,$25.00,8/12/2026,-,-
BAC,IPB,Bank - Diversified,Cert,Interest,Fixed,Special,-,-,3392,Baa3,-,True,2 k,1 500 k,-,-,6.05%,-,-,5/15/2033,-
IVR,IVR-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.34%,$1.77,331,-,-,-,False,12 k,4 353 k, 409 k, 0 k,7.75%,$25.00,12/27/2024,-,331
IVR,IVR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.47%,$2.85,1335,-,-,-,False,12 k,7 516 k, 695 k, 0 k,7.50%,$25.00,9/27/2027,-,1335
GS,JBK,Capital Markets,Cert,Interest,Floating,6.09%,-$0.44,Callable,3668,Baa3,BB+,True,1 k, 544 k,-,-,6.32%,$25.00,3/19/2006,2/15/2034,Floating
JPM,JPM-C,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,50,-,Baa2,BBB-,True,-,-,5 542 k, 0 k,6.00%,$25.00,3/21/2024,-,-
JPM,JPM-D,Bank - Diversified,Pref,Non-cumul,Fixed,#N/A,-,Callable,-,Baa2,BBB-,True,-,-,5 071 k, 0 k,5.75%,$25.00,12/1/2023,-,-
JPM,JPM-J,Bank - Diversified,Pref,Non-cumul,Fixed,5.31%,$2.62,305,-,Baa2,BBB-,True,72 k,36 000 k,2 640 k, 0 k,4.75%,$25.00,12/1/2024,-,-
JPM,JPM-K,Bank - Diversified,Pref,Non-cumul,Fixed,5.40%,$3.95,852,-,Baa2,BBB-,True,112 k,60 000 k,4 457 k, 0 k,4.55%,$25.00,6/1/2026,-,-
JPM,JPM-L,Bank - Diversified,Pref,Non-cumul,Fixed,5.42%,$3.66,852,-,Baa2,BBB-,True,144 k,74 000 k,5 487 k, 0 k,4.63%,$25.00,6/1/2026,-,-
JPM,JPM-M,Bank - Diversified,Pref,Non-cumul,Fixed,5.34%,$5.32,944,-,Baa2,BBB-,True,210 k,80 000 k,5 931 k, 0 k,4.20%,$25.00,9/1/2026,-,-
NAVI,JSM,Credit Services,Bond,Interest,Fixed,7.53%,$3.92,Callable,7258,Ba3,B+,False,27 k,12 000 k,-,-,6.00%,$25.00,12/15/2008,12/15/2043,-
JXN,JXN-A,Insurance - Life,Pref,Non-cumul,Reset,#N/A,-,1520,-,Ba1,BB+,False,-,-,1 857 k, 0 k,8.00%,$25.00,3/30/2028,-,1520
KEY,KEY-I,Bank - Regional,Pref,Non-cumul,Fix/Float,6.28%,$0.62,1049,-,Baa3,BB+,True,54 k,20 000 k,1 843 k, 0 k,6.13%,$25.00,12/15/2026,-,1049
KEY,KEY-J,Bank - Regional,Pref,Non-cumul,Fixed,6.45%,$3.11,Callable,-,Baa3,BB+,True,46 k,17 000 k,1 567 k, 0 k,5.65%,$25.00,12/15/2023,-,-
KEY,KEY-K,Bank - Regional,Pref,Non-cumul,Fixed,6.25%,$2.50,228,-,Baa3,BB+,True,52 k,18 000 k,1 662 k, 0 k,5.63%,$25.00,9/15/2024,-,-
KEY,KEY-L,Bank - Regional,Pref,Non-cumul,Reset,6.82%,$2.26,1414,-,Baa3,BB+,True,94 k,24 000 k,2 275 k, 0 k,6.20%,$25.00,12/15/2027,-,1414
KIM,KIM-L,REIT - Retail,Pref,Cumul,Fixed,5.45%,$1.49,Callable,-,Baa2,BBB-,True,16 k,8 902 k, 819 k, 0 k,5.13%,$25.00,8/16/2022,-,-
KIM,KIM-M,REIT - Retail,Pref,Cumul,Fixed,5.54%,$1.30,Callable,-,Baa2,BBB-,True,13 k,10 465 k, 966 k, 0 k,5.25%,$25.00,12/20/2022,-,-
KKR,KKRS,Asset Management,Bond,Interest,Fixed,6.08%,$5.34,791,13575,-,-,False,27 k,20 000 k,1 841 k, 0 k,4.63%,$25.00,4/1/2026,4/1/2061,-
KMPR,KMPB,Insurance - Property & Casualty,Bond,Interest,Reset,6.88%,$3.38,1139,13923,Ba1,BB,False,40 k,6 000 k, 585 k, 0 k,5.88%,$25.00,3/15/2027,3/15/2062,1139
KREF,KREF-A,REIT - Mortgage,Pref,Cumul,Fixed,8.36%,$5.56,806,-,-,-,False,18 k,13 110 k,1 208 k, 0 k,6.50%,$25.00,4/16/2026,-,-
EXC,KTH,Utilities - Regulated Electric,Cert,Interest,Fixed,4.19%,-$3.63,-,1527,A3,BBB-,True,1 k,1 015 k,-,-,8.00%,$25.00,-,4/6/2028,-
AON,KTN,Insurance Broker,Cert,Interest,Fixed,6.11%,-$1.39,-,1066,WR,BBB,True,2 k,1 607 k,-,-,8.21%,$25.00,-,1/1/2027,-
LAND,LANDM,REIT - Specialty,Pref,Cumul,Fixed,7.50%,$1.15,Callable,731,-,-,False,5 k,2 415 k,-,-,5.00%,$25.00,1/31/2023,1/31/2026,-
LAND,LANDO,REIT - Specialty,Pref,Cumul,Fixed,7.53%,$5.07,Callable,-,-,-,False,17 k,5 956 k, 548 k, 0 k,6.00%,$25.00,1/10/2022,-,-
LAND,LANDP,REIT - Specialty,Pref,Cumul,Fixed,7.74%,$5.61,122,-,-,-,False,22 k,10 157 k,-,-,6.00%,$25.00,6/1/2024,-,-
LBRDA,LBRDP,Telecom Services,Pref,Cumul,Fixed,Special,$2.40,-,-,-,-,False,12 k,7 163 k,-,-,7.00%,$25.00,-,n.a.,-
LFMD,LFMDP,Health Information Services,Pref,Cumul,Fixed,12.20%,$6.95,Callable,-,-,-,False,12 k,1 400 k,-,-,8.88%,$25.50,10/15/2022,-,-
LFT,LFT-A,REIT - Mortgage,Pref,Cumul,Fixed,9.85%,$5.01,825,-,-,-,False,5 k,2 400 k,-,-,7.88%,$25.00,5/5/2026,-,-
LNC,LNC-D,Insurance - Life,Pref,Non-cumul,Fixed,5.61%,-$2.90,1400,-,Baa3,BBB-,True,73 k,20 000 k,1 688 k, 0 k,9.00%,$25.00,12/1/2027,-,-
LUXH,LUXHP,Lodging,Pref,Cumul,Fixed,15.87%,$4.70,Callable,-,-,-,False,3 k, 294 k,-,-,13.00%,$26.00,-,-,-
MAA,MAA-I,REIT - Residential,Pref,Cumul,Fixed,3.97%,-$5.70,974,-,WR,BBB,True,2 k, 868 k,-,-,8.50%,$50.00,10/1/2026,-,-
MBIN,MBINM,Bank - Regional,Pref,Non-cumul,Reset,8.06%,-$0.58,1339,-,Ba3,-,False,19 k,5 700 k, 525 k, 0 k,8.25%,$25.00,10/1/2027,-,1339
MBIN,MBINN,Bank - Regional,Pref,Non-cumul,Fixed,6.81%,$2.97,791,-,Ba3,-,False,8 k,7 847 k, 723 k, 0 k,6.00%,$25.00,4/1/2026,-,-
MBIN,MBINO,Bank - Regional,Pref,Non-cumul,Fix/Float,6.12%,$0.50,244,-,Ba3,-,False,10 k,5 000 k, 474 k, 0 k,6.00%,$25.00,10/1/2024,-,244
MBIN,MBINP,Bank - Regional,Pref,Non-cumul,Fix/Float,6.98%,-$0.07,61,-,Ba3,-,False,4 k,2 078 k,-,-,7.00%,$25.00,4/1/2024,-,61
MFIN,MBNKP,Credit Services,Pref,Non-cumul,Fix/Float,8.24%,$0.73,426,-,-,-,False,2 k,1 840 k,-,-,8.00%,$25.00,4/1/2025,-,426
MDRR,MDRRP,REIT - Diversified,Pref,Cumul,Fixed,8.64%,$0.16,Callable,385,-,-,False,1 k, 200 k,-,-,8.00%,$25.00,2/19/2022,2/19/2025,-
MDV,MDV-A,REIT - Diversified,Pref,Cumul,Fixed,7.57%,$0.65,960,-,-,-,False,4 k,2 000 k,-,-,7.38%,$25.00,9/17/2026,-,-
BAC,MER-K,Bank - Diversified,Bond,Interest,Reset,Special,-,Callable,15659,Baa2,BBB-,True,-,-,1 952 k, 0 k,Special,$25.00,12/15/2011,12/15/2066,Reset
MET,MET-A,Insurance - Life,Pref,Non-cumul,Floating,6.95%,$1.08,Callable,-,Baa3,BBB-,True,36 k,24 000 k,2 212 k, 0 k,6.65%,$25.00,9/15/2010,-,Floating
MET,MET-E,Insurance - Life,Pref,Non-cumul,Fixed,5.70%,$0.32,Callable,-,Baa2,BBB,True,58 k,32 200 k,2 978 k, 0 k,5.63%,$25.00,6/15/2023,-,-
MET,MET-F,Insurance - Life,Pref,Non-cumul,Fixed,5.51%,$3.43,409,-,Baa2,BBB,True,106 k,40 000 k,3 673 k, 0 k,4.75%,$25.00,3/15/2025,-,-
MFA,MFA-B,REIT - Mortgage,Pref,Cumul,Fixed,8.98%,$4.13,Callable,-,-,-,False,14 k,8 000 k, 735 k, 0 k,7.50%,$25.00,4/15/2018,-,-
MFA,MFA-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.56%,$3.50,425,-,-,-,False,27 k,11 000 k,1 015 k, 0 k,6.50%,$25.00,3/31/2025,-,425
AMG,MGR,Asset Management,Bond,Interest,Fixed,Error,$22.83,59,12842,Baa1,BBB-,True,"12,710 k",3945 860 k,1 106 k, 0 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AMG,MGRB,Asset Management,Bond,Interest,Fixed,6.35%,$5.68,608,13392,Baa1,BBB-,True,31 k,11 000 k,1 014 k, 0 k,4.75%,$25.00,9/30/2025,9/30/2060,-
AMG,MGRD,Asset Management,Bond,Interest,Fixed,6.44%,$7.90,973,13757,Baa1,BBB-,True,11 k,8 000 k, 737 k, 0 k,4.20%,$25.00,9/30/2026,9/30/2061,-
MHLD,MHLA,Insurance - Reinsurance,Bond,Interest,Fixed,#N/A,-,Callable,8170,-,-,False,-,-, 444 k, 0 k,6.63%,$25.00,6/14/2021,6/14/2046,-
MHLD,MHNC,Insurance - Reinsurance,Bond,Interest,Fixed,11.13%,$6.73,Callable,7244,-,-,False,5 k,6 100 k, 575 k, 0 k,7.75%,$25.00,12/1/2018,12/1/2043,-
MIND,MINDP,Scientific & Technical Instruments,Pref,Cumul,Fixed,26.72%,$16.58,Callable,-,-,-,False,8 k,1 683 k,-,-,9.00%,$25.00,6/8/2021,-,-
MITT,MITT-A,REIT - Mortgage,Pref,Cumul,Fixed,10.39%,$5.15,Callable,-,-,-,False,4 k,1 663 k,-,-,8.25%,$25.00,8/3/2017,-,-
MITT,MITT-B,REIT - Mortgage,Pref,Cumul,Fixed,10.47%,$5.90,Callable,-,-,-,False,10 k,3 728 k,-,-,8.00%,$25.00,9/27/2017,-,-
MITT,MITT-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.48%,$1.41,230,-,-,-,False,12 k,3 729 k,-,-,8.00%,$25.00,9/17/2024,-,230
MNSB,MNSBP,Bank - Regional,Pref,Non-cumul,Fixed,7.81%,$1.00,608,-,-,-,False,2 k,1 150 k,-,-,7.50%,$25.00,9/30/2025,-,-
MS,MS-A,Capital Markets,Pref,Non-cumul,Floating,6.97%,$2.51,Callable,-,Baa3,BBB-,True,67 k,44 000 k,3 891 k, 0 k,6.27%,$25.00,7/15/2011,-,Floating
MS,MS-E,Capital Markets,Pref,Non-cumul,Fixed,7.04%,-$0.31,Callable,-,Baa3,BBB-,True,89 k,34 500 k,3 046 k, 0 k,7.13%,$25.00,10/15/2023,-,-
MS,MS-F,Capital Markets,Pref,Non-cumul,Fixed,6.79%,-$0.31,Callable,-,Baa3,BBB-,True,64 k,34 000 k,3 051 k, 0 k,6.88%,$25.00,1/15/2024,-,-
MS,MS-I,Capital Markets,Pref,Non-cumul,Fixed,6.36%,-$0.06,258,-,Baa3,BBB-,True,118 k,40 000 k,3 589 k, 0 k,6.38%,$25.00,10/15/2024,-,-
MS,MS-K,Capital Markets,Pref,Non-cumul,Fixed,5.90%,$0.20,1170,-,Baa3,BBB-,True,97 k,40 000 k,3 590 k, 0 k,5.85%,$25.00,4/15/2027,-,-
MS,MS-L,Capital Markets,Pref,Non-cumul,Fixed,5.30%,$2.01,350,-,Baa3,BBB-,True,38 k,20 000 k,1 729 k, 0 k,4.88%,$25.00,1/15/2025,-,-
MS,MS-O,Capital Markets,Pref,Non-cumul,Fixed,5.42%,$5.41,1080,-,Baa3,BBB-,True,137 k,52 000 k,4 601 k, 0 k,4.25%,$25.00,1/15/2027,-,-
MS,MS-P,Capital Markets,Pref,Non-cumul,Fixed,6.13%,-$1.50,1353,-,Baa3,BBB-,True,75 k,40 000 k,3 545 k, 0 k,6.50%,$25.00,10/15/2027,-,-
MTB,MTB-H,Bank - Regional,Pref,Non-cumul,Fix/Float,5.78%,$0.65,1049,-,Baa2,BB+,True,20 k,10 000 k, 921 k, 0 k,5.63%,$25.00,12/15/2026,-,1049
NCV,NCV-A,CEF - Debt,Pref,Cumul,Fixed,6.48%,$3.31,Callable,-,-,-,False,5 k,4 000 k,-,-,5.63%,$25.00,9/20/2023,-,-
NCZ,NCZ-A,CEF - Debt,Pref,Cumul,Fixed,6.51%,$3.87,Callable,-,-,-,False,7 k,4 360 k,-,-,5.50%,$25.00,9/11/2023,-,-
NEE,NEE-N,Utilities - Regulated Electric,Bond,Interest,Fixed,5.53%,-$0.53,136,20118,Baa2,BBB,True,49 k,27 500 k,2 525 k, 0 k,5.65%,$25.00,6/15/2024,3/1/2079,-
NEWT,NEWTI,Asset Management,Bond,Interest,Fixed,7.90%,-$0.09,579,1675,-,-,False,7 k,1 600 k,-,-,8.00%,$25.00,9/1/2025,9/1/2028,-
NEWT,NEWTL,Asset Management,Bond,Interest,Fixed,7.39%,$0.20,Callable,183,-,-,False,8 k,1 530 k,-,-,5.75%,$25.00,8/1/2021,8/1/2024,-
NEWT,NEWTZ,Asset Management,Bond,Interest,Fixed,7.74%,$1.03,Callable,732,-,-,False,2 k,4 600 k, 453 k, 0 k,5.50%,$25.00,2/1/2022,2/1/2026,-
NI,NI-B,Utilities - Regulated Gas,Pref,Cumul,Reset,6.43%,-$0.26,44,-,Ba1,BBB-,True,58 k,20 000 k,1 839 k, 0 k,6.50%,$25.00,3/15/2024,-,44
NLY,NLY-F,REIT - Mortgage,Pref,Cumul,Fix/Float,10.35%,-$0.53,Callable,-,-,-,False,58 k,28 800 k,2 654 k, 0 k,10.57%,$25.00,9/30/2022,-,Floating
NLY,NLY-G,REIT - Mortgage,Pref,Cumul,Fix/Float,9.61%,-$0.35,Callable,-,-,-,False,25 k,17 000 k,1 567 k, 0 k,9.74%,$25.00,3/31/2023,-,Floating
NLY,NLY-I,REIT - Mortgage,Pref,Cumul,Fix/Float,6.76%,$0.02,151,-,-,-,False,30 k,17 700 k,1 631 k, 0 k,6.75%,$25.00,6/30/2024,-,151
NM,NM-G,Marine Shipping,Pref,Cumul,Fixed,46.54%,$20.30,Callable,-,-,-,False,3 k, 515 k,-,-,8.75%,$25.00,1/28/2019,-,-
NM,NM-H,Marine Shipping,Pref,Cumul,Fixed,57.96%,$21.28,Callable,-,-,-,False,10 k,118 400 k,-,-,8.63%,$25.00,7/8/2019,-,-
NGG,NMK-B,Utilities - Regulated Electric,Pref,Cumul,Fixed,#N/A,-,Callable,-,#N/A,#N/A,#N/A,-,-,-,-,3.60%,#N/A,#N/A,#N/A,-
NGG,NMK-C,Utilities - Regulated Electric,Pref,Cumul,Fixed,#N/A,-,Callable,-,#N/A,#N/A,#N/A,-,-,-,-,3.90%,#N/A,#N/A,#N/A,-
NREF,NREF-A,REIT - Mortgage,Pref,Cumul,Fixed,10.01%,$3.77,540,-,-,-,False,5 k,1 645 k,-,-,8.50%,$25.00,7/24/2025,-,-
-,NRUC,-,Bond,Interest,Fixed,5.46%,-$0.18,105,14715,A3,-,True,26 k,10 000 k, 920 k, 0 k,5.50%,$25.00,5/15/2024,5/15/2064,-
NSA,NSA-A,REIT - Industrial,Pref,Cumul,Fixed,6.42%,$1.63,Callable,-,-,-,False,11 k,9 018 k, 838 k, 0 k,6.00%,$25.00,10/11/2022,-,-
NS,NSS,Oil & Gas Midstream,Bond,Interest,Fix/Float,11.94%,-$0.68,Callable,6924,B2,B,False,50 k,16 100 k,1 486 k, 0 k,12.31%,$25.00,1/15/2018,1/15/2043,Floating
NTRS,NTRSO,Asset Management,Pref,Non-cumul,Fixed,5.22%,$2.51,336,-,Baa1,BBB+,True,27 k,16 000 k,1 482 k, 0 k,4.70%,$25.00,1/1/2025,-,-
NXDT,NXDT-A,REIT - Diversified,Pref,Cumul,Fixed,9.06%,$9.83,Callable,-,-,-,False,5 k,3 357 k,-,-,5.50%,$25.00,12/15/2023,-,-
NYCB,NYCB-A,Bank - Regional,Pref,Non-cumul,Fix/Float,6.72%,$1.28,1141,-,Ba2,B+,False,37 k,20 600 k,1 954 k, 0 k,6.38%,$25.00,3/17/2027,-,1141
NYMT,NYMTL,REIT - Mortgage,Pref,Cumul,Fix/Float,8.75%,$5.35,988,-,-,-,False,7 k,5 740 k, 491 k, 0 k,6.88%,$25.00,10/15/2026,-,988
NYMT,NYMTM,REIT - Mortgage,Pref,Cumul,Fix/Float,8.50%,$1.85,350,-,-,-,False,11 k,7 343 k, 674 k, 0 k,7.88%,$25.00,1/15/2025,-,350
NYMT,NYMTN,REIT - Mortgage,Pref,Cumul,Fix/Float,9.19%,$3.24,1353,-,-,-,False,11 k,6 107 k, 557 k, 0 k,8.00%,$25.00,10/15/2027,-,1353
NYMT,NYMTZ,REIT - Mortgage,Pref,Cumul,Fixed,9.77%,$7.09,1080,-,-,-,False,7 k,2 974 k,-,-,7.00%,$25.00,1/15/2027,-,-
OCCI,OCCIN,Asset Management,Pref,Cumul,Fixed,8.52%,$2.09,Callable,1065,-,-,False,9 k,1 400 k,-,-,5.25%,$25.00,12/31/2023,12/31/2026,-
OCCI,OCCIO,Asset Management,Pref,Cumul,Fixed,7.91%,$0.91,Callable,820,-,-,False,3 k, 920 k,-,-,6.13%,$25.00,4/30/2023,4/30/2026,-
OCFC,OCFCP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.07%,$0.26,470,-,-,-,False,4 k,2 295 k,-,-,7.00%,$25.00,5/15/2025,-,470
ONB,ONBPO,Bank - Regional,Pref,Non-cumul,Fixed,6.81%,-$0.70,567,-,Baa2,-,True,10 k,4 900 k,-,-,7.00%,$25.00,8/20/2025,-,-
ONB,ONBPP,Bank - Regional,Pref,Non-cumul,Fixed,6.86%,-$0.51,567,-,Baa2,-,True,10 k,4 320 k,-,-,7.00%,$25.00,8/20/2025,-,-
OPI,OPINL,REIT - Office,Bond,Interest,Fixed,13.96%,$13.22,509,9640,Ba1,BBB-,True,61 k,6 480 k,-,-,6.38%,$25.00,6/23/2025,6/23/2050,-
OPP,OPP-A,Asset Management,Pref,Cumul,Fixed,5.96%,$6.64,654,-,A1,-,True,3 k,2 400 k,-,-,4.38%,$25.00,11/15/2025,-,-
OPP,OPP-B,Asset Management,Pref,Cumul,Fixed,5.90%,$4.87,1111,-,A1,-,True,2 k,2 400 k,-,-,4.75%,$25.00,2/15/2027,-,-
OXLC,OXLCL,CEF - Debt,Bond,Interest,Fixed,7.59%,$1.15,45,2616,-,-,False,5 k,4 000 k,-,-,6.75%,$25.00,3/16/2024,3/31/2031,-
OXLC,OXLCM,CEF - Debt,Pref,Cumul,Fixed,6.55%,-$0.02,Callable,151,-,-,False,6 k,2 725 k,-,-,6.75%,$25.00,6/30/2020,6/30/2024,-
OXLC,OXLCN,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,151,1977,-,-,False,-,-,-,-,7.13%,$25.00,6/30/2024,6/30/2029,-
OXLC,OXLCO,CEF - Debt,Pref,Cumul,Fixed,8.40%,$2.65,213,2039,-,-,False,6 k,2 687 k,-,-,6.00%,$25.00,8/31/2024,8/31/2029,-
OXLC,OXLCP,CEF - Debt,Pref,Cumul,Fixed,8.53%,$1.53,Callable,1124,-,-,False,4 k,3 525 k,-,-,6.25%,$25.00,2/28/2023,2/28/2027,-
OXLC,OXLCZ,CEF - Debt,Bond,Interest,Fixed,7.96%,$1.96,Callable,1096,-,-,False,8 k,4 000 k,-,-,5.00%,$25.00,1/31/2024,1/31/2027,-
OXSQ,OXSQG,Asset Management,Bond,Interest,Fixed,8.00%,$2.34,121,1643,-,-,False,2 k,3 220 k,-,-,5.50%,$25.00,5/31/2024,7/31/2028,-
OXSQ,OXSQL,Asset Management,Bond,Interest,Fixed,#N/A,-,#N/A,-,#N/A,#N/A,#N/A,-,-,-,-,6.50%,#N/A,#N/A,#N/A,-
OXSQ,OXSQZ,Asset Management,Bond,Interest,Fixed,8.09%,$0.94,Callable,820,-,-,False,2 k,1 792 k,-,-,6.25%,$25.00,4/30/2022,4/30/2026,-
OZK,OZKAP,Bank - Regional,Pref,Non-cumul,Fixed,6.43%,$7.02,1019,-,Ba2,-,False,29 k,14 000 k,1 362 k, 0 k,4.63%,$25.00,11/15/2026,-,-
PACW,PACWP,Bank - Regional,Pref,Non-cumul,Reset,#N/A,-,#N/A,-,#N/A,#N/A,#N/A,-,-,-,-,7.75%,#N/A,#N/A,#N/A,-
PBI,PBI-B,Int Freight & Logistics,Bond,Interest,Fixed,10.91%,$8.42,Callable,6975,B,BB-,False,27 k,17 000 k,1 361 k, 0 k,6.70%,$25.00,3/7/2018,3/7/2043,-
PCG,PCG-A,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.36%,$1.43,-,-,WR,-,False,9 k,4 212 k, 410 k, 0 k,6.00%,$25.00,-,-,-
